GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "02000","Alaska",8,SQGDP11,1,"...","  All industry total ","Percent change",4.8,-2.4,4.8,9.4,12.7,5.2,13.5,3.2,6.4,0.3,-6.8,-8.8,-8.5,18.6,42.5,16.9,-5.2,-9.0,-3.6,-9.5,10.9,4.3,-2.5,-11.9,7.9,6.2,17.3,-0.6,11.8,-1.4,-7.6,-3.7,-13.0,3.1,-4.3,-5.5,0.0,0.9,2.7,3.3,-3.8,-0.2,0.8,3.4,-4.5,-1.9,0.1,1.6,0.2,4.3,-4.7,-3.5,-3.4,-0.5,-1.3,-2.7,0.1,8.9,-1.2,-1.1,-26.1,12.9,11.4,0.6,-2.6,1.3,4.1,-15.7,2.4,0.8,8.8,8.1,12.0,7.8,2.7,-3.5,6.5,5.1,2.4,1.8,2.0,3.8,-0.1
 "02000","Alaska",8,SQGDP11,2,"...","Private industries ","Percentage points",5.08,-1.93,3.23,10.78,12.07,4.70,13.11,3.36,6.48,1.24,-6.43,-9.00,-9.31,18.10,42.46,15.36,-5.63,-9.60,-3.55,-9.66,11.14,4.67,-2.13,-13.44,6.90,5.90,15.47,-0.61,12.05,-2.07,-5.96,-2.71,-11.59,3.03,-3.14,-6.50,-0.36,1.34,3.14,3.36,-3.37,-0.48,1.05,1.72,-5.18,-1.04,-0.30,1.98,0.11,4.03,-5.89,-2.81,-3.96,-0.90,-0.62,-0.92,-0.23,8.76,-0.97,1.23,-23.61,11.33,9.13,4.90,-3.58,2.34,4.29,-16.11,1.54,2.35,8.26,8.30,10.76,7.41,2.52,-3.98,8.08,3.33,3.18,0.91,3.04,4.00,2.10
 "02000","Alaska",8,SQGDP11,3,"11","  Agriculture, forestry, fishing and hunting ","Percentage points",0.47,1.23,1.82,-1.27,-0.26,-0.34,0.07,-0.47,-0.34,-0.05,-0.25,0.25,0.04,0.36,1.25,0.87,-0.93,-0.05,-0.04,0.36,0.31,0.10,-0.30,-0.42,-0.43,0.54,0.49,-0.81,0.02,-0.01,-0.19,-0.61,0.48,0.12,0.31,-0.03,-0.59,0.37,-0.04,1.22,-0.66,0.06,0.10,0.00,-0.20,0.17,0.25,-0.64,-0.04,0.32,-0.21,0.02,-0.10,0.37,-0.13,0.30,-0.11,-0.18,-0.10,(D),0.80,-0.25,-0.67,(D),-0.38,-0.13,0.07,0.19,-0.31,0.52,0.48,-0.42,0.55,0.01,0.22,0.13,-0.19,-0.08,-0.27,-0.28,0.21,-0.20,-0.21
 "02000","Alaska",8,SQGDP11,6,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",3.55,-8.13,5.04,14.91,9.90,6.84,8.84,4.03,1.28,0.57,-9.65,-7.08,-12.58,17.89,41.40,15.29,-9.89,-10.92,-7.35,-13.15,9.96,1.98,-0.97,-8.23,6.18,6.65,12.06,-2.57,11.29,-3.30,-4.51,-5.32,-11.24,-2.02,-3.36,-5.09,-2.08,0.36,2.81,-1.15,-4.97,-1.52,0.54,2.46,-5.44,-1.86,0.68,2.10,2.23,2.83,-4.55,-0.62,-4.56,-3.13,-0.09,3.66,-3.18,1.14,0.51,4.65,2.26,-0.45,-4.18,0.74,-1.55,2.90,-2.67,-13.13,-3.51,3.08,6.19,4.04,7.61,1.61,1.65,-1.73,3.82,-0.23,0.49,-0.11,1.55,0.82,0.87
 "02000","Alaska",8,SQGDP11,10,"22","  Utilities ","Percentage points",0.09,-0.02,0.01,-0.12,0.42,0.10,-0.18,-0.10,0.08,0.05,0.05,0.00,0.42,0.04,-0.50,0.27,-0.04,0.28,0.05,0.32,-0.22,0.09,0.18,0.08,0.35,0.01,0.75,-0.35,0.15,0.03,-0.23,0.11,0.00,-0.14,-0.01,-0.24,0.06,0.16,-0.08,-0.36,0.49,-0.15,0.16,0.05,0.07,0.22,0.05,-0.16,-0.03,-0.02,-0.11,0.25,-0.13,-0.25,-0.11,-0.34,0.43,0.20,0.60,-0.08,0.11,0.33,0.12,-0.44,0.13,0.01,0.02,-0.07,0.00,-0.20,-0.17,0.45,0.75,-0.66,0.42,-0.16,0.21,-0.09,0.06,-0.04,-0.29,0.28,-0.10
 "02000","Alaska",8,SQGDP11,11,"23","  Construction ","Percentage points",0.11,-0.43,-1.03,-0.22,-0.21,-0.87,0.13,-0.14,0.59,-0.40,0.19,-0.76,-0.14,0.33,-0.60,0.29,1.04,0.36,0.10,-0.66,0.23,-0.05,0.15,-1.25,0.59,0.07,-0.13,-0.41,0.03,-0.29,-0.08,-0.68,-0.06,0.99,0.24,0.64,-0.40,-0.38,0.41,2.07,0.16,-0.82,0.06,-0.58,-0.28,0.15,-0.70,-0.32,0.16,-0.01,-0.52,0.46,-0.31,0.75,0.48,-0.07,0.12,-0.74,0.47,0.24,-1.83,0.33,1.25,-0.69,-0.63,0.04,-0.65,-0.73,-0.39,-0.36,-0.31,-0.11,0.93,1.98,0.05,0.60,0.54,-0.33,0.85,1.53,-0.15,0.26,0.22
 "02000","Alaska",8,SQGDP11,12,"31-33","  Manufacturing ","Percentage points",-0.92,0.75,0.00,0.58,0.10,-0.40,1.06,-0.37,1.07,0.20,0.66,-2.28,0.09,-0.46,0.30,-0.92,2.23,-0.83,-0.96,-1.24,-1.12,-0.70,-0.65,-0.20,-0.18,-0.50,0.00,0.58,-0.36,-0.27,0.49,1.07,0.66,1.06,-0.25,0.45,0.76,-0.04,0.74,0.63,0.31,0.78,-0.97,-0.81,-0.77,-0.80,0.52,1.95,-0.77,0.57,-1.12,-1.29,-1.29,-0.58,0.32,0.23,0.48,0.77,-0.52,(D),-0.96,-0.10,1.99,(D),1.03,-0.35,0.20,-0.60,0.16,-0.40,-0.04,0.71,-0.26,1.50,-0.44,-1.16,0.54,-0.64,0.51,-0.14,0.26,0.05,-0.15
 "02000","Alaska",8,SQGDP11,13,"321,327-339","    Durable goods manufacturing ","Percentage points",0.04,-0.01,0.00,0.05,0.01,0.02,0.06,0.07,0.04,0.05,0.03,0.01,-0.01,-0.02,0.08,-0.03,0.03,0.08,-0.08,-0.03,-0.07,-0.01,-0.06,-0.01,-0.02,0.00,0.08,0.10,0.12,0.05,-0.03,0.08,-0.08,-0.03,0.04,-0.09,0.12,0.11,0.19,-0.08,0.08,0.12,-0.09,0.07,-0.22,-0.09,0.02,-0.04,0.01,0.01,0.05,-0.10,-0.01,0.00,0.07,0.10,-0.01,0.03,-0.05,(D),-0.37,0.24,0.15,(D),-0.06,0.09,0.10,0.08,-0.02,-0.05,-0.01,-0.06,0.01,0.07,0.09,-0.07,0.08,0.07,0.08,0.01,0.03,0.07,0.00
 "02000","Alaska",8,SQGDP11,25,"311-316,322-326","    Nondurable goods manufacturing ","Percentage points",-0.96,0.76,0.00,0.53,0.10,-0.42,1.00,-0.43,1.03,0.15,0.63,-2.29,0.10,-0.44,0.22,-0.88,2.21,-0.92,-0.89,-1.21,-1.06,-0.69,-0.59,-0.19,-0.16,-0.50,-0.08,0.47,-0.48,-0.32,0.52,1.00,0.74,1.09,-0.28,0.54,0.63,-0.15,0.54,0.71,0.23,0.66,-0.88,-0.88,-0.56,-0.71,0.50,1.99,-0.78,0.56,-1.17,-1.19,-1.28,-0.58,0.25,0.13,0.49,0.74,-0.47,-0.51,-0.59,-0.34,1.84,-1.32,1.09,-0.43,0.10,-0.68,0.18,-0.35,-0.02,0.77,-0.27,1.44,-0.53,-1.08,0.46,-0.71,0.43,-0.15,0.24,-0.02,-0.16
 "02000","Alaska",8,SQGDP11,34,"42","  Wholesale trade ","Percentage points",-0.06,0.51,-0.28,0.18,0.11,-0.02,0.25,-0.06,0.23,0.22,0.09,0.02,-0.04,-0.26,-0.08,-0.65,-0.06,-0.12,0.26,0.02,0.39,0.29,0.05,-0.18,-0.31,0.17,0.16,-0.10,-0.13,-0.02,-0.06,0.38,-0.01,0.08,0.14,-0.44,0.40,0.18,-0.02,0.01,-0.09,0.12,-0.16,-0.06,0.22,-0.07,-0.16,-0.04,-0.07,0.02,0.09,0.08,0.00,0.38,0.35,-0.06,0.16,0.23,-0.05,-0.48,-0.87,0.63,0.13,0.15,-0.15,-0.35,0.30,-0.26,-0.12,-0.10,-0.31,-0.26,-0.45,-0.07,-0.41,-0.28,-0.09,-0.06,0.22,-0.25,0.02,0.18,0.24
