GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "01000","Alabama",5,SQGDP11,1,"...","  All industry total ","Percent change",3.8,-1.4,4.6,0.3,1.8,-0.3,1.6,-1.3,3.3,2.8,0.9,-1.8,1.9,-3.2,-11.3,-5.0,0.5,1.5,1.8,1.3,5.3,7.5,-1.3,-3.4,1.5,1.8,5.4,0.4,1.6,-4.1,-0.4,9.1,-0.9,2.7,-3.5,-5.5,5.5,3.0,0.1,-1.2,3.9,2.2,-0.6,2.6,3.2,0.8,1.9,2.6,0.5,0.9,3.9,2.9,0.2,0.7,3.4,1.1,2.2,3.7,2.3,-1.8,-27.0,40.6,0.1,7.3,2.3,-0.1,5.9,0.3,1.8,4.6,5.0,3.3,1.5,3.8,5.5,-1.7,5.7,5.0,1.9,-0.7,1.2,4.7,0.1
 "01000","Alabama",5,SQGDP11,2,"...","Private industries ","Percentage points",3.59,-1.36,4.11,1.24,0.70,0.67,-0.26,-2.15,3.11,2.93,-0.19,-0.79,1.32,-3.57,-11.21,-5.23,-0.81,1.44,2.54,1.29,5.38,7.85,-0.36,-4.24,1.44,1.85,5.37,0.81,2.65,-3.50,-0.86,9.57,-0.61,3.06,-3.04,-6.02,5.37,2.87,0.24,-0.57,3.68,1.83,-0.09,2.50,2.85,0.23,1.48,2.25,0.43,1.84,3.20,2.96,0.24,1.20,2.95,1.64,1.21,2.79,1.75,-1.92,-25.07,39.43,0.00,7.44,1.71,-0.58,5.74,-0.37,1.11,4.20,4.95,3.22,1.72,4.23,4.14,-1.48,5.11,4.49,1.98,-0.80,1.90,4.58,1.39
 "01000","Alabama",5,SQGDP11,3,"11","  Agriculture, forestry, fishing and hunting ","Percentage points",0.02,-0.01,0.50,-1.78,0.64,-0.36,-0.39,-0.81,-0.25,-0.27,-0.80,1.03,-0.60,-0.46,0.51,1.00,-0.07,0.40,-0.58,-1.11,0.72,0.39,-0.06,-1.56,-0.62,-0.18,-0.28,2.23,-0.98,-0.98,-0.55,2.62,0.55,2.96,-2.25,-0.46,0.06,0.14,0.05,0.92,-0.04,0.10,-0.19,-0.32,-0.04,-0.09,-0.22,0.65,-0.07,-0.20,0.11,0.27,0.23,-0.34,0.06,-0.80,0.05,0.12,0.41,0.19,-2.18,1.28,0.47,1.01,-0.96,0.72,0.04,-0.65,1.13,0.39,1.28,-0.50,-1.43,-1.07,0.02,1.37,-0.27,1.42,0.14,0.66,-1.74,0.12,0.03
 "01000","Alabama",5,SQGDP11,6,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",0.11,-0.78,-0.13,0.54,-0.23,0.29,0.51,0.52,0.17,-0.10,-0.92,-0.88,-0.51,0.27,2.23,0.69,-0.46,-0.30,-0.37,-0.02,-0.44,0.20,-0.45,-0.46,-0.43,-0.33,0.97,-0.05,0.55,-0.24,-0.22,-0.06,-0.50,-0.38,-0.34,-0.20,-0.14,-0.12,0.19,0.06,0.11,0.45,0.15,0.03,-0.23,0.05,-0.01,0.22,0.43,0.02,-0.09,-0.36,-0.20,-0.14,0.12,0.19,0.04,0.34,-0.10,0.54,0.28,0.09,-0.49,-0.30,-0.63,-0.27,0.01,-0.02,-0.25,0.28,0.29,0.83,0.21,0.20,-0.05,-0.05,0.07,-0.03,0.03,-0.18,0.20,0.02,0.08
 "01000","Alabama",5,SQGDP11,10,"22","  Utilities ","Percentage points",0.42,0.34,-0.65,0.61,0.09,0.40,-0.53,0.21,0.67,-0.10,-0.05,0.12,0.72,0.45,-1.91,-0.02,-0.28,0.55,0.69,-0.08,0.64,1.07,0.44,-1.12,0.50,0.26,1.06,-0.92,1.02,-0.77,-0.51,0.67,-0.07,-0.66,-0.11,-2.07,2.03,0.28,1.17,-2.27,1.35,0.00,0.19,-0.23,0.96,0.32,-0.92,-0.49,-0.32,0.92,-0.24,-0.39,-0.28,0.14,-0.06,0.16,0.33,-0.21,0.40,-0.01,-0.17,0.62,-0.22,-0.67,0.14,0.39,-0.42,0.69,-0.61,0.24,-0.13,0.01,1.56,-1.61,0.66,-0.19,0.27,0.03,0.34,-0.12,-0.41,0.38,-0.15
 "01000","Alabama",5,SQGDP11,11,"23","  Construction ","Percentage points",-0.18,-0.32,0.53,0.03,0.10,-0.11,-0.88,0.86,0.45,0.11,-0.02,-1.55,-0.28,0.07,-1.47,-1.20,0.15,-0.05,-0.87,0.08,-0.16,-0.01,-0.74,0.01,0.09,-0.24,0.27,0.17,-0.06,-0.20,0.37,-0.31,0.02,-0.10,-0.36,0.03,-0.20,-0.10,0.25,-0.29,0.38,0.13,0.02,1.02,-0.38,-0.25,0.49,0.84,-0.86,0.25,0.18,0.21,0.10,0.47,0.30,0.30,0.53,0.03,-0.07,-0.28,0.28,0.41,0.72,0.13,0.12,-0.46,-0.46,0.51,-0.99,-0.76,0.05,0.28,0.14,0.85,0.52,0.03,0.60,0.14,0.21,0.03,0.11,0.30,0.25
 "01000","Alabama",5,SQGDP11,12,"31-33","  Manufacturing ","Percentage points",-0.38,0.09,3.27,1.42,0.24,-0.85,-0.28,-1.62,1.29,1.26,1.58,-0.68,1.62,-1.75,-5.80,-6.33,-0.43,1.04,1.94,0.85,1.09,3.53,0.73,3.20,0.94,0.39,1.24,-0.75,-0.32,-1.70,0.82,3.23,1.31,0.46,-0.73,-1.62,0.13,-0.28,-0.92,-1.05,0.45,0.07,0.01,1.29,0.86,-0.44,0.22,1.30,0.93,0.68,1.36,1.05,-0.40,0.37,1.28,-0.74,0.12,-0.04,-0.34,-0.94,-8.17,10.50,0.89,2.00,0.66,-0.63,1.53,0.38,-0.18,0.78,0.18,-1.15,0.44,1.71,1.00,-1.84,2.66,0.35,0.27,-0.90,1.74,1.08,-0.29
 "01000","Alabama",5,SQGDP11,13,"321,327-339","    Durable goods manufacturing ","Percentage points",0.64,0.68,3.34,0.79,0.36,-0.30,-0.46,-1.36,0.97,1.07,1.31,2.17,1.37,-0.99,-4.80,-5.98,-3.25,-0.04,1.10,3.44,2.36,2.91,0.20,1.28,-0.19,0.86,1.51,0.55,0.97,-0.42,1.21,1.04,0.45,-0.03,-0.23,-1.58,0.50,0.93,-0.01,-0.44,0.46,0.57,-0.15,0.70,-0.01,-0.55,0.84,0.96,0.33,0.92,1.30,0.49,0.03,0.27,1.37,0.13,0.42,-0.43,-0.07,-1.33,-5.71,7.69,0.80,2.02,0.70,-0.50,1.06,1.05,0.16,0.69,-0.10,-0.04,-0.16,0.57,0.57,-1.41,1.75,0.35,0.20,-0.32,0.95,1.16,0.15
 "01000","Alabama",5,SQGDP11,25,"311-316,322-326","    Nondurable goods manufacturing ","Percentage points",-1.02,-0.59,-0.07,0.63,-0.12,-0.55,0.18,-0.26,0.33,0.19,0.27,-2.85,0.25,-0.76,-1.00,-0.35,2.82,1.08,0.84,-2.58,-1.27,0.62,0.53,1.92,1.14,-0.47,-0.26,-1.31,-1.28,-1.28,-0.38,2.19,0.86,0.49,-0.49,-0.04,-0.38,-1.21,-0.91,-0.61,-0.01,-0.50,0.16,0.59,0.88,0.10,-0.63,0.33,0.59,-0.24,0.06,0.56,-0.42,0.11,-0.09,-0.88,-0.31,0.39,-0.27,0.39,-2.46,2.81,0.09,-0.02,-0.04,-0.13,0.47,-0.67,-0.35,0.09,0.28,-1.10,0.60,1.15,0.43,-0.43,0.91,0.00,0.07,-0.59,0.79,-0.07,-0.44
 "01000","Alabama",5,SQGDP11,34,"42","  Wholesale trade ","Percentage points",0.32,0.14,0.85,-0.45,-0.13,0.25,0.02,-0.27,0.67,-0.08,0.26,0.28,0.08,-0.16,-1.06,-1.57,-0.85,-0.29,0.73,-0.39,0.95,0.48,-0.17,-0.63,-0.32,0.38,0.66,-0.97,0.70,-0.23,-0.56,1.04,-0.23,0.49,0.41,-0.67,0.40,0.63,-0.41,0.18,0.08,0.10,0.01,-0.10,0.75,0.36,0.35,-0.23,-0.01,0.08,-0.16,0.39,-0.34,0.24,0.02,-0.05,-0.36,0.50,0.28,1.46,-1.23,3.16,-0.75,0.19,-0.34,-0.87,1.03,-1.29,-0.41,0.34,0.24,-0.44,-0.35,0.22,-0.08,-0.05,-0.02,0.30,0.00,-0.37,0.27,0.31,0.65
