GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "05000","Arkansas",5,SQGDP11,1,"...","  All industry total ","Percent change",0.8,1.9,8.2,0.3,4.6,-3.2,-2.2,-8.1,2.2,0.4,25.3,-18.6,7.2,-2.9,-8.1,3.7,-15.9,2.0,3.6,2.1,10.1,6.1,-0.7,-0.1,1.5,1.3,5.7,1.0,0.1,-1.7,-2.2,12.3,0.0,3.6,0.2,0.2,2.3,2.3,0.9,-4.1,1.1,2.6,0.3,1.5,0.5,0.4,4.2,-2.4,0.3,0.6,4.9,3.3,-0.3,1.9,-0.1,-1.3,0.3,4.4,3.6,-2.3,-16.5,31.8,2.5,9.5,10.8,-2.0,3.9,-3.1,-1.6,3.7,4.4,4.1,-1.5,1.5,4.5,5.7,3.3,4.9,3.5,0.8,-1.1,5.8,0.4
 "05000","Arkansas",5,SQGDP11,2,"...","Private industries ","Percentage points",0.74,1.78,8.39,-0.73,4.48,-2.90,-1.91,-7.85,2.08,0.17,25.35,-18.99,7.19,-2.98,-7.28,3.10,-15.55,1.06,3.46,1.79,10.65,5.26,-0.38,-1.34,2.96,0.56,5.47,1.63,-0.28,-1.08,-2.81,12.65,-0.20,4.31,0.19,0.20,2.40,3.19,0.74,-3.78,1.56,3.40,0.26,0.79,0.20,0.86,4.92,-2.87,0.76,-0.28,4.64,4.14,0.04,1.16,-0.09,-2.09,0.41,4.09,3.45,-3.10,-13.89,30.40,2.50,9.91,9.57,-1.79,4.64,-2.77,-1.40,2.86,3.65,5.84,-1.89,1.73,3.86,5.78,3.26,5.07,3.59,0.38,-0.67,5.93,0.92
 "05000","Arkansas",5,SQGDP11,3,"11","  Agriculture, forestry, fishing and hunting ","Percentage points",-0.39,-0.46,0.34,-0.89,1.59,-0.87,-0.27,-1.24,0.14,-0.49,-0.38,0.05,-0.39,-0.03,1.07,-0.94,-0.27,0.66,-1.08,-1.58,0.60,0.03,-0.41,-1.03,-0.50,-0.10,0.17,1.45,-0.22,-0.50,-0.37,3.50,1.66,0.42,-0.48,0.17,-0.75,-0.37,-0.08,-0.30,0.01,0.00,-0.24,0.16,-0.13,-0.03,0.02,1.03,-0.08,0.09,0.38,0.23,0.43,-1.24,-1.26,-0.49,-1.07,-0.29,-0.11,0.47,-0.90,0.59,0.52,2.06,0.04,1.53,0.79,-0.72,1.57,0.14,0.19,-0.17,-1.55,-0.85,0.50,3.37,-0.17,2.05,-0.16,1.67,-3.85,0.37,-0.47
 "05000","Arkansas",5,SQGDP11,6,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",0.20,-0.33,0.46,1.01,0.48,0.53,0.40,0.78,0.03,0.33,-0.15,-0.11,0.93,1.89,3.92,1.43,-0.68,-0.46,-0.40,-0.26,1.58,-0.19,-0.14,-0.72,0.71,0.21,0.09,0.04,-0.33,-1.25,-0.77,0.11,-0.38,0.44,0.15,-0.67,-0.26,0.35,0.16,-0.01,-0.92,0.10,0.01,0.18,-0.78,-0.41,-0.28,-0.24,0.01,-0.10,-0.17,-0.12,0.03,-0.18,-0.06,0.04,0.08,0.13,0.07,0.39,0.03,-0.02,-0.12,-0.30,-0.22,-0.16,-0.28,-0.31,-0.18,0.08,0.31,0.22,0.39,0.10,0.05,-0.18,-0.01,-0.02,-0.06,-0.04,0.13,0.02,0.05
 "05000","Arkansas",5,SQGDP11,10,"22","  Utilities ","Percentage points",-0.39,1.08,0.52,-1.71,1.80,-0.09,0.10,-0.61,0.20,-0.03,0.04,0.38,1.08,-0.67,-1.40,0.03,-0.29,0.67,0.45,0.54,0.32,0.19,0.70,-1.07,1.39,-0.33,0.41,0.37,-0.38,1.02,-0.52,0.58,-0.34,0.01,-0.06,-0.39,-0.16,-0.11,-0.32,-0.13,0.08,0.83,0.03,-0.11,-0.44,1.09,0.14,-1.11,1.10,-0.82,-0.22,0.10,0.25,-0.71,0.39,-0.54,0.63,0.28,0.82,-0.59,0.34,0.39,-0.79,-0.03,-0.05,-0.04,0.55,-0.66,0.54,-0.17,-0.18,0.32,0.85,-0.53,-0.32,0.78,0.02,0.01,0.00,0.28,-0.46,0.45,-0.06
 "05000","Arkansas",5,SQGDP11,11,"23","  Construction ","Percentage points",-0.27,-0.55,0.59,-0.60,-0.33,-0.44,-0.77,0.24,0.15,-0.81,-0.15,-0.52,0.21,0.36,-0.48,-0.61,-0.43,0.86,-0.98,-0.49,1.62,-0.21,-0.67,-0.44,0.79,0.02,0.10,0.86,-0.19,-0.69,-0.24,-0.62,-0.42,-0.33,-0.43,0.25,-0.15,-0.41,0.53,-0.47,0.30,0.66,0.25,-0.21,0.02,0.01,0.13,0.39,-0.01,-0.27,0.15,-0.18,-0.12,0.17,0.06,0.04,0.12,0.05,0.22,-0.29,0.44,-0.07,0.51,0.18,0.38,-0.23,-0.38,0.20,-0.82,-0.04,0.43,-0.01,0.65,0.45,0.35,0.52,0.18,0.23,-0.15,-0.09,-0.08,-0.17,-0.15
 "05000","Arkansas",5,SQGDP11,12,"31-33","  Manufacturing ","Percentage points",0.35,1.63,2.82,2.00,-0.26,-2.16,-0.70,-3.13,-0.77,-0.30,0.23,-1.77,1.09,-1.77,-4.73,-6.53,0.69,1.57,2.93,0.40,1.59,1.42,-0.05,0.87,0.01,-1.03,0.07,-2.25,-0.21,-0.94,-0.09,4.90,0.60,1.53,0.64,-0.25,1.52,0.09,-0.66,-0.93,-0.27,-0.31,-0.56,1.20,-0.86,0.45,-0.13,-0.36,0.37,-0.11,0.47,1.99,0.43,0.50,0.83,-2.08,1.00,0.66,0.64,-2.26,-2.62,6.72,2.52,3.08,2.98,0.50,1.14,-3.88,-2.28,-1.25,-0.15,1.03,-0.95,1.38,0.46,-0.71,1.06,0.45,-0.59,-0.70,1.49,1.12,-0.32
 "05000","Arkansas",5,SQGDP11,13,"321,327-339","    Durable goods manufacturing ","Percentage points",0.85,1.28,2.35,0.72,0.58,-0.48,-0.06,-0.44,0.13,0.95,-0.07,0.09,0.19,-0.98,-4.08,-6.25,-2.07,-0.24,0.77,1.05,2.69,1.62,1.20,1.82,0.85,0.15,0.84,-1.39,0.47,-0.44,-0.64,1.15,-0.54,0.06,0.70,-1.17,0.67,0.61,-0.27,-0.37,-0.28,0.21,-0.28,0.24,-0.81,0.27,0.14,0.48,0.42,0.75,0.59,1.61,0.45,0.31,0.00,-0.99,-0.39,-0.73,0.28,-1.58,-1.81,5.23,2.49,4.32,2.71,0.76,1.32,-1.76,-1.48,-0.70,-0.78,0.92,-1.13,-0.23,-0.04,-1.38,0.50,0.08,-0.58,0.11,0.63,0.89,0.13
 "05000","Arkansas",5,SQGDP11,25,"311-316,322-326","    Nondurable goods manufacturing ","Percentage points",-0.51,0.35,0.47,1.28,-0.84,-1.68,-0.65,-2.69,-0.90,-1.25,0.30,-1.86,0.90,-0.79,-0.65,-0.28,2.76,1.81,2.17,-0.66,-1.10,-0.19,-1.25,-0.95,-0.84,-1.18,-0.77,-0.86,-0.68,-0.50,0.55,3.75,1.14,1.47,-0.06,0.92,0.85,-0.52,-0.39,-0.56,0.01,-0.52,-0.28,0.97,-0.05,0.17,-0.27,-0.84,-0.05,-0.87,-0.11,0.39,-0.02,0.19,0.83,-1.09,1.39,1.40,0.36,-0.68,-0.82,1.49,0.03,-1.23,0.27,-0.26,-0.18,-2.12,-0.80,-0.55,0.63,0.11,0.18,1.61,0.51,0.67,0.56,0.37,-0.01,-0.81,0.86,0.23,-0.45
 "05000","Arkansas",5,SQGDP11,34,"42","  Wholesale trade ","Percentage points",0.24,0.50,0.75,-0.23,-0.08,0.37,0.08,-0.21,0.96,0.40,0.26,0.25,0.35,-0.41,-0.53,-2.52,-0.66,0.00,1.29,-0.05,1.04,1.22,0.10,-1.36,-0.36,-0.18,1.52,-0.29,0.47,-0.02,-0.86,1.61,-0.17,0.37,0.28,-0.73,0.64,0.77,-0.13,1.12,-0.09,0.25,-0.36,-0.71,0.89,0.18,-0.08,0.34,-0.46,0.26,0.11,-0.14,0.01,0.06,0.08,-0.75,-0.38,0.79,0.23,0.45,-1.31,3.97,-0.45,0.30,-0.69,-1.06,0.01,-0.18,-0.44,0.24,0.55,0.39,-0.54,0.10,-0.33,-0.01,0.44,-0.02,0.68,-0.97,0.20,0.74,0.86
 "05000","Arkansas",5,SQGDP11,35,"44-45","  Retail trade ","Percentage points",0.68,0.09,-0.22,0.05,0.44,-0.66,0.21,-0.81,-0.58,0.00,0.21,0.52,0.03,-0.04,-0.59,-0.56,0.38,-0.71,1.28,0.25,1.21,-0.10,-0.24,-0.02,-0.39,-0.03,0.38,0.29,-0.72,0.84,0.04,0.89,-0.23,0.12,0.07,0.47,-0.01,0.47,0.11,-0.72,1.44,0.69,0.01,0.74,0.71,-0.36,0.91,-0.54,0.16,0.65,0.37,0.28,-0.21,-0.05,-0.19,-0.04,-0.26,0.54,0.47,-0.55,0.41,2.50,-1.14,1.72,-0.95,-1.90,-0.14,0.25,-0.32,0.26,0.97,1.54,0.17,1.55,1.02,1.57,-0.59,1.60,0.12,-0.45,-0.57,0.72,0.37
 "05000","Arkansas",5,SQGDP11,36,"48-49","  Transportation and warehousing ","Percentage points",0.29,0.66,0.28,-0.11,0.15,-0.16,-0.23,-1.06,0.31,-0.24,0.70,-0.51,0.34,-0.62,-0.91,-1.13,0.09,-0.70,0.13,-0.09,0.59,0.85,-0.16,0.58,-0.26,-0.06,0.52,0.52,-0.67,0.30,-0.23,0.50,-0.48,0.07,0.03,-0.29,0.22,0.73,0.23,-0.99,0.63,0.16,-0.38,-0.71,0.52,-0.66,0.55,0.20,0.42,0.13,0.08,0.42,-0.07,0.18,-0.28,-0.33,-0.12,0.10,0.64,0.06,-1.76,2.38,0.19,0.50,0.77,0.13,0.40,0.27,-1.27,0.09,-0.42,0.67,-0.72,-0.21,-0.35,0.34,0.13,0.55,0.49,-0.93,0.26,0.25,-0.04
 "05000","Arkansas",5,SQGDP11,45,"51","  Information ","Percentage points",-0.20,-0.20,-0.06,-1.46,1.65,0.01,-1.74,-0.76,-0.35,0.57,23.65,-18.68,1.93,-0.65,-0.82,10.70,-12.53,-1.01,-0.18,-0.47,0.91,-0.24,-0.13,-0.92,0.47,0.09,-0.56,0.09,-0.09,-0.36,-0.31,1.06,-0.14,0.05,0.00,0.27,-0.35,-0.05,-0.11,0.50,-0.32,0.11,0.17,0.59,-0.28,-0.06,0.02,0.45,-0.17,-0.30,0.07,-1.76,0.05,0.18,0.12,0.33,0.44,0.59,-0.76,0.95,0.31,0.27,0.14,0.48,-0.21,-0.08,0.35,0.44,0.44,0.34,0.13,0.35,0.06,-0.05,-0.01,-0.11,0.31,-0.32,-0.05,-0.11,0.18,0.22,0.12
 "05000","Arkansas",5,SQGDP11,51,"52","  Finance and insurance ","Percentage points",0.36,0.16,0.17,0.69,-0.76,0.25,-0.31,-0.37,0.24,-0.22,-0.33,2.00,0.30,-1.82,-2.55,3.13,-0.10,-0.08,-0.75,-0.32,-0.69,0.55,0.52,1.42,0.13,0.55,0.35,0.67,-0.14,-0.11,-0.02,-1.37,0.60,-0.06,0.78,0.17,0.94,0.14,-0.74,0.26,0.82,-1.23,0.78,-0.47,-0.47,0.27,0.88,-1.86,-0.73,0.57,-0.01,0.11,-0.03,0.11,-0.70,2.13,-0.41,0.40,0.75,-0.57,0.69,0.80,0.19,-0.46,-0.39,0.11,0.07,0.93,-0.28,-0.58,-0.52,0.77,-0.23,-0.06,-0.20,-0.12,0.27,-0.12,0.05,-0.28,0.42,0.34,-0.13
