GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "04000","Arizona",6,SQGDP11,1,"...","  All industry total ","Percent change",6.2,7.2,0.8,7.4,0.9,5.0,6.3,1.2,4.2,4.6,-0.9,-1.1,-1.2,-5.0,-13.9,-12.9,-7.7,-3.5,5.9,-1.5,6.0,4.8,4.5,0.0,1.6,2.1,8.3,1.3,1.6,-1.6,0.0,2.4,-0.8,0.9,2.3,-0.5,1.2,3.1,-0.2,5.5,1.9,-1.1,4.6,3.2,5.2,5.5,1.7,6.3,2.4,7.0,3.1,6.5,1.2,3.6,1.9,2.6,5.3,7.7,5.0,-2.2,-18.4,32.3,9.5,3.7,8.2,8.1,9.7,-0.6,3.5,3.6,2.8,3.9,2.7,4.4,2.0,7.1,4.5,4.4,4.3,-3.8,3.6,4.6,1.5
 "04000","Arizona",6,SQGDP11,2,"...","Private industries ","Percentage points",4.62,6.45,1.36,6.59,1.57,2.99,7.44,0.99,3.88,3.53,-1.11,-2.56,-1.07,-4.45,-12.79,-11.35,-6.79,-2.92,3.68,-0.06,3.61,5.02,4.55,0.67,2.05,1.24,8.41,1.91,1.16,-1.44,0.19,2.35,-0.79,1.56,2.58,-0.33,1.53,3.88,-0.41,6.15,1.22,0.25,3.20,3.48,4.85,4.52,2.39,4.98,2.65,6.09,3.56,6.89,1.07,3.16,1.98,2.66,4.82,7.37,4.77,-2.73,-15.88,31.54,8.17,4.08,7.68,6.36,9.58,-0.03,3.19,3.14,2.98,4.22,2.26,5.19,1.35,6.96,4.32,4.55,4.21,-3.81,4.05,4.87,2.23
 "04000","Arizona",6,SQGDP11,3,"11","  Agriculture, forestry, fishing and hunting ","Percentage points",-0.08,-0.04,0.02,-0.41,0.36,-0.07,0.00,-0.13,-0.14,-0.21,-0.05,-0.52,-0.11,-0.21,0.19,0.06,-0.12,0.17,-0.12,0.36,-0.04,-0.09,-0.09,0.59,-0.15,0.00,0.31,-1.02,0.06,0.03,-0.16,0.15,0.56,0.15,0.05,-0.57,0.05,0.03,-0.03,0.72,-0.10,-0.07,-0.06,0.73,0.00,0.13,0.13,-0.43,-0.04,0.08,0.06,-0.16,0.13,-0.06,-0.08,0.31,-0.16,-0.07,-0.02,-0.71,0.23,0.28,-0.22,-0.19,-0.27,-0.06,0.56,0.36,-0.21,0.00,0.13,-0.16,0.05,-0.12,0.06,-0.06,0.22,0.03,-0.08,-0.33,0.19,0.12,0.05
 "04000","Arizona",6,SQGDP11,6,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",0.27,-0.99,1.01,1.06,0.48,0.41,0.86,-0.24,0.07,-0.39,-0.83,-0.38,-1.40,1.37,2.23,0.53,0.26,-0.13,0.37,-0.21,0.68,-0.09,-0.55,1.65,-1.12,0.30,0.43,0.34,-0.15,-1.09,-0.34,-0.13,-0.58,-0.10,0.11,-0.29,0.08,0.37,0.25,0.79,-0.62,0.29,0.06,-0.23,0.03,-0.01,0.24,0.05,0.57,-0.16,0.03,-0.56,-0.24,-0.02,-0.30,0.13,0.42,0.51,0.65,0.78,0.64,0.47,-0.13,0.50,-1.46,-1.18,-0.61,-1.00,-0.93,-0.32,0.67,0.75,0.70,0.51,-0.30,-0.24,0.30,-0.08,0.04,-0.27,0.35,0.07,0.15
 "04000","Arizona",6,SQGDP11,10,"22","  Utilities ","Percentage points",-0.49,0.13,0.17,-0.21,1.04,0.13,-0.09,0.12,0.28,0.26,-0.01,0.01,0.70,0.03,-1.30,-0.13,0.59,-0.08,0.20,1.35,-0.84,0.05,0.27,0.62,-0.23,-0.19,0.69,-0.35,0.49,-0.50,0.39,0.25,-0.47,-0.30,0.24,-0.72,-0.01,0.80,-0.78,-0.40,0.70,-0.18,0.37,0.55,-0.09,-0.09,-0.17,0.21,0.00,0.22,-0.14,0.56,-0.43,-0.31,-0.32,0.88,-0.10,-0.25,0.30,1.09,-0.06,0.41,-0.34,-0.67,-0.08,0.66,0.02,-0.89,0.11,-0.23,0.31,-0.41,0.90,-0.77,0.52,-0.06,0.46,-0.22,0.29,0.12,-0.23,0.34,-0.07
 "04000","Arizona",6,SQGDP11,11,"23","  Construction ","Percentage points",1.33,1.07,0.36,2.60,-1.19,0.01,-0.59,0.38,-0.17,-0.45,-1.72,-2.59,-1.12,-1.56,-3.44,-4.23,-1.83,-1.07,-0.96,-0.93,0.06,-0.24,0.26,-0.40,0.07,-0.02,-0.71,-0.40,-0.05,0.17,0.52,0.08,0.66,0.55,0.12,0.06,-0.62,-0.54,0.54,0.09,0.32,0.03,0.52,0.17,0.45,0.78,0.02,0.61,0.38,0.84,0.77,0.38,-0.06,0.68,0.41,0.25,0.54,0.40,0.05,0.23,1.12,0.50,1.00,-0.43,0.11,-0.05,0.58,0.30,-0.44,-0.05,0.38,0.49,0.66,1.16,-1.09,2.13,0.02,0.09,0.09,-0.10,0.36,0.10,-0.06
 "04000","Arizona",6,SQGDP11,12,"31-33","  Manufacturing ","Percentage points",-1.25,0.38,1.27,1.45,0.60,0.87,3.00,-0.98,2.03,1.26,0.12,-0.86,-0.23,-0.48,-2.68,-3.77,-1.14,0.11,1.36,0.50,0.90,1.46,0.11,0.04,0.43,-0.40,0.92,2.61,-0.12,-1.05,-1.58,-0.48,-1.47,-0.08,0.46,0.52,1.44,0.71,0.22,0.22,-0.10,-0.22,0.68,0.80,0.07,-0.14,-1.05,0.36,0.06,1.40,0.74,0.68,0.63,0.26,1.75,1.82,0.95,1.01,0.87,-0.41,-1.66,2.99,2.17,0.74,0.30,1.64,-1.30,0.05,-0.48,-0.15,0.14,-0.86,0.50,0.64,0.07,-0.59,0.72,1.00,0.37,-2.31,0.54,0.61,-0.11
 "04000","Arizona",6,SQGDP11,13,"321,327-339","    Durable goods manufacturing ","Percentage points",-1.42,0.29,1.24,1.27,0.57,0.57,2.56,-1.36,1.72,1.01,-0.26,-0.14,-0.35,-0.17,-2.46,-4.06,-1.66,-0.05,1.25,0.97,1.15,1.59,0.33,0.04,0.52,-0.27,1.05,2.56,0.12,-0.58,-1.14,-0.50,-1.27,-0.06,0.50,0.10,1.26,0.60,0.18,-0.17,-0.22,-0.24,0.72,0.52,0.14,-0.21,-0.96,0.45,-0.10,1.53,0.74,0.63,0.57,0.23,1.61,1.80,0.68,0.68,0.14,0.27,-1.53,2.50,1.97,0.78,0.32,1.63,-1.43,0.55,-0.52,-0.08,0.10,-0.78,0.42,0.14,-0.11,-0.68,0.54,1.02,0.38,-2.20,0.41,0.55,-0.06
 "04000","Arizona",6,SQGDP11,25,"311-316,322-326","    Nondurable goods manufacturing ","Percentage points",0.17,0.09,0.03,0.18,0.03,0.31,0.44,0.38,0.31,0.24,0.37,-0.72,0.12,-0.30,-0.22,0.29,0.51,0.16,0.11,-0.48,-0.25,-0.13,-0.22,0.00,-0.09,-0.13,-0.13,0.05,-0.25,-0.46,-0.43,0.03,-0.20,-0.01,-0.04,0.42,0.17,0.11,0.03,0.39,0.12,0.02,-0.03,0.28,-0.07,0.07,-0.09,-0.08,0.16,-0.12,0.00,0.05,0.06,0.03,0.14,0.02,0.27,0.33,0.73,-0.67,-0.13,0.50,0.20,-0.04,-0.02,0.02,0.13,-0.51,0.04,-0.07,0.04,-0.07,0.08,0.51,0.17,0.09,0.17,-0.02,-0.01,-0.11,0.13,0.06,-0.05
 "04000","Arizona",6,SQGDP11,34,"42","  Wholesale trade ","Percentage points",0.56,0.68,0.26,-0.26,0.17,0.20,0.48,0.55,0.99,-0.20,0.08,-0.30,-0.07,-0.19,-1.19,-1.25,-1.29,-0.22,1.07,-0.78,1.02,0.56,0.22,-0.61,-0.02,-0.20,0.55,0.07,0.64,-0.60,3.03,-2.92,0.38,0.34,0.03,-0.61,0.47,0.32,-0.42,0.22,0.26,0.13,-0.23,0.39,0.22,0.60,-0.02,0.40,-0.27,-0.13,0.18,0.09,-0.06,0.24,0.06,-0.76,0.02,0.64,0.09,0.11,-1.31,3.20,-0.10,-0.40,0.34,-1.43,0.78,-0.18,-0.20,0.54,0.68,0.64,-0.68,0.09,-0.45,0.51,0.09,0.46,0.02,-0.77,0.12,0.24,0.56
