GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "06000","California",8,SQGDP11,1,"...","  All industry total ","Percent change",3.5,5.4,2.9,8.6,-1.0,2.4,3.0,-1.9,5.1,5.1,6.6,-6.2,8.5,-0.5,-13.7,-1.6,-5.4,-1.1,2.1,4.3,1.6,2.1,8.7,-1.9,1.8,-0.9,2.1,5.6,1.9,2.5,6.5,-0.7,5.0,5.7,11.0,-4.3,4.8,7.6,0.9,9.5,5.1,0.9,0.5,6.5,0.1,6.1,2.4,4.0,5.6,6.3,6.6,0.8,4.2,4.5,2.4,3.2,6.2,4.9,4.8,-5.3,-27.9,36.4,6.4,8.9,6.7,4.8,6.1,-6.7,-2.0,-0.2,-1.3,2.2,5.1,4.1,3.1,3.6,1.2,4.3,2.5,0.0,4.3,4.5,0.9
 "06000","California",8,SQGDP11,2,"...","Private industries ","Percentage points",3.86,4.93,3.48,7.43,-0.35,1.95,3.04,-2.82,4.63,5.24,5.68,-6.05,7.93,-1.02,-13.07,-0.66,-5.11,-1.06,2.93,3.59,1.98,3.18,8.03,-2.52,2.16,-1.15,2.91,5.07,2.71,3.17,5.81,-0.70,4.80,5.08,10.84,-4.47,4.54,7.10,0.61,9.81,4.24,0.09,0.93,5.53,0.13,5.47,2.89,3.90,5.72,6.35,6.27,0.54,4.21,4.70,1.39,4.26,5.66,5.01,3.77,-4.84,-25.90,35.35,6.80,8.03,6.80,4.37,6.28,-6.72,-2.00,-0.69,-0.99,1.21,5.24,3.88,3.05,3.19,1.08,3.75,1.65,0.27,4.61,4.43,1.41
 "06000","California",8,SQGDP11,3,"11","  Agriculture, forestry, fishing and hunting ","Percentage points",0.00,0.01,0.23,-0.28,0.20,-0.14,0.13,-0.46,-0.06,-0.24,0.02,-0.65,0.07,0.05,0.30,1.03,-0.22,0.33,-0.60,0.28,0.13,-0.20,-0.24,-0.54,-0.13,0.06,0.60,-0.39,0.14,0.19,-0.26,-0.51,0.85,0.31,0.10,0.78,-0.32,-0.05,-0.27,0.99,-0.19,0.07,0.38,0.27,-0.02,0.25,0.28,-0.54,-0.05,0.16,-0.03,-0.14,0.27,0.24,-0.04,0.08,-0.26,-0.15,-0.20,-0.18,1.47,-0.15,-0.38,-0.60,-0.73,0.14,1.20,-1.22,-0.49,0.08,0.55,-0.24,0.56,-0.02,0.21,0.44,0.25,-0.33,-0.21,-0.65,0.45,0.09,0.13
 "06000","California",8,SQGDP11,6,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",0.26,-0.18,-0.28,0.74,0.45,0.32,0.32,0.12,-0.03,0.12,-0.42,-0.39,-0.15,0.20,2.08,-0.61,0.38,-0.39,-0.27,-0.75,-0.21,0.21,0.98,-0.95,0.11,0.09,0.05,0.44,0.00,0.26,-0.23,-0.10,-0.17,-0.08,-0.37,0.09,-0.10,0.00,0.34,-0.17,-0.22,0.06,-0.03,0.12,-0.19,0.00,0.00,-0.09,0.12,0.01,0.04,-0.21,-0.05,-0.08,-0.06,0.14,0.05,-0.05,0.03,0.19,0.04,0.06,-0.16,-0.08,-0.10,-0.03,-0.04,-0.23,-0.12,-0.02,0.30,0.03,0.21,0.07,-0.04,-0.06,-0.02,0.01,0.07,0.17,0.04,0.02,0.02
 "06000","California",8,SQGDP11,10,"22","  Utilities ","Percentage points",-0.22,0.23,-0.01,0.22,0.45,0.04,-0.09,-0.30,0.34,-0.12,0.46,-0.47,0.56,-0.13,-0.71,-0.04,0.21,0.23,0.38,0.27,-0.56,0.03,0.57,-0.40,0.59,-0.13,0.17,-0.33,0.34,0.16,-0.17,0.39,-0.39,0.16,-0.31,-0.21,0.18,0.19,0.03,-0.09,0.03,0.33,-0.02,0.25,-0.15,0.20,-0.04,0.19,0.25,-0.14,0.31,-0.28,0.20,-0.13,-0.01,-0.55,0.55,0.06,0.46,-0.47,0.35,0.35,-0.13,-0.45,-0.01,0.08,0.21,-0.10,0.12,-0.04,-0.24,0.59,0.32,-0.28,0.26,0.20,0.02,0.00,-0.05,-0.06,-0.26,0.15,-0.05
 "06000","California",8,SQGDP11,11,"23","  Construction ","Percentage points",0.24,0.19,-0.01,-0.05,-0.66,-0.14,-0.82,-0.06,-0.24,-0.65,-1.23,-1.61,-0.41,-0.49,-0.71,-1.62,0.06,0.09,-0.14,-0.39,0.22,-0.27,-0.10,-0.41,-0.20,0.06,0.00,0.34,0.25,0.30,0.45,0.38,0.33,0.31,0.06,0.07,0.01,0.07,0.15,0.84,0.20,0.26,0.33,0.37,0.09,0.25,0.20,0.17,0.33,0.26,0.38,0.45,-0.36,0.21,0.07,0.29,0.20,0.06,-0.26,-0.45,-1.07,1.54,0.11,0.30,-0.04,-0.57,-0.55,0.67,-1.08,-0.61,-0.24,-0.32,0.25,0.39,0.09,0.05,0.13,0.01,-0.17,-0.08,0.15,-0.16,-0.15
 "06000","California",8,SQGDP11,12,"31-33","  Manufacturing ","Percentage points",1.73,1.44,0.50,2.81,-1.85,-0.34,1.13,-0.22,1.78,2.41,2.34,-1.53,3.83,0.03,-5.13,1.97,-4.64,-0.66,0.87,0.25,-0.55,-1.43,2.50,-1.87,0.08,-0.10,-0.75,1.86,-0.18,0.93,-1.14,1.50,0.81,0.93,1.04,-0.88,0.46,1.72,-0.64,0.23,1.35,-0.97,-0.36,1.66,-1.08,1.08,-0.08,1.26,1.25,0.75,1.35,0.20,0.97,1.62,0.69,-0.66,0.71,0.31,0.00,-1.37,-2.64,5.36,-0.07,2.08,0.73,-1.47,1.10,-2.28,-0.60,-1.69,-0.28,-0.98,1.37,0.32,1.27,-1.64,-0.33,1.25,-0.96,0.15,0.76,0.44,-0.40
 "06000","California",8,SQGDP11,13,"321,327-339","    Durable goods manufacturing ","Percentage points",0.21,1.02,0.34,2.17,-1.75,-0.65,0.66,0.46,1.30,1.34,0.10,-0.95,0.83,0.40,-1.71,-0.35,-0.23,-0.28,0.58,0.03,0.44,-1.15,3.09,0.03,0.24,0.68,-0.66,0.70,0.09,-0.20,0.13,0.43,0.41,0.41,-0.04,-0.31,-0.15,1.70,-0.48,0.44,0.14,-0.08,0.11,0.96,-0.76,0.93,0.00,1.20,0.21,0.55,0.39,0.53,-0.12,0.61,0.29,-0.30,0.33,0.21,0.31,-0.26,-1.15,4.59,-0.16,1.45,0.11,-1.50,0.89,-0.97,-0.19,-1.21,-0.15,-0.41,1.04,-0.56,1.27,-1.05,-0.95,1.58,-0.87,0.60,0.39,0.51,-0.08
 "06000","California",8,SQGDP11,25,"311-316,322-326","    Nondurable goods manufacturing ","Percentage points",1.52,0.42,0.16,0.63,-0.11,0.31,0.47,-0.68,0.48,1.07,2.25,-0.58,3.00,-0.37,-3.42,2.32,-4.41,-0.38,0.28,0.22,-0.99,-0.29,-0.59,-1.90,-0.17,-0.78,-0.09,1.15,-0.27,1.13,-1.27,1.07,0.40,0.52,1.08,-0.57,0.61,0.02,-0.16,-0.21,1.21,-0.89,-0.47,0.70,-0.32,0.15,-0.09,0.06,1.04,0.21,0.96,-0.33,1.10,1.02,0.40,-0.35,0.38,0.10,-0.32,-1.11,-1.48,0.77,0.09,0.63,0.62,0.03,0.21,-1.30,-0.42,-0.48,-0.12,-0.57,0.33,0.88,0.01,-0.59,0.62,-0.33,-0.10,-0.46,0.37,-0.07,-0.32
 "06000","California",8,SQGDP11,34,"42","  Wholesale trade ","Percentage points",0.26,0.37,0.38,0.19,0.15,0.14,0.48,-0.23,0.76,0.09,0.33,-0.39,-0.09,-0.26,-1.22,-1.90,-0.65,-0.12,0.73,-0.01,0.74,0.88,0.42,0.50,-0.18,-0.12,0.91,-1.03,0.38,0.08,-0.07,0.27,0.36,0.69,0.52,0.04,0.69,0.70,0.55,1.19,0.55,-0.15,-0.99,-0.14,-0.02,0.24,-0.07,0.16,0.01,0.16,0.74,-0.86,-0.23,0.60,0.45,-0.01,-0.02,0.44,0.08,-0.04,-2.24,3.06,-0.21,-0.40,-0.15,-0.76,0.31,-0.20,-0.43,-0.02,-0.21,-0.49,-0.50,-0.29,0.09,-0.06,0.15,0.26,-0.11,-0.16,0.21,0.32,0.53
