GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "08000","Colorado",7,SQGDP11,1,"...","  All industry total ","Percent change",0.9,1.2,-3.6,11.0,-2.5,5.8,-0.3,6.1,5.4,3.5,7.4,-4.4,3.4,-0.9,-5.8,-1.2,-6.6,2.3,1.9,0.1,0.7,4.3,7.3,-3.1,1.4,0.5,3.0,1.9,3.0,-0.7,3.5,9.5,1.1,5.1,4.1,2.2,6.5,7.0,8.1,4.0,2.9,2.5,2.8,-1.7,1.9,7.1,5.5,0.8,1.5,6.5,6.5,8.8,-1.3,0.4,3.7,7.5,7.1,9.7,0.4,-0.8,-26.9,30.8,3.4,9.3,6.4,5.5,8.3,3.1,-2.4,6.5,4.5,4.8,4.1,4.2,3.2,-3.1,5.0,2.6,2.1,-1.1,3.5,4.6,1.4
 "08000","Colorado",7,SQGDP11,2,"...","Private industries ","Percentage points",1.00,2.38,-3.94,11.25,-1.65,4.75,0.51,6.80,5.49,3.53,6.50,-5.12,2.85,-1.83,-5.00,-0.97,-6.63,2.00,2.19,-0.96,1.15,4.56,8.00,-3.66,1.73,0.94,2.48,2.22,3.05,-0.90,3.94,9.38,1.00,5.36,3.94,1.80,6.10,6.87,7.77,3.35,2.75,2.05,2.85,-2.39,1.66,6.84,4.79,0.49,1.50,5.74,6.08,8.94,-1.56,0.18,3.70,7.56,6.43,8.92,0.11,-1.39,-25.31,30.31,3.71,8.07,7.09,4.56,8.09,2.48,-1.83,5.35,4.46,4.27,3.58,4.52,2.44,-3.54,4.84,2.62,1.53,-1.15,4.07,4.53,2.29
 "08000","Colorado",7,SQGDP11,3,"11","  Agriculture, forestry, fishing and hunting ","Percentage points",-0.01,-0.24,-0.21,0.22,0.64,-0.58,-0.87,1.35,-0.63,-0.04,-0.28,0.28,-0.30,-0.53,0.14,0.52,-0.04,0.38,0.00,-0.73,0.47,0.19,-0.01,0.09,-0.66,-0.10,0.07,0.47,-0.93,-0.08,0.07,-0.45,0.81,-0.12,0.21,-0.04,0.03,-0.04,-0.04,0.99,-0.13,-0.02,-0.32,0.38,0.08,0.13,-0.02,-0.68,0.21,-0.19,0.13,0.40,0.09,-0.48,-0.05,0.28,0.02,0.06,0.01,-0.57,-0.45,0.68,0.38,0.09,-0.15,-0.25,0.13,0.05,-0.45,0.09,-0.12,0.51,-0.07,0.10,-0.18,-0.51,0.47,-0.07,0.08,-0.28,0.28,0.19,0.26
 "08000","Colorado",7,SQGDP11,6,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",0.98,-0.35,-0.72,2.13,0.34,-0.50,0.78,-0.39,-0.67,0.00,-0.19,0.04,1.04,0.18,7.52,0.15,-2.68,-0.75,-1.45,0.13,-0.18,-0.25,0.06,0.49,-1.21,1.14,1.49,-1.11,0.89,-0.56,0.11,0.45,-0.01,1.86,2.17,0.96,1.17,1.89,1.61,1.69,-1.17,-0.14,-0.36,1.09,-1.53,-0.49,0.63,0.02,1.52,0.76,0.29,-0.52,0.86,-0.22,0.22,1.18,-0.23,0.86,-1.14,1.05,-2.09,-0.10,0.17,1.28,-0.88,0.35,-0.20,-1.44,-1.53,2.14,1.63,0.56,2.53,0.63,-1.10,-0.85,0.35,0.19,0.22,-0.74,0.79,0.17,0.10
 "08000","Colorado",7,SQGDP11,10,"22","  Utilities ","Percentage points",0.16,-0.30,0.04,-0.21,0.35,2.90,-3.11,0.13,0.19,0.01,-0.06,0.65,0.07,-0.05,-0.95,-0.48,0.21,0.40,0.27,0.93,-0.28,-0.03,0.14,0.17,-0.02,-0.15,0.47,-0.73,1.42,-1.66,0.71,-0.19,0.00,0.01,0.05,-0.05,0.03,-0.01,0.05,-0.20,0.31,-0.02,0.15,-0.30,0.11,0.11,-0.02,-0.15,-0.23,0.10,0.02,-0.04,-0.01,-0.10,-0.18,0.53,0.17,-0.03,0.24,0.39,0.04,0.09,-0.39,0.31,0.43,-0.15,0.29,-0.79,-0.05,0.11,0.11,-0.07,0.56,-0.55,0.40,-0.11,0.22,-0.17,-0.02,-0.03,-0.17,0.23,-0.07
 "08000","Colorado",7,SQGDP11,11,"23","  Construction ","Percentage points",-0.58,0.45,-0.23,0.27,-0.59,-0.86,-0.95,0.10,1.19,-0.16,-0.60,-1.02,0.29,0.37,-1.15,-1.62,-1.35,-0.56,-1.38,-0.82,-0.60,-0.18,0.36,-0.30,0.39,0.26,-0.28,0.13,0.22,0.23,0.98,0.73,0.97,1.03,0.67,0.44,0.62,0.11,0.81,0.47,0.27,0.32,0.28,0.52,0.24,0.71,0.60,0.50,-0.22,0.38,0.70,0.85,-0.26,0.13,0.29,0.07,0.41,0.57,-0.45,-0.34,0.24,-0.02,0.38,0.23,-0.16,-0.29,0.07,-0.07,-0.68,-1.00,-0.16,-0.08,-0.13,0.73,-0.03,0.24,0.18,-0.08,0.10,-0.01,0.12,-0.01,-0.21
 "08000","Colorado",7,SQGDP11,12,"31-33","  Manufacturing ","Percentage points",0.13,2.20,-0.03,0.64,0.86,0.16,0.72,1.19,-0.05,0.70,1.02,-1.63,1.46,-0.84,-1.55,-0.67,0.80,1.19,0.88,-0.46,-0.66,0.53,0.88,-1.13,0.25,-0.05,0.12,-0.30,0.26,-0.40,0.15,0.41,0.03,0.24,0.16,-0.59,1.02,1.09,-0.48,0.56,-0.77,-0.21,0.25,0.52,-0.69,-0.08,-0.78,0.26,-0.42,0.36,0.50,0.09,0.56,0.17,0.84,-0.43,0.40,0.94,0.37,0.53,-0.78,2.26,-0.06,-0.65,-0.44,-0.37,0.53,-0.66,-0.39,0.79,-0.24,-0.79,0.65,0.37,0.09,-0.42,0.42,-0.01,0.12,-0.64,0.47,0.17,-0.17
 "08000","Colorado",7,SQGDP11,13,"321,327-339","    Durable goods manufacturing ","Percentage points",0.11,1.87,-0.15,0.75,0.98,0.28,0.19,0.74,0.55,0.40,-0.09,-1.08,-0.27,-0.12,-0.87,-1.50,-0.12,0.44,0.63,0.83,0.84,1.07,1.12,-1.04,0.22,0.00,0.37,0.02,0.35,0.22,0.19,0.01,0.21,0.18,0.12,-1.00,0.42,0.02,0.18,0.33,-0.72,0.01,0.14,0.08,-0.23,-0.04,-0.18,0.38,-0.04,0.40,0.57,-0.32,0.53,0.20,0.84,-0.26,0.14,0.34,-0.06,0.40,-0.74,1.31,0.11,-0.21,-0.36,-0.24,0.25,0.39,-0.41,0.39,-0.30,-0.63,0.42,0.01,0.00,-0.62,0.35,-0.11,0.20,-0.29,0.14,0.13,-0.02
 "08000","Colorado",7,SQGDP11,25,"311-316,322-326","    Nondurable goods manufacturing ","Percentage points",0.02,0.32,0.12,-0.11,-0.12,-0.12,0.53,0.45,-0.60,0.30,1.12,-0.56,1.73,-0.72,-0.67,0.83,0.92,0.74,0.24,-1.29,-1.50,-0.54,-0.25,-0.08,0.03,-0.05,-0.24,-0.32,-0.09,-0.62,-0.04,0.39,-0.18,0.06,0.04,0.41,0.60,1.07,-0.65,0.23,-0.04,-0.23,0.11,0.45,-0.45,-0.04,-0.60,-0.13,-0.38,-0.04,-0.07,0.41,0.03,-0.02,-0.01,-0.17,0.26,0.60,0.43,0.12,-0.05,0.95,-0.17,-0.43,-0.08,-0.13,0.29,-1.05,0.02,0.39,0.07,-0.16,0.23,0.36,0.09,0.20,0.08,0.10,-0.08,-0.35,0.33,0.04,-0.16
 "08000","Colorado",7,SQGDP11,34,"42","  Wholesale trade ","Percentage points",0.21,0.21,0.42,0.19,-0.06,0.16,0.39,0.26,1.08,0.27,-0.04,0.85,-0.34,-0.69,-1.04,-1.19,-1.30,0.09,0.63,0.00,0.62,0.65,0.25,-0.41,-0.27,-0.04,0.93,-0.01,0.40,0.37,-0.23,0.53,-0.25,0.59,0.44,-0.20,0.88,0.78,-0.12,0.35,0.30,0.10,-0.07,-0.40,0.37,0.30,0.40,-0.04,0.02,0.22,0.06,-0.01,0.06,0.31,0.06,0.01,-0.39,1.05,0.64,-0.27,-1.39,2.53,-0.13,-0.44,0.49,-1.32,0.12,0.24,-0.48,-0.09,0.36,0.15,-0.22,0.10,-0.40,-0.18,0.14,0.03,0.26,-0.68,0.19,0.33,0.81
