GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "09000","Connecticut",1,SQGDP11,1,"...","  All industry total ","Percent change",1.9,0.3,6.1,13.8,-3.2,0.4,5.8,13.2,-2.4,-0.3,-3.4,21.2,-5.2,-14.0,-19.9,10.1,-4.0,0.4,4.2,-2.0,3.1,0.6,-3.8,-8.3,4.1,-2.1,2.7,1.4,0.6,-1.5,0.5,-5.4,-3.3,2.4,-0.6,-5.2,5.5,5.1,5.9,3.6,2.5,-2.0,0.1,-0.9,-0.8,0.1,3.3,0.4,5.7,1.9,2.0,-1.3,-4.0,5.0,-3.4,-1.4,1.8,2.4,4.0,-13.1,-29.2,32.5,3.9,-3.6,9.3,2.8,4.6,2.1,1.4,3.2,3.2,-1.2,1.3,1.4,3.5,-3.0,3.0,2.1,1.4,0.3,4.6,5.6,0.5
 "09000","Connecticut",1,SQGDP11,2,"...","Private industries ","Percentage points",-0.16,0.03,6.87,13.43,-2.33,0.21,5.62,13.21,-2.67,-1.15,-3.25,20.44,-5.14,-14.03,-18.44,9.85,-3.24,1.06,3.48,-0.43,2.12,0.24,-3.85,-8.13,5.24,-2.96,3.31,2.65,-0.38,-0.80,-0.10,-5.23,-3.50,3.10,-0.56,-5.50,5.58,5.27,5.82,3.63,1.85,-1.30,-0.75,0.47,-1.73,-0.14,3.92,-0.33,6.43,1.73,1.97,-0.67,-3.47,4.34,-2.17,-1.11,1.91,2.39,4.27,-13.01,-26.68,31.05,2.77,-1.99,8.36,2.63,4.39,2.40,0.61,2.39,3.90,-1.02,0.78,1.76,2.97,-2.65,3.07,2.40,0.92,0.21,4.70,5.60,0.80
 "09000","Connecticut",1,SQGDP11,3,"11","  Agriculture, forestry, fishing and hunting ","Percentage points",0.01,0.04,0.06,-0.05,0.01,-0.05,0.04,-0.09,-0.03,-0.02,0.00,0.00,0.00,0.02,0.06,0.08,-0.05,0.03,-0.06,-0.02,0.02,0.01,-0.03,-0.17,-0.01,0.01,0.03,0.08,-0.04,-0.05,-0.05,0.02,0.10,0.02,0.04,-0.08,-0.04,-0.03,-0.03,0.19,-0.02,0.01,0.04,-0.06,0.00,0.03,0.02,-0.03,-0.01,0.00,-0.02,-0.08,0.04,0.07,0.07,-0.12,0.02,0.01,-0.02,(D),0.10,0.02,-0.03,(D),-0.08,-0.02,0.10,(D),-0.07,-0.01,0.02,(D),0.03,-0.04,0.00,(D),0.01,0.00,0.00,-0.06,0.01,0.01,0.03
 "09000","Connecticut",1,SQGDP11,6,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",-0.01,-0.04,-0.02,0.07,0.01,0.01,0.04,0.00,-0.02,-0.02,-0.04,-0.06,-0.04,-0.01,0.04,0.03,0.01,0.01,0.00,0.02,0.03,-0.01,-0.04,0.00,-0.05,-0.02,0.03,0.06,0.01,0.00,0.00,-0.02,-0.02,0.00,-0.01,0.00,0.04,0.04,0.03,0.09,0.05,0.07,0.03,0.10,-0.04,-0.05,-0.05,-0.07,-0.08,-0.02,0.01,-0.01,0.01,-0.01,0.01,-0.01,0.01,0.03,0.07,(D),0.01,0.01,-0.08,(D),-0.05,-0.04,-0.06,(D),-0.02,0.00,0.04,(D),0.05,0.01,0.06,0.01,0.01,0.01,0.01,-0.01,0.01,0.00,0.00
 "09000","Connecticut",1,SQGDP11,10,"22","  Utilities ","Percentage points",-0.11,-0.26,-0.53,0.72,0.15,-0.05,-0.05,1.95,-0.93,-0.86,-0.63,2.44,0.25,-0.49,-1.67,1.15,-1.09,0.28,1.04,-1.60,1.38,0.04,-0.04,-1.52,1.39,-0.46,-0.32,2.64,-0.97,-1.03,-0.38,0.48,0.58,0.14,-0.65,-0.75,0.65,0.83,0.68,-2.48,1.24,-0.29,-0.39,-0.65,0.31,0.06,0.52,-0.94,0.28,0.25,-0.07,0.79,-0.56,-0.72,-0.36,0.00,0.25,0.65,1.30,-2.22,0.48,0.41,-0.76,0.53,-0.28,0.18,0.06,-0.52,0.65,-0.64,0.30,0.27,0.65,-0.61,0.39,-0.15,0.05,0.09,0.04,-0.13,-0.25,0.22,-0.02
 "09000","Connecticut",1,SQGDP11,11,"23","  Construction ","Percentage points",-0.05,-0.30,0.06,0.13,-0.21,-0.15,-0.25,-0.05,0.41,0.06,-0.57,-0.56,-0.24,-0.37,-0.85,-0.56,0.10,0.50,-0.04,-0.49,0.13,-0.37,-0.26,0.05,0.04,-0.14,0.35,0.23,-0.39,-0.19,0.11,-0.05,-0.11,-0.11,-0.41,-0.10,0.12,-0.03,0.03,-0.14,0.38,0.09,0.10,0.43,-0.55,-0.31,0.02,-0.11,0.11,0.02,0.18,-0.20,-0.02,-0.03,0.04,0.50,-0.37,-0.27,-0.47,0.15,-0.82,1.13,0.27,0.01,-0.39,-0.03,-0.33,0.47,-0.48,-0.69,0.28,0.06,0.12,0.25,0.11,0.25,0.00,-0.09,0.17,0.03,0.26,-0.10,-0.02
 "09000","Connecticut",1,SQGDP11,12,"31-33","  Manufacturing ","Percentage points",-1.67,-0.30,1.93,8.94,1.17,0.43,1.33,4.05,-2.27,-1.35,-2.13,13.94,-3.15,-12.77,-7.00,-3.39,-4.44,-1.31,-0.17,2.17,1.30,1.80,-2.95,-2.03,1.87,-1.39,1.85,-2.56,1.55,-0.21,0.95,0.95,-0.38,0.14,0.83,-5.12,1.63,0.77,3.02,-2.91,0.31,-0.59,-0.80,-0.71,-2.74,-0.02,-0.23,-0.43,1.76,2.14,3.55,-1.53,0.88,2.12,0.50,-0.30,1.57,0.34,1.37,-2.39,-3.80,4.98,0.73,1.97,0.18,-0.16,0.65,-2.11,-1.15,1.24,0.51,-0.57,0.69,0.09,0.77,-1.13,1.40,-0.17,-0.07,-0.42,1.01,1.05,0.02
 "09000","Connecticut",1,SQGDP11,13,"321,327-339","    Durable goods manufacturing ","Percentage points",-0.09,0.74,1.32,0.59,1.58,-0.43,0.19,0.10,0.34,1.16,0.55,0.13,0.58,0.80,-0.53,-1.62,-0.82,1.38,0.77,1.82,1.49,1.75,-0.64,0.01,-0.39,-1.57,1.60,0.94,-0.16,0.36,0.08,1.15,-1.03,-0.20,0.25,-1.85,-0.10,-0.10,1.21,-0.72,0.07,-0.45,0.34,-2.04,-0.21,-0.19,0.19,0.16,0.86,0.78,1.56,0.96,0.24,1.87,0.65,1.32,0.97,-0.22,-0.25,-1.59,-3.24,3.40,2.07,1.52,1.59,-0.10,-0.91,-0.51,-1.15,0.28,0.81,-0.15,1.19,0.17,0.72,-2.04,1.33,-0.17,-0.04,0.15,0.64,1.25,0.32
 "09000","Connecticut",1,SQGDP11,25,"311-316,322-326","    Nondurable goods manufacturing ","Percentage points",-1.58,-1.04,0.61,8.35,-0.40,0.86,1.14,3.95,-2.61,-2.51,-2.68,13.81,-3.73,-13.57,-6.46,-1.76,-3.63,-2.70,-0.93,0.35,-0.19,0.05,-2.31,-2.04,2.25,0.18,0.25,-3.49,1.71,-0.57,0.88,-0.21,0.65,0.33,0.58,-3.26,1.72,0.87,1.81,-2.20,0.24,-0.14,-1.14,1.33,-2.53,0.17,-0.42,-0.60,0.90,1.36,1.98,-2.49,0.64,0.25,-0.14,-1.61,0.60,0.56,1.62,-0.80,-0.56,1.58,-1.34,0.45,-1.40,-0.07,1.56,-1.61,0.00,0.96,-0.30,-0.42,-0.50,-0.08,0.05,0.91,0.07,0.00,-0.03,-0.58,0.37,-0.20,-0.30
 "09000","Connecticut",1,SQGDP11,34,"42","  Wholesale trade ","Percentage points",0.25,0.06,0.88,0.76,-0.78,0.66,-0.28,-0.09,0.87,0.34,0.25,0.48,0.03,-0.09,-0.73,-1.27,-1.71,0.34,1.24,0.14,0.74,0.76,-0.25,-0.17,-0.52,-0.07,1.21,-0.13,1.32,-0.47,-0.31,0.24,-1.24,0.15,0.37,-0.98,0.60,0.04,-0.37,1.06,-0.44,-0.22,-0.94,-0.47,0.42,-0.16,-0.71,-0.26,-0.36,-0.09,0.01,-0.22,-0.09,-0.20,-0.08,-0.55,-0.56,0.68,-0.04,0.23,-1.84,2.82,-0.22,-0.56,-0.06,-0.72,0.23,0.55,-0.56,0.39,0.15,-0.48,-0.21,-0.07,0.50,-0.50,-0.10,0.14,0.16,0.05,0.48,0.20,0.37
