GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "11000","District of Columbia",2,SQGDP11,1,"...","  All industry total ","Percent change",1.8,-1.4,-0.3,-0.8,-0.1,5.1,-5.1,6.0,3.0,12.6,-0.7,7.7,-0.1,1.6,-1.7,-4.3,3.7,-0.6,1.8,8.5,6.2,1.5,2.8,1.4,2.5,0.7,-2.0,2.2,2.8,-0.3,-2.1,3.8,-2.8,1.2,1.8,4.6,1.1,3.8,1.7,2.4,2.5,-1.8,1.1,7.5,2.1,-0.9,2.7,-1.4,2.7,8.1,-1.5,2.9,3.9,4.8,-1.8,-4.9,4.3,3.1,3.5,-1.7,-19.0,16.1,6.9,-1.2,10.5,5.0,-0.6,0.3,-5.6,-1.6,-1.8,0.7,3.5,0.2,2.4,-0.5,1.3,0.8,6.8,-2.5,0.0,1.3,-8.3
 "11000","District of Columbia",2,SQGDP11,2,"...","Private industries ","Percentage points",1.20,-0.41,-0.23,0.80,1.72,5.37,-4.18,6.88,2.54,10.51,-0.11,5.06,-0.40,-0.21,-2.80,-6.22,2.50,-3.30,0.54,6.33,3.28,2.44,3.12,0.31,2.39,0.48,0.19,1.91,2.70,0.01,-1.82,3.51,-2.17,3.47,0.51,5.08,0.66,3.92,1.52,3.32,1.38,-1.89,0.74,5.23,0.87,-1.15,2.49,-1.89,3.32,6.84,-0.88,1.42,2.59,4.58,0.13,-1.32,1.88,2.55,2.45,-3.71,-19.91,17.14,4.07,-0.64,10.26,4.28,0.52,0.81,-2.59,-0.96,-0.68,1.39,2.28,1.43,1.37,-0.54,1.05,2.07,6.17,-0.71,3.07,2.90,0.76
 "11000","District of Columbia",2,SQGDP11,3,"11","  Agriculture, forestry, fishing and hunting ","Percentage points",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,(D),0.00,0.00,0.00,(D),0.00,0.00,0.01,(D),0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
 "11000","District of Columbia",2,SQGDP11,6,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",0.00,0.00,0.00,(D),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
 "11000","District of Columbia",2,SQGDP11,10,"22","  Utilities ","Percentage points",-0.08,0.09,0.12,-0.55,0.44,0.61,-0.37,0.06,0.25,-0.04,0.29,0.45,-0.20,0.09,-1.02,0.36,0.04,0.30,1.08,-1.29,1.00,-0.04,0.22,-0.91,0.07,-0.19,0.24,-0.64,0.44,-0.29,-0.37,0.32,-0.21,-0.34,0.39,-0.70,0.30,0.21,-0.30,0.09,0.00,0.17,-0.02,0.11,-0.10,-0.01,0.10,0.00,-0.01,0.12,0.18,0.22,-0.11,0.34,-0.63,0.25,-0.16,0.13,0.04,(D),0.10,0.04,-0.01,(D),0.17,-0.08,0.35,-0.94,0.02,-0.11,0.39,-0.94,0.37,0.19,-0.04,-0.06,-0.06,-0.18,0.13,-0.05,-0.14,0.13,-0.02
 "11000","District of Columbia",2,SQGDP11,11,"23","  Construction ","Percentage points",0.05,-0.48,-0.35,(D),0.41,-0.46,-0.14,-0.03,-0.03,0.12,-0.06,0.20,-0.27,0.31,-0.02,-0.35,-0.07,-0.20,-0.20,0.05,0.20,0.05,0.02,0.03,0.25,0.14,0.18,0.30,0.19,0.21,0.13,-0.19,0.04,0.09,-0.06,0.07,-0.22,-0.04,0.14,-0.44,0.42,-0.18,-0.04,0.01,-0.09,-0.24,0.13,(D),0.23,0.08,0.04,(D),-0.02,0.03,0.12,0.09,-0.10,0.01,-0.31,-0.25,-0.03,0.40,-0.21,-0.14,0.17,-0.25,-0.25,-0.10,-0.22,-0.23,-0.13,0.13,-0.13,-0.04,0.03,-0.09,0.03,0.05,0.10,-0.24,0.05,0.00,0.00
 "11000","District of Columbia",2,SQGDP11,12,"31-33","  Manufacturing ","Percentage points",0.00,-0.10,-0.03,-0.06,0.02,-0.05,0.10,-0.05,-0.03,0.05,-0.01,-0.04,0.00,-0.04,-0.07,0.02,0.02,0.01,-0.04,0.00,-0.08,0.00,0.11,0.01,0.17,-0.18,-0.11,-0.05,-0.09,0.03,0.00,0.05,0.02,-0.03,0.01,-0.04,-0.05,-0.05,-0.02,0.07,0.06,0.04,-0.02,0.06,-0.04,0.02,0.03,(D),0.00,0.01,0.02,(D),-0.01,0.02,-0.05,0.00,-0.02,-0.01,0.04,(D),-0.02,0.09,0.03,0.07,0.01,0.07,-0.02,(D),-0.02,-0.09,-0.03,(D),-0.05,-0.01,0.01,-0.03,0.03,0.01,0.00,-0.04,0.02,0.01,-0.01
 "11000","District of Columbia",2,SQGDP11,13,"321,327-339","    Durable goods manufacturing ","Percentage points",0.00,-0.01,0.00,-0.02,-0.02,-0.02,0.00,-0.04,-0.01,-0.02,-0.03,0.04,-0.02,-0.02,-0.02,0.02,0.00,-0.01,-0.02,0.00,-0.02,-0.01,0.00,0.00,0.01,0.00,0.01,-0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.00,-0.02,0.00,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.01,0.01,0.00,(D),-0.01,0.01,0.01,(D),0.00,0.01,-0.01,-0.02,0.00,0.01,0.00,(D),-0.01,0.06,0.01,0.02,0.00,-0.02,0.00,-0.02,0.00,-0.01,0.01,(D),0.01,0.00,0.01,-0.01,0.01,0.01,0.00,-0.01,0.01,0.01,0.00
 "11000","District of Columbia",2,SQGDP11,25,"311-316,322-326","    Nondurable goods manufacturing ","Percentage points",0.00,-0.08,-0.02,-0.04,0.04,-0.03,0.09,-0.01,-0.02,0.06,0.02,-0.07,0.02,-0.02,-0.05,0.00,0.02,0.01,-0.03,0.00,-0.06,0.01,0.11,0.01,0.16,-0.18,-0.12,-0.05,-0.10,0.03,-0.01,0.02,0.01,-0.03,0.01,-0.02,-0.05,-0.05,-0.02,0.05,0.04,0.02,-0.04,0.04,-0.05,0.01,0.04,(D),0.00,0.00,0.01,(D),-0.01,0.01,-0.04,0.02,-0.02,-0.01,0.04,-0.04,-0.01,0.04,0.03,0.05,0.01,0.09,-0.02,(D),-0.02,-0.08,-0.04,0.00,-0.06,-0.01,0.01,-0.01,0.03,0.01,0.00,-0.02,0.01,0.00,-0.01
 "11000","District of Columbia",2,SQGDP11,34,"42","  Wholesale trade ","Percentage points",0.10,0.01,0.14,-0.15,0.04,-0.11,-0.01,0.15,0.06,0.11,-0.01,-0.07,0.00,0.20,-0.05,-0.44,-0.09,0.03,0.45,-0.26,0.33,-0.05,0.14,-0.10,-0.22,0.00,0.17,0.02,0.28,0.06,0.02,0.05,-0.23,0.13,-0.16,0.17,0.05,0.20,0.02,0.16,0.04,-0.30,-0.17,0.02,0.10,0.13,-0.07,-0.11,0.16,-0.15,0.16,-0.11,-0.26,0.18,-0.02,0.30,-0.10,0.31,0.22,-0.23,-0.04,0.41,-0.22,0.02,0.07,-0.39,0.00,0.20,-0.19,0.03,-0.04,0.13,-0.19,0.34,0.06,0.08,0.08,-0.22,0.20,-0.16,0.10,0.12,0.13
