GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "10000","Delaware",2,SQGDP11,1,"...","  All industry total ","Percent change",-9.3,-1.0,57.5,-18.5,6.7,-2.8,-6.1,3.2,9.1,-9.9,-6.1,-6.3,3.8,-1.2,-7.5,24.5,7.8,1.6,-9.9,4.1,-8.5,2.7,4.8,6.7,6.8,4.4,-0.3,1.1,-3.2,-5.8,-8.7,-5.9,1.4,2.1,16.1,2.3,14.7,8.7,1.4,6.6,6.2,-12.4,-3.5,-11.4,-0.8,-4.5,-0.9,-2.6,-10.8,2.2,-1.1,3.0,2.7,9.0,2.9,6.0,6.1,5.7,2.6,-9.7,-21.4,27.7,-2.0,2.9,2.4,3.7,10.0,17.2,3.2,4.3,1.6,-3.3,1.7,4.4,2.6,5.5,5.1,3.4,1.3,0.8,3.2,3.9,-0.2
 "10000","Delaware",2,SQGDP11,2,"...","Private industries ","Percentage points",-12.18,-0.67,58.85,-18.75,8.57,-4.63,-5.42,2.64,8.53,-11.15,-5.48,-7.15,3.79,-1.11,-6.60,22.23,8.69,1.78,-11.06,7.30,-9.34,1.05,4.74,7.91,7.52,1.61,0.29,2.78,-4.60,-3.51,-10.00,-5.26,1.10,3.27,16.10,2.61,14.91,9.48,0.69,7.15,5.23,-11.09,-5.08,-9.82,-2.77,-4.59,0.23,-4.74,-9.11,0.30,-0.51,2.18,2.84,8.29,3.19,5.85,6.55,5.30,3.83,-11.15,-19.81,26.45,-1.26,3.68,0.72,3.08,9.65,18.21,2.97,3.15,1.92,-1.31,1.76,3.64,1.13,5.53,3.72,4.80,0.44,0.49,3.62,4.05,0.13
 "10000","Delaware",2,SQGDP11,3,"11","  Agriculture, forestry, fishing and hunting ","Percentage points",0.09,-0.12,0.02,-0.54,0.27,-0.13,-0.19,-0.19,-0.06,-0.09,-0.32,(D),-0.28,-0.23,0.09,1.13,-0.05,0.29,-0.22,-0.82,0.42,0.16,-0.16,-0.52,-0.24,-0.13,-0.05,0.85,-0.34,-0.35,-0.13,0.86,0.60,-0.02,0.06,0.44,-0.02,0.00,-0.03,-0.20,0.04,-0.04,-0.20,0.38,-0.07,-0.12,-0.19,0.86,-0.01,0.01,0.28,0.07,0.21,-0.34,-0.18,-0.01,-0.15,-0.06,0.30,(D),-2.05,1.13,0.60,0.51,-0.34,0.51,0.00,0.27,0.64,0.11,0.62,(D),-1.03,-0.73,-0.01,(D),-0.33,1.55,0.11,0.62,-1.57,0.16,-0.42
 "10000","Delaware",2,SQGDP11,6,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",0.00,0.00,0.00,(D),0.00,0.00,0.00,0.00,0.00,0.00,0.00,(D),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,(D),0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,(D),0.00,0.00,0.00,(D),0.00,0.00,0.00,-0.01,0.00,0.00,0.00
 "10000","Delaware",2,SQGDP11,10,"22","  Utilities ","Percentage points",-0.40,0.18,0.20,0.53,0.36,0.19,-0.20,-0.05,0.40,-0.15,0.04,-0.14,0.51,-0.12,-0.91,0.42,-0.53,0.06,0.69,0.04,0.36,0.35,-0.19,-0.35,0.03,-0.11,0.33,-0.59,0.30,0.35,-0.29,0.27,-0.44,-0.05,-0.08,-0.18,0.58,-0.01,1.07,-1.21,0.51,0.16,0.67,-0.72,0.31,0.41,-0.38,-0.17,0.03,-0.10,0.12,-0.12,-0.19,-0.38,0.12,-0.24,0.13,0.33,0.51,-0.19,0.38,0.05,-0.31,0.02,-0.09,-0.20,0.20,0.31,-0.03,-0.38,-0.18,0.55,0.55,-0.34,0.13,0.11,0.02,0.11,-0.08,0.10,-0.22,0.21,-0.06
 "10000","Delaware",2,SQGDP11,11,"23","  Construction ","Percentage points",-0.19,-0.51,1.37,(D),-0.62,-0.42,-1.36,-0.50,-0.03,0.08,-0.82,-0.08,0.49,-0.34,-0.51,-2.50,0.13,-0.14,-0.75,-1.11,0.34,0.19,-0.02,0.56,0.59,-0.96,0.27,-0.03,-0.03,0.21,0.00,0.49,-0.46,0.29,0.22,-0.31,0.88,0.17,0.16,0.15,0.52,0.34,-0.38,0.93,-1.24,0.43,0.36,0.44,-0.47,-0.07,0.40,-0.11,0.00,0.30,0.03,0.69,-0.31,0.02,-0.16,0.72,-1.50,1.17,0.52,0.10,-0.07,-0.19,-0.56,-0.18,-0.53,-0.93,-0.06,0.32,0.56,-0.16,0.20,1.00,-0.79,0.25,0.14,-0.12,0.08,-0.09,-0.09
 "10000","Delaware",2,SQGDP11,12,"31-33","  Manufacturing ","Percentage points",0.73,4.29,2.82,-4.15,1.35,1.82,2.20,-0.89,2.14,-2.31,2.94,-7.04,-0.03,-1.21,-0.86,-0.50,-0.12,1.02,-0.67,-1.80,-0.75,-0.30,1.57,-2.84,2.80,0.22,-2.54,-0.49,-1.68,-0.80,-0.29,0.54,1.12,1.20,0.48,-2.13,0.86,-0.03,0.46,3.03,1.12,-0.90,-1.14,-3.20,-0.49,0.45,0.33,1.44,1.12,0.32,1.63,-1.66,0.83,0.83,1.59,0.98,0.40,1.23,-0.74,0.34,-1.96,2.84,0.64,-1.67,-0.05,0.79,3.48,-1.83,-0.12,-0.35,0.42,1.38,0.13,-0.04,-0.38,1.11,1.69,0.93,0.10,-1.08,0.94,-0.13,-0.51
 "10000","Delaware",2,SQGDP11,13,"321,327-339","    Durable goods manufacturing ","Percentage points",-0.24,0.76,0.16,0.55,-0.20,0.30,-0.50,-0.20,2.30,-1.18,2.30,-2.01,0.85,0.19,-0.48,0.62,-2.88,0.94,-0.79,0.13,1.18,0.45,1.34,-2.48,1.41,-0.07,-0.23,1.07,-0.28,-0.07,-0.41,-0.46,-0.39,0.39,-0.19,-0.57,0.10,0.12,-0.09,0.29,0.16,-0.22,-0.04,-0.24,-0.16,0.28,0.07,0.30,0.08,0.15,0.95,-1.35,0.77,0.34,0.81,-0.42,0.15,-0.09,-0.75,0.69,-1.60,1.56,1.43,-1.03,-0.98,0.44,1.39,-0.78,-0.75,-0.40,0.20,-0.34,0.19,0.11,-0.46,0.00,0.17,0.10,-0.18,0.06,-0.03,0.22,0.03
 "10000","Delaware",2,SQGDP11,25,"311-316,322-326","    Nondurable goods manufacturing ","Percentage points",0.96,3.53,2.66,-4.70,1.54,1.52,2.70,-0.69,-0.16,-1.13,0.64,-5.03,-0.88,-1.39,-0.38,-1.12,2.76,0.08,0.12,-1.93,-1.93,-0.75,0.23,-0.36,1.39,0.29,-2.31,-1.56,-1.40,-0.73,0.12,1.00,1.51,0.80,0.68,-1.56,0.76,-0.15,0.55,2.74,0.96,-0.67,-1.09,-2.96,-0.33,0.17,0.26,1.14,1.04,0.17,0.67,-0.31,0.06,0.49,0.78,1.40,0.26,1.32,0.02,-0.36,-0.36,1.28,-0.78,-0.64,0.94,0.35,2.09,-1.05,0.64,0.05,0.22,1.72,-0.05,-0.15,0.08,1.11,1.52,0.82,0.28,-1.14,0.97,-0.35,-0.54
 "10000","Delaware",2,SQGDP11,34,"42","  Wholesale trade ","Percentage points",-0.37,0.27,0.54,0.76,1.84,-1.44,-0.87,0.48,-0.56,0.27,0.74,-1.10,0.26,-0.13,-0.50,-0.79,-1.63,0.32,0.58,0.91,-0.97,0.45,-0.23,0.15,1.82,-3.02,1.15,0.31,0.40,-1.02,-0.59,0.23,-0.21,0.23,0.40,-0.04,0.50,-0.24,-0.68,0.07,-0.10,-0.44,-0.09,0.58,-0.59,0.29,-0.03,-2.41,0.47,0.17,0.17,-0.32,-0.03,0.39,-0.22,0.16,-0.11,0.18,0.08,0.42,-0.65,1.32,-0.65,0.15,-0.20,-0.46,0.80,0.56,-1.25,0.57,-0.87,0.64,-0.21,-0.23,0.14,0.14,0.16,0.07,0.08,-0.10,0.04,0.10,0.32
