GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "12000","Florida",5,SQGDP11,1,"...","  All industry total ","Percent change",2.6,7.0,-1.0,5.6,1.5,0.9,6.0,-2.6,3.0,2.9,-2.0,-6.1,-1.7,-6.1,-13.2,-6.3,-4.3,-1.6,5.0,-1.0,3.8,3.3,0.9,-5.8,3.3,-3.2,2.9,1.4,-0.5,3.8,-1.1,6.6,0.5,3.8,3.3,0.1,4.8,4.9,3.8,4.1,5.9,3.7,3.8,0.6,5.0,5.7,2.8,4.0,2.1,2.8,6.2,4.9,0.1,4.8,0.9,5.1,2.1,4.7,4.1,-4.0,-26.9,37.9,3.2,9.1,14.5,7.6,11.3,0.0,6.2,7.3,5.2,6.6,1.6,4.4,5.8,1.5,1.9,5.4,2.6,2.6,3.3,3.5,1.2
 "12000","Florida",5,SQGDP11,2,"...","Private industries ","Percentage points",2.39,7.12,-0.30,5.64,2.04,-1.21,4.93,-4.13,3.21,1.58,-2.35,-5.77,-1.53,-5.76,-11.94,-7.08,-4.32,-1.36,3.96,0.44,2.78,3.20,1.75,-4.56,1.79,-0.73,1.79,1.97,-0.83,3.97,-0.78,6.50,0.78,4.31,3.38,-0.12,4.95,5.53,3.62,4.57,5.63,4.49,3.10,1.14,3.31,5.48,3.33,3.40,2.39,1.94,6.56,5.55,0.92,4.96,1.42,5.11,2.29,4.48,3.43,-4.86,-25.87,36.78,2.54,9.81,13.66,6.56,11.42,-0.16,5.59,6.34,5.15,7.04,1.50,4.54,5.20,1.11,1.72,5.32,2.54,2.45,3.62,3.51,1.81
 "12000","Florida",5,SQGDP11,3,"11","  Agriculture, forestry, fishing and hunting ","Percentage points",-0.12,-0.06,-0.07,0.24,0.19,-0.19,0.21,-0.95,0.05,-0.03,0.16,-0.40,-0.09,-0.14,0.22,0.64,-0.12,0.05,-0.27,0.17,0.06,-0.08,-0.07,-0.85,0.02,-0.04,0.33,0.05,-0.18,0.21,-0.23,-0.57,0.20,0.19,0.02,0.29,-0.29,0.06,-0.13,0.96,-0.25,0.00,0.33,-0.22,0.01,0.17,0.11,-0.12,-0.04,-0.15,0.00,-0.17,0.43,-0.05,-0.06,0.09,-0.12,-0.05,-0.06,-0.30,0.78,-0.15,-0.25,-0.02,-0.37,0.05,0.59,-0.66,-0.13,-0.08,0.42,0.31,0.11,-0.12,0.02,0.00,0.09,-0.20,-0.15,-0.18,0.15,-0.03,0.10
 "12000","Florida",5,SQGDP11,6,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",0.03,-0.08,0.01,0.03,0.06,0.07,-0.03,0.10,-0.09,0.01,0.08,0.00,-0.12,0.05,0.12,0.07,-0.05,-0.09,-0.08,-0.08,0.05,0.04,0.05,0.09,0.04,0.02,0.05,-0.06,0.06,-0.01,0.21,-0.21,-0.02,-0.04,-0.07,-0.09,-0.05,-0.03,0.01,0.06,0.02,0.07,0.04,0.07,-0.05,-0.01,0.00,-0.02,0.01,0.00,0.01,-0.03,0.01,-0.04,-0.02,0.02,0.01,0.04,0.07,0.13,0.09,0.02,-0.15,-0.09,-0.11,-0.07,-0.03,-0.01,-0.05,0.02,0.03,0.09,0.03,0.04,0.04,0.00,0.04,0.01,0.00,-0.03,0.02,0.00,0.01
 "12000","Florida",5,SQGDP11,10,"22","  Utilities ","Percentage points",0.20,0.25,0.70,-0.49,0.93,-0.15,-0.01,-0.16,0.25,0.05,0.09,0.01,0.66,-0.16,-1.10,0.26,0.17,0.17,0.85,-0.24,0.20,-0.15,-0.46,0.43,0.15,-0.40,0.76,-0.17,0.14,0.17,-0.54,0.69,-0.47,-0.20,-0.35,-0.29,0.37,0.21,0.18,-0.85,0.70,0.32,-0.18,-0.02,0.05,-0.14,-0.08,0.02,0.09,0.04,0.51,-0.43,0.04,-0.26,0.05,-0.27,0.32,-0.05,0.32,0.47,-0.08,-0.20,-0.13,0.43,0.09,0.39,0.15,0.18,-0.39,-0.21,0.41,0.86,0.88,-1.00,0.19,-0.24,-0.06,-0.09,0.18,-0.15,-0.18,0.17,-0.10
 "12000","Florida",5,SQGDP11,11,"23","  Construction ","Percentage points",-0.22,0.39,-0.45,0.93,-0.09,-0.74,-1.03,-0.78,-0.52,-0.92,-2.34,-2.16,-1.25,-1.32,-1.58,-3.16,-0.73,0.14,-0.20,-0.21,1.11,0.22,-0.06,-0.29,-0.07,-0.53,-0.58,-0.68,-0.99,-0.55,-0.18,-0.51,-0.16,0.41,0.35,0.81,0.69,0.48,0.54,0.56,0.55,0.34,0.62,0.65,0.64,0.88,0.35,0.78,-0.21,0.20,0.86,0.85,-0.11,0.58,-0.09,0.13,0.28,0.03,0.19,-0.67,0.58,0.96,0.23,-0.17,0.85,-0.43,-0.17,-0.51,-0.54,-0.51,0.08,0.22,0.16,0.80,0.28,0.32,0.22,0.12,0.04,0.40,0.17,-0.11,-0.22
 "12000","Florida",5,SQGDP11,12,"31-33","  Manufacturing ","Percentage points",0.32,0.65,0.23,0.98,-0.03,0.14,1.00,-0.07,1.26,0.30,-0.06,-0.91,-0.03,-0.32,-1.21,-0.98,0.16,0.17,0.41,-0.43,-0.53,0.11,-0.09,-0.82,0.17,-0.08,-0.07,-0.16,0.03,0.05,0.35,0.76,0.70,0.41,0.28,-0.48,0.44,0.60,0.38,0.58,0.76,0.40,0.04,0.41,-0.32,0.51,-0.36,0.18,0.10,-0.04,0.67,-0.07,0.22,0.21,0.27,-0.09,-0.01,0.31,0.52,0.45,-1.29,2.23,0.28,0.33,0.00,0.10,1.05,-0.35,0.29,0.42,-0.39,0.01,0.19,0.76,0.71,-0.44,0.54,0.34,-0.08,-0.10,0.44,0.27,-0.11
 "12000","Florida",5,SQGDP11,13,"321,327-339","    Durable goods manufacturing ","Percentage points",0.49,0.51,0.27,0.69,-0.11,0.17,0.78,0.27,1.08,0.26,-0.27,-0.66,-0.18,-0.06,-0.90,-0.64,-0.27,-0.13,-0.09,-0.18,-0.21,0.15,-0.09,-0.62,0.22,0.12,0.14,-0.32,0.08,0.18,0.26,0.22,0.20,0.30,0.45,0.01,0.18,0.35,-0.02,-0.13,0.23,0.19,0.18,0.30,-0.04,0.50,-0.04,0.13,-0.03,0.12,0.58,0.15,0.10,0.24,0.23,-0.34,0.23,0.13,0.34,0.48,-0.98,1.61,0.39,0.34,-0.07,0.03,0.60,-0.04,0.21,0.22,-0.10,0.13,0.15,0.37,0.46,-0.54,0.30,0.16,-0.22,0.16,0.19,0.35,0.05
 "12000","Florida",5,SQGDP11,25,"311-316,322-326","    Nondurable goods manufacturing ","Percentage points",-0.17,0.14,-0.04,0.29,0.07,-0.03,0.23,-0.34,0.18,0.03,0.21,-0.25,0.15,-0.26,-0.31,-0.33,0.43,0.30,0.51,-0.24,-0.32,-0.04,-0.01,-0.20,-0.05,-0.20,-0.21,0.15,-0.05,-0.13,0.09,0.54,0.51,0.11,-0.17,-0.49,0.26,0.25,0.41,0.71,0.53,0.21,-0.14,0.11,-0.28,0.01,-0.32,0.04,0.13,-0.16,0.09,-0.23,0.12,-0.04,0.05,0.25,-0.24,0.18,0.18,-0.03,-0.31,0.62,-0.12,-0.01,0.07,0.08,0.45,-0.31,0.08,0.20,-0.30,-0.12,0.04,0.39,0.25,0.10,0.25,0.18,0.14,-0.27,0.25,-0.08,-0.15
 "12000","Florida",5,SQGDP11,34,"42","  Wholesale trade ","Percentage points",0.40,0.36,0.52,0.26,0.01,0.14,0.03,-0.42,0.66,0.19,0.09,-0.38,-0.52,-0.17,-1.44,-2.45,-1.06,0.05,1.48,-0.54,0.96,0.42,0.41,-0.58,-0.67,-0.12,0.64,0.69,0.10,0.76,-0.51,1.03,-0.10,0.23,0.29,-0.38,0.51,1.26,0.81,-0.21,0.76,0.44,0.06,-0.70,0.02,0.87,-0.20,0.64,-0.07,-0.12,-0.18,0.84,0.15,0.13,-0.03,0.66,-0.49,0.55,0.32,0.54,-2.69,4.24,0.19,-0.94,0.51,-0.63,1.01,-1.44,-0.21,0.42,0.41,0.97,-0.97,-0.16,0.10,0.05,0.05,0.69,-0.56,-0.20,0.22,0.37,0.84
