GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "98000","Far West",8,SQGDP11,1,"...","  All industry total ","Percent change",3.9,4.3,3.7,7.9,0.0,2.5,3.5,-1.6,5.8,5.5,6.3,-6.0,6.2,0.1,-12.1,-2.8,-4.5,-1.1,2.4,3.5,2.7,2.7,6.4,-1.4,2.1,-0.8,3.5,4.7,2.0,2.1,3.3,1.5,3.4,5.4,8.3,-3.1,4.5,7.4,1.2,8.4,4.8,1.9,0.5,6.6,0.2,5.7,3.4,4.6,5.3,6.1,6.1,2.4,3.6,4.4,2.2,3.9,5.0,5.0,4.5,-5.1,-28.3,35.9,5.2,9.2,7.3,4.0,6.3,-5.1,-1.0,0.8,0.2,2.9,3.9,4.8,3.2,3.0,2.8,3.8,2.6,-0.5,3.9,4.3,0.6
 "98000","Far West",8,SQGDP11,2,"...","Private industries ","Percentage points",4.22,4.06,3.74,6.99,0.25,2.09,3.56,-2.14,5.43,5.48,5.56,-6.05,5.72,-0.44,-11.56,-2.25,-4.32,-1.04,3.12,2.70,3.06,3.45,6.17,-2.14,2.41,-0.72,3.78,4.45,2.48,2.59,2.94,1.57,3.28,5.08,8.19,-3.46,4.32,7.02,1.03,8.67,4.08,1.20,0.86,5.53,0.17,5.18,3.53,4.52,5.32,6.04,5.79,2.39,3.49,4.44,1.49,4.52,4.52,5.03,3.74,-4.81,-26.14,34.91,5.38,8.32,7.34,3.58,6.61,-5.34,-1.00,0.49,0.23,2.16,3.97,4.54,3.19,2.53,2.65,3.18,1.99,-0.47,4.38,4.29,1.23
 "98000","Far West",8,SQGDP11,3,"11","  Agriculture, forestry, fishing and hunting ","Percentage points",0.01,0.06,0.33,-0.18,0.24,-0.19,0.12,-0.58,-0.08,-0.24,-0.01,-0.48,0.00,0.08,0.37,0.94,-0.28,0.32,-0.60,0.21,0.11,-0.19,-0.27,-0.45,-0.15,0.08,0.60,-0.46,0.16,0.22,-0.27,-0.62,0.78,0.25,0.10,0.62,-0.32,-0.05,-0.25,1.22,-0.22,0.04,0.29,0.31,-0.06,0.22,0.30,-0.62,-0.03,0.17,-0.03,-0.02,0.23,0.23,-0.09,0.16,-0.25,-0.17,-0.18,(D),1.38,-0.16,-0.35,-0.59,-0.69,0.13,1.10,(D),-0.47,0.09,0.52,-0.25,0.46,-0.03,0.20,(D),0.26,-0.25,-0.19,-0.61,0.43,0.06,0.12
 "98000","Far West",8,SQGDP11,6,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",0.27,-0.31,-0.08,0.96,0.55,0.39,0.42,0.15,-0.05,0.06,-0.49,-0.50,-0.38,0.56,2.47,-0.12,0.07,-0.47,-0.36,-0.76,0.12,0.19,0.71,-0.89,0.31,0.15,0.31,0.19,0.26,0.07,-0.33,-0.19,-0.44,-0.12,-0.35,-0.08,-0.14,0.01,0.32,-0.08,-0.24,0.06,0.01,0.19,-0.24,-0.01,0.02,-0.02,0.16,0.04,-0.05,-0.22,-0.12,-0.12,-0.05,0.18,0.02,0.04,0.09,0.34,0.12,0.04,-0.22,-0.11,-0.21,-0.08,-0.13,-0.45,-0.17,0.03,0.33,0.14,0.31,0.12,0.01,-0.07,0.06,0.02,0.05,0.11,0.08,0.04,0.04
 "98000","Far West",8,SQGDP11,10,"22","  Utilities ","Percentage points",-0.09,0.14,-0.07,0.18,0.42,0.08,0.03,-0.40,0.28,-0.03,0.31,-0.23,0.49,-0.11,-0.68,-0.07,0.12,0.23,0.32,0.36,-0.42,0.03,0.39,-0.20,0.50,-0.07,0.23,-0.32,0.32,0.08,-0.21,0.37,-0.34,0.08,-0.21,-0.34,0.23,0.22,0.03,-0.23,0.06,0.31,-0.01,0.14,0.00,0.10,-0.01,0.10,0.20,-0.13,0.24,-0.25,0.13,-0.10,-0.04,-0.39,0.44,0.04,0.44,-0.31,0.23,0.27,-0.11,-0.36,0.03,0.08,0.11,0.02,0.06,-0.04,-0.14,0.38,0.45,-0.32,0.25,0.10,0.04,-0.02,-0.02,-0.04,-0.24,0.17,-0.04
 "98000","Far West",8,SQGDP11,11,"23","  Construction ","Percentage points",0.21,0.24,-0.03,0.03,-0.48,-0.12,-0.72,0.13,0.07,-0.53,-1.11,-1.48,-0.44,-0.42,-0.95,-1.66,-0.15,-0.04,-0.30,-0.58,0.12,-0.19,-0.10,-0.53,-0.17,0.00,-0.02,0.22,0.21,0.25,0.36,0.34,0.30,0.33,0.08,0.12,0.04,0.11,0.19,0.80,0.22,0.22,0.38,0.46,0.11,0.34,0.21,0.27,0.32,0.29,0.41,0.48,-0.24,0.23,0.11,0.24,0.19,0.11,-0.14,-0.28,-1.14,1.61,0.16,0.36,-0.02,-0.60,-0.57,0.58,-0.98,-0.57,-0.20,-0.20,0.17,0.39,0.09,0.04,0.15,0.04,-0.14,0.02,0.10,-0.12,-0.16
 "98000","Far West",8,SQGDP11,12,"31-33","  Manufacturing ","Percentage points",1.51,1.16,0.78,2.49,-1.55,-0.25,1.34,-0.12,1.99,2.13,1.97,-1.60,2.69,0.04,-4.19,0.78,-2.90,-0.26,1.00,0.19,-0.13,-0.82,1.50,-0.86,0.01,-0.12,0.03,1.34,-0.21,0.59,-0.94,1.61,0.58,0.89,0.56,-0.46,0.28,1.35,-0.18,0.50,0.94,-0.67,-0.86,0.93,-0.80,0.45,0.19,1.19,1.29,0.71,1.28,0.07,0.60,1.16,0.75,-0.17,0.17,0.18,-0.23,(D),-2.58,4.25,0.01,1.56,0.78,-1.13,0.89,(D),-0.39,-1.25,-0.21,-1.02,1.06,0.48,0.97,(D),0.05,0.89,-0.69,-0.12,0.89,0.45,-0.29
 "98000","Far West",8,SQGDP11,13,"321,327-339","    Durable goods manufacturing ","Percentage points",0.34,0.75,0.81,2.07,-1.30,-0.44,0.88,0.35,1.53,1.36,0.32,-0.86,0.59,0.44,-1.63,-0.86,0.02,-0.09,0.71,0.15,0.76,-0.50,2.03,0.61,0.17,0.57,0.05,0.59,0.04,-0.13,0.00,0.60,0.23,0.39,-0.13,0.00,-0.27,1.34,-0.14,0.53,0.00,-0.08,-0.41,0.38,-0.55,0.39,0.28,1.08,0.48,0.57,0.55,0.26,-0.21,0.46,0.46,0.14,-0.13,0.02,-0.03,(D),-1.39,3.48,-0.12,1.20,0.28,-1.14,0.69,(D),-0.06,-0.96,-0.16,-0.49,0.74,-0.29,0.95,(D),-0.46,1.15,-0.62,0.27,0.53,0.50,-0.01
 "98000","Far West",8,SQGDP11,25,"311-316,322-326","    Nondurable goods manufacturing ","Percentage points",1.17,0.40,-0.03,0.42,-0.25,0.19,0.46,-0.47,0.46,0.77,1.65,-0.74,2.10,-0.40,-2.56,1.64,-2.92,-0.17,0.28,0.05,-0.89,-0.31,-0.52,-1.47,-0.16,-0.69,-0.02,0.75,-0.25,0.72,-0.93,1.01,0.35,0.51,0.69,-0.46,0.55,0.01,-0.04,-0.03,0.95,-0.59,-0.45,0.55,-0.24,0.06,-0.09,0.11,0.80,0.14,0.72,-0.18,0.81,0.70,0.30,-0.31,0.30,0.15,-0.21,-0.72,-1.19,0.77,0.13,0.36,0.50,0.01,0.20,-1.05,-0.33,-0.29,-0.05,-0.54,0.31,0.77,0.02,-0.49,0.51,-0.27,-0.07,-0.39,0.36,-0.05,-0.28
 "98000","Far West",8,SQGDP11,34,"42","  Wholesale trade ","Percentage points",0.24,0.35,0.38,0.15,0.04,0.13,0.46,-0.21,0.72,0.10,0.32,-0.25,-0.06,-0.30,-1.15,-1.76,-0.70,-0.13,0.73,-0.09,0.76,0.85,0.28,0.26,-0.21,-0.02,0.85,-0.82,0.44,0.09,-0.20,0.09,0.25,0.55,0.49,-0.07,0.60,0.70,0.33,0.95,0.52,-0.10,-0.75,-0.13,0.04,0.29,0.00,0.19,0.00,0.09,0.58,-0.50,-0.22,0.49,0.35,-0.02,-0.02,0.47,0.09,-0.06,-2.07,2.87,-0.17,-0.22,-0.17,-0.82,0.39,-0.12,-0.45,0.01,-0.19,-0.37,-0.46,-0.19,-0.08,-0.05,0.17,0.28,0.04,-0.36,0.22,0.33,0.49
