GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "13000","Georgia",5,SQGDP11,1,"...","  All industry total ","Percent change",2.2,0.8,4.9,-2.0,1.1,2.5,4.3,-0.7,-0.1,-0.4,0.9,-6.3,3.3,-2.8,-12.8,-5.1,1.2,-0.5,1.5,0.6,1.9,4.2,4.7,-0.3,1.0,2.1,2.8,1.2,2.2,0.9,-1.0,6.5,0.6,1.9,3.1,3.0,6.5,4.7,2.0,6.3,5.5,2.3,2.0,8.2,1.8,3.2,3.9,5.7,1.7,3.7,7.1,-1.0,3.4,5.0,1.8,2.6,4.0,4.9,1.8,-7.3,-27.9,34.5,3.6,7.9,6.3,5.5,8.4,-0.7,6.7,1.5,4.0,-4.0,2.7,3.4,3.0,1.8,3.1,2.5,2.3,-0.9,2.8,4.9,0.2
 "13000","Georgia",5,SQGDP11,2,"...","Private industries ","Percentage points",2.11,1.18,4.02,-1.50,1.06,2.22,4.24,-0.65,-0.49,-0.22,1.02,-6.23,3.36,-2.76,-12.63,-5.61,0.76,-0.58,2.11,-0.60,2.29,4.20,5.44,-1.25,1.28,2.39,2.31,2.04,1.88,1.63,-0.70,6.89,0.78,2.78,3.41,2.57,6.41,4.75,1.63,6.00,5.31,2.29,2.62,7.93,2.13,3.43,3.18,5.33,1.49,3.31,6.81,-0.51,3.03,4.97,2.08,2.75,3.82,4.17,1.52,-7.27,-26.27,33.62,3.89,6.16,6.45,5.63,8.85,-0.39,4.67,3.52,3.63,-4.13,2.40,3.03,2.47,1.58,3.23,2.06,1.98,-1.10,3.25,4.88,1.41
 "13000","Georgia",5,SQGDP11,3,"11","  Agriculture, forestry, fishing and hunting ","Percentage points",-0.01,-0.05,0.22,-0.61,0.47,-0.29,-0.27,0.29,-0.35,-0.27,-0.39,0.92,-0.30,-0.13,0.42,0.04,0.18,0.43,-0.29,-1.09,0.30,0.06,-0.19,-0.09,-0.32,-0.12,0.03,1.19,-0.40,-0.35,-0.19,-0.09,0.41,0.25,-0.16,-0.03,-0.01,-0.13,-0.07,0.98,-0.06,0.05,-0.06,0.10,-0.11,-0.05,-0.11,0.24,-0.02,0.03,0.20,-0.17,0.24,-0.19,-0.13,-0.11,-0.12,-0.03,0.16,0.14,-1.20,0.79,0.14,0.30,-0.55,0.42,0.28,-0.15,0.35,0.11,0.66,-0.32,-0.68,-0.63,0.00,1.59,-0.17,-0.66,0.93,0.18,-0.80,0.04,-0.12
 "13000","Georgia",5,SQGDP11,6,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",-0.06,-0.24,-0.01,0.17,0.04,0.03,0.01,0.21,-0.21,-0.09,-0.18,-0.29,-0.09,0.00,0.36,0.21,0.03,0.02,-0.08,-0.18,0.09,-0.02,-0.14,-0.05,-0.02,-0.10,0.04,-0.04,0.04,-0.02,0.01,0.00,-0.06,0.01,0.01,-0.03,0.01,0.04,0.11,0.13,0.02,0.08,0.03,0.08,-0.05,-0.02,0.01,0.04,0.00,0.01,-0.04,-0.03,-0.04,-0.04,0.01,0.08,0.07,0.11,0.11,0.20,0.14,0.02,-0.10,-0.13,-0.13,-0.05,-0.20,-0.15,0.00,0.09,0.00,0.13,0.06,0.01,0.05,-0.02,0.06,-0.01,0.02,-0.04,0.05,0.01,0.00
 "13000","Georgia",5,SQGDP11,10,"22","  Utilities ","Percentage points",0.05,0.35,-0.22,0.19,0.28,-0.01,-0.26,0.14,-0.09,0.28,-0.09,0.10,0.74,0.36,-1.72,0.42,0.47,-0.70,1.21,-0.75,0.37,1.08,0.79,-0.63,0.22,0.06,0.51,-0.63,0.24,-0.11,-0.22,0.10,0.09,-0.40,-0.02,-0.66,0.71,-0.01,0.36,-0.80,0.69,-0.15,0.02,0.67,0.02,0.54,-0.75,-0.44,0.22,0.17,0.26,-0.48,-0.02,0.05,0.14,-0.55,0.51,0.19,0.37,0.03,-0.02,0.11,-0.32,-0.21,-0.14,0.58,0.03,-0.11,-0.07,-0.01,0.03,-0.58,0.80,-0.69,0.05,0.06,0.20,-0.01,0.38,-0.28,-0.25,0.25,-0.04
 "13000","Georgia",5,SQGDP11,11,"23","  Construction ","Percentage points",-0.47,0.15,-0.27,-0.37,-0.09,-0.38,-0.40,0.02,-0.16,-0.80,-0.69,-1.27,-0.44,-0.71,-1.44,-1.55,-0.57,-0.27,-0.48,0.40,-0.09,0.01,-0.26,-0.11,0.19,-0.30,-0.52,0.35,-0.58,-0.11,-0.10,-0.11,-0.05,0.31,0.25,0.45,0.73,0.51,0.70,0.77,0.48,0.33,0.16,0.52,0.34,0.53,0.76,0.24,-0.20,0.09,0.60,0.62,0.02,0.33,-0.16,0.33,0.25,0.21,0.30,-0.56,0.01,0.57,0.53,0.30,0.29,-0.01,-0.47,0.42,-0.78,-0.58,-0.18,-0.06,0.13,0.71,0.45,-0.05,0.36,0.05,0.36,0.41,0.05,-0.06,-0.03
 "13000","Georgia",5,SQGDP11,12,"31-33","  Manufacturing ","Percentage points",-0.33,-0.27,-0.22,0.68,-2.01,-0.20,1.55,-0.96,1.50,0.96,0.74,-2.88,0.46,-1.03,-2.61,-1.26,2.02,1.07,1.10,-0.92,-1.29,0.15,1.55,-0.91,0.04,1.56,-2.34,1.50,-0.40,-0.96,-0.77,2.66,0.17,-0.18,0.52,-0.57,1.48,0.95,0.33,-0.79,0.87,0.16,0.65,1.45,0.25,0.38,-0.15,0.16,0.76,-0.28,-0.03,-0.41,-1.06,0.13,0.62,-0.11,0.98,0.81,0.57,0.91,-4.08,5.60,1.17,-0.52,-0.46,-0.22,1.31,-0.91,-0.90,0.10,0.95,-0.93,1.30,1.76,0.32,-0.97,1.21,0.02,-0.09,-0.48,1.13,0.74,-0.21
 "13000","Georgia",5,SQGDP11,13,"321,327-339","    Durable goods manufacturing ","Percentage points",0.00,-0.02,0.53,1.15,-0.43,0.44,1.05,-0.76,0.66,0.78,-0.06,-0.38,-0.06,-0.17,-1.41,-1.57,-0.30,0.20,0.79,0.88,0.94,0.71,0.75,-0.37,0.41,1.27,-0.59,0.65,0.60,0.35,0.13,0.79,-0.42,-0.03,0.45,-0.37,0.62,0.82,-0.36,-0.05,0.04,-0.22,0.29,0.31,0.16,0.30,0.38,0.20,0.15,0.18,0.42,0.03,-0.48,0.26,0.16,0.45,0.46,0.19,0.72,-0.05,-2.62,3.38,1.03,0.29,-0.32,0.06,1.26,0.19,0.10,0.37,0.30,-0.47,0.53,0.38,-0.01,-0.83,0.63,-0.06,0.03,-0.25,0.48,0.57,0.15
 "13000","Georgia",5,SQGDP11,25,"311-316,322-326","    Nondurable goods manufacturing ","Percentage points",-0.33,-0.26,-0.75,-0.47,-1.58,-0.64,0.50,-0.20,0.85,0.18,0.80,-2.51,0.52,-0.86,-1.20,0.31,2.33,0.87,0.32,-1.80,-2.23,-0.56,0.80,-0.54,-0.37,0.29,-1.75,0.85,-1.00,-1.31,-0.89,1.87,0.59,-0.16,0.07,-0.20,0.86,0.14,0.69,-0.73,0.83,0.38,0.36,1.13,0.08,0.09,-0.53,-0.05,0.61,-0.46,-0.45,-0.44,-0.58,-0.13,0.46,-0.56,0.52,0.62,-0.14,0.96,-1.46,2.22,0.14,-0.81,-0.13,-0.28,0.05,-1.11,-1.00,-0.27,0.65,-0.46,0.77,1.37,0.33,-0.13,0.58,0.07,-0.12,-0.23,0.66,0.16,-0.36
 "13000","Georgia",5,SQGDP11,34,"42","  Wholesale trade ","Percentage points",0.30,0.30,0.64,0.18,0.17,-0.24,0.47,-0.33,0.76,0.26,0.26,-0.51,-0.18,-0.27,-1.62,-2.83,-1.26,-0.05,1.20,-0.49,1.24,0.92,0.19,-0.45,-1.23,-0.01,1.40,-0.31,0.81,-0.21,-0.40,1.50,-0.52,0.41,0.30,-0.01,1.19,0.91,-0.02,0.97,0.12,0.42,-0.20,0.39,0.42,0.34,-0.15,0.21,-0.12,-0.20,-0.03,-0.83,-0.19,0.70,0.23,-0.27,0.03,0.34,0.39,-0.74,-1.83,4.07,-0.31,0.66,-0.04,-0.87,0.14,0.71,-0.69,0.32,0.03,-0.71,-0.74,-0.20,0.03,-0.19,0.07,0.10,-0.08,-0.24,0.24,0.55,0.62
