GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "93000","Great Lakes",3,SQGDP11,1,"...","  All industry total ","Percent change",1.3,1.6,-0.4,1.7,0.5,-0.5,1.3,1.0,1.9,1.4,0.1,-3.5,0.7,-5.4,-12.4,-9.3,-0.6,2.0,6.4,1.0,6.3,6.2,1.1,0.2,1.9,1.1,5.5,2.3,0.8,-1.0,-2.5,7.4,-0.4,2.9,3.1,-0.7,6.9,3.9,0.0,0.0,2.2,0.7,0.4,-0.6,2.6,1.6,2.6,-0.2,1.8,1.3,1.8,4.0,0.2,2.1,1.2,-1.0,2.7,3.8,0.7,-8.5,-31.5,41.9,4.1,4.1,6.6,1.0,5.6,-0.5,-0.4,0.9,1.5,1.7,1.8,4.3,2.7,-0.4,3.0,1.7,0.9,-1.1,4.0,4.8,0.7
 "93000","Great Lakes",3,SQGDP11,2,"...","Private industries ","Percentage points",1.06,1.53,-0.47,1.59,0.37,-0.63,1.87,1.34,2.52,1.64,0.11,-3.93,0.36,-5.34,-12.00,-8.75,-0.80,1.95,5.90,0.83,6.21,6.40,1.12,0.81,2.08,1.04,6.01,2.15,1.45,-1.22,-2.33,7.74,-0.37,3.23,3.27,-0.85,6.86,4.39,-0.32,0.50,2.23,1.14,0.38,-0.45,2.51,1.28,2.53,-0.40,1.88,0.90,2.06,4.03,0.29,1.87,1.28,-0.73,2.38,3.59,0.49,-8.14,-29.60,41.28,3.45,4.23,6.21,0.82,5.59,-0.80,-0.43,0.72,1.85,1.92,1.66,4.04,2.15,-0.48,2.86,1.61,0.59,-1.36,4.28,4.80,1.13
 "93000","Great Lakes",3,SQGDP11,3,"11","  Agriculture, forestry, fishing and hunting ","Percentage points",0.08,-0.04,0.02,0.43,0.19,-0.28,0.02,0.18,-0.22,-0.12,0.14,0.45,-0.22,-0.15,0.47,-0.63,0.14,0.43,0.15,-0.40,0.03,-0.13,-0.14,0.93,-0.41,0.24,0.31,-0.99,0.29,-0.36,-0.54,2.24,0.19,-0.30,-0.17,-0.66,0.28,-0.15,0.30,-1.10,0.24,0.27,0.31,0.22,-0.15,-0.11,-0.16,0.54,-0.23,-0.23,-0.12,0.04,0.33,0.32,0.42,-1.38,0.26,0.20,-0.18,(D),-0.47,0.28,0.12,(D),0.76,-0.06,-0.21,(D),0.53,-0.18,-0.47,(D),-0.45,-0.09,-0.09,0.20,0.03,-0.07,-0.08,-0.14,-0.19,-0.01,0.07
 "93000","Great Lakes",3,SQGDP11,6,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",0.03,-0.19,0.02,0.17,0.04,0.09,-0.01,0.05,-0.01,-0.11,-0.16,-0.16,-0.10,0.12,0.60,0.28,0.06,-0.07,-0.10,-0.25,0.12,0.11,-0.19,0.01,0.08,-0.04,0.08,0.03,0.09,-0.09,0.09,0.02,-0.03,0.10,0.10,-0.07,0.11,0.19,0.34,0.32,0.05,0.14,0.06,0.02,-0.21,-0.11,-0.10,-0.06,0.07,0.02,-0.01,-0.07,0.02,-0.04,-0.05,0.13,0.07,0.06,0.06,(D),-0.01,0.02,-0.09,(D),-0.18,-0.10,-0.15,(D),-0.07,0.08,0.22,(D),0.26,0.06,0.03,-0.11,0.01,0.00,-0.04,-0.08,0.07,0.02,0.02
 "93000","Great Lakes",3,SQGDP11,10,"22","  Utilities ","Percentage points",-0.14,0.12,-0.11,-0.20,0.55,0.04,0.01,-0.20,0.39,-0.05,-0.04,0.38,0.58,-0.08,-1.19,-0.17,-0.09,0.30,0.36,0.36,0.08,0.63,-0.40,-0.24,0.52,-0.16,0.87,-0.63,0.20,0.09,-0.27,0.17,-0.02,-0.24,-0.11,-0.07,-0.03,0.22,-0.19,-0.27,0.36,-0.03,0.12,0.16,0.03,0.17,-0.07,-0.22,0.08,-0.08,0.06,-0.14,0.07,-0.19,0.02,-0.10,0.16,-0.05,0.40,-0.06,0.14,0.04,-0.12,-0.42,0.08,0.18,-0.09,0.18,0.00,-0.40,0.16,0.03,0.67,-0.59,0.20,0.09,0.02,-0.10,0.08,-0.05,-0.28,0.27,-0.07
 "93000","Great Lakes",3,SQGDP11,11,"23","  Construction ","Percentage points",-0.62,-0.70,-0.37,0.27,-0.76,-0.71,-0.61,0.08,0.41,-0.27,-0.65,-0.55,-0.26,0.14,-1.01,-1.27,-0.62,0.42,-0.88,-0.02,0.31,-0.10,-0.02,-0.15,0.32,0.11,-0.04,0.29,0.19,-0.09,0.36,0.26,-0.02,0.28,-0.04,-0.18,0.17,0.10,0.28,-0.10,0.41,0.05,0.00,0.47,-0.20,-0.28,0.45,0.52,0.01,0.03,0.05,0.10,-0.19,0.06,-0.13,0.13,-0.02,0.09,0.01,-0.38,-0.74,1.53,-0.02,0.41,-0.01,-0.20,-0.60,0.35,-0.76,-0.82,0.14,0.16,0.21,0.24,0.27,0.41,0.09,-0.01,0.56,-0.02,0.29,0.07,0.04
 "93000","Great Lakes",3,SQGDP11,12,"31-33","  Manufacturing ","Percentage points",-1.10,0.04,1.05,-0.12,0.23,0.31,1.32,1.24,1.62,0.97,-0.03,-3.36,0.46,-2.40,-4.64,-6.87,0.57,1.62,3.61,1.85,2.29,2.48,-0.01,1.32,-0.13,0.01,1.62,1.03,-0.22,-1.59,-0.15,2.19,-0.31,1.16,0.82,-0.42,2.43,0.50,-1.10,-0.77,-1.11,0.30,-0.90,0.16,1.05,0.40,-0.39,-0.45,1.62,-0.22,1.19,1.23,-0.22,-0.28,0.64,-0.95,0.56,0.05,-0.59,-1.53,-7.42,11.72,1.03,0.43,0.82,-0.49,1.19,-0.40,-1.23,-0.16,0.43,-2.34,1.62,1.82,0.41,-0.76,1.08,-0.05,-0.61,-0.28,1.69,0.92,-0.53
 "93000","Great Lakes",3,SQGDP11,13,"321,327-339","    Durable goods manufacturing ","Percentage points",-0.42,0.32,1.15,-0.45,0.34,0.12,0.22,1.68,0.98,0.97,-0.57,-1.27,-0.02,-1.81,-4.21,-7.27,-1.87,0.60,2.40,2.60,4.25,3.24,0.28,0.92,-0.47,0.27,1.65,0.97,0.20,-0.48,0.68,0.59,-0.56,0.30,0.44,-1.15,1.20,0.42,-0.43,0.11,-0.06,0.00,-0.37,-0.26,0.50,0.25,-0.08,-0.21,0.71,0.41,0.55,0.20,-0.03,-0.31,0.20,-0.02,0.15,-0.38,-0.12,-1.14,-6.58,8.43,0.89,-0.23,0.97,-0.20,0.84,0.09,0.23,-0.20,-0.12,-0.60,0.49,0.14,-0.18,-0.73,0.55,-0.36,-0.21,0.00,0.78,0.80,0.06
 "93000","Great Lakes",3,SQGDP11,25,"311-316,322-326","    Nondurable goods manufacturing ","Percentage points",-0.67,-0.28,-0.10,0.34,-0.11,0.19,1.10,-0.43,0.64,0.00,0.54,-2.09,0.48,-0.60,-0.43,0.40,2.44,1.01,1.21,-0.75,-1.96,-0.76,-0.29,0.39,0.33,-0.25,-0.03,0.06,-0.42,-1.11,-0.83,1.60,0.25,0.86,0.38,0.73,1.23,0.08,-0.67,-0.87,-1.06,0.31,-0.53,0.41,0.55,0.15,-0.31,-0.24,0.91,-0.64,0.64,1.03,-0.19,0.04,0.44,-0.94,0.40,0.43,-0.47,-0.40,-0.83,3.29,0.14,0.67,-0.14,-0.29,0.35,-0.49,-1.46,0.03,0.56,-1.74,1.13,1.67,0.60,-0.03,0.53,0.30,-0.40,-0.28,0.91,0.12,-0.59
 "93000","Great Lakes",3,SQGDP11,34,"42","  Wholesale trade ","Percentage points",0.17,-0.01,0.52,0.01,0.00,-0.04,0.14,-0.12,0.62,0.04,0.52,0.09,0.09,-0.34,-1.24,-1.88,-1.25,-0.21,0.95,0.09,1.03,1.08,-0.32,0.01,-0.35,-0.07,1.37,-0.37,0.58,0.00,-0.43,0.77,-0.15,0.27,0.30,-0.29,0.65,0.91,-0.09,0.17,0.46,0.03,-0.28,-0.41,0.33,0.33,0.04,-0.03,-0.03,0.00,0.01,0.37,-0.44,0.24,0.05,-0.29,-0.43,0.63,0.09,0.21,-1.91,3.87,-0.50,0.27,-0.57,-0.94,0.29,-0.17,-0.71,0.24,0.46,-0.39,-0.48,-0.10,-0.16,-0.02,0.08,-0.04,-0.03,-0.43,0.46,0.35,0.65
