GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "15000","Hawaii",8,SQGDP11,1,"...","  All industry total ","Percent change",3.5,3.7,5.6,-1.3,4.5,3.3,0.7,-0.9,2.3,6.5,3.7,-1.6,3.3,-5.5,-9.1,-4.4,0.1,-2.5,2.0,5.7,2.4,5.8,1.2,0.1,0.1,-1.2,6.4,0.6,3.3,1.8,-0.9,8.3,-1.5,2.0,1.5,-2.5,3.6,3.9,0.0,5.6,3.8,1.7,1.8,2.6,2.2,1.5,1.9,3.3,1.0,2.4,1.2,1.7,4.2,-1.5,-0.1,-1.0,-1.3,2.9,1.5,-10.9,-44.5,13.8,12.1,8.1,17.2,10.0,-3.0,3.7,1.0,3.9,4.5,0.3,3.2,0.3,6.0,-0.8,3.9,4.2,1.4,4.1,0.4,2.9,-0.4
 "15000","Hawaii",8,SQGDP11,2,"...","Private industries ","Percentage points",3.99,4.91,3.48,-1.04,3.56,2.39,0.93,-0.25,2.33,5.57,2.74,-2.32,2.35,-6.01,-8.71,-4.95,-0.41,-1.33,2.72,3.10,3.29,5.46,1.88,-3.17,0.65,0.12,4.24,1.66,2.12,1.96,-0.43,9.11,-1.33,2.43,1.60,-4.25,3.56,3.81,0.65,4.85,4.01,1.59,2.77,-0.82,2.29,1.65,0.79,4.26,1.20,2.41,1.61,4.15,3.57,-1.31,0.21,-0.56,-1.43,3.27,1.50,-11.77,-42.72,13.79,10.34,6.40,17.89,10.91,-0.87,2.58,2.19,4.86,2.46,1.00,1.99,0.45,4.24,-0.15,2.89,2.68,2.35,0.38,1.92,3.51,1.91
 "15000","Hawaii",8,SQGDP11,3,"11","  Agriculture, forestry, fishing and hunting ","Percentage points",0.00,-0.05,-0.11,0.19,0.17,-0.15,0.28,-0.95,-0.05,-0.13,0.12,0.00,-0.01,0.05,0.06,0.78,-0.11,0.18,-0.27,-0.11,0.02,-0.07,0.00,-0.28,-0.04,-0.03,0.20,-0.18,-0.07,-0.10,-0.13,-0.38,0.37,0.09,0.13,-0.11,-0.21,-0.11,-0.13,0.77,-0.05,-0.09,0.13,-0.09,-0.01,0.15,0.14,-0.22,0.06,0.05,-0.02,-0.19,-0.01,0.02,-0.05,-0.06,-0.04,-0.01,0.03,-0.35,0.72,-0.18,-0.20,(D),-0.35,0.02,0.48,(D),-0.18,0.12,0.25,-0.19,0.15,-0.11,0.02,(D),0.09,-0.12,-0.06,-0.21,0.20,0.01,0.13
 "15000","Hawaii",8,SQGDP11,6,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",-0.01,-0.03,0.03,0.09,0.01,0.08,0.06,0.09,0.01,-0.03,-0.09,-0.02,-0.08,0.00,0.22,0.10,0.07,0.03,0.00,-0.19,-0.05,-0.06,-0.07,-0.05,-0.02,0.02,0.00,0.00,0.04,-0.01,0.01,-0.05,-0.03,0.00,0.01,-0.02,0.00,0.01,0.00,0.11,-0.02,0.05,0.06,0.07,-0.07,-0.02,-0.04,-0.02,-0.01,0.00,0.00,0.01,0.03,-0.01,0.01,-0.02,0.03,0.02,0.04,0.08,0.04,0.03,-0.05,-0.06,-0.08,-0.04,-0.04,-0.05,-0.04,0.01,0.03,0.05,0.07,0.02,0.02,0.00,0.01,0.03,0.00,-0.03,0.02,0.00,0.01
 "15000","Hawaii",8,SQGDP11,10,"22","  Utilities ","Percentage points",-0.13,-0.03,0.27,-0.15,1.20,-0.04,-0.29,-0.27,0.33,0.28,0.25,0.23,1.28,-0.39,-0.74,-1.14,0.21,0.39,-0.52,2.33,-1.16,1.31,0.22,0.44,0.67,-0.28,1.61,-0.58,0.49,-0.12,-0.38,0.71,-0.81,-0.02,-0.39,-0.34,0.17,0.64,-1.11,-0.21,-0.59,0.20,0.07,-0.19,0.49,-0.37,0.42,-0.56,0.40,-0.19,0.23,-0.23,0.04,-0.09,-0.33,-0.68,0.69,-0.31,1.49,-0.36,0.30,-0.81,0.34,-0.88,0.46,0.06,-0.54,1.43,-0.73,0.27,-0.27,0.28,0.41,-0.36,0.16,-0.31,0.03,-0.10,0.01,0.03,-0.29,0.44,-0.02
 "15000","Hawaii",8,SQGDP11,11,"23","  Construction ","Percentage points",1.03,0.70,-0.43,-0.61,0.35,0.45,-0.19,1.08,0.64,0.74,-0.65,-0.22,-0.36,-0.14,-0.64,-2.09,-0.09,-0.40,-0.29,-1.42,-0.36,-0.70,0.06,-1.28,0.51,0.55,-0.47,-0.23,0.10,0.33,0.47,-0.61,0.10,-0.26,-0.11,0.00,0.25,0.35,0.28,1.07,0.66,0.46,1.60,0.43,0.05,0.55,-0.65,-0.01,-0.39,-0.12,-0.47,0.03,-0.44,0.05,0.31,0.60,-0.37,-0.23,-0.09,-1.05,1.04,0.30,0.48,-0.67,0.18,-1.05,-1.08,-0.86,-1.04,-0.23,-0.36,0.18,0.14,0.87,0.28,0.57,0.37,0.08,0.25,0.04,0.20,-0.09,-0.10
 "15000","Hawaii",8,SQGDP11,12,"31-33","  Manufacturing ","Percentage points",0.09,-0.06,0.09,0.09,-0.10,0.00,0.18,-0.37,0.25,0.29,0.42,0.34,0.47,-0.21,-0.66,-0.46,0.67,-0.22,0.26,-0.39,-0.35,-0.14,-0.07,-0.04,-0.04,-0.27,0.07,0.43,-0.15,-0.19,-0.25,0.66,-0.17,0.29,0.23,0.22,0.70,0.26,-0.01,-0.25,-0.27,-0.07,-0.23,0.37,-0.32,0.01,-0.13,-0.06,0.28,0.04,0.19,0.30,0.12,-0.46,-0.10,-0.63,-0.21,0.14,-0.07,0.33,-0.94,0.45,0.18,(D),0.32,0.07,0.26,(D),0.18,0.20,0.00,-0.21,-0.07,0.23,0.04,(D),0.08,0.33,0.24,-0.10,0.20,0.03,-0.11
 "15000","Hawaii",8,SQGDP11,13,"321,327-339","    Durable goods manufacturing ","Percentage points",0.22,0.03,0.13,0.00,-0.02,0.12,0.08,0.08,0.08,0.04,-0.09,0.15,-0.02,0.01,-0.07,-0.10,-0.02,0.06,0.00,-0.01,-0.07,0.02,0.06,0.09,0.11,-0.08,0.03,-0.13,-0.06,0.03,-0.04,0.10,-0.02,0.01,-0.02,-0.04,0.09,0.01,0.00,-0.07,0.01,0.04,0.04,0.20,-0.06,0.01,0.00,0.09,0.04,0.06,0.03,-0.05,0.00,-0.01,0.10,-0.04,0.00,0.04,-0.04,0.07,-0.37,0.30,0.19,(D),0.06,-0.07,-0.01,(D),0.00,0.03,0.02,-0.01,-0.01,-0.04,0.00,(D),0.10,0.20,0.15,0.03,0.01,0.03,0.00
 "15000","Hawaii",8,SQGDP11,25,"311-316,322-326","    Nondurable goods manufacturing ","Percentage points",-0.12,-0.10,-0.04,0.09,-0.08,-0.12,0.10,-0.44,0.17,0.24,0.51,0.20,0.49,-0.22,-0.59,-0.36,0.69,-0.28,0.26,-0.38,-0.28,-0.16,-0.13,-0.14,-0.14,-0.19,0.04,0.56,-0.09,-0.22,-0.21,0.56,-0.15,0.29,0.25,0.26,0.62,0.25,-0.01,-0.18,-0.28,-0.11,-0.28,0.17,-0.26,-0.01,-0.12,-0.15,0.23,-0.03,0.16,0.36,0.12,-0.45,-0.20,-0.59,-0.21,0.10,-0.03,0.26,-0.56,0.15,-0.01,-0.10,0.26,0.14,0.27,-0.25,0.18,0.16,-0.02,-0.20,-0.06,0.27,0.05,0.48,-0.02,0.14,0.09,-0.14,0.19,0.00,-0.11
 "15000","Hawaii",8,SQGDP11,34,"42","  Wholesale trade ","Percentage points",0.14,-0.02,0.38,-0.80,0.13,0.25,-0.01,-0.23,0.48,0.11,0.45,-0.11,0.02,-0.36,-0.27,-1.14,-0.20,-0.10,0.35,-0.32,0.43,0.40,0.05,-0.30,0.02,-0.06,0.55,-0.37,0.33,0.02,-0.34,0.74,-0.29,0.22,0.12,-0.42,0.48,0.77,-0.54,0.40,0.24,0.23,-0.17,-0.39,0.38,0.06,0.01,0.77,-0.75,-0.16,0.40,-0.32,-0.05,0.11,-0.01,0.14,-0.13,0.11,0.12,0.33,-1.56,0.95,-0.24,-0.52,0.44,-0.35,-0.13,-0.33,0.09,0.15,-0.01,-0.16,-0.41,-0.01,0.17,-0.20,0.32,0.16,0.04,-0.11,0.23,0.20,0.46
