GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "19000","Iowa",4,SQGDP11,1,"...","  All industry total ","Percent change",0.9,2.4,-4.2,4.6,3.3,-2.6,6.6,9.0,6.8,-0.6,1.5,0.1,-2.2,-7.7,-10.6,-4.1,3.3,7.2,7.9,-2.9,5.3,1.9,1.2,-0.6,0.6,2.8,12.0,5.4,5.2,-3.6,-7.7,5.0,-1.8,4.8,4.1,3.0,15.1,5.3,-0.1,4.0,0.7,3.1,2.1,-2.5,-1.6,5.5,-2.2,3.0,-2.6,-4.1,5.5,6.5,-0.3,-2.8,-5.4,2.0,-0.3,4.2,1.0,-5.7,-17.5,30.2,6.5,16.0,7.0,-3.9,1.9,1.9,-2.5,0.9,-4.1,-3.9,-0.5,8.0,5.1,0.3,3.1,0.3,-0.8,-1.2,3.7,5.0,1.8
 "19000","Iowa",4,SQGDP11,2,"...","Private industries ","Percentage points",0.28,2.26,-4.35,4.72,3.29,-2.80,6.94,9.21,6.61,-0.66,1.33,-0.24,-2.37,-8.17,-10.35,-5.00,3.19,7.14,7.32,-2.97,5.58,1.32,1.75,-0.18,0.92,2.02,12.11,5.88,4.58,-3.60,-7.52,5.19,-2.00,4.88,3.81,2.59,14.88,5.28,-0.24,4.04,0.71,3.22,1.72,-2.94,-1.93,5.05,-2.14,3.10,-2.48,-4.52,5.41,6.52,-0.63,-2.97,-5.18,2.62,-0.62,3.98,0.73,-5.11,-15.19,29.23,5.72,16.80,7.04,-4.36,2.22,1.33,-2.52,0.68,-4.00,-3.68,-0.99,8.31,4.80,0.45,3.08,0.19,-1.14,-1.57,3.98,5.14,2.04
 "19000","Iowa",4,SQGDP11,3,"11","  Agriculture, forestry, fishing and hunting ","Percentage points",0.59,-1.55,-1.11,1.13,1.90,-0.96,-0.48,2.72,-1.42,-1.73,1.19,5.90,-2.18,-2.66,1.46,-3.64,1.57,2.79,1.95,-5.25,1.66,0.68,-1.32,9.55,-4.51,-0.16,2.59,-1.40,1.78,-3.43,0.11,2.52,3.21,0.29,-0.38,-4.20,3.28,-1.21,-0.98,-2.47,1.41,2.05,1.51,-2.16,0.92,-1.27,-3.87,6.71,-1.67,-2.38,0.61,7.75,-1.94,-2.85,-4.93,3.56,-1.89,-1.71,-0.83,-2.89,0.99,1.48,2.45,6.38,3.09,0.63,-1.38,3.72,0.69,0.45,-2.66,-3.53,-0.52,0.55,-0.95,3.25,-0.01,-1.84,-0.78,0.31,0.52,0.86,1.08
 "19000","Iowa",4,SQGDP11,6,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",0.01,-0.09,0.01,0.14,0.08,-0.02,-0.03,0.16,-0.21,-0.07,-0.07,-0.03,-0.05,0.10,0.28,0.07,0.00,0.00,-0.15,-0.04,0.07,-0.02,-0.04,-0.12,0.02,0.01,0.09,0.10,0.03,-0.03,-0.04,-0.01,-0.08,0.00,0.01,-0.02,0.06,0.08,0.12,0.13,0.06,0.05,0.02,0.01,-0.06,-0.01,-0.01,0.09,0.06,0.01,-0.02,-0.08,0.00,0.00,0.03,0.11,0.10,0.16,0.07,0.19,0.09,-0.01,-0.07,-0.16,-0.13,-0.12,-0.21,-0.23,-0.19,-0.04,0.15,0.13,0.19,0.05,-0.01,-0.09,-0.05,-0.03,-0.05,-0.05,-0.01,0.00,0.01
 "19000","Iowa",4,SQGDP11,10,"22","  Utilities ","Percentage points",-0.22,0.17,-0.02,0.21,0.85,-0.28,-0.07,0.75,-0.29,-0.42,-0.11,1.53,1.12,-0.19,-1.70,-0.47,0.43,-0.52,1.09,-1.13,0.90,-0.13,0.20,-2.04,0.79,0.01,0.34,-0.05,-0.16,0.30,0.45,-0.39,-0.06,-0.07,-0.53,0.25,-0.23,0.48,-0.42,-0.06,0.03,0.50,-0.18,0.22,0.06,0.40,0.29,-0.63,0.65,-0.67,0.45,-0.31,0.39,-0.46,0.30,-0.18,0.26,-0.37,0.46,0.36,-0.07,0.38,-0.52,-0.37,0.15,-0.07,0.18,-0.33,0.47,-0.72,-0.06,-0.07,0.42,0.01,-0.29,0.12,-0.20,0.20,0.11,-0.32,-0.26,0.24,-0.07
 "19000","Iowa",4,SQGDP11,11,"23","  Construction ","Percentage points",-0.14,-0.05,-0.51,1.03,-0.66,-0.63,-0.36,0.41,-0.01,0.04,-0.16,-0.72,0.30,1.10,-1.06,-0.46,-0.35,0.29,-0.61,0.11,0.26,-0.53,0.47,-0.26,0.56,0.62,0.10,0.18,0.23,-0.28,0.37,0.04,-0.12,0.84,-0.10,0.19,0.71,0.09,0.56,0.90,-0.37,-0.40,0.14,1.33,-0.05,0.27,-0.23,-0.44,-1.03,-0.23,0.62,0.09,-0.11,0.16,-0.13,-0.39,0.29,0.29,-0.41,-0.36,0.30,-0.08,0.41,-0.48,0.48,-0.17,-0.34,0.18,-0.96,-0.33,-0.46,0.06,0.41,0.06,0.77,0.21,-0.18,-0.21,0.13,-0.07,0.13,0.20,0.01
 "19000","Iowa",4,SQGDP11,12,"31-33","  Manufacturing ","Percentage points",-0.43,-0.52,0.79,6.07,0.06,-0.96,1.06,-0.34,-0.10,1.51,2.05,-1.19,2.23,-0.91,-2.58,-9.17,1.12,3.38,3.92,0.06,1.89,0.04,-2.17,-3.68,0.20,0.03,3.18,3.63,2.18,-1.44,-2.47,2.27,-1.16,0.49,1.37,2.55,4.09,1.69,1.01,0.42,-1.37,-1.39,-2.75,-1.70,-4.23,0.69,-0.43,2.20,2.01,1.62,2.35,-0.93,0.74,0.26,0.71,-2.79,0.06,2.40,-1.09,3.06,-6.02,8.02,0.34,2.51,-1.99,-1.92,0.29,0.95,-2.99,1.37,0.77,-2.25,1.39,2.92,2.09,-2.05,1.73,-0.17,-0.30,-1.55,1.87,0.49,-0.58
 "19000","Iowa",4,SQGDP11,13,"321,327-339","    Durable goods manufacturing ","Percentage points",1.22,0.39,1.33,1.35,0.57,-0.56,0.61,-0.32,0.76,1.30,0.15,-0.18,-0.45,-0.48,-3.62,-4.09,-1.84,0.85,1.66,2.93,2.55,1.81,-1.36,-2.20,0.53,1.27,5.03,3.40,3.82,-0.09,-2.90,-2.95,-3.00,-0.50,1.63,3.77,3.09,1.92,-0.29,-0.88,-1.20,-1.74,-2.15,-2.12,-2.52,0.25,-0.15,2.76,1.28,1.57,1.01,-0.99,0.40,0.89,1.10,0.18,0.25,1.01,-1.56,2.95,-6.88,4.90,-0.86,1.44,-1.40,-0.29,0.71,1.09,-0.41,0.15,-0.53,0.24,-0.49,0.25,1.00,-1.83,0.76,-0.39,-0.11,-0.55,0.52,0.78,0.14
 "19000","Iowa",4,SQGDP11,25,"311-316,322-326","    Nondurable goods manufacturing ","Percentage points",-1.65,-0.91,-0.54,4.72,-0.51,-0.41,0.45,-0.02,-0.86,0.22,1.91,-1.02,2.68,-0.43,1.03,-5.07,2.96,2.53,2.26,-2.86,-0.66,-1.77,-0.80,-1.47,-0.33,-1.23,-1.85,0.23,-1.63,-1.35,0.44,5.22,1.83,0.99,-0.26,-1.21,1.00,-0.23,1.30,1.30,-0.18,0.35,-0.60,0.43,-1.72,0.44,-0.28,-0.57,0.73,0.06,1.33,0.06,0.35,-0.64,-0.39,-2.97,-0.19,1.39,0.47,0.10,0.86,3.12,1.21,1.07,-0.58,-1.63,-0.42,-0.14,-2.58,1.23,1.30,-2.49,1.88,2.67,1.09,-0.22,0.97,0.21,-0.20,-1.00,1.35,-0.29,-0.71
 "19000","Iowa",4,SQGDP11,34,"42","  Wholesale trade ","Percentage points",0.00,0.37,0.33,-0.15,0.07,-0.19,0.02,0.05,1.04,0.28,0.38,1.03,0.08,0.02,-0.55,-1.21,-0.90,0.26,0.80,-0.10,0.98,0.78,-0.47,0.10,-0.45,0.07,1.76,0.36,0.35,-0.25,-0.62,1.38,-0.67,0.42,0.15,-0.62,0.86,0.62,0.01,-1.07,0.57,0.15,-0.08,-0.66,0.70,0.13,-0.09,0.40,-0.70,0.00,-0.03,0.42,-0.64,0.22,0.15,-0.68,-0.13,0.82,0.04,0.02,-1.28,2.55,-0.52,0.63,-0.33,-0.88,0.16,-0.37,-0.65,0.49,0.45,0.09,-0.82,-0.07,0.23,-0.17,-0.06,0.15,-0.10,-0.45,-0.21,0.11,0.24
