GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "16000","Idaho",7,SQGDP11,1,"...","  All industry total ","Percent change",5.7,6.0,-1.0,6.2,4.0,-8.1,4.6,1.8,1.9,3.3,8.3,0.7,8.8,0.2,-8.0,-7.3,-8.9,4.0,-0.2,6.2,0.4,4.5,2.8,-4.5,0.7,-1.2,3.3,-5.8,-0.6,1.5,-3.5,10.0,8.1,5.4,5.9,0.2,1.5,3.6,1.7,5.3,-3.9,1.3,-1.2,12.2,3.5,5.4,-0.8,3.0,6.5,3.8,6.1,13.7,2.9,2.9,3.2,5.9,3.9,6.7,4.7,-0.8,-23.5,45.9,7.1,6.7,1.3,1.5,16.7,-0.8,2.6,3.7,5.4,1.6,-1.4,5.7,4.0,2.2,9.0,5.7,3.2,-3.7,3.2,3.9,0.7
 "16000","Idaho",7,SQGDP11,2,"...","Private industries ","Percentage points",5.71,4.47,-2.45,7.53,2.44,-6.13,3.60,2.50,1.16,3.67,8.30,0.19,8.47,0.51,-8.00,-6.48,-9.07,4.65,-0.21,6.55,0.89,5.12,2.94,-3.59,-0.51,-0.99,4.10,-6.19,-0.09,0.51,-4.14,10.55,8.48,5.80,6.71,-0.42,1.55,3.47,2.63,4.08,-3.65,0.31,-1.18,12.90,3.47,3.44,-1.41,3.87,4.45,4.70,4.93,14.62,2.28,2.71,2.81,5.60,3.44,6.33,4.22,-0.64,-21.35,44.61,6.31,6.59,0.66,1.98,15.61,-0.41,0.93,4.39,5.48,0.62,-0.47,4.29,4.13,2.69,9.31,5.42,3.40,-4.13,3.81,3.95,1.53
 "16000","Idaho",7,SQGDP11,3,"11","  Agriculture, forestry, fishing and hunting ","Percentage points",0.34,-0.79,-0.31,1.68,1.83,-1.46,-1.43,3.20,-1.29,-1.08,-0.93,0.84,-0.43,1.20,2.28,-4.91,0.42,2.07,-0.75,-0.11,1.08,-0.53,-0.66,1.15,-0.96,0.39,1.84,-1.97,-0.33,1.25,-0.72,-2.60,3.54,0.47,0.72,0.36,0.40,0.41,0.37,1.85,-0.22,-0.36,-0.84,2.68,-0.33,0.49,0.63,-3.82,0.95,-0.43,-0.12,3.57,0.20,-1.02,-0.36,2.67,-0.84,-1.14,-0.25,-0.29,-0.97,4.75,-0.38,-4.40,-0.31,-0.58,3.24,2.51,-1.73,-1.39,0.03,1.59,-1.24,0.03,0.68,-2.16,2.69,1.06,-0.55,-3.07,0.85,0.53,0.57
 "16000","Idaho",7,SQGDP11,6,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",0.67,1.13,-1.78,0.30,0.49,-1.08,0.37,0.02,-0.03,0.22,0.17,-0.08,0.27,0.44,3.58,-0.56,0.34,0.30,-0.02,1.81,-1.73,1.13,0.08,0.54,-0.81,0.03,-1.24,-1.71,-0.18,-1.10,0.30,0.87,1.14,0.78,1.90,-0.15,-0.46,1.59,0.47,-0.01,-1.50,0.39,0.48,2.30,-1.25,-0.11,-1.32,-1.51,-0.56,-0.54,-0.27,0.91,-0.98,0.36,0.02,-0.30,0.19,0.15,0.35,0.73,0.78,0.43,-0.22,0.29,-1.68,0.60,-1.10,-0.82,-0.71,0.34,0.55,1.00,1.29,0.26,0.62,(D),0.40,0.45,0.28,-0.11,0.31,0.08,0.17
 "16000","Idaho",7,SQGDP11,10,"22","  Utilities ","Percentage points",-0.16,0.33,-0.46,0.58,0.39,-0.18,0.26,-0.26,0.23,-0.03,-0.01,0.10,0.76,0.73,-1.20,0.53,0.00,-0.23,0.30,2.84,-1.05,-0.14,0.04,0.10,0.23,0.51,0.46,-0.23,0.41,-0.31,0.04,0.13,0.19,0.04,0.01,-0.87,-0.13,0.36,0.10,-0.86,0.47,0.23,0.42,-0.82,0.72,0.25,-0.14,0.14,-0.15,-0.09,-0.05,-0.07,0.14,-0.55,-0.14,0.09,0.03,0.26,0.36,0.27,-0.02,0.07,-0.28,-0.57,0.17,0.22,-0.10,-0.26,0.09,0.08,0.15,0.29,0.05,-0.85,0.33,-0.08,0.53,-0.23,0.00,-0.23,-0.24,0.26,-0.03
 "16000","Idaho",7,SQGDP11,11,"23","  Construction ","Percentage points",1.01,0.03,0.75,1.94,0.04,-0.53,-0.82,1.93,0.46,-1.31,3.91,-5.18,-0.53,-0.94,-2.05,-2.02,-1.16,0.00,-1.15,-0.11,-0.64,-0.40,-0.17,-0.52,0.51,-0.13,0.19,-0.03,0.24,0.60,0.57,0.51,0.68,0.54,0.04,-0.30,0.24,0.08,0.44,0.87,-0.86,-0.63,-0.20,1.61,-0.66,0.49,-0.22,0.53,0.33,0.07,0.31,0.15,-0.13,0.21,0.51,0.80,0.15,0.75,0.28,0.08,0.40,1.50,0.71,1.76,0.26,-0.04,0.19,0.90,-1.29,-0.47,-0.16,-0.22,0.06,0.67,1.02,0.09,0.67,0.49,0.41,1.15,-0.02,-0.02,0.26
 "16000","Idaho",7,SQGDP11,12,"31-33","  Manufacturing ","Percentage points",4.36,-1.07,-2.85,-1.96,-5.55,-1.23,-1.46,-0.65,0.58,2.80,1.88,2.25,5.26,1.50,-1.98,-0.05,-2.65,4.55,-0.56,0.27,-0.02,3.33,1.78,-2.38,-0.23,-1.21,-0.24,-1.92,0.39,-3.92,-1.86,2.38,0.85,0.81,0.61,-0.09,-0.73,0.13,2.01,-2.15,-1.05,-0.81,-1.80,3.11,1.15,0.40,-3.30,4.63,0.73,2.00,1.72,0.73,0.50,0.37,1.79,-2.85,0.88,2.64,-0.40,0.59,-4.59,3.66,1.24,-2.02,0.01,-0.54,2.99,-3.65,0.76,1.39,0.28,-0.98,0.92,0.79,-1.67,0.37,2.00,-0.27,0.68,-0.64,1.10,0.39,-0.43
 "16000","Idaho",7,SQGDP11,13,"321,327-339","    Durable goods manufacturing ","Percentage points",4.34,-1.08,-2.86,-3.05,-5.61,-1.68,-1.66,-1.29,0.63,2.27,0.99,2.27,3.92,2.16,-0.90,-0.63,-2.90,4.08,-1.06,1.89,-0.13,3.22,1.99,-1.96,-0.61,-1.18,-1.11,-2.74,0.44,-2.76,-2.01,0.89,0.94,1.34,0.83,0.29,-1.43,-0.35,2.05,-3.81,-0.91,-0.80,-1.42,2.05,1.95,0.80,-2.40,3.12,0.93,0.95,0.49,1.98,-0.13,-0.13,1.38,-1.69,0.05,1.17,-1.66,-0.01,-4.50,1.87,1.84,-1.01,0.59,-0.14,1.64,-0.91,0.08,0.42,-0.18,-0.35,-0.16,-0.69,-1.91,0.53,1.07,0.32,-0.01,-0.15,0.51,0.45,0.11
 "16000","Idaho",7,SQGDP11,25,"311-316,322-326","    Nondurable goods manufacturing ","Percentage points",0.02,0.01,0.02,1.09,0.05,0.45,0.20,0.64,-0.05,0.52,0.90,-0.02,1.33,-0.66,-1.08,0.58,0.25,0.47,0.49,-1.61,0.11,0.11,-0.21,-0.42,0.38,-0.03,0.87,0.82,-0.05,-1.16,0.15,1.49,-0.09,-0.53,-0.23,-0.39,0.69,0.49,-0.04,1.66,-0.14,-0.01,-0.38,1.06,-0.80,-0.40,-0.90,1.52,-0.20,1.06,1.23,-1.25,0.63,0.49,0.41,-1.17,0.83,1.47,1.26,0.60,-0.09,1.79,-0.60,-1.02,-0.58,-0.40,1.34,-2.74,0.67,0.97,0.45,-0.63,1.08,1.48,0.24,-0.16,0.93,-0.59,0.69,-0.49,0.59,-0.06,-0.54
 "16000","Idaho",7,SQGDP11,34,"42","  Wholesale trade ","Percentage points",-0.31,0.09,0.51,0.73,-0.41,-0.25,0.87,-0.19,1.14,0.57,-0.24,-0.19,-0.02,-0.47,-0.92,-1.18,-1.33,0.05,0.86,-0.23,1.22,0.53,-0.43,0.08,-0.65,-0.01,1.65,-0.55,0.38,0.30,-0.52,0.89,0.98,0.89,0.30,-0.46,0.90,0.54,-0.42,1.29,-0.48,0.13,0.47,1.34,-0.19,0.62,0.27,-0.26,0.13,0.45,0.34,0.50,-0.24,0.56,0.29,0.18,-0.11,0.82,0.39,0.04,-1.34,3.91,-0.08,2.93,-0.23,-0.94,1.58,-2.29,-0.03,0.63,0.37,-0.44,-0.87,0.16,-0.46,1.03,-0.02,0.64,0.71,-1.34,0.10,0.06,0.28
