GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "17000","Illinois",3,SQGDP11,1,"...","  All industry total ","Percent change",0.1,2.5,-0.1,8.0,0.2,-0.1,3.7,-0.3,2.1,0.9,3.0,-6.1,2.0,-2.0,-11.0,-3.2,0.9,1.7,5.3,-3.3,4.2,5.5,1.5,0.9,3.0,-0.4,4.0,8.1,-0.4,-1.6,-3.2,4.0,-0.6,2.3,4.5,-3.1,6.4,4.1,0.7,0.3,2.1,2.6,-1.6,-1.2,0.6,-0.7,3.9,-2.2,1.9,1.8,1.4,4.2,0.7,2.8,1.7,-2.0,1.7,3.7,-2.9,-10.5,-29.3,31.2,2.6,9.4,6.5,1.5,5.1,2.0,-2.0,0.2,3.0,0.6,1.5,2.6,3.0,-0.3,2.7,1.4,0.3,-1.1,4.8,4.3,1.1
 "17000","Illinois",3,SQGDP11,2,"...","Private industries ","Percentage points",0.26,2.47,0.07,8.02,0.19,0.05,3.63,0.14,2.45,0.94,2.82,-6.07,1.72,-1.93,-10.89,-2.75,0.54,1.55,4.87,-4.27,4.49,5.88,1.63,1.07,3.60,-0.31,4.24,8.42,-0.18,-1.89,-2.74,3.77,-0.82,2.08,5.04,-3.15,6.85,4.69,-0.03,0.80,2.36,3.60,-1.85,-1.05,0.62,-0.50,3.33,-2.52,2.00,1.81,1.58,4.38,0.75,2.85,1.76,-1.93,1.21,3.12,-2.21,-10.19,-27.62,30.79,1.91,9.07,6.43,1.61,4.91,1.45,-1.26,0.17,2.94,0.71,1.00,2.66,2.16,-0.33,2.69,0.92,0.17,-1.31,4.95,4.57,1.34
 "17000","Illinois",3,SQGDP11,3,"11","  Agriculture, forestry, fishing and hunting ","Percentage points",-0.07,-0.21,-0.13,0.91,0.18,-0.23,0.16,0.10,-0.06,0.12,0.30,0.81,-0.21,0.00,0.28,-0.66,0.09,0.16,0.18,-0.69,0.05,-0.01,0.07,0.90,-0.47,0.32,0.38,-1.17,0.43,-0.72,-1.03,3.96,-0.20,-0.32,-0.28,-1.02,0.25,-0.33,0.41,-1.86,0.19,0.30,0.78,0.78,-0.43,-0.23,0.00,0.38,-0.25,-0.21,-0.24,-0.28,0.40,0.86,1.02,-2.65,0.59,0.56,-0.42,0.47,0.48,-0.72,0.35,0.88,1.18,-0.21,-0.89,0.04,0.73,-0.04,-0.67,0.09,-0.08,0.01,-0.31,0.87,-0.37,-0.90,-0.08,0.07,0.18,-0.06,0.09
 "17000","Illinois",3,SQGDP11,6,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",0.05,-0.15,0.02,0.08,0.02,0.03,0.08,0.03,0.01,-0.10,-0.20,-0.14,-0.14,0.09,0.45,0.31,0.07,-0.12,-0.10,-0.24,0.03,0.20,-0.28,-0.09,0.06,0.04,0.10,0.12,0.09,-0.02,-0.02,0.00,-0.07,-0.01,0.01,-0.10,0.07,0.05,0.23,0.27,0.02,0.12,0.01,-0.03,-0.14,-0.04,-0.04,-0.04,0.06,-0.02,-0.03,-0.02,0.00,-0.03,-0.02,0.05,0.04,0.00,0.01,0.09,-0.02,-0.01,-0.09,-0.06,-0.10,-0.04,-0.07,-0.08,-0.04,0.05,0.14,0.13,0.16,0.01,0.04,-0.06,0.02,0.01,-0.04,-0.05,0.03,0.01,0.00
 "17000","Illinois",3,SQGDP11,10,"22","  Utilities ","Percentage points",-0.49,-0.01,-0.26,-0.17,0.19,0.28,0.06,-0.75,0.47,0.08,-0.04,0.25,0.67,-0.24,-1.04,-0.21,-0.31,0.56,0.00,0.93,-0.46,0.59,-0.46,0.08,0.59,-0.49,0.81,-0.52,0.12,-0.19,-0.13,0.03,0.07,-0.10,-0.15,-0.02,0.22,0.20,-0.05,-0.46,0.70,-0.49,0.32,0.24,-0.28,0.27,-0.25,0.09,0.00,0.08,0.05,-0.01,0.12,-0.17,-0.19,0.45,-0.15,-0.12,0.36,0.26,-0.01,0.33,-0.50,-0.17,-0.19,0.22,-0.04,0.78,-0.02,-0.71,0.39,0.04,0.80,-0.92,0.31,0.02,0.12,-0.09,0.15,0.02,-0.25,0.22,-0.12
 "17000","Illinois",3,SQGDP11,11,"23","  Construction ","Percentage points",-0.90,-0.90,-0.27,1.22,-1.19,-0.74,-0.58,-0.05,0.76,-0.23,-0.71,-0.32,-0.39,0.20,-1.54,-1.75,-1.11,0.74,-1.08,0.21,0.21,-0.37,0.15,-0.06,0.00,-0.39,-0.70,0.00,-0.17,0.01,0.39,0.45,0.48,0.43,-0.01,-0.29,0.11,0.15,0.57,-0.22,0.64,0.13,-0.29,0.54,-0.43,-0.34,0.41,0.57,-0.41,-0.06,0.16,-0.06,-0.56,-0.05,-0.06,0.18,0.01,-0.03,-0.23,-0.69,-0.07,0.84,-0.23,0.66,0.18,-0.36,-0.78,0.25,-0.72,-0.73,0.09,0.09,0.23,0.03,0.28,0.23,-0.02,-0.28,0.85,-0.37,0.27,0.24,0.00
 "17000","Illinois",3,SQGDP11,12,"31-33","  Manufacturing ","Percentage points",-1.39,1.01,0.66,0.42,0.26,-0.43,1.52,-0.11,1.64,0.30,-0.10,-3.78,1.98,-0.29,-1.95,-0.78,0.58,1.48,1.54,-0.54,0.27,0.96,0.55,1.19,1.14,-0.21,1.44,4.00,-1.16,-1.28,-1.06,-1.16,-1.45,0.33,1.32,-1.19,1.80,0.68,-1.17,-0.27,-2.18,2.48,-2.38,0.25,-0.25,0.24,0.31,-1.41,2.15,0.33,1.22,2.30,-0.64,-0.15,0.90,-0.55,0.07,-0.30,-1.34,-1.08,-3.51,6.01,0.90,1.35,0.98,-1.04,-0.04,0.54,-1.94,0.01,1.68,-3.15,1.22,2.20,0.89,-0.96,0.51,0.52,-2.01,0.15,1.36,0.52,-0.75
 "17000","Illinois",3,SQGDP11,13,"321,327-339","    Durable goods manufacturing ","Percentage points",-0.75,1.37,0.75,1.26,0.24,-0.25,0.69,0.03,1.11,0.63,-0.13,-1.02,1.78,-0.17,-1.72,-2.43,-1.93,0.48,0.93,0.55,1.79,1.81,0.41,1.07,-0.13,-0.02,1.04,2.14,-0.86,-0.18,0.30,-1.03,-1.37,-0.09,0.77,-1.30,1.03,-0.37,-1.10,0.38,-0.98,0.01,-0.67,0.30,-0.67,0.51,0.09,-1.21,1.49,0.54,0.54,0.23,0.08,-0.55,0.34,0.80,-0.42,-0.36,0.02,-0.79,-2.92,3.41,0.96,-1.06,0.98,0.01,0.36,-0.22,0.35,-0.38,0.44,-0.78,0.08,0.28,-0.32,-0.22,0.02,0.25,-0.20,-0.04,0.43,0.36,-0.08
 "17000","Illinois",3,SQGDP11,25,"311-316,322-326","    Nondurable goods manufacturing ","Percentage points",-0.64,-0.36,-0.09,-0.84,0.02,-0.18,0.83,-0.14,0.53,-0.33,0.03,-2.77,0.20,-0.12,-0.24,1.65,2.51,0.99,0.61,-1.09,-1.52,-0.84,0.14,0.13,1.27,-0.19,0.40,1.86,-0.30,-1.10,-1.37,-0.13,-0.08,0.42,0.55,0.10,0.77,1.05,-0.08,-0.64,-1.20,2.48,-1.71,-0.05,0.42,-0.27,0.22,-0.20,0.66,-0.21,0.68,2.06,-0.73,0.40,0.56,-1.35,0.49,0.07,-1.36,-0.30,-0.59,2.60,-0.06,2.41,0.00,-1.05,-0.40,0.76,-2.30,0.39,1.23,-2.37,1.14,1.92,1.21,-0.74,0.50,0.27,-1.81,0.19,0.93,0.16,-0.68
 "17000","Illinois",3,SQGDP11,34,"42","  Wholesale trade ","Percentage points",0.01,-0.01,0.72,0.09,0.11,-0.13,0.38,-0.10,0.95,0.00,1.36,-0.23,-0.03,-0.34,-1.61,-1.64,-1.38,-0.22,1.02,0.18,1.00,1.17,-0.32,0.61,-0.54,-0.27,1.70,0.06,0.37,0.42,-0.72,0.82,-0.19,0.12,0.15,-0.19,0.63,0.89,0.04,0.39,0.67,-0.08,-0.70,-0.50,0.10,0.47,0.16,-0.40,0.02,0.17,-0.12,-0.06,-0.51,0.26,0.20,-0.15,-0.58,0.70,0.13,0.29,-1.87,4.00,-0.76,1.38,-1.17,-1.04,-0.02,0.55,-0.83,-0.11,0.74,-0.84,-0.45,-0.36,-0.04,-0.19,-0.27,0.09,-0.26,-0.67,0.51,0.20,0.72
 "17000","Illinois",3,SQGDP11,35,"44-45","  Retail trade ","Percentage points",0.58,0.44,-0.76,0.52,0.30,-0.79,0.23,-0.25,-0.37,-0.12,1.84,-1.44,0.28,-0.41,-0.63,-0.33,-0.38,-0.50,0.54,0.08,0.38,-0.27,0.22,-0.08,-0.01,-0.29,0.28,0.18,-0.37,0.65,-0.39,0.77,-0.13,-0.02,0.17,0.12,0.11,0.57,-0.20,0.52,0.29,0.59,0.35,-0.37,0.21,0.38,0.46,-0.21,0.41,0.05,0.09,0.55,0.01,0.02,-0.10,-0.02,0.21,0.32,-0.08,-0.68,-1.05,2.51,-0.47,0.72,-0.99,-1.04,0.53,-0.93,0.58,0.09,0.66,1.07,-0.41,1.22,0.22,0.97,-0.22,0.91,-0.26,-0.21,-0.56,0.38,0.10
 "17000","Illinois",3,SQGDP11,36,"48-49","  Transportation and warehousing ","Percentage points",0.14,0.72,0.56,0.85,0.73,0.32,-0.76,-0.47,-0.12,-0.38,0.44,-0.33,0.15,-0.15,-0.69,-0.31,0.23,0.02,0.15,0.19,0.39,0.53,0.66,-0.42,0.22,-0.35,0.01,0.36,-0.54,0.14,-0.15,0.61,-0.09,0.07,0.69,-0.77,0.38,0.37,0.11,-0.98,0.60,0.50,-0.20,-1.00,0.44,0.06,0.57,-0.15,0.19,0.10,0.06,0.83,-0.11,-0.06,-0.04,0.20,-0.03,0.04,-0.03,-0.31,-2.58,1.26,0.35,1.03,0.47,0.36,0.29,-0.24,-0.10,0.22,0.08,-0.56,0.72,0.01,0.36,-0.18,0.03,0.28,0.25,-0.17,0.20,0.29,-0.07
 "17000","Illinois",3,SQGDP11,45,"51","  Information ","Percentage points",-0.04,0.08,-0.14,-0.46,0.59,0.10,0.23,0.00,0.52,0.70,0.58,-0.10,-0.05,0.62,-1.24,-0.41,0.25,-0.11,1.33,-1.01,0.14,0.47,0.17,0.32,0.02,0.14,-0.19,0.16,0.01,-0.30,-0.13,1.18,-0.02,0.10,-0.09,-0.06,0.15,0.13,-0.19,1.06,0.08,0.22,0.27,0.42,-0.16,-0.01,0.05,-0.13,0.00,0.09,0.03,0.23,0.19,0.29,0.39,0.74,0.36,0.35,-0.16,0.30,-0.35,0.68,0.29,0.34,0.98,0.58,0.21,0.59,0.29,0.25,0.30,1.03,0.01,0.49,0.19,-0.31,0.41,0.31,0.29,0.61,0.48,0.65,0.59
