GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "18000","Indiana",3,SQGDP11,1,"...","  All industry total ","Percent change",3.2,2.5,0.1,3.6,1.2,1.3,3.3,0.4,7.8,4.3,4.6,-0.5,0.5,-7.3,-14.1,-16.0,-2.2,3.8,14.0,9.0,6.5,5.2,0.1,-3.3,-0.6,-0.6,4.1,1.1,1.7,-1.7,-4.5,16.0,-2.6,4.2,1.4,3.3,8.1,3.5,-2.8,-4.7,1.2,-1.9,1.3,1.9,4.1,5.1,2.9,1.0,2.4,1.3,5.2,6.3,0.0,1.9,1.1,-4.3,3.1,3.8,1.5,-6.9,-32.9,50.0,4.7,7.3,8.0,1.5,8.2,-3.1,1.7,0.7,-0.7,1.1,2.1,6.3,4.0,2.7,0.4,3.3,1.7,2.3,3.1,5.1,0.0
 "18000","Indiana",3,SQGDP11,2,"...","Private industries ","Percentage points",1.70,1.85,-1.39,1.09,-0.23,1.28,4.76,3.48,9.58,5.32,4.74,-1.64,-0.02,-7.78,-13.62,-15.70,-1.98,3.80,13.78,9.42,6.52,6.14,-0.84,-1.68,-1.79,-0.89,4.79,1.26,2.12,-1.63,-3.86,16.70,-2.22,4.05,0.87,2.23,7.22,3.32,-2.88,-3.84,1.21,-2.28,1.64,1.56,3.69,4.72,2.92,0.56,2.20,0.98,4.49,6.56,-0.51,1.93,1.25,-3.67,2.97,3.26,1.08,-6.63,-31.44,48.79,4.99,7.99,7.67,1.74,7.58,-3.02,1.16,0.58,-0.35,1.10,1.95,6.14,3.61,2.49,0.46,2.96,1.58,2.04,3.43,4.97,0.41
 "18000","Indiana",3,SQGDP11,3,"11","  Agriculture, forestry, fishing and hunting ","Percentage points",0.18,0.05,0.30,0.48,-0.08,-0.36,0.33,0.13,-0.32,-0.09,0.45,1.32,-0.31,-0.65,0.51,-0.68,0.00,0.79,0.56,-1.27,0.11,0.09,-0.16,1.05,-0.83,0.48,-0.33,-0.54,0.65,-0.74,-0.87,5.53,0.03,-0.81,0.02,-1.69,0.45,-0.51,0.40,-1.72,0.31,0.47,0.52,0.13,0.04,-0.22,-0.36,0.80,-0.72,-0.25,0.12,-0.34,0.66,0.47,0.00,-1.40,0.12,0.54,-0.25,(D),-0.96,-0.02,0.57,(D),1.54,0.34,-0.71,(D),1.15,-0.16,-0.73,(D),-0.76,-0.31,-0.23,0.58,-0.21,0.09,0.06,0.25,-0.65,-0.02,0.09
 "18000","Indiana",3,SQGDP11,6,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",0.00,-0.27,-0.06,0.23,0.05,0.03,0.09,0.08,-0.06,0.00,-0.24,-0.32,-0.10,0.15,0.71,0.35,0.21,-0.01,-0.02,-0.28,0.04,-0.02,-0.07,-0.09,0.05,0.08,0.11,0.19,-0.02,-0.05,-0.12,0.33,-0.24,-0.07,-0.01,-0.16,0.01,0.07,0.18,0.24,0.08,0.23,0.10,0.09,-0.17,-0.08,-0.09,-0.01,0.05,-0.01,0.01,-0.20,-0.04,-0.10,-0.06,0.03,0.07,0.07,0.15,(D),0.08,0.02,-0.14,(D),-0.22,-0.08,-0.14,(D),-0.03,0.14,0.22,(D),0.36,0.08,0.06,-0.10,-0.03,0.00,-0.04,-0.07,0.11,0.03,0.01
 "18000","Indiana",3,SQGDP11,10,"22","  Utilities ","Percentage points",0.02,0.38,0.21,-0.62,1.15,-0.42,-0.25,-0.45,0.26,0.15,0.00,0.24,0.60,-0.07,-1.05,0.17,-0.15,0.30,0.59,0.38,0.14,0.68,-0.13,-0.57,0.74,-0.30,0.66,-0.41,0.24,0.28,-0.25,0.22,-0.21,0.02,-0.02,-0.22,-0.11,0.12,-0.16,-0.34,0.13,0.15,0.16,-0.10,0.29,0.33,0.02,-0.41,-0.25,0.07,-0.03,0.00,-0.11,-0.20,0.10,-0.08,0.30,-0.04,0.52,-0.29,0.21,-0.01,-0.19,-0.78,0.42,0.31,-0.07,-0.05,0.02,-0.37,-0.09,-0.09,0.77,-0.55,0.19,0.05,0.03,0.01,0.05,-0.06,-0.36,0.30,-0.09
 "18000","Indiana",3,SQGDP11,11,"23","  Construction ","Percentage points",-0.30,-0.48,-0.10,-0.21,-0.75,-0.24,-0.07,0.16,0.70,-0.28,-0.37,-0.77,-0.04,0.15,-0.83,-1.68,-0.38,-0.13,-0.62,-0.01,0.73,0.08,-0.15,-0.08,0.72,0.63,0.53,0.66,0.45,-0.04,-0.13,0.41,-0.67,-0.38,-0.14,-0.44,0.25,0.01,0.18,-0.30,0.50,0.07,0.09,0.26,0.26,0.10,0.71,0.62,-0.18,0.16,0.33,0.05,0.01,0.26,0.05,0.28,0.06,0.07,0.05,-0.21,-0.33,1.16,0.38,0.23,-0.09,0.03,-0.59,0.17,-0.64,-0.69,0.32,0.14,0.38,0.28,0.36,0.95,-0.17,0.32,0.41,0.22,0.08,0.02,0.12
 "18000","Indiana",3,SQGDP11,12,"31-33","  Manufacturing ","Percentage points",-1.36,-0.83,0.07,-0.40,-1.78,3.37,3.58,5.16,7.22,4.25,3.37,-1.60,-0.12,-6.26,-7.35,-12.91,-0.86,3.14,9.22,8.83,2.11,3.84,-1.47,0.23,-2.87,-2.79,1.28,-1.36,-0.58,-1.90,0.16,7.16,0.64,2.44,-0.39,1.86,2.87,-0.03,-3.30,-3.39,-0.16,-3.34,-0.88,2.71,0.60,2.18,0.43,-0.35,3.37,-0.78,2.37,3.16,-1.15,-0.07,0.17,-1.27,0.19,-0.39,-0.26,-1.92,-14.33,21.64,2.87,5.11,1.22,0.52,2.66,-2.80,-0.04,-1.27,-0.88,-3.45,2.67,3.76,0.61,0.33,-0.44,-0.19,1.01,1.84,2.52,1.67,-1.15
 "18000","Indiana",3,SQGDP11,13,"321,327-339","    Durable goods manufacturing ","Percentage points",-0.35,-0.58,1.83,-0.80,-0.20,0.80,1.53,3.96,3.35,2.42,-0.56,-1.72,-1.05,-4.35,-6.14,-11.59,-3.21,2.77,7.40,8.25,7.38,4.53,-1.00,-0.78,-3.64,-1.29,1.12,2.41,0.25,-0.54,1.07,1.00,-0.32,0.66,0.24,-1.05,1.40,1.38,-0.04,0.88,2.30,-1.73,0.24,0.85,-0.10,0.49,0.09,0.50,-0.74,1.27,1.14,2.91,-0.52,0.36,0.30,-0.56,0.68,-0.84,-0.63,-0.69,-12.63,17.48,2.36,1.77,1.81,0.12,1.23,-0.05,0.36,-2.07,-0.94,-1.13,0.10,0.60,-0.54,-0.99,0.23,-0.98,0.08,-0.09,1.07,1.04,0.09
 "18000","Indiana",3,SQGDP11,25,"311-316,322-326","    Nondurable goods manufacturing ","Percentage points",-1.01,-0.25,-1.76,0.41,-1.58,2.57,2.05,1.20,3.87,1.83,3.94,0.12,0.93,-1.91,-1.21,-1.32,2.35,0.37,1.82,0.58,-5.27,-0.69,-0.47,1.01,0.77,-1.50,0.16,-3.77,-0.83,-1.37,-0.91,6.16,0.96,1.78,-0.63,2.91,1.47,-1.41,-3.26,-4.27,-2.46,-1.61,-1.12,1.85,0.70,1.69,0.34,-0.86,4.11,-2.05,1.24,0.25,-0.62,-0.43,-0.13,-0.72,-0.49,0.45,0.36,-1.23,-1.70,4.16,0.51,3.34,-0.59,0.40,1.43,-2.75,-0.41,0.80,0.06,-2.32,2.56,3.16,1.15,1.31,-0.68,0.79,0.93,1.93,1.45,0.63,-1.23
 "18000","Indiana",3,SQGDP11,34,"42","  Wholesale trade ","Percentage points",0.12,0.16,0.33,0.08,0.02,-0.24,-0.02,-0.26,0.65,0.19,0.63,-0.19,0.13,-0.14,-1.09,-1.68,-0.97,-0.16,0.82,0.32,0.86,0.69,-0.45,0.28,-0.26,0.13,1.10,-0.51,0.68,-0.21,-0.43,0.74,-0.11,0.26,0.20,-0.54,0.60,0.90,-0.14,0.09,0.39,0.14,-0.07,-0.79,0.32,0.17,0.35,-0.40,-0.17,0.07,0.33,0.76,-0.23,0.42,-0.17,-0.12,-0.34,0.34,0.31,-0.03,-1.44,3.19,-0.20,0.05,0.08,-0.85,0.53,-0.35,-0.29,0.51,0.43,-0.12,-0.45,0.04,-0.10,0.03,0.16,0.12,0.06,-0.14,0.23,0.31,0.64
