GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "20000","Kansas",4,SQGDP11,1,"...","  All industry total ","Percent change",-0.2,2.3,-6.6,23.3,2.8,-1.2,5.7,14.3,3.3,0.5,4.1,7.6,4.6,-3.4,-11.4,-6.2,-1.2,1.5,5.8,-8.6,6.9,7.7,4.2,-2.7,7.1,-0.8,1.6,17.1,-7.1,-12.3,-0.9,6.3,2.8,2.6,5.8,-9.0,9.6,8.6,4.2,-6.4,8.4,3.8,2.8,1.3,7.2,4.5,1.4,-1.3,-0.6,0.3,2.3,2.1,2.9,4.6,0.7,-8.7,5.9,1.0,1.6,2.9,-29.1,28.2,0.9,-6.1,13.2,2.0,2.6,11.0,-3.3,6.3,0.1,2.9,-1.8,3.3,0.8,-3.2,6.2,-0.9,1.4,-2.6,6.7,6.5,0.9
 "20000","Kansas",4,SQGDP11,2,"...","Private industries ","Percentage points",-0.22,0.93,-7.30,23.58,2.04,-0.95,5.19,14.19,2.33,0.16,3.11,7.69,4.34,-3.69,-10.50,-5.71,-1.13,1.88,5.15,-8.68,6.54,8.29,3.35,-1.89,5.89,-0.65,2.13,17.22,-6.39,-13.11,-0.40,6.34,3.12,2.91,6.69,-9.63,9.64,8.65,4.57,-6.22,9.32,3.72,3.43,1.20,6.62,4.11,1.00,-0.34,-2.05,1.44,1.23,3.13,2.43,4.47,0.96,-8.91,5.50,0.25,1.36,3.93,-27.03,28.28,-0.06,-7.28,13.58,2.75,1.68,11.80,-3.80,6.06,0.98,2.58,-1.65,2.70,0.44,-3.21,6.10,-1.37,1.43,-3.09,7.11,6.76,1.68
 "20000","Kansas",4,SQGDP11,3,"11","  Agriculture, forestry, fishing and hunting ","Percentage points",-0.14,-0.83,-0.66,-0.99,2.19,-1.81,-2.92,5.95,-3.16,-1.14,-0.65,6.30,-2.17,-2.29,-0.79,3.81,0.04,0.97,0.45,-3.16,2.16,1.53,0.62,-0.23,-1.78,0.50,1.04,0.21,-2.94,-2.95,2.47,1.99,3.89,-0.51,0.80,-8.21,1.29,1.67,1.78,-2.99,1.59,0.49,-2.08,4.15,-0.32,0.20,-0.10,-2.16,0.96,-1.78,-0.09,2.54,-1.47,0.88,0.38,-2.85,2.72,-1.36,0.17,6.56,-5.79,1.60,2.62,-4.55,7.63,0.69,-4.86,-0.03,-2.13,0.81,-2.97,6.86,-0.54,1.38,-2.02,-0.41,2.22,-2.63,1.00,-0.63,2.50,1.97,1.16
 "20000","Kansas",4,SQGDP11,6,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",0.07,-0.77,0.35,0.97,0.29,-0.03,0.31,0.20,-0.36,0.14,-0.58,-0.17,-0.28,0.50,2.09,0.02,-0.79,-0.07,-0.44,0.07,0.00,-0.22,-0.05,-0.33,0.25,0.82,-0.41,0.46,0.52,-0.05,0.04,0.16,-0.12,-0.03,0.24,0.08,0.13,-0.06,0.32,0.04,-0.74,0.13,-0.26,0.15,-0.47,-0.02,0.08,-0.06,0.13,0.04,-0.14,-0.18,0.22,-0.35,-0.05,0.19,0.10,0.21,0.18,0.31,0.01,-0.02,-0.33,0.02,-0.33,-0.13,-0.36,0.01,-0.59,0.22,0.24,0.17,0.35,-0.02,0.01,-0.14,0.03,0.04,-0.02,-0.03,0.15,-0.02,0.02
 "20000","Kansas",4,SQGDP11,10,"22","  Utilities ","Percentage points",0.28,0.08,-0.29,-0.45,0.64,0.46,-0.02,-0.25,-0.04,0.16,-0.10,0.46,0.72,-0.31,-1.16,0.22,0.05,0.52,0.51,0.49,-0.40,0.72,0.22,-0.18,0.72,0.71,-0.22,-0.30,0.22,-0.19,-0.04,0.50,-0.27,-0.03,-0.03,-0.87,0.50,0.10,-0.04,-1.11,0.77,-0.26,0.13,-0.05,0.42,0.44,0.11,-0.39,-0.34,0.31,-0.56,0.12,0.03,-0.20,0.18,-0.21,-0.29,0.24,0.27,-0.13,0.87,-0.32,-0.18,-0.52,-0.08,0.19,-0.34,0.94,-0.84,0.07,-0.10,0.70,0.40,-0.81,0.12,0.27,0.19,-0.34,0.09,-0.22,-0.18,0.23,-0.09
 "20000","Kansas",4,SQGDP11,11,"23","  Construction ","Percentage points",-0.05,-0.22,-0.68,0.32,-0.04,-0.40,-0.53,0.46,0.08,0.46,-0.02,-0.27,0.26,0.09,-0.52,-0.61,-0.14,0.40,-0.49,-0.53,0.93,0.42,-0.10,-1.14,0.37,-0.07,0.54,1.01,-0.15,-0.69,0.23,-0.30,0.40,0.76,0.12,0.21,-0.05,-0.55,-0.22,0.23,0.80,-0.45,0.29,0.07,-0.15,0.31,0.22,0.33,-0.90,0.14,0.12,0.31,-0.06,0.21,0.26,-0.12,0.62,-0.43,0.03,-0.50,0.78,-0.07,0.07,0.01,-0.11,0.15,-0.85,-0.21,-0.71,-0.45,0.05,0.37,0.10,0.38,0.50,0.15,0.57,0.22,0.46,0.15,0.12,-0.09,-0.09
 "20000","Kansas",4,SQGDP11,12,"31-33","  Manufacturing ","Percentage points",1.05,0.87,-0.10,6.06,1.55,2.59,7.09,1.24,1.16,0.13,0.06,-3.07,0.84,-1.67,-5.27,-6.31,1.81,0.52,2.78,2.69,2.02,2.12,-1.46,4.22,3.13,-2.20,-1.41,8.16,-2.18,-7.29,-4.24,-3.76,-0.42,0.84,3.72,-3.31,4.71,4.02,1.79,-2.54,-0.88,2.97,2.18,-4.18,3.65,1.54,0.24,-2.41,1.27,0.91,1.47,1.82,1.19,0.74,-0.63,-1.43,-0.50,-1.64,-0.35,-0.03,-6.92,5.77,1.55,-1.40,1.89,2.41,4.38,1.82,-0.76,1.33,0.55,0.46,-0.74,1.53,0.66,-1.85,3.27,0.14,-0.30,-1.70,1.85,1.23,-0.74
 "20000","Kansas",4,SQGDP11,13,"321,327-339","    Durable goods manufacturing ","Percentage points",0.46,0.58,0.80,3.20,2.51,3.06,7.06,0.08,1.06,0.33,-0.81,0.08,-0.35,-1.25,-4.65,-5.69,-0.16,-0.30,1.60,1.88,4.25,3.08,-0.58,-0.63,0.90,-0.62,1.52,-0.81,-0.30,-1.28,-2.17,-2.29,-0.84,-0.35,1.08,0.77,1.20,1.35,-0.40,1.24,-0.31,0.82,0.93,0.68,1.51,0.84,0.20,-1.94,0.33,0.09,0.57,-0.09,0.62,-0.04,0.02,-0.72,-0.69,-0.46,0.13,-0.55,-5.70,3.29,0.33,0.05,0.91,0.30,1.09,0.48,0.31,0.33,0.03,-0.17,0.64,0.40,0.16,-0.92,1.02,0.24,-0.03,0.00,0.72,1.05,0.32
 "20000","Kansas",4,SQGDP11,25,"311-316,322-326","    Nondurable goods manufacturing ","Percentage points",0.59,0.29,-0.89,2.86,-0.96,-0.47,0.03,1.16,0.10,-0.20,0.87,-3.16,1.19,-0.42,-0.62,-0.62,1.97,0.82,1.18,0.81,-2.23,-0.95,-0.88,4.84,2.23,-1.58,-2.93,8.97,-1.88,-6.01,-2.07,-1.47,0.42,1.18,2.63,-4.08,3.50,2.67,2.20,-3.78,-0.57,2.15,1.25,-4.86,2.14,0.71,0.04,-0.47,0.94,0.81,0.90,1.92,0.58,0.78,-0.65,-0.70,0.19,-1.18,-0.48,0.53,-1.23,2.49,1.22,-1.45,0.98,2.11,3.29,1.35,-1.07,1.00,0.53,0.64,-1.38,1.13,0.50,-0.93,2.25,-0.10,-0.27,-1.70,1.13,0.18,-1.06
 "20000","Kansas",4,SQGDP11,34,"42","  Wholesale trade ","Percentage points",1.05,0.28,0.12,0.18,-0.41,-0.06,0.09,0.44,0.61,0.15,0.52,1.58,-0.73,0.31,-1.00,-0.40,-1.10,0.02,1.76,-1.56,1.50,1.56,-1.16,-0.99,0.33,-0.71,1.24,-0.54,0.91,-0.50,1.67,-1.13,0.16,0.67,0.57,-0.75,1.35,0.35,-0.20,-0.70,0.25,0.18,-0.28,-0.40,0.30,0.01,0.14,0.82,-0.87,0.51,-0.41,0.77,0.18,-0.77,-0.19,1.15,-0.76,0.71,0.57,-1.12,-1.74,3.50,-0.83,-0.95,-0.30,-1.11,0.37,-1.26,-0.23,0.36,0.31,-0.44,-0.28,-0.19,0.18,-0.25,0.05,0.14,-0.10,-0.32,0.44,0.37,0.41
