GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "21000","Kentucky",5,SQGDP11,1,"...","  All industry total ","Percent change",6.2,3.2,1.3,4.9,2.2,-1.8,-0.7,-4.9,3.4,1.3,6.4,-0.8,3.8,-7.8,-9.5,-7.9,-4.3,3.1,9.3,0.8,10.9,7.2,-0.9,-4.7,1.0,0.9,7.6,2.3,1.3,-1.6,-3.7,15.9,-3.0,1.1,-0.9,-2.3,4.3,1.0,-0.7,1.0,4.5,-0.1,0.7,-4.5,5.5,4.2,-0.2,-1.1,2.5,0.8,2.8,-1.1,3.0,-0.2,2.2,3.5,3.8,3.4,3.8,-4.5,-32.8,45.6,0.1,5.6,1.7,0.2,6.6,-1.9,5.8,2.1,3.1,3.4,0.4,5.4,1.3,0.5,2.3,2.5,-0.3,-3.3,4.6,5.1,-1.0
 "21000","Kentucky",5,SQGDP11,2,"...","Private industries ","Percentage points",5.13,3.01,0.06,5.18,1.85,-2.43,-0.51,-4.20,2.96,0.43,5.26,-1.94,3.12,-7.20,-8.60,-6.58,-4.27,3.84,8.02,-1.31,10.41,7.40,-0.22,-4.52,0.97,1.53,7.64,2.05,1.47,-1.74,-3.45,15.99,-2.80,1.55,-0.22,-2.70,4.87,1.49,0.11,0.56,5.05,0.05,1.36,-4.51,6.03,4.53,-0.10,-0.54,2.35,0.67,2.38,-0.74,2.78,-0.17,2.13,3.95,3.36,3.31,3.32,-4.55,-30.78,45.56,0.26,6.04,1.35,0.26,6.57,-2.17,5.06,2.60,3.27,3.13,0.66,5.20,1.31,0.30,2.32,2.01,-0.42,-3.66,4.99,5.26,0.22
 "21000","Kentucky",5,SQGDP11,3,"11","  Agriculture, forestry, fishing and hunting ","Percentage points",0.30,0.00,0.24,0.66,0.48,-0.81,-0.91,-2.34,0.19,1.02,1.45,-1.77,-0.30,-2.14,-0.07,3.01,-1.03,-0.10,0.67,-2.75,1.63,0.87,-0.62,1.85,-1.92,-0.64,-0.07,1.97,-0.72,-1.94,-0.06,5.82,-0.41,-0.33,0.58,-1.47,0.33,-0.15,-0.04,0.51,-0.20,0.28,0.46,-0.50,0.12,-0.13,-0.31,0.99,-0.29,-0.04,0.33,-0.26,0.53,-0.46,-0.40,0.44,-0.34,0.17,0.64,-0.85,-1.23,1.29,0.66,1.33,-0.79,-0.30,-0.26,0.12,0.34,0.35,0.31,-0.76,-0.16,-0.01,-0.16,-0.04,0.13,0.27,0.20,0.12,-0.41,0.12,0.28
 "21000","Kentucky",5,SQGDP11,6,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",0.81,-1.27,-0.04,1.24,0.35,0.21,0.40,0.64,-0.59,-0.40,-1.34,-1.58,-0.63,1.51,4.79,2.68,0.11,-0.80,-1.34,-1.81,1.55,-0.39,-0.42,-0.86,1.07,0.15,0.24,-1.42,-0.58,-1.07,-0.38,0.20,-0.43,-0.25,-0.50,-0.69,-0.14,0.20,0.62,0.78,0.05,0.40,0.10,-0.37,-0.68,-0.13,-0.29,-0.21,-0.05,-0.13,-0.19,-0.30,0.18,-0.16,-0.07,0.27,0.06,0.16,0.29,0.48,-0.11,0.31,-0.42,-0.53,-0.54,-0.20,-0.17,-0.37,0.29,0.45,0.66,0.70,0.68,0.17,0.02,-0.20,-0.21,-0.09,-0.27,-0.29,0.14,0.01,0.01
 "21000","Kentucky",5,SQGDP11,10,"22","  Utilities ","Percentage points",-0.01,0.27,-0.13,-0.08,0.52,-0.15,-0.18,-0.07,0.39,0.12,0.03,-0.25,0.70,0.09,-1.00,0.67,-0.89,0.34,0.42,0.47,0.11,0.80,-0.01,-0.60,0.75,-0.09,0.56,-0.49,0.22,0.04,-0.16,0.17,0.11,-0.24,0.12,-0.35,-0.03,0.03,-0.14,-0.52,0.37,0.08,0.09,0.16,0.31,0.00,-0.12,-0.20,-0.04,0.11,-0.19,-0.04,-0.05,-0.30,0.20,-0.43,0.46,0.05,0.34,-0.05,-0.07,0.24,-0.40,0.27,-0.30,0.86,0.06,0.27,-0.22,-0.28,-0.09,-0.43,0.89,-0.94,0.11,0.03,0.33,-0.28,0.23,-0.19,-0.29,0.38,-0.10
 "21000","Kentucky",5,SQGDP11,11,"23","  Construction ","Percentage points",-0.03,-0.60,-0.47,0.03,-0.82,-0.58,-0.55,0.16,0.73,0.16,-0.39,-0.76,0.68,0.20,-1.22,-0.46,-1.04,0.56,-0.24,-0.57,-0.07,-0.23,-0.27,-0.08,0.76,-0.19,-0.05,0.68,-0.03,-0.05,-0.07,0.04,-0.28,0.25,-0.13,0.18,0.27,-0.06,-0.02,-0.25,0.61,-0.17,0.14,-0.15,-0.13,-0.35,0.15,0.53,-0.73,0.48,0.03,-0.16,0.18,-0.19,-0.02,0.50,0.03,0.18,-0.15,-0.32,-0.42,0.60,0.91,-0.75,0.12,0.02,-0.30,-0.04,0.01,-1.04,0.39,0.09,0.10,0.59,0.50,0.68,-0.31,-0.17,-0.38,-0.53,0.57,0.24,-0.07
 "21000","Kentucky",5,SQGDP11,12,"31-33","  Manufacturing ","Percentage points",0.37,1.56,2.93,3.44,1.13,-0.06,-0.72,-2.97,0.79,-1.08,0.89,0.70,0.21,-4.58,-5.13,-9.06,0.71,2.75,4.82,2.35,2.37,2.97,-1.03,-1.81,-2.51,2.19,3.32,1.42,3.19,-0.04,0.23,4.27,-0.02,-0.02,-0.74,-0.41,0.99,-0.72,-1.15,-0.62,1.28,-1.44,-0.58,-2.85,3.70,0.79,0.06,-1.16,4.08,-0.74,0.13,-1.61,0.88,-0.14,1.66,1.88,2.19,-0.12,-0.36,-0.32,-11.13,13.71,-0.82,-0.96,-0.25,0.12,0.57,0.42,0.51,0.30,0.07,-0.51,0.83,2.37,0.15,0.55,2.04,-0.51,-0.34,-1.21,2.03,0.72,-1.02
 "21000","Kentucky",5,SQGDP11,13,"321,327-339","    Durable goods manufacturing ","Percentage points",0.39,1.43,2.24,1.92,0.71,-0.02,-1.59,-1.06,-0.01,-1.18,-0.69,1.95,-1.23,-3.36,-3.40,-8.01,-1.31,1.48,3.00,3.21,3.67,3.82,-0.16,-0.18,-1.78,1.52,1.87,-0.34,2.22,0.08,-0.14,1.49,-1.05,0.16,0.81,0.94,0.80,0.91,-0.03,0.64,0.32,0.24,-0.32,-2.65,2.78,0.71,0.36,-2.17,3.08,-0.08,-0.25,-2.26,1.59,-0.51,1.14,2.16,0.36,-0.74,-0.38,0.18,-9.80,10.61,-0.86,0.17,0.04,-0.02,1.03,2.30,0.80,0.41,-0.61,0.01,0.55,0.60,-0.74,0.74,0.39,-0.28,-0.30,-0.31,0.65,0.81,-0.13
 "21000","Kentucky",5,SQGDP11,25,"311-316,322-326","    Nondurable goods manufacturing ","Percentage points",-0.02,0.13,0.69,1.52,0.42,-0.04,0.87,-1.90,0.81,0.09,1.58,-1.25,1.44,-1.23,-1.74,-1.05,2.02,1.27,1.82,-0.86,-1.30,-0.85,-0.86,-1.63,-0.73,0.66,1.46,1.76,0.97,-0.11,0.37,2.78,1.03,-0.18,-1.56,-1.35,0.19,-1.63,-1.12,-1.27,0.96,-1.68,-0.26,-0.20,0.92,0.08,-0.31,1.01,1.00,-0.66,0.38,0.65,-0.71,0.37,0.52,-0.28,1.84,0.63,0.03,-0.50,-1.33,3.10,0.04,-1.13,-0.29,0.14,-0.46,-1.88,-0.29,-0.11,0.69,-0.52,0.29,1.76,0.88,-0.19,1.64,-0.23,-0.03,-0.90,1.37,-0.09,-0.89
 "21000","Kentucky",5,SQGDP11,34,"42","  Wholesale trade ","Percentage points",0.23,0.70,0.35,-0.12,0.21,0.08,0.40,0.64,0.55,-0.12,0.20,0.52,-0.69,-0.17,-0.95,-2.81,-0.86,0.16,1.15,-0.79,1.78,0.80,0.10,-0.90,-0.42,0.07,1.22,-0.48,0.40,0.13,-0.85,1.49,-0.26,0.47,0.29,0.04,0.93,0.93,-0.24,0.05,0.36,0.45,0.01,-0.48,0.39,0.66,-0.04,0.02,-0.15,-0.01,0.07,0.37,-0.10,0.46,0.26,0.16,0.14,0.27,0.13,-0.17,-1.98,4.23,-0.09,-1.20,-0.09,-0.97,0.31,-0.02,-0.59,0.51,0.15,0.12,-0.59,-0.01,0.05,-0.03,0.13,0.32,0.34,-0.70,0.74,0.81,0.73
