GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "22000","Louisiana",5,SQGDP11,1,"...","  All industry total ","Percent change",3.9,-6.9,-1.5,3.0,-1.3,-3.7,-0.8,-13.9,-3.9,-1.7,0.7,-1.4,7.0,2.8,4.6,0.3,-2.4,3.5,5.7,9.5,6.2,3.7,-7.6,-12.3,-4.7,-3.8,6.4,4.8,2.5,-9.4,-4.6,-0.2,-3.8,1.1,2.2,-1.6,11.7,5.7,0.9,-7.0,-4.3,-0.8,-3.8,-1.7,-1.0,-0.3,1.0,4.7,1.9,1.5,0.3,6.5,0.9,0.3,1.2,0.6,-0.7,2.7,-1.6,-17.1,-33.3,27.8,3.7,13.4,13.0,2.9,4.7,-11.5,-1.1,0.8,2.7,5.7,2.3,7.1,7.3,-0.4,4.4,1.5,0.2,-2.3,4.0,3.5,0.2
 "22000","Louisiana",5,SQGDP11,2,"...","Private industries ","Percentage points",4.18,-6.68,0.48,3.46,-1.33,-3.60,-0.07,-12.60,-2.60,-1.32,0.77,-1.65,7.00,1.21,4.71,-2.18,-3.43,2.57,5.13,9.20,6.63,3.37,-6.72,-12.93,-4.04,-3.50,6.00,6.06,2.29,-8.50,-4.45,0.27,-3.50,2.00,2.58,-1.55,12.21,5.94,0.93,-6.59,-4.06,-0.58,-3.66,-2.25,-1.03,-0.29,1.48,4.00,2.28,1.09,0.35,6.55,0.72,0.45,1.45,0.19,-0.70,2.47,-1.46,-17.70,-30.78,26.18,4.36,13.36,13.13,2.65,5.89,-12.07,-0.56,0.74,2.39,5.64,1.64,7.63,6.19,-0.49,4.47,1.51,0.09,-2.33,4.48,3.65,0.94
 "22000","Louisiana",5,SQGDP11,3,"11","  Agriculture, forestry, fishing and hunting ","Percentage points",0.06,0.01,0.04,0.22,0.16,-0.17,0.05,-0.63,0.04,0.00,0.40,-0.49,0.04,-0.29,0.00,1.41,-0.21,0.12,-0.35,0.31,0.01,0.05,-0.23,-0.64,-0.17,0.01,-0.01,0.23,0.08,0.37,-0.39,-0.03,0.33,0.49,-0.39,-0.19,0.18,-0.39,-0.16,0.07,-0.03,0.25,0.10,0.32,-0.08,-0.01,0.03,0.14,-0.37,0.01,0.06,-0.28,0.40,-0.04,0.00,-0.24,-0.13,0.27,-0.08,0.02,0.50,-0.18,-0.07,-0.29,0.18,0.15,-0.06,-1.45,0.28,0.12,0.05,0.83,-0.19,-0.29,-0.16,0.92,-0.03,-0.06,0.13,0.03,-0.16,-0.04,0.15
 "22000","Louisiana",5,SQGDP11,6,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",0.35,-5.03,-0.02,5.53,0.95,1.47,3.03,-2.10,-0.38,-2.73,-4.03,-2.58,-2.39,4.49,12.13,3.92,-1.61,-1.79,-3.26,-3.50,1.74,-1.01,-0.40,-4.16,-0.09,1.26,1.57,0.80,-0.55,-2.75,0.45,-0.94,-0.68,-0.43,0.75,-2.09,1.84,1.18,0.63,1.98,-2.19,0.94,-0.07,-0.04,-1.60,-0.78,-0.79,-0.36,0.86,0.71,-0.47,0.06,0.26,-0.16,0.10,1.94,0.04,0.12,-0.39,-0.22,-0.52,-0.81,-0.26,-0.66,0.35,-0.42,-0.67,-2.16,-0.23,1.83,2.36,2.15,2.62,0.36,0.85,-1.37,-0.26,-0.24,-0.62,-0.29,0.87,0.18,-0.04
 "22000","Louisiana",5,SQGDP11,10,"22","  Utilities ","Percentage points",-0.06,0.64,-0.18,-1.22,1.39,-0.15,-0.44,-0.36,0.20,0.13,0.06,0.66,0.60,0.28,-2.21,0.20,-0.40,0.20,0.85,0.64,0.49,0.04,0.08,-0.06,0.20,-0.28,0.18,-0.75,0.33,0.10,0.02,-0.45,0.14,0.52,-0.25,-0.16,0.10,-0.17,0.17,-0.47,0.32,-0.27,0.47,-0.35,0.70,0.36,-0.32,-0.27,0.16,-0.08,-0.31,0.07,-0.37,-0.08,0.25,0.17,0.86,-0.13,0.35,-0.21,-0.43,0.35,-0.21,-0.96,-0.05,0.85,0.17,-0.45,0.33,-0.32,-0.11,-0.32,1.05,-0.83,0.40,-0.10,0.42,-0.35,0.10,0.11,-0.34,0.33,-0.05
 "22000","Louisiana",5,SQGDP11,11,"23","  Construction ","Percentage points",-0.15,-1.15,0.95,1.33,0.71,-0.59,0.10,0.54,0.49,1.00,-0.57,-1.17,1.62,0.00,0.81,-1.05,-0.09,0.90,-1.19,-0.85,-0.29,0.51,-0.79,-0.06,0.28,-1.19,-1.02,0.97,0.22,-0.64,1.11,-0.21,0.25,0.09,-0.06,0.38,0.85,0.45,0.05,0.04,-0.26,0.60,0.49,0.02,-0.20,0.48,0.99,1.25,-0.45,0.03,-0.90,0.59,0.60,-0.05,-0.89,-0.47,-0.81,-0.66,0.15,-0.52,-2.48,0.11,0.85,0.25,1.49,-0.48,-1.51,-0.88,-1.02,-0.96,-0.89,0.73,0.57,1.51,1.70,0.46,0.80,0.02,-0.28,0.37,0.37,-0.09,0.27
 "22000","Louisiana",5,SQGDP11,12,"31-33","  Manufacturing ","Percentage points",5.82,1.79,-0.43,-7.77,-6.94,-3.87,-1.87,-7.42,-1.11,-1.23,1.70,-4.41,0.54,-4.44,-7.68,-6.54,0.51,2.70,8.27,8.52,2.53,1.30,-3.89,-3.19,-4.73,-2.18,3.44,3.06,0.58,-5.57,-6.21,-3.10,-2.13,-1.34,1.32,2.41,4.80,1.08,-0.76,-4.66,-3.31,-3.38,-3.29,-2.04,-1.60,-0.80,0.49,3.55,3.08,1.25,2.21,4.72,0.14,1.19,1.59,-0.93,-1.81,-1.19,-3.62,-11.56,-7.58,3.46,5.24,8.27,8.81,3.78,3.43,-2.65,-2.06,-1.68,-0.41,-2.23,-0.61,4.21,0.85,-0.75,1.85,-0.15,0.43,-2.24,2.13,0.49,-1.32
 "22000","Louisiana",5,SQGDP11,13,"321,327-339","    Durable goods manufacturing ","Percentage points",0.37,-0.21,0.27,0.27,0.05,0.63,0.29,0.56,0.75,0.37,0.19,-0.76,0.20,0.00,-0.37,-1.01,-0.09,0.08,-0.03,0.48,0.11,0.36,0.06,-0.20,0.15,0.12,0.69,-0.59,0.53,-0.47,0.10,-0.20,-0.09,0.38,0.32,0.38,0.47,0.10,-0.23,-0.89,-0.80,-0.26,-0.11,-0.34,-0.43,-0.20,0.04,0.03,-0.13,0.11,0.23,0.47,0.10,0.03,-0.05,0.03,0.02,0.16,-0.23,-0.15,-1.38,1.30,0.51,0.96,0.49,-0.24,0.48,-0.17,-0.27,0.24,-0.05,0.20,0.33,0.33,0.44,-0.55,0.21,-0.07,-0.09,-0.29,0.32,0.42,0.02
 "22000","Louisiana",5,SQGDP11,25,"311-316,322-326","    Nondurable goods manufacturing ","Percentage points",5.45,2.00,-0.70,-8.04,-6.98,-4.50,-2.15,-7.98,-1.86,-1.61,1.50,-3.64,0.34,-4.43,-7.31,-5.53,0.61,2.63,8.30,8.04,2.42,0.94,-3.94,-2.99,-4.88,-2.30,2.75,3.65,0.06,-5.10,-6.31,-2.90,-2.04,-1.72,1.00,2.03,4.33,0.98,-0.54,-3.76,-2.51,-3.12,-3.18,-1.70,-1.16,-0.59,0.45,3.52,3.21,1.14,1.98,4.25,0.04,1.16,1.64,-0.96,-1.83,-1.34,-3.39,-11.40,-6.19,2.15,4.74,7.32,8.32,4.02,2.95,-2.49,-1.79,-1.93,-0.36,-2.43,-0.94,3.88,0.41,-0.20,1.64,-0.07,0.53,-1.96,1.81,0.06,-1.33
 "22000","Louisiana",5,SQGDP11,34,"42","  Wholesale trade ","Percentage points",0.11,-0.18,0.11,0.47,-0.12,0.24,0.40,-0.27,0.48,0.34,0.08,-0.10,0.04,-0.18,-0.45,-0.98,-0.69,-0.16,0.48,0.05,0.60,0.34,-0.29,-0.48,-0.15,0.10,0.98,-0.51,0.69,-0.37,0.31,0.51,-0.34,0.20,0.20,-0.33,0.75,0.60,-0.41,-0.20,-0.19,-0.20,-0.26,-0.10,0.09,0.42,-0.31,0.21,-0.28,-0.15,-0.25,0.62,-0.44,0.37,0.17,0.22,-0.17,0.57,-0.14,1.29,-2.01,2.07,-0.30,-1.18,-0.34,-0.83,0.33,-0.53,-0.40,1.06,-0.02,-0.89,-0.22,-0.20,0.52,-0.43,0.10,0.33,-0.12,-0.06,0.07,0.11,0.73
