GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "25000","Massachusetts",1,SQGDP11,1,"...","  All industry total ","Percent change",1.1,4.7,1.3,3.1,2.1,-1.3,8.0,0.5,3.6,5.2,4.4,2.2,3.2,-5.0,-8.3,0.1,0.0,3.3,4.1,6.5,6.0,6.9,0.0,-4.0,13.2,-5.3,6.5,1.0,3.9,0.9,-1.9,0.7,0.3,3.6,1.5,-2.6,3.5,6.6,5.7,2.4,4.5,-0.8,4.0,-1.3,2.4,3.8,-1.5,0.0,3.0,3.9,4.1,5.0,3.3,1.9,1.3,4.6,2.7,5.1,2.5,0.0,-29.0,32.3,9.1,3.4,9.2,6.9,2.3,-3.3,1.5,-0.7,8.7,-4.9,1.6,3.1,3.6,1.0,4.1,2.0,-2.2,4.2,4.5,3.3,1.2
 "25000","Massachusetts",1,SQGDP11,2,"...","Private industries ","Percentage points",1.43,4.19,0.56,3.90,1.44,-1.42,7.76,0.43,2.86,5.19,4.00,1.92,3.21,-5.06,-8.76,1.12,-0.54,3.62,3.79,7.62,5.52,7.11,-1.28,-4.48,11.67,-5.12,7.53,1.87,5.15,0.57,-1.37,-0.03,0.21,3.61,1.69,-3.04,3.74,6.06,6.11,2.09,5.06,-1.65,4.13,-0.24,1.92,4.18,-1.94,0.14,2.48,4.14,3.46,5.06,3.04,1.79,0.75,5.20,2.66,4.94,2.43,0.74,-27.58,32.35,8.11,4.61,8.54,6.96,1.49,-2.05,0.37,-0.66,9.50,-5.08,2.17,2.39,3.16,0.74,4.30,1.65,-2.28,4.08,4.85,3.42,1.73
 "25000","Massachusetts",1,SQGDP11,3,"11","  Agriculture, forestry, fishing and hunting ","Percentage points",0.03,0.19,0.20,-0.02,0.05,-0.06,0.07,-0.38,0.12,-0.09,-0.05,(D),-0.14,0.06,0.15,0.39,-0.15,-0.06,-0.09,0.20,0.05,0.00,-0.14,-0.38,0.01,0.04,0.08,-0.06,-0.01,-0.05,-0.09,(D),0.11,0.01,0.05,-0.11,-0.07,0.04,-0.02,0.16,-0.02,0.03,0.03,0.01,-0.04,0.05,0.05,-0.07,-0.01,0.03,-0.01,-0.05,0.03,0.06,0.02,0.02,-0.02,-0.01,-0.04,-0.05,0.10,0.00,-0.01,-0.06,-0.10,0.06,0.05,0.00,-0.12,-0.01,0.04,-0.11,0.06,0.00,0.01,0.01,0.00,-0.03,-0.02,-0.05,0.03,-0.02,0.01
 "25000","Massachusetts",1,SQGDP11,6,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",0.00,-0.04,-0.01,0.02,0.00,0.04,0.04,0.05,0.01,-0.03,-0.06,(D),-0.04,-0.01,0.05,0.05,0.02,0.01,-0.01,-0.05,0.01,-0.01,-0.02,-0.01,0.01,0.00,0.02,-0.01,0.01,-0.01,0.00,(D),-0.01,0.00,0.00,0.00,0.01,0.01,0.04,0.01,0.03,0.04,0.03,0.04,-0.03,-0.02,-0.03,-0.04,-0.01,-0.01,-0.01,-0.01,0.00,0.00,0.01,0.03,0.01,0.02,0.02,0.00,0.00,-0.01,-0.03,-0.03,-0.02,-0.01,-0.02,-0.01,-0.01,0.00,0.02,0.02,0.03,0.02,0.02,0.01,0.01,0.01,0.01,-0.01,0.00,0.00,0.00
 "25000","Massachusetts",1,SQGDP11,10,"22","  Utilities ","Percentage points",-0.15,-0.06,0.14,0.74,0.40,0.03,-0.11,0.36,-0.08,-0.09,-0.35,0.93,0.58,0.22,-0.61,-1.95,0.10,0.31,-0.16,1.32,0.08,-0.61,-0.33,0.27,0.47,-0.14,0.57,-0.75,0.34,-0.07,0.31,0.47,-0.52,0.02,-0.36,-0.29,0.33,0.36,0.38,-0.61,0.31,0.15,-0.25,-0.07,-0.02,0.01,0.06,0.15,0.69,-0.28,0.40,0.22,-0.08,-0.43,0.11,0.41,0.03,0.01,0.02,1.26,-0.47,0.95,-0.44,0.77,0.29,0.18,0.23,-0.79,0.09,-0.48,0.75,-1.08,0.61,-0.75,0.31,-0.11,0.12,-0.17,0.04,-0.11,-0.15,0.17,-0.08
 "25000","Massachusetts",1,SQGDP11,11,"23","  Construction ","Percentage points",-0.16,-0.14,-0.36,-0.02,-0.61,-0.51,-0.75,0.03,0.41,-0.19,-0.68,-0.67,0.24,-0.04,-0.68,-1.18,0.10,0.18,-0.42,-0.16,0.30,-0.04,-0.16,-0.09,0.61,-0.03,0.38,0.28,-0.01,0.10,0.32,0.18,0.16,0.16,-0.22,-0.04,0.09,0.09,0.23,0.16,0.59,0.23,0.16,0.32,-0.13,-0.07,0.53,0.15,0.11,0.32,0.26,0.10,0.15,-0.12,0.10,0.61,-0.25,-0.09,-0.10,0.45,-2.79,2.80,0.01,0.70,-0.09,-0.29,-0.88,0.69,-0.92,-1.05,0.42,-0.36,0.25,0.23,0.14,0.08,0.07,-0.04,0.03,0.22,0.29,0.01,-0.12
 "25000","Massachusetts",1,SQGDP11,12,"31-33","  Manufacturing ","Percentage points",-1.28,0.87,1.63,0.91,0.78,0.20,1.30,2.08,1.05,1.30,2.35,-3.67,0.13,-1.34,-2.68,-0.84,-0.06,0.74,2.10,1.44,0.81,1.72,0.34,-1.68,1.61,-3.12,1.57,0.29,0.50,-0.79,-0.18,-0.63,0.53,1.09,-0.52,-0.06,0.60,0.88,0.90,0.47,-0.47,-0.98,-0.06,0.03,-0.46,1.69,-2.86,-0.31,0.15,-0.22,0.94,0.93,0.31,-0.34,0.36,-0.84,0.15,0.73,-0.11,0.17,-2.44,4.19,0.12,0.60,0.45,-0.77,-0.22,0.99,-1.75,0.28,0.77,-2.28,0.73,0.55,0.50,-0.52,1.11,-0.03,-0.17,0.03,0.94,0.19,-0.35
 "25000","Massachusetts",1,SQGDP11,13,"321,327-339","    Durable goods manufacturing ","Percentage points",-1.02,0.93,1.54,-0.12,0.27,0.27,0.92,2.23,0.95,0.83,-0.48,-0.97,-0.58,-0.59,-1.76,-1.54,-0.62,0.59,1.36,1.96,1.37,2.07,1.22,-1.21,1.14,-2.40,1.81,-0.23,0.05,-0.28,-0.46,-0.70,-0.32,0.19,-0.70,-0.48,0.45,0.41,0.02,-0.06,0.25,-0.33,-0.05,0.49,-0.76,1.49,-2.19,0.00,-0.26,-0.20,0.61,0.03,0.31,-0.25,0.43,-0.18,-0.45,-0.02,-0.34,-0.65,-1.56,2.81,0.12,0.66,-0.07,-0.18,-0.15,-0.26,-0.74,-0.81,0.11,-0.74,-0.04,0.05,-0.17,-0.51,0.25,0.11,-0.11,-0.21,0.30,0.27,0.02
 "25000","Massachusetts",1,SQGDP11,25,"311-316,322-326","    Nondurable goods manufacturing ","Percentage points",-0.26,-0.05,0.09,1.02,0.51,-0.07,0.38,-0.15,0.10,0.47,2.84,-2.70,0.71,-0.75,-0.92,0.70,0.56,0.15,0.74,-0.53,-0.56,-0.35,-0.88,-0.47,0.47,-0.72,-0.24,0.53,0.45,-0.51,0.28,0.08,0.84,0.90,0.18,0.42,0.15,0.47,0.88,0.53,-0.73,-0.65,-0.01,-0.46,0.30,0.20,-0.66,-0.31,0.40,-0.02,0.33,0.90,0.00,-0.09,-0.07,-0.66,0.61,0.75,0.24,0.82,-0.88,1.38,0.01,-0.06,0.52,-0.59,-0.07,1.24,-1.01,1.09,0.66,-1.53,0.76,0.50,0.67,-0.01,0.86,-0.14,-0.05,0.24,0.63,-0.08,-0.37
 "25000","Massachusetts",1,SQGDP11,34,"42","  Wholesale trade ","Percentage points",-0.03,0.42,-0.13,2.16,-1.92,0.24,-0.07,0.24,0.91,-0.08,0.15,0.40,0.28,-0.67,-1.04,-0.72,-0.91,0.49,0.69,-0.55,0.91,0.73,-0.36,-0.47,0.03,-0.23,0.80,-1.07,0.45,-0.15,-0.51,0.57,0.20,0.33,0.33,-0.85,0.77,0.59,0.34,-0.39,0.91,-0.11,0.05,-0.57,0.63,0.21,-0.05,-0.30,0.17,-0.34,0.64,-0.78,-0.54,0.52,-0.30,-0.11,-0.38,0.26,0.21,0.45,-1.60,2.40,0.08,0.33,-0.61,-0.07,-0.84,0.20,-0.29,-0.22,0.48,-0.62,-0.17,-0.24,0.13,-0.06,0.15,-0.10,-0.46,0.63,0.43,0.28,0.57
 "25000","Massachusetts",1,SQGDP11,35,"44-45","  Retail trade ","Percentage points",0.49,0.36,-0.48,-0.49,-0.04,-0.49,-0.15,-0.14,-0.66,0.04,-0.16,0.10,-0.14,-0.19,-0.36,0.00,-0.05,0.04,0.60,0.22,0.25,0.04,0.14,-0.39,-0.03,-0.21,0.29,-0.31,-0.42,0.41,-0.02,0.44,0.01,0.00,0.29,-0.01,0.10,0.15,0.28,0.02,0.53,0.36,0.30,0.30,0.15,0.26,0.22,0.05,0.37,0.49,0.06,0.45,-0.14,0.42,-0.25,0.81,0.07,0.28,-0.24,-0.16,-2.33,3.47,-0.53,1.18,-1.31,-1.11,-0.07,-0.56,0.19,0.04,0.69,0.82,-0.10,1.21,0.32,0.58,0.03,0.30,-0.17,-0.19,-0.35,0.29,0.12
