GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "24000","Maryland",2,SQGDP11,1,"...","  All industry total ","Percent change",4.7,7.5,1.5,-2.3,0.3,1.8,2.1,-3.7,4.3,-1.1,3.6,4.0,3.9,-1.5,-6.0,-3.0,2.9,3.2,6.1,6.2,4.5,3.1,5.6,-2.2,4.2,0.8,2.1,0.5,-3.4,3.4,-3.9,5.4,-1.5,2.3,1.4,-1.4,6.1,3.8,-2.3,5.2,0.6,2.4,2.5,4.9,4.5,3.3,3.4,-0.8,1.8,2.4,3.8,-2.7,1.5,0.0,-0.3,-5.2,4.5,2.7,2.1,-10.1,-23.2,28.4,1.4,12.4,-3.2,1.6,5.0,0.1,1.2,1.2,0.5,2.5,0.8,5.9,1.3,5.3,0.3,4.3,1.0,-2.1,1.4,3.8,-3.3
 "24000","Maryland",2,SQGDP11,2,"...","Private industries ","Percentage points",2.91,7.58,1.03,-2.21,0.08,0.99,2.04,-3.56,4.06,-1.54,2.67,3.62,3.34,-1.72,-6.51,-2.70,1.89,2.84,5.48,5.20,4.17,3.08,4.34,-2.79,3.36,-0.08,2.87,0.19,-2.83,3.64,-3.14,3.65,-0.97,2.62,1.97,-2.25,5.52,3.62,-2.10,4.93,0.89,1.76,2.22,5.09,3.78,3.20,2.59,-1.09,1.65,2.51,3.16,-2.19,1.73,-0.31,0.53,-5.04,3.52,2.59,0.86,-10.46,-22.76,28.62,0.51,12.46,-3.31,1.54,4.47,-1.00,0.89,0.19,0.71,2.63,1.04,5.23,1.18,3.69,0.27,3.54,0.70,-0.83,2.25,3.34,1.20
 "24000","Maryland",2,SQGDP11,3,"11","  Agriculture, forestry, fishing and hunting ","Percentage points",0.03,0.00,0.02,-0.02,0.13,-0.10,-0.06,-0.12,-0.05,-0.04,-0.10,0.33,-0.12,-0.09,0.05,0.18,-0.02,0.15,-0.05,-0.30,0.12,0.01,-0.07,0.04,-0.12,-0.05,-0.01,0.32,-0.12,-0.14,-0.07,0.19,0.18,0.01,-0.01,-0.12,0.02,-0.03,-0.01,-0.01,0.04,0.05,0.00,0.04,0.02,-0.04,-0.08,0.22,-0.06,0.00,0.07,-0.13,0.09,-0.09,-0.10,0.20,-0.09,0.03,0.11,-0.07,-0.69,0.50,0.20,0.31,-0.22,-0.04,-0.02,0.10,0.21,0.09,0.21,-0.33,-0.26,-0.21,-0.04,0.25,-0.06,0.33,0.04,0.10,-0.36,0.00,0.00
 "24000","Maryland",2,SQGDP11,6,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",0.03,-0.06,0.01,0.07,0.01,0.05,-0.01,0.04,-0.01,-0.04,-0.07,-0.06,-0.09,-0.02,0.03,-0.03,-0.04,0.02,0.07,0.05,0.11,0.07,-0.08,-0.11,0.00,-0.05,0.03,0.02,0.02,-0.04,-0.01,-0.02,-0.03,0.00,-0.01,-0.02,0.02,0.03,0.06,0.05,0.03,0.03,0.01,0.00,-0.03,-0.01,-0.02,0.02,0.01,-0.01,-0.01,-0.05,0.00,0.00,-0.01,0.07,0.02,0.03,0.03,0.05,0.00,0.01,-0.04,-0.05,-0.03,-0.03,-0.03,-0.07,-0.04,0.04,0.05,0.06,0.04,0.01,0.01,0.00,0.02,-0.01,0.00,-0.04,0.02,0.00,0.01
 "24000","Maryland",2,SQGDP11,10,"22","  Utilities ","Percentage points",-0.56,0.78,-0.26,0.23,0.80,-0.42,0.11,1.57,0.04,-0.76,0.40,-0.23,0.44,0.28,-0.84,-0.87,0.65,0.34,0.68,1.86,-1.12,-0.22,0.68,0.02,0.17,-0.17,-0.30,0.27,-1.09,0.88,-0.42,0.07,-0.18,-0.08,-0.21,-0.19,0.16,0.31,-0.41,0.95,-0.25,0.29,-0.40,0.83,-0.34,0.08,-0.01,-0.22,0.40,-0.12,0.87,-1.14,0.72,-0.38,0.01,-0.46,-0.15,0.08,0.35,-0.53,0.28,0.34,-0.33,-1.30,0.22,0.07,0.51,-0.71,0.31,-0.33,-0.12,-0.12,1.15,-0.13,0.14,-0.13,-0.14,0.17,0.18,0.46,-0.39,0.20,-0.09
 "24000","Maryland",2,SQGDP11,11,"23","  Construction ","Percentage points",-0.54,-0.29,-0.17,0.23,-0.60,-0.52,-0.54,-0.01,0.27,-0.42,-0.40,-0.50,-0.14,0.12,-0.91,-1.70,0.01,0.47,-0.78,-0.71,0.85,-0.34,0.20,-0.02,0.09,-0.07,0.11,0.46,-0.36,0.07,0.54,0.31,-0.01,0.45,-0.19,0.36,0.76,0.11,0.10,0.04,0.90,0.40,0.35,0.63,0.51,0.64,0.74,0.84,-0.13,-0.02,0.54,-0.19,-0.53,-0.12,-0.01,-0.09,0.32,0.26,-0.42,-0.49,-0.53,0.97,0.17,-0.06,0.05,-0.63,-0.73,-0.03,-0.37,-1.43,-0.21,0.13,-0.26,0.38,0.45,0.14,0.02,0.34,-0.20,0.00,0.34,-0.13,-0.03
 "24000","Maryland",2,SQGDP11,12,"31-33","  Manufacturing ","Percentage points",-0.43,0.13,0.81,0.12,0.22,0.77,0.40,-0.95,3.08,-1.44,0.97,-0.57,0.95,0.04,-0.42,-0.60,1.04,0.96,1.00,-0.12,-1.18,0.21,0.46,-1.01,0.53,-0.52,-0.43,-0.59,-1.37,-0.21,-0.27,2.04,-0.04,0.55,-0.12,-0.66,0.50,-0.12,-0.38,0.17,-0.08,-0.07,0.43,0.76,0.43,0.49,-0.29,-0.09,0.49,-0.44,0.62,-0.31,-0.12,0.16,0.46,-1.77,1.44,0.95,0.69,-0.12,-0.20,2.08,-0.46,1.03,-1.41,-0.86,0.35,-0.52,-0.34,-0.32,0.07,-0.22,0.08,1.67,-0.24,-0.27,0.74,0.31,-0.23,-0.09,0.58,0.06,-0.28
 "24000","Maryland",2,SQGDP11,13,"321,327-339","    Durable goods manufacturing ","Percentage points",0.06,-0.03,0.36,-0.03,0.22,0.17,-0.16,-0.25,0.61,0.27,0.73,0.60,0.45,0.73,-0.16,-1.08,0.04,-0.19,0.16,-0.27,0.12,0.23,0.34,-0.42,1.26,-0.12,-0.13,-0.34,-0.77,-0.16,-0.20,0.89,-0.49,0.26,0.17,-0.44,0.07,0.20,-0.27,0.17,-0.30,0.19,0.01,0.52,-0.04,0.37,0.26,-0.05,0.15,-0.01,0.58,-0.42,0.41,-0.03,0.12,-0.16,0.12,0.13,0.25,-0.13,-0.58,1.01,0.15,0.79,-0.31,-0.69,0.31,-0.32,-0.13,-0.24,-0.22,0.15,0.06,0.86,-0.67,0.11,0.09,0.27,-0.22,-0.10,0.16,0.25,0.02
 "24000","Maryland",2,SQGDP11,25,"311-316,322-326","    Nondurable goods manufacturing ","Percentage points",-0.49,0.17,0.45,0.15,-0.01,0.60,0.56,-0.69,2.47,-1.71,0.25,-1.17,0.50,-0.69,-0.26,0.49,1.00,1.16,0.85,0.14,-1.29,-0.02,0.13,-0.59,-0.73,-0.40,-0.30,-0.26,-0.61,-0.04,-0.07,1.15,0.46,0.29,-0.28,-0.21,0.43,-0.32,-0.11,0.00,0.22,-0.26,0.41,0.24,0.46,0.12,-0.55,-0.04,0.34,-0.42,0.04,0.12,-0.53,0.19,0.34,-1.60,1.32,0.83,0.44,0.02,0.38,1.07,-0.61,0.24,-1.10,-0.17,0.04,-0.20,-0.21,-0.08,0.29,-0.36,0.02,0.81,0.43,-0.38,0.65,0.03,-0.02,0.01,0.41,-0.19,-0.29
 "24000","Maryland",2,SQGDP11,34,"42","  Wholesale trade ","Percentage points",-0.05,0.33,0.48,-0.36,-0.16,-0.12,0.02,-0.27,0.52,0.01,0.15,0.02,0.00,-0.36,-0.92,-1.41,-0.71,0.35,0.65,-0.52,0.90,0.60,-0.07,-0.35,-0.12,-0.40,0.57,-0.20,0.43,-0.11,-0.60,0.69,-0.37,0.22,0.61,-0.54,0.50,0.37,0.08,0.20,0.39,0.24,-0.29,-0.49,0.27,0.30,0.10,-0.14,0.00,-0.01,-0.11,0.26,-0.32,0.09,0.06,0.19,-0.22,0.36,-0.16,0.23,-1.66,2.07,-0.29,-0.07,-0.27,-0.89,0.44,-0.50,0.15,0.32,0.21,-0.43,-0.14,-0.12,-0.17,0.01,-0.31,0.19,-0.03,-0.26,0.09,0.34,0.48
