GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "23000","Maine",1,SQGDP11,1,"...","  All industry total ","Percent change",2.3,0.9,3.9,-2.0,2.2,-2.6,1.7,-5.0,5.6,1.6,0.2,0.1,0.6,-3.1,-9.4,-3.4,2.7,4.3,3.9,-0.6,3.1,3.3,-3.8,-3.2,-1.2,-0.6,5.9,-3.2,2.3,-3.9,-7.4,7.8,-3.8,1.9,1.8,-2.2,2.8,3.8,3.4,-4.1,5.2,1.7,3.6,1.4,4.3,-0.8,2.9,1.0,-0.5,3.9,3.4,4.5,2.2,2.4,-1.2,2.6,3.6,8.6,6.6,-0.9,-23.9,33.8,8.5,2.1,4.8,3.5,1.6,3.4,0.8,-2.4,7.0,4.5,2.6,6.7,2.1,4.9,-0.7,2.9,2.9,-4.6,2.4,3.8,0.0
 "23000","Maine",1,SQGDP11,2,"...","Private industries ","Percentage points",1.53,1.78,3.46,-2.52,3.05,-3.54,3.18,-6.10,6.12,1.35,0.48,-0.80,0.55,-2.84,-9.35,-1.81,1.74,4.64,3.89,-0.10,2.52,4.26,-2.88,-3.28,0.27,-0.48,6.47,-3.55,2.92,-3.81,-6.97,7.32,-3.27,2.67,0.95,-2.66,2.12,4.35,3.31,-2.56,4.58,1.49,3.27,0.31,3.58,-1.08,3.79,0.63,0.81,3.45,3.88,4.00,2.39,2.47,-0.93,3.17,3.20,8.71,5.48,-0.03,-22.55,31.98,8.62,2.14,4.02,3.58,0.90,2.73,0.65,-2.67,8.20,3.05,3.23,6.08,2.70,3.45,-0.13,2.47,1.66,-3.65,2.96,3.68,1.18
 "23000","Maine",1,SQGDP11,3,"11","  Agriculture, forestry, fishing and hunting ","Percentage points",0.51,1.16,2.04,-1.36,0.12,-0.49,0.00,-1.39,-0.19,-0.08,-0.46,(D),0.00,0.35,0.83,0.85,-0.95,0.31,-0.49,(D),0.30,-0.14,-0.57,-0.94,-0.25,0.11,0.52,(D),-0.06,-0.08,-0.41,(D),0.70,0.16,0.39,0.12,-0.70,0.44,-0.07,2.06,-0.53,0.12,0.09,0.55,-0.49,0.26,0.55,-0.97,0.08,0.43,-0.28,-0.26,0.25,0.28,-0.14,0.45,-0.25,-0.22,-0.21,-0.21,0.99,-0.29,-0.44,0.12,-1.07,0.23,0.98,-0.68,-0.54,0.30,0.40,-0.68,0.48,-0.06,0.26,0.30,0.07,-0.10,-0.23,-0.44,0.25,-0.07,0.05
 "23000","Maine",1,SQGDP11,6,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",-0.01,-0.01,0.01,0.00,0.00,0.01,0.01,-0.01,0.00,0.02,0.02,(D),-0.03,-0.07,0.07,0.05,-0.04,-0.02,0.00,(D),0.01,-0.01,-0.02,-0.01,0.01,0.05,0.03,(D),0.07,0.00,-0.01,(D),-0.02,0.00,0.01,-0.05,-0.01,0.01,0.05,0.04,0.05,0.06,0.01,0.03,-0.05,-0.01,-0.01,0.02,0.02,0.01,0.03,0.02,-0.03,-0.02,-0.03,-0.04,0.00,0.03,0.07,0.14,0.08,0.04,-0.09,-0.07,-0.12,-0.07,-0.07,(D),-0.04,-0.01,0.02,(D),0.05,0.03,0.04,(D),0.05,0.04,0.04,-0.07,0.02,0.01,0.00
 "23000","Maine",1,SQGDP11,10,"22","  Utilities ","Percentage points",-0.39,-0.02,-0.09,0.37,0.53,0.05,0.01,-0.23,1.76,-1.16,-0.38,0.27,0.57,0.04,-0.84,-0.79,-0.06,0.31,0.45,0.29,-0.03,-0.31,0.32,-0.65,0.63,0.18,-0.22,-0.18,0.82,-0.46,-0.40,0.82,-0.85,0.47,-0.33,0.33,-1.17,0.50,0.28,-0.49,-0.03,0.50,-0.48,0.14,0.74,-0.30,-0.68,0.24,0.30,-0.44,0.78,-0.52,0.23,-0.45,-0.07,-0.13,-0.05,0.29,0.78,-0.47,0.51,-0.20,-0.19,-0.41,0.08,0.28,-0.14,(D),0.36,0.24,0.57,(D),0.29,-0.25,0.12,-0.08,0.18,-0.64,0.02,0.29,-0.27,0.21,-0.05
 "23000","Maine",1,SQGDP11,11,"23","  Construction ","Percentage points",-0.30,-0.14,-0.42,-0.21,-0.43,-0.83,-1.22,0.10,0.12,-0.15,-0.50,-1.09,0.10,-0.26,-0.92,-0.54,0.47,0.98,-0.08,-0.38,0.18,-0.48,-0.14,-0.57,0.01,-0.20,0.22,-0.15,-0.38,-0.68,-0.71,-0.12,-0.15,0.29,-0.20,-0.30,0.24,-0.10,0.25,-0.51,0.10,0.03,0.28,0.00,-0.24,-0.23,0.20,0.12,-0.09,0.22,0.40,0.04,0.33,-0.58,-0.25,0.41,0.09,0.26,-0.19,-0.56,0.34,0.36,0.75,-0.02,0.05,-0.07,-0.27,-0.02,-0.61,-0.72,0.50,-0.02,0.17,0.63,0.18,0.41,0.22,-0.06,0.11,0.23,0.09,-0.13,-0.02
 "23000","Maine",1,SQGDP11,12,"31-33","  Manufacturing ","Percentage points",-0.69,-0.76,1.16,0.02,1.53,-1.62,0.52,0.26,0.93,1.22,1.78,-2.70,1.91,-0.78,-2.06,-2.62,2.20,1.17,1.22,-0.24,-0.33,1.02,-2.88,0.56,-1.34,-0.90,0.72,-0.33,1.43,-2.34,-1.27,1.63,-0.76,0.57,0.47,-0.89,1.00,0.10,-0.15,-1.26,-1.00,0.07,0.20,0.44,1.51,0.01,1.09,0.24,0.62,-0.19,1.06,-0.12,-0.23,0.17,-0.03,0.38,1.31,1.15,1.03,1.92,-3.23,5.83,2.85,0.00,-2.00,-0.63,-1.20,0.59,-1.28,-1.46,1.19,-1.34,1.16,0.88,-0.52,-0.80,1.20,0.04,0.19,-0.86,0.89,0.59,-0.28
 "23000","Maine",1,SQGDP11,13,"321,327-339","    Durable goods manufacturing ","Percentage points",-0.30,-0.20,0.72,-0.31,0.34,-0.80,-0.26,0.63,-0.04,0.28,0.06,-0.34,1.04,0.94,-0.44,-1.76,1.19,0.48,0.62,0.79,-0.27,1.89,-1.36,1.32,-0.77,-0.40,-0.23,-1.03,0.18,-1.21,0.41,1.30,0.28,0.63,0.02,-0.47,0.23,0.27,-0.28,-0.91,0.02,0.77,-0.18,0.63,-0.46,-0.35,0.91,-0.21,-0.01,0.14,0.80,0.55,0.02,-0.08,0.63,-0.33,0.18,0.47,0.04,1.50,-2.27,2.27,2.25,1.21,-0.19,-0.05,-0.47,0.44,-0.56,-0.61,0.58,-0.64,0.00,0.58,-0.45,-0.79,0.56,-0.02,0.08,-0.07,0.42,0.55,0.05
 "23000","Maine",1,SQGDP11,25,"311-316,322-326","    Nondurable goods manufacturing ","Percentage points",-0.39,-0.56,0.43,0.33,1.19,-0.81,0.78,-0.36,0.97,0.94,1.71,-2.37,0.87,-1.72,-1.62,-0.86,1.01,0.68,0.59,-1.03,-0.07,-0.87,-1.52,-0.76,-0.56,-0.50,0.95,0.70,1.26,-1.13,-1.68,0.34,-1.04,-0.06,0.46,-0.42,0.77,-0.17,0.13,-0.35,-1.02,-0.70,0.38,-0.19,1.97,0.36,0.18,0.45,0.63,-0.33,0.26,-0.67,-0.25,0.25,-0.66,0.71,1.13,0.68,0.99,0.42,-0.96,3.56,0.60,-1.21,-1.81,-0.58,-0.73,0.14,-0.71,-0.84,0.61,-0.70,1.16,0.30,-0.06,0.00,0.64,0.05,0.11,-0.79,0.47,0.04,-0.33
 "23000","Maine",1,SQGDP11,34,"42","  Wholesale trade ","Percentage points",-0.23,-0.06,0.50,0.03,0.04,-0.02,0.07,-0.40,0.72,-0.09,-0.19,-0.04,-0.23,-0.41,-1.09,-0.96,-0.80,0.00,1.14,-0.65,0.93,0.96,-0.37,-0.21,-0.89,0.14,1.09,-0.32,0.98,-0.42,-0.50,0.53,-0.18,0.49,0.27,-0.47,0.64,0.71,0.09,-0.44,0.58,0.10,0.77,-1.34,1.11,-0.31,0.01,-0.30,-0.13,0.37,-0.43,0.50,-0.23,0.15,0.02,-0.21,-0.45,0.70,0.20,0.45,-1.47,1.99,-0.42,0.45,-0.56,-0.48,-0.27,0.11,-1.20,0.09,0.96,-1.19,0.16,0.37,-0.98,0.47,-0.31,-0.44,0.12,0.00,0.22,0.34,0.47
 "23000","Maine",1,SQGDP11,35,"44-45","  Retail trade ","Percentage points",1.16,0.29,-0.76,0.00,0.36,-1.12,0.40,-1.18,-0.89,0.11,-0.06,-0.08,0.03,-0.28,-0.74,-0.66,0.23,-0.44,1.31,-0.58,0.82,-0.01,-0.16,-0.34,-0.51,-0.53,1.11,-1.02,-0.24,0.54,-0.55,1.00,-0.01,0.12,0.32,0.11,-0.03,0.64,0.22,0.08,1.10,0.88,-0.18,0.35,0.39,-0.30,0.88,0.15,0.68,0.75,0.11,0.35,-0.02,0.62,-0.09,0.42,0.20,0.64,0.15,-0.54,-1.19,3.62,-0.64,1.72,-1.35,-1.75,-0.10,-0.41,0.42,-0.25,2.19,1.08,0.59,1.71,1.03,1.33,-0.19,1.65,-0.49,-0.55,-0.96,0.50,0.40
 "23000","Maine",1,SQGDP11,36,"48-49","  Transportation and warehousing ","Percentage points",-0.16,0.53,0.30,0.14,0.19,0.16,0.18,-0.52,0.11,-0.13,0.32,-0.18,0.12,-0.21,-0.39,-0.22,0.28,0.10,0.08,-0.27,0.28,-0.10,0.13,-0.40,0.03,-0.20,0.02,-0.19,-0.12,0.03,-0.08,0.20,-0.10,0.11,0.06,0.15,-0.11,0.21,-0.04,-0.21,0.17,0.13,-0.06,-0.32,0.48,-0.14,0.14,0.10,0.12,-0.02,0.06,-0.18,-0.04,-0.02,0.03,-0.25,-0.10,0.17,0.18,0.19,-1.08,0.96,0.28,0.43,0.09,-0.07,0.00,-0.27,-0.11,-0.25,0.19,-0.14,-0.09,-0.01,-0.01,0.00,-0.03,0.29,-0.08,-0.10,0.06,0.06,0.06
 "23000","Maine",1,SQGDP11,45,"51","  Information ","Percentage points",0.29,-0.27,0.34,-0.65,0.13,0.19,-0.40,-0.23,0.12,0.42,0.03,-0.10,0.17,-0.23,0.10,-0.13,0.17,0.03,0.11,0.76,-0.33,0.28,-0.25,-0.74,-0.06,-0.17,-0.01,-0.25,-0.09,-0.36,-0.16,1.03,-0.23,-0.03,-0.31,0.12,-0.08,0.10,-0.18,0.32,0.53,0.14,0.16,0.20,-0.23,0.39,0.23,-0.46,0.11,-0.30,0.25,0.46,0.17,0.33,-0.09,0.24,-0.10,0.38,0.03,-0.71,0.06,0.49,0.41,0.25,0.78,-0.36,0.15,0.96,-0.49,0.10,0.30,0.61,0.08,0.58,0.23,(D),0.08,0.16,0.05,-0.32,0.32,0.21,0.21
 "23000","Maine",1,SQGDP11,51,"52","  Finance and insurance ","Percentage points",-0.03,0.31,-0.90,-0.25,-0.17,0.21,-0.41,0.28,0.95,-0.67,-0.40,1.69,0.06,-1.90,-3.01,4.59,0.84,0.47,-0.98,-0.01,-1.01,-0.24,0.10,0.95,-0.30,0.49,0.73,0.22,-0.17,-0.08,-1.45,0.33,-0.94,-0.38,0.14,-0.49,1.26,-0.40,1.44,-0.05,0.70,-0.85,0.08,-1.37,0.47,0.71,1.29,1.51,-1.14,0.69,-0.69,0.58,-0.44,0.14,-0.71,0.44,0.46,0.60,2.03,-0.91,1.14,0.95,1.20,-1.29,0.36,-0.41,-0.91,0.03,1.61,-0.48,0.07,0.07,-0.48,0.97,0.63,-0.02,-0.96,0.00,-0.23,-0.70,0.48,0.48,-0.29
 "23000","Maine",1,SQGDP11,56,"53","  Real estate and rental and leasing ","Percentage points",1.69,-0.06,0.30,-2.64,0.02,0.47,4.17,-2.70,1.71,1.19,-0.18,-1.18,-1.58,-1.41,0.34,1.10,0.09,1.44,0.54,0.96,1.30,0.73,1.46,-0.75,2.07,0.20,1.48,-1.60,-0.03,-0.04,-1.14,1.16,-0.51,0.36,-0.61,-2.13,-0.03,0.04,-0.35,-0.06,0.33,0.20,0.15,1.48,-0.18,-1.08,-1.22,-1.52,-0.69,-0.21,0.84,1.54,0.92,0.67,0.32,-1.41,2.27,2.47,1.35,3.01,-2.16,1.42,0.09,0.42,1.39,0.76,1.24,0.40,0.63,0.38,0.42,0.69,0.57,0.33,0.41,0.35,0.48,0.35,0.63,0.68,0.51,0.18,0.13
 "23000","Maine",1,SQGDP11,60,"54","  Professional, scientific, and technical services ","Percentage points",-0.28,-0.27,0.13,0.09,0.29,-0.19,0.15,-0.04,-0.05,0.47,0.78,0.46,-0.03,1.63,-1.20,-0.09,-0.86,-0.02,-0.10,-0.15,0.28,0.42,-0.03,-0.31,0.48,0.29,0.01,-0.05,0.34,-0.09,-0.63,0.90,-0.43,0.28,0.09,0.02,0.14,0.82,-0.06,-0.36,0.50,-0.03,1.14,0.17,-0.50,-0.18,0.24,0.28,0.66,0.08,0.83,0.74,0.50,0.10,-0.46,0.92,-0.14,1.14,0.12,0.07,-0.66,0.02,1.55,1.02,0.58,1.44,0.64,0.76,0.16,0.08,0.48,1.70,-0.09,0.74,-0.15,0.98,-0.49,0.57,0.42,-0.12,0.56,0.45,0.32
