GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "26000","Michigan",3,SQGDP11,1,"...","  All industry total ","Percent change",0.7,-3.4,-0.1,-5.2,0.5,-2.2,-2.1,3.9,0.3,-0.1,-7.7,-6.7,-3.5,-9.7,-11.4,-22.6,2.7,1.9,8.7,1.4,13.7,9.7,-1.2,2.0,-1.0,1.5,10.8,-0.9,0.8,1.0,-1.1,7.2,-0.2,2.4,1.0,-1.9,6.1,3.0,-0.8,3.0,3.8,2.0,0.5,0.5,5.7,0.3,2.6,-1.7,2.0,-0.4,3.8,6.3,0.6,-0.2,-1.4,-1.1,3.4,4.8,2.3,-6.8,-39.8,62.7,3.6,0.1,8.5,-0.5,2.6,3.2,-0.2,2.3,2.0,3.8,3.0,4.5,0.4,-1.2,4.9,-0.9,1.3,-2.5,3.6,5.1,1.5
 "26000","Michigan",3,SQGDP11,2,"...","Private industries ","Percentage points",0.64,-3.07,-0.39,-4.41,0.62,-1.73,-2.13,4.69,-0.03,0.26,-7.44,-7.28,-3.97,-9.35,-10.06,-22.44,2.79,1.97,8.16,1.32,13.53,10.18,-1.00,2.97,-0.70,1.67,11.40,-1.38,2.95,0.26,-0.72,6.89,0.52,2.67,1.49,-1.85,6.25,3.10,-0.71,2.72,3.85,1.82,0.89,1.06,5.45,0.48,2.24,-1.69,1.72,-0.42,3.57,7.03,0.34,-0.12,-1.50,-1.11,3.14,4.44,1.77,-6.45,-37.69,62.06,2.90,0.31,7.63,-0.86,3.23,2.59,0.24,1.42,2.66,4.15,2.56,4.18,0.11,-1.37,4.76,-0.80,0.86,-3.23,3.90,4.99,1.68
 "26000","Michigan",3,SQGDP11,3,"11","  Agriculture, forestry, fishing and hunting ","Percentage points",0.10,-0.04,-0.05,0.37,0.19,-0.12,0.14,-0.54,-0.06,-0.12,0.12,0.08,-0.15,-0.09,0.37,-0.56,0.16,0.37,0.11,0.14,-0.03,-0.20,-0.20,0.87,-0.24,0.11,0.59,-1.49,0.10,0.10,-0.13,0.28,0.14,0.06,-0.11,-0.37,0.24,-0.10,0.04,-0.04,0.17,0.16,0.12,-0.17,-0.02,0.01,-0.09,0.30,-0.04,-0.15,-0.14,0.23,0.15,-0.01,0.03,-0.30,0.02,-0.06,-0.05,0.76,-0.40,0.54,-0.16,0.13,0.31,-0.01,0.39,-0.56,0.27,-0.19,-0.14,0.81,-0.41,-0.15,0.11,-0.44,0.36,0.19,-0.11,-0.41,-0.09,0.00,0.09
 "26000","Michigan",3,SQGDP11,6,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",0.00,-0.11,0.10,0.24,0.10,-0.02,0.02,-0.03,-0.07,0.01,-0.14,-0.11,0.00,0.05,0.64,0.14,-0.06,-0.05,0.00,-0.01,0.11,0.28,-0.15,0.24,-0.01,0.04,0.17,0.00,0.10,-0.29,0.02,0.00,-0.19,-0.01,0.10,-0.10,-0.01,0.09,0.13,0.15,0.10,-0.05,0.09,0.18,-0.14,-0.13,-0.11,-0.03,0.05,-0.02,-0.04,-0.11,0.00,0.00,-0.02,0.08,0.05,0.11,0.13,0.24,-0.06,0.18,-0.05,-0.10,-0.26,-0.16,-0.23,-0.08,-0.17,0.05,0.23,0.26,0.25,0.06,-0.02,-0.18,-0.05,-0.08,-0.05,-0.07,0.06,0.00,0.02
 "26000","Michigan",3,SQGDP11,10,"22","  Utilities ","Percentage points",0.16,-0.10,0.31,-0.20,0.74,-0.16,0.02,0.40,-0.03,-0.18,-0.12,0.59,0.72,0.19,-1.53,-0.77,0.45,-0.35,0.97,0.38,0.34,0.06,-0.19,-0.10,0.07,0.34,0.71,-0.37,0.17,0.39,-0.50,-0.04,-0.08,-0.02,-0.21,0.05,-0.39,0.13,-0.72,0.28,0.01,0.30,-0.19,0.60,0.19,-0.21,0.52,-0.57,0.26,-0.26,0.37,-0.48,0.36,-0.29,0.14,-0.15,0.15,-0.03,0.67,-0.37,0.57,-0.47,0.49,-0.52,-0.03,0.29,-0.45,0.05,-0.06,-0.38,0.16,0.03,0.14,-0.10,-0.07,0.04,0.36,-0.39,0.17,-0.09,-0.30,0.32,0.04
 "26000","Michigan",3,SQGDP11,11,"23","  Construction ","Percentage points",-0.53,-0.77,-0.48,-0.41,-0.36,-1.02,-0.86,-0.06,0.00,-0.32,-1.09,-0.93,-0.32,0.05,-0.70,-1.31,-0.30,-0.16,-0.31,-0.07,0.77,0.16,-0.18,-0.54,0.46,0.35,0.15,0.48,0.56,0.03,0.44,0.11,-0.37,0.32,-0.03,0.16,0.05,0.17,-0.15,-0.01,0.58,-0.32,0.03,0.35,0.11,-0.35,0.51,0.22,0.01,-0.01,0.17,0.36,0.02,-0.16,-0.48,-0.07,-0.08,0.17,-0.10,-0.09,-2.20,4.42,-0.37,0.36,0.06,-0.10,-0.62,0.87,-0.70,-1.06,0.16,0.22,0.39,0.42,0.16,0.48,0.25,-0.42,0.45,-0.07,0.37,-0.04,0.03
 "26000","Michigan",3,SQGDP11,12,"31-33","  Manufacturing ","Percentage points",-0.84,-1.92,1.43,-2.02,0.87,0.03,-0.77,4.95,0.29,0.37,-1.63,-5.05,-1.52,-4.20,-6.30,-12.82,1.74,2.53,4.50,3.07,8.02,5.46,-1.66,3.39,-2.07,-0.43,3.42,1.24,0.88,-1.55,2.24,2.75,1.71,1.17,-0.18,-2.23,2.10,0.69,-0.63,1.33,-0.44,1.18,-0.41,-1.26,4.35,-0.35,-0.31,-0.96,2.17,-0.67,1.10,0.74,0.74,-1.23,-1.05,-1.22,0.75,0.20,0.46,-1.39,-10.96,19.88,-0.34,-2.58,0.76,-1.74,0.41,1.23,-0.31,0.14,0.49,-0.79,2.01,1.20,-0.38,-0.72,2.04,-1.15,-0.56,-1.08,1.66,1.25,-0.04
 "26000","Michigan",3,SQGDP11,13,"321,327-339","    Durable goods manufacturing ","Percentage points",-0.30,-1.54,0.70,-3.17,0.23,0.30,-1.04,6.19,0.50,0.69,-1.82,-3.73,-2.07,-3.69,-5.48,-12.44,0.83,1.91,3.72,3.17,8.97,5.64,-1.05,2.64,-1.49,0.19,3.77,0.69,1.04,-0.85,2.22,1.74,0.78,0.59,-0.26,-1.19,1.64,0.57,-0.52,0.65,-0.71,1.31,-0.51,-1.56,4.07,-0.34,-0.48,-1.06,1.71,-0.44,0.62,-0.01,1.14,-0.87,-0.86,-1.21,0.41,-0.47,0.11,-1.50,-10.32,17.02,-0.61,-1.46,1.57,-1.17,0.62,1.03,0.55,0.14,0.29,-0.16,1.45,0.19,-0.56,-0.59,1.36,-1.14,-0.56,-0.31,1.07,1.30,0.19
 "26000","Michigan",3,SQGDP11,25,"311-316,322-326","    Nondurable goods manufacturing ","Percentage points",-0.54,-0.38,0.73,1.15,0.64,-0.28,0.26,-1.23,-0.21,-0.32,0.19,-1.32,0.55,-0.51,-0.82,-0.38,0.91,0.62,0.78,-0.10,-0.95,-0.18,-0.61,0.75,-0.58,-0.62,-0.35,0.55,-0.17,-0.70,0.02,1.01,0.93,0.58,0.08,-1.05,0.47,0.12,-0.11,0.67,0.27,-0.13,0.10,0.30,0.27,-0.01,0.16,0.10,0.46,-0.23,0.48,0.76,-0.40,-0.36,-0.19,-0.01,0.34,0.67,0.35,0.12,-0.64,2.85,0.27,-1.13,-0.80,-0.56,-0.20,0.19,-0.85,0.00,0.20,-0.63,0.57,1.02,0.18,-0.13,0.68,-0.01,0.00,-0.77,0.59,-0.05,-0.23
 "26000","Michigan",3,SQGDP11,34,"42","  Wholesale trade ","Percentage points",0.29,-0.35,0.57,-0.35,-0.13,0.15,-0.43,0.05,0.39,0.04,-0.19,0.30,0.22,-0.64,-0.66,-2.63,-1.48,-0.36,1.14,0.23,1.40,1.60,-0.59,0.00,-0.61,0.10,1.62,-0.94,1.01,-0.38,-0.05,0.57,-0.08,0.21,0.27,-0.03,0.79,0.73,0.27,-0.34,0.33,0.11,-0.07,-0.02,0.42,0.42,0.04,0.16,-0.30,0.05,-0.01,0.67,-0.54,0.14,-0.10,-0.21,-0.30,0.63,-0.25,0.20,-2.75,5.33,-0.26,-0.51,-0.25,-1.04,0.51,-0.65,-0.99,0.55,0.36,0.06,-0.57,-0.09,-0.01,-0.20,0.46,-0.32,0.09,-0.46,0.45,0.40,0.64
