GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "27000","Minnesota",4,SQGDP11,1,"...","  All industry total ","Percent change",0.6,6.8,-2.9,0.7,3.1,-6.9,0.2,-0.2,6.5,-0.4,3.7,4.0,0.6,3.4,-12.9,-8.5,-1.4,1.0,6.7,0.6,5.5,6.4,8.7,-5.7,7.3,-2.9,2.1,5.2,0.0,1.8,-1.6,5.0,3.1,7.4,1.2,-2.0,6.9,5.6,-1.4,4.7,-1.6,1.6,2.1,-0.6,1.6,7.0,-0.1,3.0,-2.6,-2.2,4.5,5.6,2.9,3.7,0.6,-2.2,2.3,4.7,1.7,-8.1,-26.9,30.2,6.0,5.9,9.9,-3.0,4.5,-0.4,4.6,3.6,-2.1,-0.2,0.3,3.3,4.4,-0.2,3.0,5.2,0.0,-1.1,3.4,2.7,2.2
 "27000","Minnesota",4,SQGDP11,2,"...","Private industries ","Percentage points",0.20,6.63,-2.74,0.35,3.91,-7.26,0.72,0.05,6.58,-0.34,3.85,2.91,0.31,3.30,-11.93,-8.57,-1.20,0.92,6.03,1.22,5.63,5.47,8.99,-4.52,7.38,-2.73,1.92,5.83,-0.39,1.97,-1.80,5.04,2.76,7.86,1.21,-1.96,6.73,5.87,-1.71,4.77,-2.19,2.17,1.34,0.15,1.28,6.44,0.56,2.56,-2.12,-2.20,4.36,5.57,2.39,3.42,0.67,-2.96,2.12,4.15,2.09,-8.46,-23.79,28.69,5.39,6.83,9.48,-3.50,4.01,0.00,3.88,3.01,-1.81,0.28,0.04,3.48,3.74,-0.54,2.64,5.00,-0.42,-1.56,3.57,2.90,2.61
 "27000","Minnesota",4,SQGDP11,3,"11","  Agriculture, forestry, fishing and hunting ","Percentage points",-0.07,-0.25,0.06,0.26,0.89,-0.28,-0.01,-1.49,0.16,-0.28,0.30,2.56,-0.38,-0.03,0.71,-1.91,0.17,0.72,-0.23,-0.08,0.27,0.07,-0.18,0.29,-0.40,-0.20,0.42,1.19,0.63,0.90,-0.60,-2.00,1.26,0.51,-1.25,-0.65,0.24,-0.28,0.01,-0.56,0.36,0.63,0.76,-1.59,0.45,0.01,-0.50,1.29,-0.64,-0.57,-0.10,-0.27,0.88,0.01,0.11,-1.69,0.24,-0.21,-0.09,1.25,-0.79,1.25,1.02,-0.53,1.84,-0.41,-1.51,1.86,0.46,-0.31,-0.75,-0.69,-0.37,0.01,-0.56,1.07,0.08,-0.39,0.04,-0.30,0.20,-0.10,0.45
 "27000","Minnesota",4,SQGDP11,6,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",0.09,-0.28,0.09,0.30,0.19,-0.02,-0.03,-0.15,-0.11,-0.11,-0.10,-0.05,0.07,0.45,0.53,-0.06,-0.47,0.14,0.53,0.57,1.05,0.54,-0.08,0.26,0.15,-0.07,0.21,-0.45,0.16,-0.31,-0.34,-0.04,-0.29,0.13,0.08,-0.19,0.04,-0.06,-0.37,-0.64,-0.48,-0.05,0.32,0.51,0.28,0.20,-0.15,-0.22,-0.10,-0.06,-0.09,-0.07,0.14,0.04,0.32,0.08,0.19,0.35,0.24,0.59,-0.14,-0.18,-0.29,-0.15,-0.23,-0.49,-0.18,-0.31,-0.13,0.22,0.44,0.61,0.55,0.41,-0.19,-0.32,-0.13,-0.13,-0.05,-0.18,0.12,0.00,0.06
 "27000","Minnesota",4,SQGDP11,10,"22","  Utilities ","Percentage points",0.34,-0.07,0.11,-0.38,0.46,0.15,-0.14,-0.05,0.26,-0.01,0.08,0.28,0.30,0.19,-0.84,-0.84,0.73,0.35,0.27,0.38,-0.14,0.21,0.32,-0.16,0.53,-0.07,0.22,-0.17,0.01,-0.03,0.01,0.27,0.30,-0.18,0.17,-0.67,0.01,0.28,0.04,-0.66,0.55,-0.13,-0.10,0.19,0.11,0.42,-0.12,-0.33,0.10,-0.08,0.05,-0.04,-0.14,-0.13,-0.02,-0.11,0.21,0.05,0.41,0.12,-0.15,0.17,0.03,-0.18,-0.06,0.10,-0.06,-0.04,0.05,-0.24,-0.17,0.30,1.01,-0.94,0.32,-0.06,0.11,-0.06,0.09,-0.34,-0.21,0.24,0.03
 "27000","Minnesota",4,SQGDP11,11,"23","  Construction ","Percentage points",-0.62,-0.14,-0.76,0.04,-0.18,-1.12,-0.58,0.83,0.06,-0.65,-0.75,-0.54,-0.70,-0.11,-1.59,-1.41,-0.04,0.27,-0.18,-0.80,-0.31,0.13,-0.20,0.15,0.18,0.20,0.05,0.29,0.32,-0.11,0.05,0.34,0.38,0.57,0.30,-0.23,0.26,0.41,0.24,0.53,0.36,0.18,0.05,0.42,0.06,-0.03,0.35,0.81,-0.18,-0.17,0.36,-0.08,-0.25,0.47,0.04,-0.33,0.91,0.25,-0.36,-0.89,0.33,-0.09,0.36,1.70,-0.56,-0.14,-0.91,0.13,-1.11,-0.65,0.04,0.02,0.52,0.54,0.19,0.26,-0.16,0.11,0.42,-0.31,0.05,-0.10,0.24
 "27000","Minnesota",4,SQGDP11,12,"31-33","  Manufacturing ","Percentage points",1.51,2.10,1.08,-0.69,0.54,-2.27,1.01,-1.92,0.52,0.85,1.37,-0.31,2.88,-0.27,-2.45,-3.19,0.98,-0.37,1.67,-1.47,1.42,2.08,1.62,-1.41,2.34,-0.25,0.60,1.19,-1.22,-0.35,-0.75,2.20,0.46,1.19,0.20,0.54,1.66,0.94,-0.80,0.67,-2.46,1.08,-0.85,0.62,-0.71,0.69,-0.41,-0.35,-0.06,-0.15,2.07,0.05,0.80,-0.18,0.35,-1.87,0.44,0.96,0.18,-2.07,-3.38,3.63,1.18,0.29,0.55,-0.34,0.85,-0.34,0.69,-0.16,-0.10,-0.14,-0.26,0.49,0.68,-0.84,1.46,1.16,-0.45,-0.79,1.42,0.50,-0.08
 "27000","Minnesota",4,SQGDP11,13,"321,327-339","    Durable goods manufacturing ","Percentage points",1.15,1.28,1.05,-0.76,0.64,-1.43,0.12,-0.48,0.31,0.87,0.62,0.48,1.95,0.58,-1.52,-3.09,-0.51,-0.91,1.28,0.09,2.15,2.44,0.97,-1.59,1.98,-0.38,0.44,0.33,-0.06,0.33,0.49,1.32,0.58,1.06,0.09,-0.40,0.64,0.89,-0.70,0.69,-1.34,0.81,-0.14,-0.18,-0.49,0.40,0.16,0.11,-0.17,0.01,1.14,-0.43,0.24,-0.11,0.35,-0.62,0.40,0.48,0.05,-1.20,-2.75,2.76,0.78,0.82,0.63,-0.77,0.34,-0.26,0.40,-0.53,0.05,-0.43,0.24,-0.04,0.64,-1.02,0.81,0.85,-0.62,0.04,0.74,0.68,0.13
 "27000","Minnesota",4,SQGDP11,25,"311-316,322-326","    Nondurable goods manufacturing ","Percentage points",0.36,0.82,0.03,0.08,-0.10,-0.85,0.89,-1.44,0.21,-0.02,0.76,-0.78,0.93,-0.85,-0.93,-0.10,1.49,0.54,0.39,-1.55,-0.73,-0.36,0.64,0.17,0.36,0.14,0.16,0.86,-1.15,-0.68,-1.24,0.89,-0.12,0.14,0.10,0.94,1.02,0.05,-0.10,-0.02,-1.13,0.28,-0.71,0.80,-0.22,0.28,-0.57,-0.46,0.11,-0.16,0.92,0.48,0.56,-0.07,0.00,-1.25,0.04,0.48,0.13,-0.86,-0.63,0.87,0.40,-0.53,-0.09,0.43,0.51,-0.08,0.29,0.38,-0.15,0.30,-0.50,0.53,0.05,0.19,0.65,0.30,0.18,-0.83,0.69,-0.18,-0.21
 "27000","Minnesota",4,SQGDP11,34,"42","  Wholesale trade ","Percentage points",-0.81,0.52,0.14,0.83,-0.19,0.17,-0.32,0.09,1.04,-0.18,0.27,0.65,-1.16,0.27,-1.70,-1.07,-0.90,-0.23,1.66,0.63,0.21,1.31,-0.46,0.45,0.68,-0.64,1.05,-0.49,1.04,0.08,-0.34,0.83,-0.68,1.15,0.51,-0.95,1.02,0.87,-0.12,0.47,-0.38,0.25,-0.08,-0.55,-0.37,0.57,0.02,-0.03,0.68,-1.37,0.20,1.25,-0.72,0.41,0.30,-1.20,-0.46,0.85,0.19,-0.14,-2.35,3.26,-0.26,0.61,-1.18,-0.95,0.76,-0.85,-0.22,1.08,0.34,-1.07,-0.40,-0.40,0.20,0.45,-0.25,0.52,-0.24,0.62,-0.25,-0.10,0.70
 "27000","Minnesota",4,SQGDP11,35,"44-45","  Retail trade ","Percentage points",0.55,0.76,-0.86,-0.05,0.03,-0.86,0.19,-0.48,-0.32,-0.13,0.51,-0.17,0.16,-0.40,-0.63,0.06,-0.37,-0.32,0.99,0.62,0.61,-0.04,0.12,-0.32,0.23,-0.25,0.23,-0.39,-0.38,0.76,0.23,1.24,0.19,0.26,0.12,-0.01,-0.12,0.27,0.09,0.35,0.38,0.38,0.15,0.39,0.52,0.62,0.27,0.11,0.31,0.53,0.07,0.24,0.03,0.18,-0.06,-0.50,0.42,0.32,0.13,-1.15,-0.93,2.03,-0.61,0.86,-1.46,-1.55,0.19,-0.83,0.80,0.34,0.76,0.39,0.32,1.50,0.92,0.81,-0.05,0.90,-0.21,-0.26,-0.54,0.46,0.31
 "27000","Minnesota",4,SQGDP11,36,"48-49","  Transportation and warehousing ","Percentage points",0.09,0.67,-0.49,-0.42,0.12,0.03,0.01,-0.18,1.64,-1.40,0.05,0.18,-0.45,-0.04,1.79,-2.53,0.24,0.07,0.07,-0.06,0.23,0.39,0.08,0.09,0.09,-0.08,-0.06,0.04,-0.18,0.08,0.13,0.28,0.13,0.13,0.19,-0.30,0.05,0.36,0.23,-0.14,0.37,0.21,-0.25,0.42,-0.24,0.02,0.62,0.47,0.04,0.16,0.05,0.16,-0.22,0.02,-0.07,0.10,-0.09,0.11,-0.16,-0.05,-2.96,1.58,-0.23,0.75,0.50,0.36,0.27,-0.31,0.26,0.11,0.33,0.09,0.22,-0.10,-0.07,-0.01,-0.08,0.06,0.30,-0.21,0.26,0.19,-0.13
 "27000","Minnesota",4,SQGDP11,45,"51","  Information ","Percentage points",0.33,0.57,-0.77,-0.22,0.84,-0.31,1.05,0.52,-0.12,0.35,0.36,0.08,0.53,0.85,-1.05,-0.27,0.11,0.05,0.92,-0.25,0.51,-0.13,1.10,-0.53,0.32,0.51,-1.34,0.36,0.14,-0.33,-0.45,1.47,-0.17,0.19,-0.25,0.17,0.13,0.16,0.01,1.11,-0.71,0.12,0.25,-0.42,0.01,0.65,0.00,-0.11,0.28,-0.24,0.14,0.02,0.04,0.10,0.31,1.25,0.30,0.12,-0.18,0.31,-0.18,0.71,0.47,0.18,0.96,-0.15,0.40,-0.20,-0.78,0.45,0.12,0.36,0.06,0.47,0.31,-0.38,0.12,0.09,-0.06,0.05,0.22,0.33,0.13
 "27000","Minnesota",4,SQGDP11,51,"52","  Finance and insurance ","Percentage points",0.41,0.53,-1.21,-0.19,-1.93,0.37,-0.63,0.34,1.04,-1.20,-1.73,-2.69,0.42,-1.30,-3.58,7.48,2.23,0.13,-1.46,-0.28,-1.59,-0.28,1.68,0.05,0.26,-0.38,-0.36,2.30,-1.08,-0.25,0.28,-2.68,1.98,0.82,0.37,0.99,1.39,-0.43,0.05,1.29,-0.71,-0.47,0.33,-1.11,1.49,1.22,-0.25,-1.94,-1.62,-0.72,-0.22,1.59,0.55,0.91,-1.39,0.97,-0.57,0.29,2.28,-2.17,1.07,0.54,0.12,-0.10,2.09,-1.36,0.76,-0.80,1.27,0.30,-2.08,0.25,-0.64,0.29,1.05,-0.63,1.00,0.34,-1.32,-0.41,0.53,0.48,0.01
 "27000","Minnesota",4,SQGDP11,56,"53","  Real estate and rental and leasing ","Percentage points",0.35,0.45,0.25,-1.06,2.85,-2.23,0.94,0.73,0.62,1.67,1.23,-0.23,0.82,-0.43,-0.22,-1.05,-1.04,0.16,0.37,0.56,1.14,0.08,0.99,-1.63,1.43,-0.17,0.86,0.79,-0.24,0.88,-0.70,1.11,0.24,0.74,-0.24,-0.42,-0.23,0.26,-0.06,0.71,-0.42,-0.09,-0.09,-2.62,0.87,-0.44,-0.24,-0.41,0.41,-0.16,0.28,0.86,0.51,0.24,0.21,0.24,-0.26,-0.10,-0.78,-1.77,-0.39,1.85,1.00,2.16,1.33,1.34,1.76,0.53,0.59,0.28,-0.15,-0.08,-0.04,0.06,0.15,-0.12,0.61,0.38,0.36,0.42,0.36,0.17,0.14
 "27000","Minnesota",4,SQGDP11,60,"54","  Professional, scientific, and technical services ","Percentage points",-0.44,-0.29,0.14,0.71,-0.48,-0.06,0.05,0.97,-0.23,0.43,0.90,0.20,0.34,0.70,-0.34,-0.95,-0.78,-0.31,-0.28,0.53,0.05,0.56,0.17,0.38,0.86,-0.39,0.30,0.24,0.24,0.03,-0.30,1.35,-0.72,1.24,-0.18,-0.09,1.14,0.79,0.30,-0.59,0.64,0.88,-0.15,2.45,-0.39,0.17,0.17,0.30,-0.07,-0.35,0.84,0.79,0.67,-0.27,0.39,-0.08,-0.57,0.74,0.17,-0.03,-1.72,1.50,0.19,1.43,1.20,0.38,0.56,0.73,0.13,0.28,0.16,0.26,0.30,-0.10,0.14,-0.28,0.25,0.80,0.12,-0.18,0.47,0.45,-0.04
 "27000","Minnesota",4,SQGDP11,64,"55","  Management of companies and enterprises ","Percentage points",-1.95,0.92,-0.56,-0.16,0.46,-0.28,-0.31,-0.56,1.76,-0.54,0.67,3.23,-2.76,2.07,-2.03,-2.02,-1.25,0.93,1.20,0.65,0.83,-0.06,1.06,0.16,-0.78,-0.87,-0.06,0.58,-0.12,0.82,0.49,-0.10,-0.76,1.08,0.10,0.12,-0.31,1.42,-0.63,0.57,-0.08,-1.29,0.50,0.79,-1.26,1.04,0.07,1.03,-0.64,0.36,0.64,-0.03,-0.24,0.98,-0.27,1.90,0.29,-1.14,0.43,-0.98,1.29,0.20,1.14,0.05,0.58,-0.47,0.11,0.09,0.65,0.28,-0.29,-0.54,-0.73,1.00,0.15,0.15,-1.89,1.00,0.20,0.80,0.17,-0.04,0.06
 "27000","Minnesota",4,SQGDP11,65,"56","  Administrative and support and waste management and remediation services ","Percentage points",0.15,0.05,0.00,0.26,-0.06,-0.12,-0.01,0.49,0.22,0.18,0.16,-0.09,0.03,0.15,-0.40,-0.43,-0.33,-0.09,0.17,0.56,0.32,0.06,0.05,0.25,0.10,0.00,-0.01,-0.06,0.07,-0.05,0.01,-0.19,0.05,0.17,0.13,0.09,0.06,0.19,-0.12,0.07,0.11,0.03,-0.17,0.15,0.07,0.34,0.28,0.74,-0.66,0.14,0.00,-0.08,0.09,0.12,0.05,-0.12,0.23,-0.04,-0.04,-0.25,-1.07,0.91,0.53,0.37,0.36,0.06,0.22,0.13,0.09,0.29,-0.08,-0.02,-0.29,-0.31,-0.05,-0.31,0.16,-0.06,0.05,-0.19,0.08,0.08,0.04
 "27000","Minnesota",4,SQGDP11,69,"61","  Educational services ","Percentage points",-0.05,0.12,0.04,0.00,0.05,-0.04,0.00,0.04,0.09,0.06,0.11,0.04,0.06,0.12,0.10,0.19,0.03,-0.05,0.04,0.04,0.08,0.06,-0.02,0.11,-0.10,-0.03,-0.08,0.01,0.03,-0.09,-0.03,-0.09,-0.05,0.04,-0.02,-0.03,0.04,0.00,-0.05,-0.06,-0.03,-0.01,0.10,-0.01,0.01,0.07,-0.02,0.05,-0.06,-0.08,0.00,0.03,0.11,-0.04,0.05,0.09,-0.10,0.02,-0.10,-0.02,-0.53,0.26,-0.09,0.04,0.12,0.13,0.02,0.02,0.01,0.06,0.02,-0.10,0.08,-0.06,0.03,0.00,0.00,0.04,0.08,-0.05,0.01,-0.01,-0.11
