GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "29000","Missouri",4,SQGDP11,1,"...","  All industry total ","Percent change",2.7,1.1,1.7,-0.7,2.3,-3.7,0.4,-4.3,7.0,3.5,4.5,2.5,8.3,-6.6,5.1,-12.6,-2.2,2.1,2.0,5.8,1.1,1.3,-1.2,-5.7,1.3,-0.2,3.7,2.8,-0.1,-1.8,0.3,8.3,-0.5,0.8,0.3,-4.3,4.6,4.3,2.1,0.2,1.7,0.6,-3.4,2.2,-1.1,0.3,3.4,-1.6,2.7,0.5,2.8,-2.4,3.2,1.0,1.1,1.1,3.4,5.3,2.9,-5.8,-26.8,35.8,7.5,1.7,6.2,-0.7,2.1,0.8,2.2,2.2,2.0,3.4,3.3,3.3,3.3,-0.4,1.6,2.9,1.2,-2.2,3.1,4.5,0.8
 "29000","Missouri",4,SQGDP11,2,"...","Private industries ","Percentage points",3.24,0.83,1.23,-0.50,1.68,-3.63,0.06,-3.97,7.09,3.00,4.44,2.44,7.66,-6.56,4.87,-12.67,-2.58,2.12,2.25,5.24,1.75,1.89,-0.78,-6.20,1.63,0.18,3.57,3.04,0.63,-2.54,0.54,8.09,-0.33,1.10,0.52,-4.50,4.62,4.62,2.33,-0.16,2.31,0.63,-3.05,1.91,-0.76,0.16,2.96,-1.53,2.47,0.64,2.41,-1.87,2.87,0.94,1.27,1.40,3.17,5.21,2.84,-5.67,-25.05,34.97,7.45,0.79,6.77,-0.46,2.45,0.49,2.70,2.34,1.78,3.53,2.69,3.01,3.00,-0.72,1.71,2.68,0.94,-2.30,3.58,4.68,1.76
 "29000","Missouri",4,SQGDP11,3,"11","  Agriculture, forestry, fishing and hunting ","Percentage points",0.09,-0.04,0.18,0.05,0.63,-0.32,-0.12,-0.88,0.17,-0.09,0.36,1.17,-0.37,-0.31,0.34,0.14,0.04,0.54,-0.06,-1.01,0.15,-0.05,-0.29,0.53,-0.62,0.05,0.72,-0.27,-0.60,-1.47,-0.34,3.04,0.23,-0.27,-0.64,1.25,-0.23,0.51,0.58,-2.95,0.49,0.39,-0.25,1.08,-0.26,-0.25,-0.44,0.43,-0.11,-0.23,0.39,-1.08,0.95,-0.06,-0.06,-0.61,0.51,0.15,0.23,0.94,-2.23,1.10,1.39,-1.23,2.02,-0.04,-1.70,1.66,0.57,-0.20,-0.51,1.21,-0.58,-0.22,-0.44,0.55,-0.21,-0.06,0.26,0.29,-0.38,0.08,0.26
 "29000","Missouri",4,SQGDP11,6,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",-0.76,0.20,-0.21,-0.44,0.17,-0.14,0.07,0.04,0.10,-0.04,0.02,-0.25,-0.50,-0.17,0.46,0.31,-0.13,0.25,-0.26,-0.22,0.31,-0.11,-0.11,-0.04,-0.15,0.15,0.03,0.13,-0.02,-0.15,0.06,-0.09,-0.11,0.00,0.02,-0.08,0.00,0.04,0.12,0.16,0.04,0.07,0.06,0.14,-0.12,0.01,-0.11,0.06,0.04,0.05,0.03,-0.03,-0.07,-0.06,-0.07,0.10,0.05,0.13,0.32,0.13,0.22,0.03,-0.18,-0.35,-0.06,-0.05,-0.29,-0.40,-0.12,0.02,0.16,0.05,0.28,0.06,0.09,0.04,-0.19,-0.02,-0.03,-0.01,0.10,0.02,0.01
 "29000","Missouri",4,SQGDP11,10,"22","  Utilities ","Percentage points",0.18,0.39,0.16,-0.59,0.54,0.05,-0.25,0.06,0.35,0.08,0.04,-0.13,0.43,0.47,-1.31,0.07,0.12,0.42,0.36,0.92,-0.27,0.04,0.27,-0.28,0.67,-0.17,0.76,-0.42,-0.19,0.30,-0.47,0.43,0.42,-0.48,-0.21,-0.41,0.15,0.13,0.20,-0.72,0.53,0.10,0.02,-0.07,0.23,0.03,0.03,-0.50,0.27,0.29,-0.06,-0.16,-0.15,-0.13,-0.32,0.16,0.01,-0.21,0.48,-0.29,0.26,0.21,-0.06,-0.43,-0.11,0.29,-0.18,0.06,0.05,-0.37,0.13,-0.25,0.73,-0.45,0.23,-0.03,0.14,-0.39,0.22,-0.06,-0.26,0.25,0.01
 "29000","Missouri",4,SQGDP11,11,"23","  Construction ","Percentage points",0.05,-0.77,-0.10,0.27,-0.71,-0.51,-0.79,0.44,0.50,0.01,-0.41,-0.76,-0.01,0.16,-1.04,-0.66,-0.72,0.43,-1.28,-0.74,0.02,-0.20,0.16,-0.74,0.86,-0.02,-0.09,0.37,-0.05,-0.16,0.48,-0.18,0.23,0.46,-0.25,-0.23,-0.27,-0.27,0.03,0.57,0.33,0.01,0.13,0.72,0.11,0.12,0.80,0.84,-0.80,0.47,0.43,-0.10,-0.28,-0.09,-0.14,0.16,0.37,0.40,-0.24,-0.23,0.30,0.42,0.55,-0.12,0.89,-0.58,-0.31,-0.31,-0.70,-0.46,-0.03,0.18,0.30,0.46,0.21,0.19,0.26,-0.20,0.55,-0.35,0.63,0.06,0.16
 "29000","Missouri",4,SQGDP11,12,"31-33","  Manufacturing ","Percentage points",-0.34,-0.39,1.18,-0.86,0.68,-1.85,-0.06,0.05,1.71,-0.40,1.14,-2.41,1.79,-2.94,5.40,-7.57,-0.07,-0.20,1.72,0.72,1.65,1.22,-2.17,-2.35,0.69,-0.26,1.21,2.57,0.33,-0.46,-0.21,1.56,0.05,-0.01,-0.54,-0.89,1.87,0.32,0.91,1.40,-0.21,0.13,-2.25,-1.47,0.58,-0.67,0.26,-1.45,1.79,-0.93,-0.09,-1.15,0.04,-0.15,1.19,-0.20,1.66,1.24,0.68,-1.49,-1.90,6.28,0.74,-1.86,0.61,-1.12,0.56,-0.97,-0.78,0.36,0.40,0.19,1.63,1.88,1.05,-1.39,1.52,-0.02,-0.47,-0.81,1.28,0.51,-0.68
 "29000","Missouri",4,SQGDP11,13,"321,327-339","    Durable goods manufacturing ","Percentage points",0.65,0.02,0.91,-1.01,0.06,-1.30,-0.50,-0.52,1.13,0.94,0.74,-0.56,0.19,-0.24,-2.21,-1.68,-1.51,-0.22,1.07,1.48,2.27,1.88,-0.43,-0.87,-0.10,0.25,1.28,-0.46,0.70,-0.07,0.06,0.78,-0.41,-0.08,-0.48,-0.06,0.51,1.09,0.82,1.14,0.77,0.89,-1.15,-2.16,1.03,-1.25,0.04,-1.41,0.79,-0.13,-0.38,-0.48,0.12,-0.09,0.60,0.89,0.70,0.11,0.63,-1.28,-1.24,4.17,0.82,-0.94,0.89,-0.52,0.17,0.23,-0.09,0.39,-0.10,1.01,0.48,0.41,0.57,-0.98,0.79,-0.22,-0.33,-0.39,0.39,0.58,-0.19
 "29000","Missouri",4,SQGDP11,25,"311-316,322-326","    Nondurable goods manufacturing ","Percentage points",-0.99,-0.40,0.27,0.14,0.62,-0.55,0.44,0.57,0.58,-1.33,0.40,-1.85,1.60,-2.70,7.61,-5.89,1.44,0.02,0.65,-0.75,-0.62,-0.66,-1.74,-1.48,0.79,-0.51,-0.07,3.03,-0.36,-0.40,-0.27,0.78,0.46,0.08,-0.07,-0.83,1.36,-0.76,0.09,0.26,-0.98,-0.77,-1.10,0.69,-0.45,0.57,0.21,-0.03,1.00,-0.80,0.29,-0.67,-0.08,-0.06,0.58,-1.09,0.96,1.13,0.05,-0.21,-0.65,2.12,-0.08,-0.93,-0.28,-0.61,0.39,-1.20,-0.69,-0.02,0.50,-0.83,1.15,1.46,0.48,-0.41,0.73,0.21,-0.14,-0.42,0.88,-0.07,-0.48
 "29000","Missouri",4,SQGDP11,34,"42","  Wholesale trade ","Percentage points",0.08,0.08,0.53,-0.15,-0.20,-0.14,0.12,0.17,0.41,0.34,0.09,0.00,0.45,-0.86,-0.27,-2.28,-0.87,0.20,0.78,0.03,0.69,0.51,-0.08,-0.40,-0.64,-0.32,0.88,0.52,0.45,-0.07,-0.51,1.10,-0.20,0.32,0.35,0.25,0.44,1.20,-0.33,-0.49,0.40,0.19,-0.02,-0.12,0.39,0.35,0.02,-0.45,0.09,-0.38,0.22,0.44,-0.18,0.74,-0.39,-0.32,-0.92,0.42,1.18,0.33,-1.60,3.76,-0.73,0.51,-1.06,-0.86,0.05,0.44,-1.10,0.83,0.31,-1.07,-0.04,-0.48,-0.14,0.17,0.00,-0.01,0.12,-0.70,-0.15,0.61,0.72
 "29000","Missouri",4,SQGDP11,35,"44-45","  Retail trade ","Percentage points",0.58,0.34,-0.47,-0.43,0.41,-0.81,0.21,-0.15,-0.56,-0.03,0.12,0.22,-0.03,-0.20,-0.56,0.28,-0.22,-0.31,0.86,-0.08,0.38,0.00,0.05,-0.51,-0.30,-0.07,0.25,0.05,-0.48,0.72,-0.14,0.69,-0.01,-0.14,0.14,0.10,0.06,0.41,-0.17,0.59,0.47,0.55,0.10,0.40,0.27,0.23,0.51,-0.13,0.29,0.51,-0.01,0.53,-0.18,0.10,-0.03,0.01,0.13,0.27,-0.11,-0.27,-0.82,2.62,-0.73,1.33,-1.40,-1.27,0.11,-0.92,0.24,0.62,1.23,0.99,0.58,1.32,0.95,1.13,-0.19,1.10,-0.42,-0.20,-0.67,0.57,0.20
 "29000","Missouri",4,SQGDP11,36,"48-49","  Transportation and warehousing ","Percentage points",0.30,0.41,0.41,-0.16,0.41,-0.26,-0.01,-0.90,0.25,0.17,0.48,-0.40,0.33,-0.25,-0.55,-0.44,-0.14,-0.26,0.12,-0.54,0.26,0.33,0.04,-0.43,0.31,-0.16,0.03,0.13,-0.02,0.03,0.19,0.40,-0.02,0.25,0.42,-0.09,0.01,0.39,0.13,-0.69,0.37,0.23,-0.12,-0.56,0.29,-0.09,0.47,0.02,0.26,0.05,0.10,0.10,-0.03,-0.12,-0.13,-0.13,0.07,0.14,0.02,-0.06,-2.01,1.99,0.09,1.35,0.22,0.04,0.54,-0.57,-0.13,-0.05,-0.04,-0.06,0.10,-0.19,-0.12,-0.04,0.13,0.17,0.17,-0.38,0.24,0.24,-0.21
