GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "28000","Mississippi",5,SQGDP11,1,"...","  All industry total ","Percent change",0.3,1.6,13.5,-6.8,6.2,-0.5,2.8,-1.0,0.6,6.0,4.8,1.4,4.9,-5.8,-8.6,-5.0,-1.1,-1.5,0.7,2.4,3.7,1.7,-1.3,-4.2,1.1,0.9,5.8,7.4,-0.8,-3.7,-6.2,10.3,-5.3,8.3,-5.3,-2.3,7.6,-1.5,0.1,-2.9,2.3,1.3,-0.7,2.9,-1.8,-1.0,0.8,3.6,-2.7,0.1,0.7,-0.5,1.8,-1.7,-0.8,-1.7,2.5,6.1,6.9,-0.4,-30.8,44.2,3.6,7.1,-0.6,-1.8,1.2,-2.4,-1.8,2.6,5.9,2.5,2.4,4.5,5.0,1.0,4.2,4.3,1.7,0.6,-0.9,4.8,-1.7
 "28000","Mississippi",5,SQGDP11,2,"...","Private industries ","Percentage points",0.34,3.08,13.25,-5.33,6.71,-0.67,1.94,-1.86,-0.82,4.99,4.33,0.90,4.63,-6.08,-8.49,-5.73,-0.85,-0.88,1.97,1.09,5.29,2.57,0.20,-5.80,2.07,1.18,4.85,8.82,-1.13,-3.50,-6.13,10.42,-5.28,8.96,-5.10,-2.96,7.88,-1.14,-0.29,-2.43,2.29,1.20,-0.13,0.96,-1.79,-0.17,0.60,2.62,-2.22,0.17,0.85,0.72,2.03,-2.10,-0.48,-2.08,2.25,5.27,6.25,0.50,-27.93,43.42,2.81,5.80,-0.57,-2.24,2.80,-3.23,-0.29,2.10,5.83,2.26,2.10,5.23,4.45,0.90,3.70,4.41,1.19,0.21,-0.17,4.87,-0.23
 "28000","Mississippi",5,SQGDP11,3,"11","  Agriculture, forestry, fishing and hunting ","Percentage points",0.49,1.03,2.55,-6.00,1.50,-0.07,-1.15,1.22,-1.11,-0.81,-0.02,0.51,-0.49,-1.29,0.78,1.70,-0.34,0.63,-0.84,-0.17,0.67,0.41,0.66,-3.57,-0.59,0.48,-0.41,2.12,-1.20,-1.03,-0.89,5.04,0.33,6.11,-6.12,0.45,0.71,-0.68,0.16,-1.45,0.44,0.77,0.21,-0.09,0.13,-0.54,-0.95,3.90,-1.44,-0.47,0.27,-0.32,1.16,-0.63,-0.45,-2.18,0.25,1.33,2.15,0.25,-6.67,4.52,1.51,2.85,-2.55,-0.49,-1.10,-0.45,1.85,0.58,1.17,0.29,-1.71,-1.24,-0.26,3.19,-0.72,2.28,0.21,1.06,-2.65,0.18,-0.22
 "28000","Mississippi",5,SQGDP11,6,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",-0.39,-0.57,0.05,0.84,0.44,0.64,0.94,0.25,0.12,-0.07,-0.44,-0.70,-0.06,0.37,3.41,0.06,-0.70,-0.53,-0.77,-0.29,0.17,-0.12,-0.27,0.15,-0.16,0.30,0.68,-0.02,0.08,0.27,-0.22,-0.12,-0.23,-0.13,0.01,-0.29,0.34,0.02,0.61,0.60,-1.05,0.26,-0.08,0.22,-0.67,-0.27,-0.11,0.12,0.19,0.09,-0.08,-0.17,0.35,-0.08,0.07,0.20,0.04,0.27,0.09,0.50,-0.26,-0.32,-0.36,-0.18,-0.10,0.02,-0.52,-0.38,-0.13,0.14,0.55,0.43,0.44,0.14,0.04,-0.31,-0.05,-0.07,-0.10,-0.06,0.09,0.01,0.03
 "28000","Mississippi",5,SQGDP11,10,"22","  Utilities ","Percentage points",-0.16,1.38,0.29,-1.24,1.32,-0.31,-0.13,-0.17,0.10,-0.24,-0.10,0.35,0.82,0.38,-1.71,-0.28,0.18,0.43,0.59,0.60,0.32,0.00,0.60,-1.06,0.87,-0.17,0.84,-0.79,0.63,0.09,-0.75,0.41,-0.03,0.10,0.16,-1.18,0.89,0.29,-0.13,0.10,-0.33,0.38,-0.03,-0.09,0.12,0.37,0.15,-0.66,0.09,-0.02,-0.20,-0.25,0.15,-0.17,0.24,-0.57,0.60,0.03,1.34,-0.65,0.08,-0.26,-0.03,-0.53,0.03,0.14,-0.09,-0.03,0.35,-0.57,0.05,0.19,1.39,-0.50,0.11,-0.06,-0.15,-0.06,0.20,-0.22,-0.51,0.50,-0.06
 "28000","Mississippi",5,SQGDP11,11,"23","  Construction ","Percentage points",0.07,0.37,3.61,-1.40,0.49,0.03,-0.33,0.37,-0.37,1.08,0.30,0.60,0.38,-2.16,-0.49,-1.52,0.40,-0.21,-1.66,-0.26,0.44,-0.15,-0.18,-0.19,-0.18,-0.14,-0.27,1.36,-0.95,-1.50,0.00,0.47,-0.02,0.69,-0.53,-0.91,-0.39,-0.80,-0.72,-0.38,-0.11,-0.14,-0.56,0.61,-1.24,0.09,-0.09,-0.06,-0.66,-0.09,0.12,-0.07,0.76,-1.08,0.23,0.28,0.02,-0.12,-0.10,-0.53,0.36,0.67,0.45,-0.55,0.46,0.28,-0.44,0.19,-1.57,-0.86,0.30,0.24,0.93,0.33,0.44,0.14,0.01,0.16,0.51,0.30,0.03,-0.02,-0.31
 "28000","Mississippi",5,SQGDP11,12,"31-33","  Manufacturing ","Percentage points",0.21,0.86,3.03,2.72,1.47,0.52,2.62,-1.55,0.63,2.60,2.05,-1.87,1.18,-2.16,-5.41,-6.55,1.78,0.11,3.10,-0.21,0.64,0.07,-1.22,0.17,0.13,0.55,2.82,4.18,0.03,-0.99,-2.31,-0.30,-3.36,0.21,0.08,0.77,2.88,-0.31,0.21,-1.53,1.07,-0.71,-0.56,1.19,-1.01,0.24,-0.22,1.18,0.35,-0.03,0.72,0.18,-0.87,-0.71,-0.53,0.12,1.05,0.36,0.17,-0.12,-5.63,11.79,0.37,1.74,0.77,0.43,1.74,-1.56,-1.39,0.01,0.98,-0.23,1.45,2.95,1.46,-1.82,2.79,-0.15,-0.48,-1.09,1.47,1.16,-0.63
 "28000","Mississippi",5,SQGDP11,13,"321,327-339","    Durable goods manufacturing ","Percentage points",-0.20,-0.17,1.60,0.92,1.02,0.79,1.63,0.45,0.42,2.08,0.99,-0.34,0.30,-0.95,-2.62,-4.68,-0.77,0.97,2.31,1.87,1.83,1.15,-1.59,0.76,-0.67,-0.53,0.65,-0.17,0.56,-0.44,0.78,0.92,-0.28,0.52,0.33,-0.85,0.91,-0.15,0.16,-0.98,1.22,0.32,0.49,1.38,-0.57,0.06,-0.47,0.41,-1.05,0.31,0.43,0.66,-0.72,-0.55,0.33,-0.45,0.70,-0.07,0.52,-0.12,-5.11,9.02,0.20,1.86,0.24,0.46,0.24,0.28,-1.52,-1.12,-0.30,-0.22,-0.12,-0.31,0.31,-1.25,1.01,-0.11,-0.03,-0.72,0.43,1.05,0.23
 "28000","Mississippi",5,SQGDP11,25,"311-316,322-326","    Nondurable goods manufacturing ","Percentage points",0.41,1.03,1.43,1.80,0.45,-0.27,0.99,-2.00,0.21,0.53,1.05,-1.52,0.88,-1.22,-2.79,-1.87,2.54,-0.86,0.80,-2.07,-1.19,-1.08,0.37,-0.59,0.80,1.08,2.17,4.35,-0.53,-0.55,-3.09,-1.21,-3.08,-0.31,-0.25,1.61,1.97,-0.17,0.06,-0.56,-0.16,-1.03,-1.05,-0.19,-0.44,0.18,0.25,0.77,1.40,-0.34,0.28,-0.48,-0.16,-0.16,-0.85,0.56,0.35,0.43,-0.34,0.00,-0.52,2.76,0.16,-0.12,0.53,-0.03,1.49,-1.85,0.13,1.13,1.28,0.00,1.57,3.26,1.15,-0.57,1.78,-0.03,-0.45,-0.38,1.05,0.11,-0.87
 "28000","Mississippi",5,SQGDP11,34,"42","  Wholesale trade ","Percentage points",-0.23,-0.17,0.89,-0.11,0.06,0.08,-0.05,-0.15,0.49,-0.03,-0.15,-0.09,0.20,-0.19,-0.81,-1.31,-0.43,-0.17,0.85,-0.38,0.77,0.47,-0.41,0.05,-0.09,-0.12,0.79,-0.31,0.57,-0.10,-0.47,1.03,-0.68,0.36,0.17,-0.70,0.74,0.56,-0.28,0.02,0.39,0.22,-0.20,-0.53,0.34,0.22,0.02,0.22,-0.19,-0.04,-0.13,0.11,-0.20,0.22,-0.05,0.04,-0.48,0.36,0.24,-0.12,-1.13,2.23,-0.35,0.18,0.16,-1.19,0.17,-0.73,-0.36,0.11,0.33,-0.31,-0.22,0.17,0.15,-0.07,-0.07,0.13,0.00,-0.09,0.28,0.21,0.54
