GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "30000","Montana",7,SQGDP11,1,"...","  All industry total ","Percent change",-2.3,1.6,5.2,1.1,4.9,5.1,4.0,8.6,5.1,0.3,3.2,0.2,-2.1,-2.1,-5.6,-2.9,-4.9,4.9,-1.7,12.3,2.0,2.7,1.9,4.2,0.4,0.1,9.0,1.5,-2.2,1.8,-0.4,5.3,0.7,1.8,1.6,1.0,4.8,3.1,3.8,8.0,1.6,1.6,-6.0,-2.3,-3.9,4.1,7.7,1.1,5.8,-1.4,-2.1,9.4,0.2,-1.1,1.8,1.5,0.7,7.4,0.4,-7.6,-19.0,38.5,6.5,5.0,7.0,-3.0,5.8,15.5,-1.9,-0.6,3.8,11.5,4.4,5.5,2.9,0.7,4.7,4.0,5.8,-4.0,3.5,5.1,1.3
 "30000","Montana",7,SQGDP11,2,"...","Private industries ","Percentage points",-1.28,1.81,5.07,-0.21,5.51,4.43,4.11,7.97,4.76,-0.03,3.42,-0.94,-1.90,-2.18,-5.58,-2.08,-5.19,3.20,-0.68,11.11,1.78,4.27,2.42,2.40,0.80,1.76,7.58,2.02,-2.49,1.90,-0.05,6.19,1.20,2.49,1.10,0.29,4.34,4.27,2.85,8.62,1.08,1.27,-4.37,-5.19,-3.34,3.29,7.07,0.73,6.34,-1.54,-1.86,9.97,0.24,-1.04,2.49,0.83,0.20,6.74,0.31,-7.10,-17.35,35.79,6.74,2.98,7.54,-1.62,5.67,14.45,-0.89,-0.31,3.11,11.72,3.28,6.16,2.09,0.32,4.75,3.46,5.30,-3.83,4.29,4.98,2.37
 "30000","Montana",7,SQGDP11,3,"11","  Agriculture, forestry, fishing and hunting ","Percentage points",0.42,1.01,3.11,-8.14,2.79,-0.56,-1.16,3.91,-2.58,-1.70,-0.18,3.89,-0.98,-0.01,0.43,0.39,-0.58,1.83,0.11,-1.19,0.82,0.14,-0.20,-0.72,-2.18,-0.23,0.36,2.06,-1.91,1.83,-0.05,-0.53,2.32,0.57,-1.69,1.36,0.84,-1.79,-0.60,4.22,-0.54,-0.69,-0.48,-0.22,0.88,1.39,1.24,-5.79,0.29,-1.11,-1.73,6.03,-0.88,-1.38,-0.91,4.05,-0.67,-1.16,-0.77,-3.61,2.66,1.47,5.24,-10.44,2.30,-0.31,-3.83,12.67,-4.43,-1.68,-1.11,3.83,1.32,-0.28,-0.55,-1.29,0.82,-1.69,0.17,-0.70,1.52,0.31,0.85
 "30000","Montana",7,SQGDP11,6,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",0.80,-1.64,0.26,2.67,-0.09,1.22,2.33,-0.57,1.24,-1.46,-0.96,-2.28,-1.60,2.47,6.64,1.39,-0.46,-0.33,-1.01,-0.07,-0.10,-1.14,-0.18,1.86,-1.37,1.16,1.07,0.22,2.19,1.31,-0.84,0.96,-1.67,-0.65,0.96,-1.70,0.76,-0.29,2.43,2.53,-1.20,0.96,-0.93,0.37,-2.49,-0.72,-0.16,0.12,1.26,-0.39,-0.17,-0.65,0.07,-0.78,0.36,0.50,0.35,1.94,1.25,2.76,0.72,0.58,-2.30,-0.54,-1.20,-2.53,-1.27,-1.22,0.15,-1.37,1.78,2.38,1.29,1.32,0.41,-0.32,0.18,0.44,-0.27,-1.78,0.53,0.01,0.19
 "30000","Montana",7,SQGDP11,10,"22","  Utilities ","Percentage points",-0.22,0.63,-0.65,0.17,-0.04,0.75,-0.42,-0.03,0.51,0.37,0.07,0.08,0.80,0.14,-1.88,0.37,-0.13,0.43,0.41,0.39,-0.46,0.64,0.31,-0.71,0.78,0.28,0.90,-1.16,0.42,-0.28,0.06,0.28,-0.13,-0.25,-0.01,-0.52,-0.16,0.17,0.26,-0.36,0.49,-0.20,0.20,-0.28,0.75,0.12,-0.31,-0.06,-0.31,0.24,-0.35,-0.64,0.17,-0.09,-0.24,0.22,0.04,0.52,0.32,0.14,-0.13,-0.14,-0.44,-0.82,0.57,-0.11,-0.05,-0.18,-0.28,0.38,0.08,0.01,1.09,-0.76,0.21,-0.23,0.53,-0.24,0.30,0.06,-0.30,0.42,-0.01
 "30000","Montana",7,SQGDP11,11,"23","  Construction ","Percentage points",-0.58,0.29,0.22,0.21,-0.38,0.48,-0.56,2.09,1.27,-0.62,-0.72,-0.75,-1.18,0.21,-1.94,-0.95,0.13,0.09,-1.02,-0.37,-0.58,-0.07,0.00,-1.21,0.49,0.73,0.78,-0.49,0.27,-0.23,0.11,0.67,0.16,-0.72,-0.34,0.31,0.38,0.10,0.19,0.62,-0.57,0.90,-0.94,0.92,-0.84,0.41,0.23,0.41,0.09,-1.29,0.03,0.21,0.76,-0.18,1.49,-0.75,-0.92,1.12,0.01,0.18,0.46,0.66,0.14,1.63,-0.20,-0.16,-0.18,1.88,-1.15,-0.27,-1.02,0.44,0.04,0.33,0.88,0.42,0.14,-0.06,0.05,0.10,0.70,0.23,-0.04
 "30000","Montana",7,SQGDP11,12,"31-33","  Manufacturing ","Percentage points",-0.68,0.24,0.40,-0.17,0.52,1.11,2.80,1.90,2.37,0.51,-0.23,-3.45,-1.47,-3.08,-3.61,-2.75,-0.92,0.27,1.16,2.79,-0.76,1.39,1.40,2.27,1.03,0.45,0.17,-0.21,-0.85,-0.82,0.18,0.68,-0.43,0.47,0.34,0.44,1.04,1.56,0.64,1.38,-0.27,-0.91,-2.76,-2.78,-2.51,-0.18,1.67,3.74,3.62,0.88,1.09,1.20,-0.19,-0.66,-0.16,-2.09,-1.87,-1.26,-1.67,-1.77,-2.14,2.24,-0.02,2.42,1.75,1.49,2.72,1.40,0.70,0.17,0.25,-1.99,-0.05,0.33,0.16,-0.45,0.35,0.58,0.00,-0.35,0.53,0.23,-0.42
 "30000","Montana",7,SQGDP11,13,"321,327-339","    Durable goods manufacturing ","Percentage points",-0.37,0.24,0.29,-0.37,-0.13,-0.11,0.23,0.36,0.49,-0.09,0.05,-0.07,0.03,-0.02,-0.47,-0.92,-0.26,0.20,0.26,0.09,-0.14,0.16,0.06,0.07,0.32,0.13,0.26,0.16,-0.03,0.09,0.42,0.90,-0.05,0.25,0.21,-0.39,0.07,0.29,-0.15,0.26,-0.04,0.18,-0.19,0.60,-0.31,-0.02,0.09,0.03,0.00,-0.10,0.24,-0.07,-0.29,-0.02,0.23,-0.12,0.32,0.04,-0.05,0.06,-0.65,1.73,0.23,1.21,-0.02,-0.03,0.22,0.53,-0.88,0.04,0.10,-0.28,0.22,0.07,0.29,-0.30,0.31,0.01,0.08,-0.07,0.13,0.19,0.02
 "30000","Montana",7,SQGDP11,25,"311-316,322-326","    Nondurable goods manufacturing ","Percentage points",-0.31,0.00,0.12,0.20,0.65,1.22,2.57,1.53,1.88,0.61,-0.28,-3.38,-1.49,-3.06,-3.14,-1.84,-0.67,0.07,0.90,2.70,-0.62,1.23,1.34,2.20,0.71,0.32,-0.08,-0.38,-0.82,-0.91,-0.24,-0.22,-0.38,0.22,0.13,0.83,0.97,1.28,0.79,1.12,-0.23,-1.09,-2.57,-3.38,-2.20,-0.16,1.58,3.71,3.62,0.99,0.85,1.27,0.10,-0.64,-0.39,-1.98,-2.19,-1.29,-1.61,-1.83,-1.48,0.51,-0.24,1.21,1.78,1.52,2.49,0.87,1.59,0.13,0.15,-1.72,-0.27,0.26,-0.13,-0.15,0.03,0.57,-0.07,-0.28,0.39,0.04,-0.44
 "30000","Montana",7,SQGDP11,34,"42","  Wholesale trade ","Percentage points",-0.01,0.09,0.50,-0.15,0.21,0.24,0.36,-0.12,0.51,0.03,0.45,-0.09,-0.03,0.05,-0.59,-1.82,-0.96,0.23,0.20,0.35,0.83,0.53,-0.31,-0.15,-0.36,0.16,1.44,-0.05,0.48,-0.02,0.02,1.32,-0.13,0.31,0.19,-0.33,0.54,0.49,-0.87,0.77,0.17,0.03,0.06,-0.53,0.12,0.25,-0.29,-0.04,0.15,-0.24,0.00,0.74,-0.37,0.30,0.43,-0.96,0.06,0.74,-0.02,-0.11,-1.15,2.81,-0.11,0.33,-0.03,-0.58,0.17,-0.46,-0.32,0.25,0.39,0.23,-0.41,-0.04,-0.09,0.23,0.24,0.35,0.48,-0.30,0.07,0.39,0.76
