GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "37000","North Carolina",5,SQGDP11,1,"...","  All industry total ","Percent change",-2.4,4.4,4.2,19.9,1.3,0.3,3.7,4.6,-3.0,-0.7,4.4,12.7,3.2,-2.9,-10.7,-14.4,5.5,6.7,6.8,-4.8,1.4,0.8,4.4,-2.6,4.1,-5.1,0.4,7.5,-3.7,1.7,-3.0,5.6,1.7,5.4,2.4,1.2,1.7,4.9,0.6,7.0,1.9,0.9,0.1,5.2,-0.6,3.2,4.2,1.2,0.1,1.6,4.9,0.1,3.0,-0.2,1.8,1.3,2.1,4.7,4.1,-2.6,-25.8,36.5,3.2,5.9,6.6,2.8,8.0,3.6,-1.1,2.5,5.8,5.1,-0.4,6.7,4.2,1.0,3.9,4.2,2.8,0.0,3.7,5.6,1.1
 "37000","North Carolina",5,SQGDP11,2,"...","Private industries ","Percentage points",-2.19,3.74,3.72,20.09,1.05,-0.43,2.65,4.50,-3.21,-1.32,3.74,12.02,2.89,-4.00,-10.19,-14.77,5.77,7.06,6.65,-5.92,1.82,1.28,4.20,-3.37,3.94,-4.04,0.77,7.70,-2.71,1.71,-2.81,5.51,1.99,5.79,2.90,0.90,1.78,4.76,1.07,6.09,2.36,1.03,-0.75,6.28,-0.31,2.32,3.49,1.48,-0.57,1.71,4.24,0.39,2.52,-0.37,1.83,1.44,1.76,4.78,4.21,-2.22,-24.17,35.26,3.21,7.68,4.17,1.90,7.07,1.55,1.24,2.13,5.27,5.98,-0.19,6.66,3.66,1.04,2.78,4.22,2.74,-0.38,4.05,5.63,1.86
 "37000","North Carolina",5,SQGDP11,3,"11","  Agriculture, forestry, fishing and hunting ","Percentage points",0.07,-0.29,-0.19,0.22,0.43,-0.30,-0.27,-0.60,-0.10,-0.07,-0.30,0.64,-0.34,-0.43,0.26,0.68,0.10,0.41,-0.35,-0.48,0.40,0.00,-0.22,-0.76,-0.28,-0.15,-0.02,1.44,-0.45,-0.52,-0.40,0.24,0.75,0.24,-0.18,0.47,-0.14,0.03,-0.05,0.36,0.01,0.01,-0.21,0.21,-0.02,-0.02,-0.18,0.11,0.06,0.22,0.53,-0.75,0.37,-1.39,0.70,0.18,-0.34,-0.23,0.13,0.56,-1.63,0.95,0.31,0.90,-0.51,0.54,0.30,-0.58,0.56,0.25,0.58,-0.44,-0.76,-0.51,-0.07,0.63,-0.06,0.28,0.68,0.24,-0.81,0.19,0.00
 "37000","North Carolina",5,SQGDP11,6,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",-0.01,-0.04,0.09,0.12,-0.12,0.02,0.17,0.34,-0.14,-0.24,-0.24,-0.16,-0.18,0.08,0.19,0.04,0.15,-0.06,0.04,-0.29,0.11,-0.03,-0.10,-0.07,-0.03,-0.04,-0.01,-0.03,0.00,-0.01,0.01,0.02,0.00,0.03,0.02,-0.01,0.06,0.04,0.06,0.09,0.03,0.05,0.04,0.06,-0.04,-0.02,-0.02,0.07,-0.03,0.00,-0.02,-0.06,0.00,0.00,0.00,0.07,0.05,0.07,0.03,0.09,0.02,0.03,-0.04,-0.04,-0.05,-0.07,-0.19,0.05,-0.23,0.02,0.09,0.15,0.23,0.10,-0.05,0.04,0.01,-0.07,0.05,-0.09,0.06,0.02,0.01
 "37000","North Carolina",5,SQGDP11,10,"22","  Utilities ","Percentage points",-0.02,0.05,-0.22,1.16,0.03,-0.13,-0.03,0.74,0.10,-0.74,0.02,1.31,0.26,0.27,-1.07,-0.19,-0.03,0.34,0.82,0.93,0.33,-0.81,-0.29,-0.31,0.84,-0.06,0.33,-0.86,0.23,0.59,-0.46,-0.35,-0.67,0.20,-0.05,0.13,0.19,-0.16,0.07,-0.17,0.40,-0.23,0.11,0.19,0.27,-0.34,0.00,-0.13,-0.17,0.30,0.11,-0.26,0.29,-0.10,-0.09,0.30,-0.17,-0.10,0.17,0.90,-0.15,0.21,-0.17,-0.37,0.62,0.37,0.27,-0.19,-0.25,-0.42,0.22,0.67,0.53,-0.91,0.28,-0.05,0.42,-0.15,0.30,-0.29,-0.18,0.18,-0.14
 "37000","North Carolina",5,SQGDP11,11,"23","  Construction ","Percentage points",0.07,0.07,-0.33,0.67,-0.26,-0.28,-0.07,0.47,0.31,-0.10,-0.63,-1.25,-0.40,-0.59,-1.36,-1.56,-0.58,0.02,-0.74,-0.68,-0.10,-0.26,-0.38,0.10,0.25,0.02,-0.05,0.55,-0.13,0.04,0.27,0.33,0.05,0.27,-0.04,0.08,0.24,0.11,0.39,0.19,0.54,0.11,0.14,0.47,0.17,0.42,0.45,0.36,-0.31,0.42,0.41,0.04,0.24,0.17,0.22,0.44,0.03,0.15,0.06,-0.31,-0.21,0.59,0.72,-0.15,0.47,-0.06,-0.36,0.11,-0.43,-0.52,0.16,0.25,-0.09,0.81,0.32,0.31,0.22,-0.02,0.30,0.02,0.43,0.14,0.14
 "37000","North Carolina",5,SQGDP11,12,"31-33","  Manufacturing ","Percentage points",0.58,3.31,3.90,5.96,3.78,1.14,3.32,-2.08,-0.12,0.62,2.02,-4.59,2.34,-1.62,-3.40,-0.08,3.06,2.16,2.79,-1.39,-3.31,-1.20,0.15,-2.39,2.48,-3.43,-1.74,-0.96,-1.80,-0.80,-0.11,6.29,1.70,1.09,-1.34,-2.77,0.22,0.19,0.43,2.34,0.44,0.26,-1.43,2.13,-2.39,-0.44,-1.00,-0.42,-0.20,-0.65,1.06,-0.90,0.23,-0.80,-0.34,-3.10,0.57,1.15,0.71,0.47,-4.32,6.32,-0.39,-1.38,-1.46,-1.40,0.97,-2.32,-0.32,-0.20,0.47,-1.45,0.82,1.68,0.26,-0.39,1.68,0.21,0.16,-1.58,1.54,0.47,-0.81
 "37000","North Carolina",5,SQGDP11,13,"321,327-339","    Durable goods manufacturing ","Percentage points",1.10,2.60,4.02,4.74,3.23,1.04,1.16,-0.95,-0.58,0.89,0.04,-0.66,0.86,-0.34,-1.97,-2.68,-0.41,1.05,1.86,1.73,0.86,-0.21,-0.36,-2.80,-1.27,-0.37,-0.21,1.77,0.57,0.78,0.16,2.24,0.38,0.24,0.12,-1.14,0.97,1.00,-0.18,0.49,-0.64,0.50,-0.48,0.50,-1.68,0.16,0.23,0.10,0.33,-0.07,0.81,0.19,-0.40,0.05,0.33,-0.57,0.21,-0.51,-0.38,-1.54,-2.82,2.84,0.43,1.69,-0.35,-0.61,0.41,-0.92,-0.32,-0.44,-0.24,-0.24,0.11,0.28,-0.35,-0.44,0.39,0.16,0.28,-0.23,0.43,0.42,-0.13
 "37000","North Carolina",5,SQGDP11,25,"311-316,322-326","    Nondurable goods manufacturing ","Percentage points",-0.52,0.71,-0.12,1.23,0.55,0.10,2.16,-1.13,0.45,-0.27,1.98,-3.94,1.48,-1.28,-1.43,2.59,3.47,1.11,0.93,-3.12,-4.17,-0.99,0.51,0.41,3.75,-3.06,-1.52,-2.73,-2.37,-1.59,-0.27,4.05,1.33,0.85,-1.46,-1.62,-0.76,-0.81,0.60,1.85,1.07,-0.24,-0.95,1.63,-0.70,-0.60,-1.23,-0.53,-0.52,-0.58,0.24,-1.09,0.64,-0.84,-0.67,-2.53,0.36,1.66,1.09,2.01,-1.50,3.48,-0.82,-3.06,-1.11,-0.79,0.56,-1.40,0.01,0.24,0.70,-1.21,0.70,1.40,0.62,0.05,1.29,0.05,-0.12,-1.35,1.11,0.05,-0.68
 "37000","North Carolina",5,SQGDP11,34,"42","  Wholesale trade ","Percentage points",0.33,-0.02,0.56,0.14,-0.02,0.16,0.23,0.08,0.63,0.12,0.47,-0.78,0.41,-0.51,-1.03,-1.56,-0.91,0.26,1.02,-0.24,1.07,0.86,-0.17,-0.27,-0.25,-0.05,1.14,-0.32,0.81,0.08,-0.41,0.46,-0.08,0.45,0.45,-0.09,0.78,0.68,-0.15,0.40,0.10,-0.01,-0.17,-0.09,0.54,0.30,0.10,0.31,-0.37,0.36,0.21,-0.38,-0.03,0.14,-0.15,0.37,-0.38,0.47,0.34,1.21,-2.50,3.30,-0.30,0.20,-0.43,-0.61,0.48,-0.54,-0.38,0.43,0.54,-0.10,-0.30,0.23,-0.14,-0.37,0.13,0.16,0.14,0.27,0.40,0.55,0.91
