GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "38000","North Dakota",4,SQGDP11,1,"...","  All industry total ","Percent change",0.2,-2.1,3.4,8.3,9.9,-1.9,5.4,6.7,5.4,4.8,9.4,14.6,3.4,6.5,0.2,3.7,-2.3,9.5,0.1,10.7,12.9,7.7,8.9,6.8,13.5,16.1,36.7,30.1,27.8,8.8,3.1,-13.3,7.4,11.3,5.0,8.3,18.9,8.7,9.7,-7.9,-15.9,-6.5,-3.7,-10.0,-10.7,3.1,1.2,5.6,11.2,-0.5,-0.1,7.0,5.1,3.2,-2.5,3.5,2.9,1.5,-4.7,-1.7,-25.7,14.3,-0.5,9.5,0.0,-2.2,-6.0,-1.9,0.2,5.7,10.6,9.9,13.8,6.5,6.1,-3.2,1.8,-1.7,0.4,-5.0,7.3,0.4,3.8
 "38000","North Dakota",4,SQGDP11,2,"...","Private industries ","Percentage points",1.25,-1.08,2.06,8.21,9.42,-1.91,5.27,7.27,5.51,5.48,10.56,16.24,4.07,6.71,-0.28,1.71,-4.16,8.15,-0.55,8.08,13.30,7.26,9.58,5.68,14.00,16.78,35.55,30.22,27.54,9.31,3.63,-12.36,7.53,11.42,5.00,7.34,18.51,8.18,9.48,-8.34,-15.99,-6.82,-3.29,-11.00,-10.30,3.16,0.39,5.58,11.36,-0.51,-0.49,7.07,4.55,2.99,-2.27,3.46,2.44,1.50,-4.75,-1.70,-23.36,13.65,-0.82,9.39,0.49,-1.88,-5.70,-3.13,0.24,5.73,10.43,9.92,13.34,6.10,5.09,-3.64,1.35,-2.18,0.02,-5.35,7.43,0.51,4.28
 "38000","North Dakota",4,SQGDP11,3,"11","  Agriculture, forestry, fishing and hunting ","Percentage points",-1.08,-0.85,0.21,1.37,2.28,-1.06,0.90,5.86,-0.28,-0.20,2.55,8.51,-2.25,1.97,1.08,-2.56,0.99,2.17,-3.43,-0.43,-0.88,-0.59,0.63,-3.74,-0.87,-0.91,1.35,8.60,2.16,6.13,4.64,-22.17,4.56,-0.43,-3.70,0.68,0.45,-3.48,0.07,-3.50,2.47,1.44,4.71,-0.45,-0.47,-0.05,-0.88,2.68,-1.67,-1.42,-1.36,4.87,0.54,1.12,-2.13,-1.10,-0.50,-2.17,-2.09,2.79,7.35,-3.87,1.23,-0.79,2.94,-0.38,-2.86,9.64,1.30,-1.68,-4.31,0.19,0.49,1.42,0.97,-0.09,-1.04,-5.65,-0.44,-0.09,2.09,-2.76,3.42
 "38000","North Dakota",4,SQGDP11,6,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",0.73,-0.62,0.50,2.20,0.84,1.50,0.89,0.67,0.08,-0.24,0.02,0.01,0.79,3.78,9.81,1.75,-2.80,0.14,0.64,1.69,6.64,4.94,3.59,1.04,6.10,7.10,14.62,9.16,14.43,0.75,-1.97,3.69,0.65,4.46,5.17,2.05,9.64,6.12,8.05,0.18,-11.07,-1.28,-1.47,-2.00,-6.60,0.35,1.63,6.33,9.09,5.44,1.85,-1.14,5.71,0.79,1.18,3.77,0.88,1.84,-4.18,2.61,-10.69,-2.60,2.91,1.86,-1.14,1.16,-4.83,-7.83,-0.57,4.53,11.04,5.04,9.36,0.80,-0.12,-2.16,0.52,0.90,0.17,-3.06,2.95,0.01,-0.07
 "38000","North Dakota",4,SQGDP11,10,"22","  Utilities ","Percentage points",-0.04,0.45,0.30,-1.00,1.23,0.05,-0.36,-0.07,0.59,0.04,0.32,-0.04,0.65,0.09,-1.79,0.34,0.14,0.35,0.37,0.62,-0.24,-0.05,0.70,-0.59,1.01,0.33,0.63,-0.32,0.32,0.14,-0.26,0.47,0.10,-0.05,0.11,-0.09,0.00,0.37,-0.12,-0.24,0.37,0.41,0.17,-0.13,0.34,0.78,0.07,-0.45,0.62,-0.52,0.30,-0.19,-0.07,0.05,-0.72,0.18,-0.30,-0.06,0.86,-0.46,0.20,0.19,-0.56,-0.62,0.33,-0.09,-0.52,0.20,0.57,-1.27,0.20,0.30,1.07,-0.37,0.44,-0.02,-0.43,0.06,-0.07,-0.23,-0.37,0.36,-0.05
 "38000","North Dakota",4,SQGDP11,11,"23","  Construction ","Percentage points",-0.51,-0.18,-0.47,0.69,0.32,-1.32,-0.47,0.70,-0.15,0.47,1.23,-0.23,1.16,2.27,-1.16,-0.74,1.74,4.02,-1.59,0.21,1.80,-0.48,2.33,0.19,1.59,2.92,2.28,2.40,1.21,-0.59,0.60,1.46,-0.15,1.25,-0.61,0.38,1.00,0.18,1.29,0.67,-4.37,-2.54,-0.87,-1.15,1.01,1.75,-2.37,-2.46,-0.57,-2.54,0.18,-0.41,0.07,0.34,-0.35,0.77,0.63,-0.75,0.01,-1.19,-0.73,-0.29,-0.90,-0.79,1.68,-0.64,-0.80,-0.40,-1.18,-0.14,0.07,0.95,-0.04,0.40,0.57,0.44,0.71,0.24,0.26,-0.04,0.38,0.17,-0.05
 "38000","North Dakota",4,SQGDP11,12,"31-33","  Manufacturing ","Percentage points",2.96,1.23,1.70,0.52,0.77,-1.10,0.03,0.22,0.29,1.75,2.34,1.85,0.50,-0.67,-3.33,-3.13,-0.30,-0.32,0.74,-1.16,1.41,-0.11,-0.04,-1.47,1.76,0.82,2.43,0.34,1.71,-0.07,0.11,0.72,-0.20,0.70,-0.24,0.14,0.77,0.68,0.01,0.09,-0.39,-0.59,-1.08,-0.47,-1.60,0.29,0.59,0.76,1.77,-0.26,-0.79,-0.07,-1.21,-0.36,0.71,1.52,1.06,0.52,0.29,0.95,-1.90,4.19,1.00,1.06,-0.76,0.36,2.07,-1.15,0.83,1.95,0.81,0.07,0.92,1.54,0.82,-1.62,0.65,-0.43,-0.28,-0.03,0.75,0.71,-0.15
 "38000","North Dakota",4,SQGDP11,13,"321,327-339","    Durable goods manufacturing ","Percentage points",3.57,1.33,0.89,-0.03,-0.29,-0.36,-0.67,-0.49,0.49,1.53,1.32,1.24,-0.77,0.07,-2.45,-3.49,-0.70,-0.13,0.39,-0.37,0.70,1.00,0.70,-0.33,1.14,0.39,1.45,0.62,1.04,-0.21,0.15,-0.05,-0.28,0.43,0.05,-0.38,0.34,0.67,0.15,-0.06,0.40,-0.42,-0.47,-1.46,-0.82,0.29,0.36,1.31,1.32,0.16,-0.07,-0.45,-0.51,0.09,0.84,0.88,0.68,0.38,0.33,1.34,-1.93,3.87,0.63,1.04,-0.72,-0.65,0.91,0.28,0.54,1.14,0.08,0.54,0.99,0.46,0.40,-1.44,-0.13,-0.26,-0.22,0.21,0.32,0.60,0.05
 "38000","North Dakota",4,SQGDP11,25,"311-316,322-326","    Nondurable goods manufacturing ","Percentage points",-0.61,-0.10,0.80,0.55,1.06,-0.74,0.70,0.71,-0.21,0.21,1.03,0.62,1.27,-0.74,-0.89,0.36,0.41,-0.19,0.35,-0.80,0.71,-1.11,-0.74,-1.14,0.62,0.43,0.98,-0.29,0.67,0.14,-0.04,0.77,0.09,0.27,-0.29,0.52,0.43,0.02,-0.14,0.16,-0.80,-0.17,-0.61,0.99,-0.79,0.00,0.23,-0.55,0.44,-0.42,-0.72,0.38,-0.69,-0.44,-0.13,0.64,0.37,0.14,-0.04,-0.39,0.04,0.32,0.37,0.02,-0.05,1.01,1.16,-1.43,0.29,0.81,0.74,-0.46,-0.07,1.08,0.42,-0.18,0.78,-0.17,-0.06,-0.24,0.43,0.11,-0.20
 "38000","North Dakota",4,SQGDP11,34,"42","  Wholesale trade ","Percentage points",0.89,-0.61,0.94,-0.45,-0.30,-0.05,-0.67,0.64,0.94,0.29,0.46,2.14,1.03,0.28,-0.48,-0.55,-1.74,0.85,1.65,0.79,2.12,2.21,0.29,1.17,0.76,1.93,4.64,0.42,2.75,-0.19,0.54,0.03,1.09,0.99,0.97,-1.21,1.43,1.05,-0.07,0.00,-1.21,-1.52,-1.50,-1.28,-0.84,-0.43,-1.08,1.13,-0.21,-0.28,-0.38,0.04,-0.36,0.52,-0.34,-0.42,-0.24,0.67,-0.07,0.78,-3.06,2.29,-1.71,0.87,-1.21,-1.05,0.67,-2.41,-0.29,0.98,0.47,-0.58,-0.22,-0.33,0.34,0.39,0.10,0.31,0.08,-0.80,0.10,-0.03,0.52
 "38000","North Dakota",4,SQGDP11,35,"44-45","  Retail trade ","Percentage points",0.50,0.47,-0.62,0.14,0.88,-0.74,0.47,-0.57,-0.33,0.41,0.17,0.29,0.09,-0.09,-0.06,0.46,0.16,0.19,0.87,0.89,0.37,0.10,0.10,1.48,-0.12,0.04,1.54,0.86,-0.09,0.59,0.27,1.11,0.28,0.30,0.45,0.27,0.29,0.66,-0.12,0.17,-0.11,0.21,-0.53,-0.55,-0.26,-0.14,0.25,-0.30,0.33,0.03,-0.10,0.64,-0.31,0.12,-0.25,0.40,0.10,0.25,-0.07,-0.86,-0.86,1.59,-1.00,1.85,-2.13,-1.25,-0.30,-0.91,-0.04,0.41,0.79,1.34,0.58,1.24,1.00,0.69,-0.12,1.05,-0.24,-0.04,-0.52,0.37,0.21
 "38000","North Dakota",4,SQGDP11,36,"48-49","  Transportation and warehousing ","Percentage points",0.38,1.02,0.23,0.57,0.52,-0.01,0.02,-0.75,0.30,0.25,0.86,0.59,0.63,0.35,-0.63,-0.45,-0.31,-0.16,0.64,0.52,0.72,1.34,0.44,1.83,0.69,1.16,1.58,2.25,1.24,0.48,0.56,0.44,1.27,0.85,0.78,0.52,1.36,0.64,0.18,-3.45,-0.71,-1.64,-1.59,-2.27,-0.76,-0.02,0.12,0.53,0.62,0.29,0.06,0.45,-0.17,0.13,-0.51,-0.66,0.34,0.39,0.62,-0.34,-4.66,1.73,-0.74,2.75,-0.59,0.59,-0.13,-1.62,-0.35,0.28,0.15,-0.24,0.36,-0.41,0.30,-0.23,0.30,-0.05,0.38,-0.76,0.16,0.17,-0.19
 "38000","North Dakota",4,SQGDP11,45,"51","  Information ","Percentage points",-0.03,-0.52,-0.28,0.23,0.56,0.66,1.49,-0.92,0.90,0.94,0.43,-0.70,0.65,0.15,-0.80,1.45,-0.60,-0.04,0.05,0.97,-0.04,0.06,0.15,-0.27,0.25,-0.25,-0.02,0.19,-0.13,-0.12,-0.34,0.69,-0.03,0.29,-0.24,-0.10,0.37,0.16,0.13,-0.27,0.12,0.06,0.20,0.96,-0.48,0.08,0.15,0.44,0.07,0.07,0.26,-0.01,-0.26,0.09,0.06,0.34,0.25,0.19,-0.01,-0.64,0.29,0.81,-0.50,0.53,-0.02,0.00,0.00,0.55,-0.20,-0.28,0.49,0.89,0.27,-0.31,0.22,-0.18,-0.06,0.20,-0.15,0.01,0.12,0.23,0.24
 "38000","North Dakota",4,SQGDP11,51,"52","  Finance and insurance ","Percentage points",-0.02,-0.49,-0.09,0.09,0.92,0.59,-0.55,-0.72,0.81,0.26,-0.32,1.64,0.05,-1.26,-2.25,5.10,0.35,0.26,-0.34,0.11,-0.29,-0.13,-0.46,1.73,-0.60,0.49,0.85,1.76,0.02,-0.42,-1.75,-1.24,-1.32,-0.30,0.88,1.66,1.69,0.35,-0.06,0.14,0.05,-0.75,0.18,-0.44,0.66,0.16,0.52,-0.92,-0.53,0.23,-0.33,0.25,0.13,0.28,-0.39,0.69,-0.10,0.11,0.59,-2.05,0.26,-0.31,0.21,0.78,0.01,-0.28,-0.53,0.00,-0.10,-0.07,-0.06,0.18,-0.46,0.68,-0.04,-0.12,0.23,-0.32,0.32,-0.28,0.56,0.35,0.01
 "38000","North Dakota",4,SQGDP11,56,"53","  Real estate and rental and leasing ","Percentage points",-2.19,-2.48,-1.26,2.27,0.12,0.94,1.47,1.86,1.52,1.31,0.23,0.67,0.03,-0.62,0.03,1.46,-1.35,0.19,-0.44,1.99,0.34,-0.44,0.29,3.80,1.29,1.83,3.99,1.04,2.66,1.71,0.54,0.93,1.01,1.81,0.30,1.84,0.56,-0.35,0.04,-1.04,0.53,-0.33,-0.40,-1.92,-0.79,-0.22,0.61,-1.84,0.14,-0.75,-1.03,1.18,-0.09,-0.40,-0.95,-1.77,-0.14,0.07,-0.24,-0.97,-0.04,1.31,-0.67,-0.66,-0.82,-0.45,-0.27,0.25,-0.21,0.35,1.16,1.17,1.26,0.38,0.22,-0.63,-0.17,0.01,0.07,0.26,0.29,0.11,0.13
 "38000","North Dakota",4,SQGDP11,60,"54","  Professional, scientific, and technical services ","Percentage points",-0.30,0.09,0.15,0.92,-0.22,0.07,0.20,-0.15,0.39,0.45,0.54,0.00,0.56,0.44,0.14,-0.20,-0.33,-0.10,0.07,1.28,-0.02,0.11,0.23,0.40,0.14,0.58,0.53,0.90,0.71,0.11,0.27,0.72,0.08,0.30,0.42,0.27,0.64,0.74,-0.06,-0.75,-0.61,-0.52,-0.19,-0.27,-0.23,-0.05,-0.23,0.15,0.18,-0.16,0.18,0.15,0.09,0.12,-0.03,0.21,0.07,0.29,-0.14,0.16,-0.98,-0.06,-0.09,-0.09,0.56,0.47,0.39,0.04,0.19,0.28,-0.01,0.51,-0.02,0.06,0.33,0.00,0.22,0.20,0.28,-0.10,0.30,0.29,0.05
 "38000","North Dakota",4,SQGDP11,64,"55","  Management of companies and enterprises ","Percentage points",-0.35,0.40,0.33,-0.18,0.09,-0.17,0.22,0.46,-0.38,0.18,-0.22,0.18,0.11,-0.13,0.02,-0.30,0.29,0.03,0.08,0.24,-0.06,-0.04,0.29,-0.39,0.69,-0.30,-0.01,0.22,0.05,0.09,0.14,-0.06,0.18,0.34,-0.11,0.66,-0.47,0.10,-0.03,0.26,-0.36,0.14,-0.19,-0.32,0.22,0.21,0.14,-0.26,0.48,-0.09,0.09,-0.08,0.21,0.06,0.17,-0.51,-0.87,-0.06,0.18,0.13,0.16,-0.12,0.16,0.43,0.11,-0.05,-0.07,0.24,0.22,0.18,0.03,-0.27,0.27,0.05,0.01,0.23,-0.15,0.16,-0.06,0.09,0.09,-0.02,0.00
 "38000","North Dakota",4,SQGDP11,65,"56","  Administrative and support and waste management and remediation services ","Percentage points",0.20,0.06,0.12,0.16,0.04,-0.03,0.15,-0.14,0.26,-0.03,0.21,0.08,-0.15,0.17,-0.21,0.07,-0.15,0.16,-0.12,0.16,0.26,-0.14,0.25,0.37,0.07,0.49,0.38,0.55,0.19,-0.33,0.07,0.21,0.10,0.14,0.04,0.36,0.12,0.12,0.02,-0.42,-0.18,-0.11,-0.22,-0.26,-0.06,0.10,0.15,0.16,0.04,0.00,-0.06,0.08,0.01,0.04,0.04,-0.35,0.03,0.01,-0.11,-0.06,-0.82,0.50,0.07,0.38,0.11,0.18,0.43,0.50,-0.30,-0.07,0.01,0.14,0.07,0.02,0.03,-0.14,0.05,0.06,-0.07,-0.19,-0.03,0.09,-0.02
 "38000","North Dakota",4,SQGDP11,69,"61","  Educational services ","Percentage points",-0.05,0.02,0.14,-0.10,0.08,-0.06,0.05,-0.05,0.04,-0.02,-0.03,0.06,0.03,0.03,0.02,0.06,-0.01,0.02,-0.01,0.04,0.03,0.02,0.03,-0.03,-0.07,0.09,-0.03,-0.01,0.01,0.01,0.03,-0.04,0.00,-0.01,0.02,0.00,0.02,0.00,0.01,-0.02,0.00,-0.04,0.02,0.01,0.02,-0.01,-0.01,-0.07,-0.01,-0.02,-0.02,0.06,-0.01,0.03,0.01,0.03,0.03,0.00,-0.03,0.04,-0.26,0.19,-0.06,0.09,-0.01,0.06,0.01,0.04,-0.01,0.04,0.00,0.00,0.04,-0.04,0.03,0.02,0.01,0.04,0.03,-0.05,0.02,0.00,0.01
 "38000","North Dakota",4,SQGDP11,70,"62","  Health care and social assistance ","Percentage points",0.26,1.12,-0.11,0.13,1.16,-1.32,1.12,-0.79,0.45,-0.12,1.35,0.70,0.24,0.18,0.26,0.25,0.35,0.27,0.45,-0.02,0.62,0.21,0.82,-0.14,1.10,0.28,0.02,0.64,-0.15,0.85,-0.18,0.51,-0.04,0.49,0.44,0.07,0.27,0.50,0.04,0.62,-0.08,0.72,-0.04,0.19,-0.12,0.62,0.53,-0.22,0.80,-0.28,0.46,0.31,-0.07,-0.28,0.86,0.34,1.06,0.19,-0.12,-0.29,-3.57,4.59,0.95,-0.45,0.10,-0.66,1.07,0.00,0.22,-0.08,-0.48,0.74,-0.70,0.76,-0.11,-0.12,0.82,0.95,-0.16,0.43,0.41,0.18,0.28
 "38000","North Dakota",4,SQGDP11,76,"71","  Arts, entertainment, and recreation ","Percentage points",-0.05,-0.01,-0.01,-0.01,0.02,-0.02,0.01,-0.05,0.02,0.03,-0.03,0.01,0.04,0.01,0.01,0.02,-0.01,0.09,-0.06,0.09,0.02,-0.01,0.04,-0.01,0.04,-0.04,0.05,-0.06,0.03,0.02,0.02,-0.03,-0.03,0.03,0.01,0.04,-0.02,0.02,-0.03,0.00,-0.04,0.02,-0.01,-0.04,0.04,-0.02,0.06,-0.07,0.04,0.04,0.01,0.23,0.06,-0.02,0.00,-0.03,0.02,0.02,0.17,-0.16,-0.59,0.34,0.02,0.32,0.06,0.04,0.06,-0.02,0.16,0.14,0.02,-0.22,0.02,0.03,0.01,0.17,-0.16,0.03,0.06,-0.06,0.05,0.09,-0.05
 "38000","North Dakota",4,SQGDP11,79,"72","  Accommodation and food services ","Percentage points",0.06,-0.05,0.22,0.69,0.19,0.19,0.24,1.26,0.09,-0.20,0.42,0.60,0.00,-0.22,-0.84,-1.31,-0.74,0.15,-0.04,-0.07,0.39,0.09,-0.02,0.22,0.17,0.21,0.54,1.05,0.29,0.08,0.30,0.07,-0.09,0.16,0.15,-0.30,0.17,0.16,0.04,-0.73,-0.29,-0.32,-0.36,-0.44,-0.28,-0.22,0.01,-0.03,-0.06,-0.04,0.09,0.78,0.26,0.18,0.33,0.27,0.11,0.03,-0.47,-1.97,-2.29,2.23,-0.92,1.83,1.05,0.03,-0.02,-0.52,0.06,0.22,0.05,-0.24,0.15,0.24,0.01,-0.12,-0.10,-0.07,-0.16,-0.23,0.13,0.12,0.07
 "38000","North Dakota",4,SQGDP11,82,"81","  Other services (except government and government enterprises) ","Percentage points",-0.10,-0.11,0.06,-0.02,-0.06,-0.05,0.04,-0.19,-0.02,-0.09,0.01,-0.11,-0.10,-0.01,-0.09,-0.01,0.15,-0.12,-0.07,0.17,0.11,0.15,-0.08,0.10,-0.01,0.01,0.17,0.20,0.11,0.09,0.03,0.12,0.07,0.11,0.16,0.09,0.22,0.16,0.09,-0.07,-0.14,-0.16,-0.14,-0.16,-0.08,-0.03,0.12,0.03,0.24,-0.24,0.08,-0.08,0.02,0.17,0.04,-0.24,0.04,-0.04,0.07,-0.17,-1.17,0.93,-0.22,0.04,0.22,0.08,-0.09,0.27,-0.09,-0.04,0.00,-0.05,-0.06,-0.06,0.05,-0.16,-0.04,0.14,0.02,-0.17,-0.04,0.07,-0.10
 "38000","North Dakota",4,SQGDP11,83,"92","Government and government enterprises ","Percentage points",-1.03,-1.04,1.34,0.08,0.49,0.03,0.16,-0.62,-0.08,-0.71,-1.12,-1.69,-0.71,-0.22,0.50,2.00,1.86,1.38,0.60,2.61,-0.41,0.46,-0.69,1.11,-0.49,-0.68,1.11,-0.16,0.22,-0.53,-0.56,-0.92,-0.18,-0.12,0.02,0.96,0.39,0.49,0.25,0.45,0.12,0.34,-0.38,1.03,-0.45,-0.05,0.80,0.04,-0.15,0.03,0.40,-0.09,0.60,0.25,-0.21,0.01,0.44,0.03,0.05,0.03,-2.30,0.68,0.31,0.14,-0.48,-0.28,-0.32,1.20,-0.05,-0.05,0.13,-0.07,0.51,0.41,0.98,0.43,0.44,0.45,0.33,0.34,-0.12,-0.09,-0.43
 "38000","North Dakota",4,SQGDP11,84,"...","  Federal civilian ","Percentage points",0.06,0.01,-0.07,-0.11,-0.03,0.05,0.23,0.09,-0.26,-0.67,-1.24,-1.61,-0.90,-0.15,0.58,1.16,1.20,0.60,0.44,0.60,0.20,-0.15,-0.21,-0.24,-0.16,-0.08,0.13,0.12,-0.16,-0.42,-0.76,-0.95,-0.71,-0.43,-0.14,0.14,0.22,0.23,0.25,0.28,0.28,0.17,0.11,-0.01,0.01,0.09,0.14,0.17,0.19,0.21,0.24,0.24,0.20,0.20,0.09,0.05,0.18,0.02,-0.10,-0.18,-0.30,-0.26,-0.24,-0.28,-0.18,-0.27,-0.26,-0.23,-0.13,0.02,0.17,0.33,0.36,0.36,0.45,0.46,0.31,0.26,0.10,-0.06,-0.15,-0.03,-0.39
 "38000","North Dakota",4,SQGDP11,85,"...","  Military ","Percentage points",-0.04,-0.09,-0.01,-0.17,-0.04,0.00,-0.02,-0.21,-0.06,0.08,-0.02,0.04,-0.03,-0.09,0.00,-0.01,0.03,0.17,0.10,0.17,0.05,-0.10,-0.15,-0.13,0.04,-0.01,0.12,0.10,0.02,0.01,-0.03,0.00,-0.02,-0.01,-0.11,0.00,-0.08,-0.11,-0.11,-0.10,0.02,0.05,0.10,0.23,0.11,0.06,0.01,0.01,0.00,0.04,0.01,-0.12,0.00,0.04,-0.06,0.05,0.12,0.01,0.05,0.09,0.15,0.08,0.03,0.11,0.05,-0.05,-0.03,-0.11,-0.16,-0.02,0.03,0.01,0.00,-0.04,0.11,0.00,0.10,0.05,0.04,0.00,-0.05,0.04,-0.12
 "38000","North Dakota",4,SQGDP11,86,"...","  State and local ","Percentage points",-1.05,-0.96,1.43,0.36,0.56,-0.02,-0.04,-0.50,0.25,-0.12,0.14,-0.11,0.21,0.02,-0.08,0.85,0.63,0.62,0.06,1.84,-0.67,0.72,-0.33,1.48,-0.37,-0.59,0.86,-0.39,0.36,-0.12,0.22,0.03,0.55,0.31,0.28,0.82,0.25,0.37,0.11,0.27,-0.18,0.12,-0.58,0.82,-0.56,-0.20,0.65,-0.14,-0.34,-0.22,0.14,-0.22,0.39,0.01,-0.24,-0.10,0.14,0.01,0.10,0.13,-2.15,0.85,0.53,0.30,-0.35,0.04,-0.04,1.54,0.24,-0.05,-0.06,-0.41,0.15,0.09,0.43,-0.03,0.02,0.14,0.20,0.40,0.08,-0.10,0.08
"Note: See the included footnote file."
"SQGDP11: Contributions to percent change in real GDP 1."
"Last updated: April 9, 2026-- new statistics for 2025:Q4."
"U.S. Bureau of Economic Analysis"
