GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "91000","New England",1,SQGDP11,1,"...","  All industry total ","Percent change",1.8,2.6,3.0,5.2,0.8,-0.1,6.2,2.2,1.8,2.0,0.9,7.3,-0.2,-7.3,-11.6,2.1,-0.7,3.2,3.9,2.5,5.4,4.1,-1.4,-5.5,8.9,-3.6,5.3,0.1,2.6,-0.1,-1.4,-0.1,-1.2,2.9,0.9,-3.2,4.4,5.1,5.7,1.4,4.0,-0.7,3.1,-1.4,1.7,2.6,-0.1,-0.1,3.1,3.6,2.6,2.7,0.7,2.4,-0.2,3.4,2.0,4.2,2.9,-3.4,-29.5,34.0,7.2,0.7,10.0,4.7,3.8,-2.3,2.3,0.2,5.9,-2.6,1.5,3.1,3.3,0.1,3.1,2.1,-0.5,2.0,3.9,4.2,0.9
 "91000","New England",1,SQGDP11,2,"...","Private industries ","Percentage points",1.36,2.33,2.71,5.55,0.78,-0.25,6.13,2.09,1.41,1.70,0.92,6.70,-0.13,-7.20,-11.25,2.75,-0.77,3.64,3.39,3.68,4.63,4.21,-2.00,-5.63,8.45,-3.49,5.98,0.88,3.08,-0.12,-1.26,-0.50,-1.23,3.17,1.06,-3.58,4.42,4.94,5.83,1.52,4.01,-0.86,2.81,-0.58,1.21,2.54,-0.12,-0.29,3.03,3.65,2.26,2.94,0.64,2.19,-0.07,3.79,2.02,4.06,2.94,-2.91,-27.77,33.42,6.36,1.75,9.21,4.69,3.31,-1.48,1.39,0.11,6.56,-2.69,1.74,2.78,2.95,-0.05,3.30,1.92,-0.72,1.97,4.22,4.20,1.43
 "91000","New England",1,SQGDP11,3,"11","  Agriculture, forestry, fishing and hunting ","Percentage points",0.07,0.22,0.31,-0.17,0.05,-0.11,0.03,-0.28,0.01,-0.08,-0.08,(D),-0.07,0.08,0.22,0.18,-0.15,0.02,-0.11,0.15,0.07,-0.02,-0.14,-0.30,-0.02,0.03,0.10,-0.02,-0.04,-0.07,-0.09,-0.18,0.19,0.03,0.09,-0.08,-0.11,0.08,0.00,0.25,-0.05,0.03,0.02,0.06,-0.07,0.05,0.06,(D),0.00,0.05,-0.02,(D),0.05,0.06,0.01,0.06,-0.03,-0.03,-0.03,-0.09,0.12,0.07,-0.08,(D),-0.19,0.02,0.18,(D),-0.15,0.01,0.08,(D),0.07,-0.01,0.05,(D),0.03,0.00,-0.04,-0.12,0.04,0.00,0.03
 "91000","New England",1,SQGDP11,6,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",0.00,-0.05,-0.01,0.06,0.01,0.01,0.04,0.04,-0.01,-0.02,-0.06,(D),-0.06,0.01,0.09,0.06,0.03,0.01,-0.01,-0.04,0.02,-0.02,-0.03,-0.03,-0.01,0.00,0.02,0.01,0.03,-0.02,-0.01,0.00,-0.02,0.00,0.00,0.00,0.02,0.03,0.05,0.06,0.04,0.06,0.04,0.06,-0.04,-0.02,-0.04,-0.04,-0.03,-0.01,0.00,-0.02,0.00,-0.01,0.00,0.01,0.02,0.03,0.05,0.06,0.02,0.00,-0.05,(D),-0.05,-0.03,-0.05,(D),-0.01,0.01,0.05,0.05,0.07,0.04,0.04,(D),0.02,0.01,0.01,-0.02,0.02,0.01,0.01
 "91000","New England",1,SQGDP11,10,"22","  Utilities ","Percentage points",-0.14,-0.09,-0.01,0.41,0.34,0.13,-0.10,0.65,-0.15,-0.39,-0.49,1.30,0.48,-0.09,-0.96,-0.57,-0.30,0.30,0.32,0.28,0.42,-0.30,-0.29,-0.37,0.81,-0.25,0.27,0.22,0.02,-0.25,0.01,0.44,-0.21,0.08,-0.45,-0.35,0.26,0.49,0.43,-1.00,0.43,0.08,-0.28,-0.19,0.10,-0.02,0.11,-0.17,0.54,-0.21,0.23,0.40,-0.26,-0.50,0.03,0.16,0.08,0.21,0.45,0.05,-0.06,0.70,-0.52,0.39,0.10,0.22,0.11,(D),0.30,-0.52,0.56,(D),0.62,-0.68,0.33,-0.09,0.09,-0.17,0.06,-0.10,-0.20,0.20,-0.06
 "91000","New England",1,SQGDP11,11,"23","  Construction ","Percentage points",-0.15,-0.26,-0.19,-0.04,-0.41,-0.44,-0.62,-0.06,0.27,-0.17,-0.70,-0.70,0.04,-0.20,-0.81,-0.89,0.13,0.41,-0.25,-0.32,0.27,-0.22,-0.22,-0.09,0.36,-0.08,0.35,0.22,-0.19,-0.07,0.09,0.10,-0.02,0.05,-0.31,-0.08,0.10,0.01,0.12,0.00,0.44,0.17,0.17,0.28,-0.25,-0.14,0.38,(D),0.09,0.19,0.26,(D),0.10,-0.12,0.02,0.57,-0.24,-0.09,-0.23,0.14,-1.84,1.94,0.25,0.40,-0.06,-0.17,-0.60,0.47,-0.73,-0.90,0.34,-0.14,0.21,0.28,0.18,0.16,0.06,-0.05,0.05,0.16,0.22,-0.04,-0.09
 "91000","New England",1,SQGDP11,12,"31-33","  Manufacturing ","Percentage points",-1.40,0.33,1.74,3.39,1.00,0.09,1.11,1.79,-0.22,0.27,0.77,2.02,-0.64,-4.55,-3.79,-2.05,-1.12,0.26,1.15,1.39,1.12,1.50,-0.90,-1.36,1.38,-2.13,1.39,-0.67,0.68,-0.74,0.18,0.32,0.08,0.60,-0.14,-1.83,0.79,0.73,1.36,-0.53,0.11,-0.47,-0.20,-0.07,-0.99,0.76,-1.42,-0.24,0.63,0.29,1.55,0.13,0.42,0.43,0.25,-0.45,0.54,0.73,0.28,-0.31,-2.85,4.52,0.59,0.62,0.02,-0.48,0.11,-0.12,-1.32,0.18,0.68,-1.61,0.73,0.37,0.39,-0.82,1.15,-0.03,-0.18,-0.19,0.89,0.49,-0.22
 "91000","New England",1,SQGDP11,13,"321,327-339","    Durable goods manufacturing ","Percentage points",-0.76,0.65,1.38,0.34,0.77,-0.01,0.55,0.91,0.49,0.76,0.00,-0.30,-0.03,-0.03,-1.29,-1.72,-0.51,0.83,0.97,1.67,1.47,1.76,0.35,-0.48,0.56,-1.70,1.33,-0.03,-0.07,-0.23,-0.09,0.15,-0.49,0.00,-0.42,-1.09,0.13,0.28,0.38,-0.23,0.39,-0.10,0.13,-0.25,-0.57,0.64,-0.97,-0.01,0.11,0.03,0.85,0.34,0.26,0.44,0.38,0.32,-0.01,0.07,-0.37,-0.65,-2.13,3.00,0.92,0.73,0.29,-0.08,-0.21,-0.31,-0.75,-0.55,0.34,-0.58,0.34,-0.01,0.02,-1.03,0.57,0.05,-0.13,-0.08,0.38,0.57,0.10
 "91000","New England",1,SQGDP11,25,"311-316,322-326","    Nondurable goods manufacturing ","Percentage points",-0.64,-0.32,0.35,3.05,0.23,0.10,0.56,0.88,-0.71,-0.49,0.77,2.32,-0.60,-4.52,-2.50,-0.33,-0.61,-0.57,0.19,-0.29,-0.34,-0.26,-1.25,-0.88,0.82,-0.43,0.05,-0.65,0.75,-0.51,0.27,0.17,0.57,0.60,0.27,-0.74,0.66,0.46,0.97,-0.30,-0.28,-0.37,-0.33,0.17,-0.42,0.12,-0.45,-0.23,0.52,0.26,0.70,-0.21,0.16,-0.01,-0.12,-0.77,0.55,0.65,0.66,0.34,-0.71,1.51,-0.33,-0.11,-0.27,-0.40,0.32,0.18,-0.57,0.72,0.34,-1.03,0.38,0.39,0.37,0.21,0.58,-0.08,-0.05,-0.11,0.51,-0.08,-0.32
 "91000","New England",1,SQGDP11,34,"42","  Wholesale trade ","Percentage points",0.00,0.29,0.18,1.24,-1.17,0.29,-0.09,0.10,0.77,0.04,0.15,0.34,0.13,-0.47,-0.90,-1.04,-1.07,0.36,0.93,-0.28,0.83,0.79,-0.29,-0.30,-0.32,-0.12,1.04,-0.65,0.76,-0.25,-0.49,0.57,-0.24,0.23,0.31,-0.74,0.64,0.50,0.06,0.16,0.48,-0.15,-0.18,-0.58,0.56,0.08,-0.17,-0.33,-0.03,-0.16,0.31,-0.40,-0.39,0.28,-0.23,-0.19,-0.41,0.42,0.15,0.32,-1.61,2.62,0.01,-0.10,-0.24,-0.48,-0.36,0.29,-0.51,-0.01,0.47,-0.67,-0.19,-0.02,-0.07,-0.12,0.02,-0.11,-0.18,0.33,0.37,0.28,0.50
 "91000","New England",1,SQGDP11,35,"44-45","  Retail trade ","Percentage points",0.56,0.53,-0.61,-0.46,0.23,-0.79,-0.01,-0.27,-0.76,0.13,-0.09,0.09,-0.15,-0.24,-0.51,-0.16,0.06,-0.14,0.77,0.15,0.30,0.00,0.14,-0.33,-0.15,-0.24,0.52,-0.36,-0.48,0.49,-0.03,0.45,-0.13,-0.02,0.28,-0.17,0.16,0.27,0.14,-0.11,0.56,0.43,0.15,0.33,0.09,0.21,0.26,-0.01,0.51,0.53,0.06,0.46,-0.13,0.43,-0.32,0.64,0.01,0.35,-0.20,-0.25,-2.24,3.60,-0.47,1.10,-1.38,-1.27,0.21,-0.92,0.46,0.27,0.97,0.74,0.19,1.23,0.57,0.79,-0.11,0.68,-0.33,-0.23,-0.50,0.39,0.15
