GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "31000","Nebraska",4,SQGDP11,1,"...","  All industry total ","Percent change",4.2,5.8,7.5,-4.0,15.2,-9.1,1.8,8.7,0.6,-0.8,6.3,-0.8,5.0,-5.4,-15.3,13.3,-3.1,6.0,6.4,2.1,7.2,3.3,-0.6,19.8,-1.2,-1.2,9.1,-6.3,3.6,-4.2,0.4,7.4,-1.2,2.6,-2.1,10.4,7.0,0.0,2.7,5.9,4.6,1.6,0.0,-2.8,2.9,5.8,5.8,-5.5,4.5,-0.3,4.0,5.4,-3.5,0.3,3.3,-2.2,2.5,6.5,7.9,-10.8,-20.9,34.4,8.1,5.7,8.0,0.0,0.0,10.3,-0.2,5.6,-2.3,18.4,0.4,2.4,3.7,-3.8,3.9,-1.1,0.6,-1.7,5.2,5.0,1.0
 "31000","Nebraska",4,SQGDP11,2,"...","Private industries ","Percentage points",5.31,5.89,6.09,-5.23,14.21,-9.13,2.39,9.63,1.48,-0.58,6.33,-2.08,4.73,-5.27,-14.47,14.33,-2.91,4.73,5.34,-0.56,6.44,2.94,-0.07,19.19,-0.58,-0.16,8.52,-6.06,3.49,-3.88,0.73,8.52,-0.96,2.84,-2.33,9.26,6.42,0.15,2.35,6.80,4.17,1.46,0.59,-4.59,3.49,5.25,5.06,-5.40,4.45,-0.21,3.65,5.63,-3.68,0.02,3.65,-2.18,2.28,6.01,7.02,-10.43,-19.09,32.72,8.67,4.99,8.54,0.77,-0.01,8.61,-0.42,5.82,-2.78,19.01,0.20,2.70,3.37,-4.08,3.58,-1.49,0.07,-2.25,5.58,5.14,1.51
 "31000","Nebraska",4,SQGDP11,3,"11","  Agriculture, forestry, fishing and hunting ","Percentage points",0.81,-0.04,0.30,-5.53,7.08,-3.18,-5.03,14.91,-8.24,-3.64,0.23,8.26,-1.77,-3.33,-0.45,4.16,-0.15,1.29,2.20,-6.33,3.69,2.63,0.11,10.51,-5.87,0.36,3.69,-9.08,2.67,-6.04,2.69,6.58,2.72,-2.36,-0.49,-3.31,2.82,-1.92,0.58,2.16,0.84,0.40,-1.26,-0.34,0.42,1.15,-0.22,-5.59,0.95,-3.18,0.96,6.09,-4.00,-1.38,2.06,3.10,-2.00,0.20,2.24,-1.87,-4.10,4.43,6.93,-3.92,7.57,-1.23,-5.06,-2.71,0.48,0.86,-5.03,11.26,-1.23,1.49,-1.87,-2.66,2.04,-4.16,1.19,-0.11,3.13,2.25,1.89
 "31000","Nebraska",4,SQGDP11,6,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",0.03,-0.16,-0.08,-0.08,0.02,0.14,0.29,0.00,0.13,-0.03,-0.20,-0.24,-0.24,-0.07,0.15,0.12,0.02,0.02,0.02,-0.04,0.14,-0.01,0.06,-0.02,0.02,0.04,0.09,0.06,0.04,0.15,-0.23,-0.06,-0.08,0.00,-0.01,-0.03,0.02,0.01,0.11,0.15,0.01,0.07,-0.02,-0.05,-0.09,-0.03,-0.02,0.01,0.03,0.01,0.00,-0.04,0.01,-0.03,0.00,0.01,0.03,0.06,0.08,0.13,0.07,0.01,-0.07,-0.07,-0.11,-0.04,-0.06,-0.02,0.00,0.03,0.09,0.17,0.11,0.05,0.00,-0.10,-0.06,-0.01,-0.03,-0.03,0.03,0.01,0.01
 "31000","Nebraska",4,SQGDP11,10,"22","  Utilities ","Percentage points",-0.26,-0.09,-0.16,0.60,0.35,0.14,-0.05,0.78,0.39,0.05,0.25,0.66,1.09,0.47,-0.99,1.30,-0.15,0.11,0.53,1.61,-0.11,-0.42,-0.18,1.47,1.12,-0.03,0.15,1.24,-0.06,-0.29,-0.16,-1.70,0.33,0.19,-0.27,-1.95,0.37,-0.14,-0.09,0.94,0.51,0.20,0.16,2.83,-0.36,-0.21,0.15,-1.35,0.66,0.47,0.95,-3.55,0.11,-0.17,-0.10,-0.97,0.24,-0.10,0.29,-1.58,0.10,0.44,0.13,1.44,1.49,-0.12,0.56,2.33,-0.10,-0.12,0.41,5.89,1.44,-2.15,0.41,-0.22,0.31,-0.16,0.10,-0.33,-0.38,0.25,-0.43
 "31000","Nebraska",4,SQGDP11,11,"23","  Construction ","Percentage points",-0.77,-0.26,-0.73,0.09,-0.28,-0.28,0.02,0.68,0.35,0.86,-1.00,-0.54,0.08,0.07,-0.43,0.01,0.61,2.31,-1.07,-0.41,0.29,-0.51,0.17,-0.42,0.37,-0.77,-0.24,-0.26,-0.75,-0.27,0.63,-0.10,0.34,0.52,-0.51,-0.25,0.39,0.00,0.90,0.29,0.09,0.17,0.20,0.22,-0.20,0.24,0.25,0.79,-0.19,0.20,0.38,-0.15,0.03,0.24,0.07,0.18,0.35,0.36,0.20,-0.09,0.48,-0.01,0.48,-0.19,0.26,-0.29,-0.50,0.10,-0.59,0.26,-0.23,0.58,0.65,0.18,0.32,0.16,-0.09,0.28,0.33,-0.26,0.06,0.12,0.10
 "31000","Nebraska",4,SQGDP11,12,"31-33","  Manufacturing ","Percentage points",0.92,1.73,2.31,3.03,1.84,-2.68,0.62,-1.24,-0.35,1.00,2.24,-0.98,3.42,0.51,-2.19,-1.51,0.66,1.23,2.49,-0.15,0.81,-0.23,0.74,1.07,1.03,0.94,1.05,-0.76,0.65,-0.44,-0.68,3.12,-0.43,-0.45,-0.61,0.44,-0.56,-1.08,-1.22,0.17,-1.41,0.36,0.50,-1.22,0.95,0.72,-1.34,-0.50,-0.62,0.24,1.66,2.53,0.80,0.49,0.05,-0.22,0.45,1.25,1.07,-0.09,-0.75,5.62,1.22,4.29,-1.40,-0.74,-1.03,1.59,-4.22,-0.26,-0.34,0.94,0.37,1.71,1.35,-0.87,1.11,0.12,-0.13,-1.05,1.46,-0.03,-0.76
 "31000","Nebraska",4,SQGDP11,13,"321,327-339","    Durable goods manufacturing ","Percentage points",0.40,0.95,0.84,-0.10,1.38,-1.76,0.71,0.34,0.67,0.69,0.58,-0.01,0.58,-0.38,-1.53,-2.25,-1.14,0.24,0.55,0.72,1.40,1.25,1.62,1.83,1.05,0.75,0.22,-0.64,0.22,0.34,0.60,1.39,-0.34,-0.10,-0.48,-0.95,-1.21,-0.41,-0.72,0.04,-0.15,-0.19,-0.34,-0.43,-0.18,0.20,-0.34,0.79,-0.09,0.25,0.60,-0.12,-0.09,0.20,0.23,0.03,0.53,0.30,0.14,-0.06,-1.87,2.59,0.80,1.50,-0.68,-0.22,0.73,0.18,0.17,0.07,-0.54,-0.16,-0.51,0.10,0.15,-0.79,0.58,-0.03,0.05,0.03,0.29,0.42,-0.16
 "31000","Nebraska",4,SQGDP11,25,"311-316,322-326","    Nondurable goods manufacturing ","Percentage points",0.52,0.77,1.47,3.13,0.46,-0.92,-0.09,-1.58,-1.02,0.32,1.66,-0.97,2.84,0.89,-0.65,0.74,1.80,0.99,1.94,-0.86,-0.59,-1.48,-0.88,-0.76,-0.01,0.19,0.83,-0.12,0.43,-0.77,-1.28,1.73,-0.10,-0.35,-0.13,1.40,0.65,-0.68,-0.50,0.12,-1.26,0.54,0.84,-0.79,1.13,0.52,-1.00,-1.29,-0.53,-0.01,1.07,2.66,0.88,0.29,-0.18,-0.25,-0.07,0.95,0.92,-0.03,1.12,3.03,0.42,2.79,-0.71,-0.52,-1.76,1.41,-4.39,-0.33,0.19,1.10,0.89,1.62,1.20,-0.08,0.53,0.16,-0.18,-1.08,1.17,-0.44,-0.60
 "31000","Nebraska",4,SQGDP11,34,"42","  Wholesale trade ","Percentage points",-0.08,-0.15,0.06,0.28,-0.40,-0.04,-0.25,0.21,0.75,0.11,0.19,1.85,0.32,0.07,-0.98,-0.50,-1.03,0.18,0.89,0.38,0.89,0.84,-0.74,-1.03,0.39,0.29,1.45,-0.52,0.72,-0.06,-0.18,0.59,-0.21,0.64,0.11,0.96,0.62,0.73,0.20,0.06,0.31,-0.05,-0.18,-0.89,-0.34,0.45,0.14,-0.92,-0.34,0.15,-0.15,1.40,-0.42,0.16,0.04,-0.37,-0.13,0.89,0.47,-0.74,-1.34,2.96,-1.08,0.42,-0.69,-0.75,0.53,1.53,-1.13,1.67,0.03,1.95,-1.26,-0.49,0.36,-0.12,0.48,0.02,-0.32,-0.22,-0.64,-0.25,0.53
