GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "33000","New Hampshire",1,SQGDP11,1,"...","  All industry total ","Percent change",3.7,2.0,-0.1,2.7,0.8,4.2,14.6,-13.1,10.1,-5.7,1.1,0.8,-1.2,-3.2,-10.5,0.4,0.4,11.2,1.3,-0.6,11.0,0.4,-0.4,-5.5,7.5,-2.0,6.5,-5.7,1.7,2.9,4.1,1.0,0.3,2.5,1.2,-3.5,10.0,-1.7,8.8,-3.5,7.9,1.4,8.8,-4.4,2.7,2.8,-2.6,-0.6,-0.3,6.7,-1.2,3.8,-1.3,1.1,-1.0,11.1,-0.8,2.5,-0.7,4.7,-32.2,43.8,8.2,-2.4,22.3,2.5,9.9,-12.3,6.3,2.6,1.4,0.5,2.4,3.0,3.5,-1.3,2.2,0.5,1.2,2.0,2.0,5.5,1.6
 "33000","New Hampshire",1,SQGDP11,2,"...","Private industries ","Percentage points",3.33,1.95,-1.16,2.74,1.22,3.94,15.01,-13.74,9.99,-6.72,1.89,-0.64,-1.11,-2.33,-9.79,1.56,0.33,11.15,-0.64,0.85,9.52,-0.39,0.28,-4.59,6.92,0.09,6.22,-5.45,1.85,2.78,4.59,0.56,0.40,2.99,1.27,-3.95,9.64,-1.42,8.42,-1.76,6.90,2.72,7.52,-3.64,2.69,1.77,-1.88,-0.81,-0.33,6.44,-0.97,4.32,-1.51,0.99,-0.88,10.54,-0.37,1.90,0.37,4.61,-30.72,42.51,7.72,-1.36,21.36,2.07,10.38,-12.20,6.24,3.13,0.81,0.76,1.74,2.89,2.92,-1.35,1.99,0.47,0.73,1.97,2.34,5.59,2.11
 "33000","New Hampshire",1,SQGDP11,3,"11","  Agriculture, forestry, fishing and hunting ","Percentage points",0.08,0.12,0.15,-0.07,0.04,-0.08,0.01,-0.25,-0.03,-0.04,0.06,0.04,-0.02,0.04,0.19,-0.10,-0.01,0.04,-0.09,0.00,0.08,-0.02,-0.11,0.03,-0.11,0.02,-0.02,0.36,-0.13,-0.12,0.04,-0.13,0.20,0.04,0.15,-0.09,-0.11,0.07,0.07,0.26,-0.07,0.02,0.04,0.07,-0.06,0.03,0.01,-0.05,-0.01,0.08,0.00,-0.17,0.03,0.04,-0.06,0.15,-0.04,-0.06,-0.07,0.05,0.16,0.03,-0.14,-0.08,-0.25,0.02,0.30,0.04,-0.13,0.07,0.16,-0.25,0.09,-0.02,0.05,-0.05,0.00,0.04,-0.03,-0.07,-0.02,0.01,0.06
 "33000","New Hampshire",1,SQGDP11,6,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",0.02,-0.07,0.05,0.07,0.11,-0.03,0.01,0.15,-0.05,-0.03,-0.09,-0.06,-0.22,0.05,0.15,0.00,0.02,0.00,-0.03,-0.04,0.05,-0.07,-0.05,-0.09,-0.05,0.05,0.05,0.07,0.09,-0.06,-0.02,-0.02,-0.05,0.00,0.00,0.03,0.02,0.05,0.05,0.03,0.03,0.09,0.09,0.12,-0.02,-0.01,-0.11,-0.06,-0.04,0.03,0.12,0.08,0.10,0.04,0.01,0.01,0.03,0.01,0.03,0.12,0.01,-0.05,0.00,-0.19,-0.10,-0.05,-0.08,-0.06,0.00,0.10,0.24,0.14,0.27,0.16,0.07,0.02,0.02,-0.04,-0.04,0.01,0.06,0.02,0.02
 "33000","New Hampshire",1,SQGDP11,10,"22","  Utilities ","Percentage points",0.29,0.10,0.22,-1.65,0.61,0.89,0.30,-0.67,0.01,0.16,-1.13,1.40,0.61,-0.65,-0.66,0.96,-0.20,0.62,0.77,0.23,-0.37,0.33,-0.95,-0.03,1.12,-1.02,0.84,-0.75,0.26,0.60,-0.25,0.16,-0.48,0.19,-0.60,0.01,0.06,-0.03,0.13,-0.53,0.57,0.15,0.39,-0.09,-0.46,0.37,-0.28,0.23,0.48,-0.73,0.01,0.66,-0.59,-0.19,-0.04,-0.12,0.02,0.02,0.23,0.14,0.46,0.15,-0.39,-0.91,-0.22,0.65,0.33,-0.20,0.12,-0.59,0.31,0.53,0.62,-0.78,0.09,-0.17,0.34,-0.58,0.04,-0.34,-0.21,0.21,-0.03
 "33000","New Hampshire",1,SQGDP11,11,"23","  Construction ","Percentage points",-0.39,-0.57,0.45,-0.54,-0.63,-0.87,-0.62,-0.88,-0.06,-0.37,-1.13,-0.75,0.04,-0.65,-1.01,-0.43,0.01,0.94,-0.15,-0.35,0.31,-0.32,-0.17,0.18,0.40,-0.39,0.00,0.32,-0.37,0.15,-0.25,0.00,-0.12,-0.11,-0.34,0.08,-0.05,-0.18,-0.07,0.09,0.06,0.30,0.52,-0.15,-0.18,-0.06,0.55,-0.14,0.27,0.05,0.38,-0.09,-0.01,-0.06,-0.09,0.71,-0.13,0.13,-0.50,-1.12,-0.73,0.17,1.15,0.51,0.86,0.18,-0.09,-0.10,-0.62,-0.68,-0.10,0.37,0.25,0.31,0.45,0.27,-0.10,-0.14,-0.06,-0.32,0.11,-0.06,-0.18
 "33000","New Hampshire",1,SQGDP11,12,"31-33","  Manufacturing ","Percentage points",-2.11,0.30,1.82,1.85,0.77,0.75,2.73,-2.05,1.98,-0.08,0.54,-0.59,-1.33,-1.08,-0.65,-2.52,1.24,1.26,0.03,0.18,4.13,-0.83,0.22,0.15,1.77,-0.87,-0.37,-1.56,-1.17,-0.27,1.64,2.88,0.31,0.33,-1.27,-2.80,-0.49,0.20,0.49,0.82,2.69,2.02,0.51,0.85,-0.63,-1.01,0.26,-0.52,0.23,-1.55,0.44,0.24,-0.16,1.24,-0.53,1.02,0.71,1.19,-0.91,0.77,-3.34,5.51,1.91,-1.63,-0.49,0.64,1.61,-1.27,-0.13,-1.86,0.91,-1.24,1.05,-0.06,-0.55,-1.60,0.56,0.19,-0.73,0.09,0.53,0.77,-0.12
 "33000","New Hampshire",1,SQGDP11,13,"321,327-339","    Durable goods manufacturing ","Percentage points",-1.72,0.34,1.53,1.62,1.03,1.05,2.41,-1.94,1.72,-0.07,0.21,0.41,-1.71,-0.66,-0.84,-1.88,0.50,0.67,-0.30,1.05,4.17,-0.52,0.90,0.52,2.00,-0.42,-0.65,-1.60,-1.07,-0.12,1.55,2.13,0.43,-0.03,-1.30,-2.55,-1.22,0.45,0.58,0.74,2.74,1.11,0.60,0.10,-1.01,-0.69,0.44,-0.52,-0.02,-0.93,0.59,-0.19,0.06,1.22,-0.66,1.02,0.34,0.71,-1.25,0.64,-2.63,4.29,2.09,-1.07,-0.32,0.80,1.23,-1.05,0.03,-1.74,0.58,-1.21,0.89,-0.87,-0.66,-1.49,0.07,0.40,-0.56,0.40,0.12,0.69,0.03
 "33000","New Hampshire",1,SQGDP11,25,"311-316,322-326","    Nondurable goods manufacturing ","Percentage points",-0.39,-0.04,0.29,0.23,-0.26,-0.30,0.32,-0.11,0.26,-0.02,0.33,-1.01,0.38,-0.43,0.19,-0.64,0.75,0.59,0.33,-0.87,-0.04,-0.31,-0.68,-0.37,-0.23,-0.45,0.27,0.04,-0.10,-0.14,0.10,0.75,-0.12,0.36,0.03,-0.26,0.72,-0.25,-0.09,0.08,-0.04,0.91,-0.09,0.74,0.38,-0.31,-0.19,0.00,0.25,-0.62,-0.15,0.42,-0.22,0.02,0.13,0.00,0.37,0.48,0.34,0.13,-0.71,1.23,-0.19,-0.56,-0.17,-0.16,0.38,-0.22,-0.16,-0.11,0.34,-0.03,0.16,0.81,0.11,-0.11,0.49,-0.21,-0.17,-0.30,0.42,0.08,-0.15
 "33000","New Hampshire",1,SQGDP11,34,"42","  Wholesale trade ","Percentage points",-0.38,1.23,-0.65,0.65,-0.62,-0.09,0.34,-0.04,0.87,-0.34,0.11,0.33,0.09,-0.43,-0.98,-1.98,-0.79,0.35,0.91,-0.67,1.15,0.97,0.07,-0.10,-0.89,-0.44,1.32,-0.04,0.31,0.18,-0.48,1.16,-0.09,0.40,0.20,-0.32,0.80,0.99,-0.09,1.05,0.61,-0.20,0.33,-0.81,0.57,0.17,-0.02,-0.03,-0.05,-0.04,0.39,0.17,-0.46,0.44,-0.24,0.07,-0.49,0.53,0.31,0.30,-1.25,3.76,0.60,-0.97,1.82,-1.41,0.00,0.60,-0.84,0.30,0.63,-1.05,-0.39,0.59,-0.82,-0.77,-0.03,-0.71,0.67,-0.26,0.01,0.51,0.70
