GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "34000","New Jersey",2,SQGDP11,1,"...","  All industry total ","Percent change",2.6,4.2,0.1,0.7,4.6,-2.6,3.3,-4.8,6.3,0.9,6.8,5.8,0.8,-3.2,-10.6,-9.0,-3.2,3.2,3.9,3.0,-1.1,2.0,-2.7,-6.6,3.2,-0.2,5.8,4.0,-0.6,3.5,-5.0,11.8,-2.6,0.0,1.5,-4.2,3.3,2.0,0.9,2.8,3.0,0.5,-0.9,3.2,-0.6,1.5,0.5,-2.3,2.1,2.4,2.5,5.0,1.3,2.7,2.1,1.2,1.4,3.9,1.4,-2.0,-35.7,40.3,5.0,6.7,1.0,5.3,9.4,-2.2,2.9,2.0,1.7,1.3,1.0,5.6,2.8,0.0,2.2,2.3,1.4,0.4,2.8,3.4,0.9
 "34000","New Jersey",2,SQGDP11,2,"...","Private industries ","Percentage points",2.60,3.22,-0.18,2.32,3.97,-1.58,2.77,-5.07,5.65,1.43,6.85,5.47,0.35,-3.05,-10.89,-8.08,-3.57,3.12,3.34,3.31,-0.55,3.19,-2.79,-5.30,2.89,-0.04,6.87,4.38,0.13,2.01,-4.87,11.47,-2.48,0.07,1.46,-4.71,3.75,2.13,1.59,2.42,3.83,0.36,0.09,3.49,-0.20,0.58,0.30,-1.73,0.98,3.34,1.72,5.66,0.83,2.87,1.22,1.39,1.76,3.72,1.58,-1.87,-33.82,40.66,4.32,6.15,1.79,5.19,8.57,-1.81,2.28,2.36,2.08,1.05,1.09,5.00,2.80,-0.28,2.63,1.88,1.55,0.11,3.14,3.83,1.02
 "34000","New Jersey",2,SQGDP11,3,"11","  Agriculture, forestry, fishing and hunting ","Percentage points",0.01,0.01,0.00,0.10,0.03,-0.06,0.02,-0.15,0.00,-0.02,0.05,-0.13,0.01,0.01,0.05,0.12,-0.02,0.03,-0.07,-0.01,-0.03,-0.03,-0.02,-0.05,0.00,-0.01,0.04,0.01,-0.02,-0.02,-0.04,-0.08,0.09,0.01,0.02,0.02,-0.04,-0.02,-0.03,0.22,-0.03,0.00,0.05,0.06,-0.02,0.03,0.04,-0.08,0.00,0.01,-0.01,0.00,0.01,0.04,-0.02,0.15,-0.04,0.00,-0.03,-0.11,0.24,-0.04,-0.04,-0.04,-0.09,0.03,0.16,-0.08,-0.08,0.02,0.12,-0.14,0.05,-0.05,0.00,0.06,0.02,-0.03,0.00,-0.07,0.04,0.00,0.03
 "34000","New Jersey",2,SQGDP11,6,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",0.04,-0.08,-0.02,0.03,-0.01,0.02,0.02,0.03,-0.01,-0.03,-0.06,-0.07,-0.06,0.00,0.07,0.08,0.01,0.04,-0.05,-0.07,0.00,-0.02,-0.02,-0.03,0.02,0.00,0.03,0.00,0.02,0.02,0.03,0.04,0.03,0.03,-0.06,-0.06,-0.02,-0.01,0.04,0.07,0.04,0.08,0.07,0.08,-0.04,-0.01,-0.07,-0.07,-0.03,-0.03,-0.03,-0.03,0.01,0.00,0.03,0.05,0.06,0.05,0.01,0.03,0.00,-0.01,-0.04,0.03,-0.14,-0.01,-0.01,-0.05,-0.04,0.00,0.05,0.02,0.08,0.05,0.04,0.02,0.04,0.02,0.00,-0.01,0.03,0.00,0.01
 "34000","New Jersey",2,SQGDP11,10,"22","  Utilities ","Percentage points",-0.30,0.13,-0.09,-0.19,0.23,0.10,-0.26,0.43,0.14,-0.28,-0.04,0.51,0.71,-0.18,-1.12,0.62,-0.43,0.31,0.93,0.04,-0.52,0.19,-0.35,-0.19,0.26,-0.08,0.62,-0.59,-0.08,0.26,0.16,0.81,-0.31,-0.44,-0.35,0.38,0.36,0.36,0.05,-0.18,0.30,0.11,-0.36,-0.41,-0.05,0.01,0.11,-0.61,0.18,-0.19,0.20,0.16,-0.13,-0.21,0.06,-0.42,0.31,-0.08,0.29,0.47,-0.04,0.40,-0.50,-0.62,-0.22,0.32,0.12,-0.19,-0.30,-0.50,0.12,0.22,0.63,-0.45,0.12,0.13,0.04,-0.01,0.30,-0.48,-0.26,0.15,-0.08
 "34000","New Jersey",2,SQGDP11,11,"23","  Construction ","Percentage points",-0.19,-0.20,-0.65,0.77,-0.39,-0.76,-0.66,-0.06,0.60,-0.09,-0.45,-0.58,-0.10,-0.08,-0.85,-1.01,-0.22,0.51,-0.92,-0.32,0.11,-0.26,-0.36,-0.56,0.81,0.26,0.42,0.63,-0.35,0.00,0.28,0.61,0.05,0.00,0.09,-0.45,0.53,0.05,0.07,-0.36,0.62,-0.15,-0.29,0.16,-0.24,-0.14,0.14,0.11,-0.26,-0.08,0.28,0.15,-0.26,-0.32,0.06,0.46,-0.10,0.12,-0.21,0.12,-1.37,1.64,-0.13,0.52,-0.16,-0.27,-0.43,0.33,-0.71,-0.79,0.13,0.47,-0.05,0.38,0.07,-0.04,0.13,-0.06,0.16,-0.25,-0.10,-0.10,-0.17
 "34000","New Jersey",2,SQGDP11,12,"31-33","  Manufacturing ","Percentage points",-1.60,-0.22,0.76,1.15,0.40,-0.28,2.26,-2.56,1.81,0.95,2.84,0.73,0.96,-1.14,-4.11,-3.26,-1.47,-0.45,1.07,2.84,-2.00,-0.70,-1.75,-0.69,-1.26,-1.16,0.45,-0.39,-0.80,-0.60,-1.36,2.28,-0.19,-0.39,0.44,0.30,1.03,-0.25,0.62,-1.90,0.19,0.30,-0.13,4.08,-1.09,-0.50,-1.03,-1.11,0.32,0.61,2.35,1.36,1.16,1.33,0.66,-1.68,0.19,0.33,-0.72,0.76,-3.19,3.07,1.15,-0.93,-0.50,0.54,1.41,-1.44,-0.34,1.19,0.09,-2.12,1.30,1.24,1.12,0.26,0.84,0.07,-0.59,0.41,1.02,0.34,-0.54
 "34000","New Jersey",2,SQGDP11,13,"321,327-339","    Durable goods manufacturing ","Percentage points",0.11,0.09,0.51,0.32,0.62,-0.31,0.16,-0.38,0.30,0.29,0.61,0.53,0.45,0.01,-0.91,-0.47,-0.56,-0.12,0.06,0.35,-0.07,0.40,-0.16,-0.39,0.51,-0.23,0.31,-0.63,-0.01,0.00,-0.01,0.30,0.01,0.11,-0.11,-0.54,-0.23,0.25,0.25,0.09,0.27,0.26,-0.07,0.42,-0.16,-0.15,0.42,-0.08,0.32,0.36,1.38,0.56,-0.12,0.47,-0.55,-0.29,0.05,-0.30,-0.44,-0.13,-1.08,1.32,0.38,0.26,0.20,-0.18,0.35,-0.24,-0.02,-0.18,0.10,-0.17,0.01,-0.13,0.16,-0.30,0.22,-0.06,0.12,-0.12,0.20,0.15,-0.02
 "34000","New Jersey",2,SQGDP11,25,"311-316,322-326","    Nondurable goods manufacturing ","Percentage points",-1.71,-0.31,0.25,0.83,-0.22,0.04,2.10,-2.19,1.50,0.66,2.23,0.20,0.50,-1.15,-3.19,-2.79,-0.91,-0.33,1.01,2.49,-1.93,-1.10,-1.59,-0.30,-1.77,-0.93,0.13,0.23,-0.79,-0.59,-1.35,1.98,-0.20,-0.50,0.56,0.84,1.26,-0.50,0.36,-1.99,-0.08,0.04,-0.06,3.66,-0.93,-0.35,-1.45,-1.03,0.00,0.25,0.96,0.80,1.28,0.86,1.21,-1.38,0.14,0.63,-0.28,0.89,-2.11,1.75,0.77,-1.19,-0.70,0.73,1.06,-1.19,-0.33,1.37,-0.02,-1.95,1.29,1.37,0.96,0.56,0.61,0.13,-0.72,0.52,0.83,0.19,-0.52
 "34000","New Jersey",2,SQGDP11,34,"42","  Wholesale trade ","Percentage points",-0.05,-0.04,0.58,-0.79,0.39,-0.04,-0.08,0.46,0.39,0.25,0.59,-0.08,-0.42,-0.66,-1.46,-2.17,-1.37,0.14,2.02,-1.20,1.44,1.21,-0.19,-0.26,-0.90,-0.30,1.32,-0.64,1.11,0.12,-1.07,0.62,0.39,0.39,0.68,-0.42,0.35,0.61,0.75,0.79,0.20,0.27,-0.72,-0.95,-0.03,0.36,-0.44,0.06,-0.13,0.01,0.14,0.53,-0.46,0.57,0.37,0.45,0.02,0.60,0.11,0.15,-3.60,5.08,-1.05,-1.10,-0.08,-0.83,0.76,-0.51,0.32,0.48,0.00,-1.43,-1.36,0.10,-0.17,-0.07,-0.16,0.10,0.39,0.08,-0.03,0.30,0.91
 "34000","New Jersey",2,SQGDP11,35,"44-45","  Retail trade ","Percentage points",0.86,0.91,-1.18,0.44,0.10,-0.75,0.60,-0.45,-0.58,0.18,0.62,-0.43,-0.30,-0.29,-0.80,-0.45,-0.03,-0.32,0.61,0.25,0.24,0.10,-0.05,0.01,0.05,-0.48,0.39,-0.33,-0.71,0.62,0.04,0.84,0.17,0.03,0.23,-0.02,0.46,0.29,-0.28,0.86,0.39,0.22,0.15,0.44,0.32,0.36,0.36,0.37,0.37,0.65,-0.23,0.68,-0.35,0.25,-0.36,1.04,-0.20,0.33,-0.18,-0.29,-3.30,5.05,-0.18,0.48,-1.19,-0.83,0.34,-2.47,0.55,0.14,0.61,0.98,0.20,1.24,0.84,0.69,-0.10,0.79,-0.32,-0.09,-0.63,0.36,0.26
 "34000","New Jersey",2,SQGDP11,36,"48-49","  Transportation and warehousing ","Percentage points",0.12,0.75,0.02,-0.04,0.36,-0.32,-0.09,-0.15,-0.06,0.03,0.41,0.24,0.04,-0.18,-0.19,-0.76,0.62,0.15,0.53,-0.38,0.54,0.45,0.38,-0.84,0.20,-0.27,-0.19,-0.29,-0.44,0.04,-0.10,0.51,-0.08,0.08,0.25,-0.47,0.07,0.38,-0.09,-0.19,0.56,0.33,0.13,0.07,0.14,0.26,0.29,0.45,0.05,0.08,0.07,0.29,-0.09,-0.11,0.22,-0.30,0.32,0.14,-0.11,-0.97,-2.75,1.75,0.29,1.90,0.41,0.68,1.01,-1.48,0.34,-0.03,-0.43,0.28,0.30,0.20,0.57,-0.47,-0.12,0.36,-0.08,0.09,0.26,0.24,-0.20
 "34000","New Jersey",2,SQGDP11,45,"51","  Information ","Percentage points",0.58,0.35,-0.33,0.13,1.50,0.06,-0.18,0.21,1.37,0.87,0.30,0.30,-0.10,-0.15,-0.16,-0.32,-0.40,0.42,0.18,-0.38,0.28,1.20,-1.16,-0.46,0.26,0.18,-0.15,-0.26,0.78,-0.84,-0.45,3.20,-0.90,0.07,-0.22,0.06,0.13,-0.07,0.09,0.42,0.64,0.57,0.61,-0.90,0.42,0.12,0.47,-0.62,0.36,-0.27,0.30,0.77,0.08,0.47,0.11,0.08,0.18,0.36,0.15,0.00,-0.27,1.06,0.20,1.82,0.35,0.62,0.47,0.00,0.64,0.45,0.28,0.18,0.70,0.58,0.61,0.06,-0.18,0.00,0.92,0.02,0.29,0.48,0.34
 "34000","New Jersey",2,SQGDP11,51,"52","  Finance and insurance ","Percentage points",0.98,0.55,0.09,0.42,-0.10,0.81,-1.18,-2.57,-0.99,-1.26,-0.62,1.84,-0.38,-1.84,-2.54,5.24,2.36,0.30,-0.59,0.42,-1.96,-0.50,-0.05,-0.70,0.07,1.25,1.82,2.07,1.73,0.94,-1.20,-0.09,-1.10,-1.43,-1.17,-2.63,-0.52,-1.10,0.35,2.22,1.02,-0.94,0.39,-1.02,0.58,-0.06,0.16,-1.44,-0.82,0.61,-0.81,0.41,-0.15,0.36,-1.64,0.17,-0.48,-0.05,1.53,-0.75,1.68,0.91,1.04,-0.39,-0.45,0.22,0.62,0.00,0.32,0.10,-0.36,0.80,-0.70,0.22,0.03,-0.60,-0.01,-0.26,-0.01,-0.26,0.66,0.58,0.07
 "34000","New Jersey",2,SQGDP11,56,"53","  Real estate and rental and leasing ","Percentage points",1.18,-0.17,0.70,-1.24,0.94,0.23,1.63,-0.34,2.12,0.12,1.67,2.00,-0.64,-0.07,-0.12,-1.78,-0.99,0.90,-0.02,2.43,0.52,0.48,0.30,-1.88,1.13,-0.17,1.56,-0.66,0.55,1.16,0.05,-0.35,0.03,0.65,-0.07,-0.22,-0.32,0.18,-0.49,-1.63,0.85,-0.54,-0.26,0.40,0.06,-0.13,-0.30,0.04,0.07,-0.41,-0.07,0.12,-0.40,-0.07,0.33,0.17,0.80,0.75,0.10,-0.28,-2.20,2.94,0.56,0.52,0.89,1.14,1.66,1.04,0.00,0.32,-0.07,0.28,0.23,0.55,-0.28,-0.21,0.61,0.22,0.27,1.31,0.17,0.21,0.15
 "34000","New Jersey",2,SQGDP11,60,"54","  Professional, scientific, and technical services ","Percentage points",-0.18,0.46,0.68,-0.58,0.45,-0.30,0.26,1.04,0.38,0.53,1.26,0.25,0.85,0.85,-0.46,-1.08,-1.08,0.09,-0.72,0.39,-0.12,0.36,0.43,-0.06,1.36,0.43,0.16,2.76,-1.57,0.73,-1.24,1.18,-0.67,0.30,0.36,-0.41,0.76,1.19,0.14,1.83,-1.07,0.11,0.12,0.55,0.06,-0.26,0.40,-0.34,0.14,1.64,-1.15,0.97,0.79,0.28,0.07,0.39,0.39,0.46,0.53,0.47,-2.33,2.38,1.24,1.40,0.82,1.41,1.17,1.26,0.51,0.44,0.88,0.02,0.22,0.36,-0.31,-0.61,0.64,0.05,0.43,-0.03,0.65,0.46,0.00
 "34000","New Jersey",2,SQGDP11,64,"55","  Management of companies and enterprises ","Percentage points",0.79,0.29,-0.50,0.47,0.19,0.15,-0.11,-0.72,0.31,-0.17,0.22,0.25,-0.48,0.32,0.46,-0.59,-0.54,0.96,0.25,-0.41,0.32,-0.20,0.14,0.52,-0.18,0.46,0.21,0.48,0.24,0.08,-0.29,0.52,0.32,0.37,0.42,-0.58,-0.67,0.07,0.33,0.58,-0.73,0.29,0.43,-0.37,0.23,0.47,-0.56,0.61,0.45,0.30,0.16,-0.14,-0.05,0.52,0.42,0.10,0.22,-0.04,0.47,0.89,-1.19,0.34,0.36,0.33,-0.19,0.07,-0.10,0.47,0.28,-0.07,-0.06,-0.44,-0.06,0.54,-0.55,0.21,-0.28,0.36,-0.41,-0.08,0.12,-0.13,-0.03
 "34000","New Jersey",2,SQGDP11,65,"56","  Administrative and support and waste management and remediation services ","Percentage points",0.25,-0.13,-0.01,-0.03,-0.16,0.00,0.36,-0.23,0.40,0.29,0.08,-0.13,0.11,0.04,-0.02,-0.98,0.09,-0.05,0.14,0.09,0.31,0.04,0.18,-0.41,0.19,0.03,0.05,0.43,-0.01,0.05,0.19,0.58,-0.44,0.20,0.05,0.69,0.39,-0.19,0.12,-0.14,0.12,0.16,-0.29,0.18,-0.01,0.14,0.27,0.76,0.11,0.17,0.23,-0.39,0.10,0.07,0.32,0.16,-0.15,0.14,-0.07,-0.11,-2.12,1.87,0.33,1.40,0.11,0.53,0.60,0.36,-0.16,0.22,0.15,0.08,-0.19,-0.12,0.03,-0.17,0.14,-0.12,0.10,-0.06,0.09,0.24,-0.05
 "34000","New Jersey",2,SQGDP11,69,"61","  Educational services ","Percentage points",-0.07,-0.01,-0.02,0.11,0.05,-0.02,0.01,0.10,-0.05,0.02,0.04,-0.06,0.09,0.10,0.09,0.15,0.06,0.03,0.02,0.13,-0.05,-0.03,-0.02,0.06,0.02,-0.04,0.03,0.07,0.02,-0.07,-0.09,0.10,-0.06,0.03,0.12,-0.09,0.07,0.06,-0.07,-0.02,-0.07,0.03,0.05,0.08,0.00,0.02,-0.01,-0.12,-0.03,-0.03,0.03,0.03,0.03,0.04,0.03,0.04,0.04,0.01,-0.06,-0.08,-0.59,0.34,-0.21,0.31,0.00,0.18,0.06,0.12,0.04,0.08,0.03,0.02,0.01,-0.03,0.06,0.06,-0.02,0.08,0.09,-0.05,0.01,0.12,-0.05
 "34000","New Jersey",2,SQGDP11,70,"62","  Health care and social assistance ","Percentage points",-0.06,0.57,0.01,0.60,0.09,-0.30,0.18,0.03,-0.18,0.09,0.02,1.03,0.32,0.41,0.43,-0.33,0.19,0.12,0.29,-0.45,-0.04,0.63,-0.40,0.24,0.44,-0.39,0.54,0.37,-0.11,-0.10,0.16,0.28,0.22,0.10,0.35,-0.58,0.80,0.37,0.45,-0.08,0.72,-0.40,0.34,0.39,-0.13,-0.20,0.26,0.37,-0.01,0.23,0.03,0.63,-0.11,0.17,0.14,0.92,0.18,0.16,-0.01,-0.16,-5.44,6.99,1.10,-0.61,0.18,0.79,0.55,0.69,0.01,0.26,0.86,0.84,0.11,0.05,0.63,0.22,0.87,0.20,0.46,0.36,0.46,0.42,0.49
 "34000","New Jersey",2,SQGDP11,76,"71","  Arts, entertainment, and recreation ","Percentage points",0.12,0.05,-0.21,0.57,0.03,-0.11,0.12,-0.17,0.11,0.06,-0.11,-0.20,0.05,0.08,0.30,-0.35,-0.06,0.21,-0.19,0.14,0.10,0.01,0.08,-0.36,0.08,0.50,-0.49,0.61,-0.23,-0.22,-0.05,0.14,0.10,0.01,0.18,-0.09,0.33,-0.16,-0.15,-0.19,0.08,0.04,-0.18,0.49,-0.09,0.06,0.13,-0.28,0.29,0.04,0.09,0.02,0.07,-0.06,0.19,-0.47,-0.15,0.22,0.06,-0.67,-1.46,1.17,0.18,0.18,0.32,0.08,0.09,0.33,0.49,-0.05,-0.10,0.55,-0.19,-0.01,-0.04,0.02,0.18,-0.01,-0.06,-0.15,0.19,0.06,0.02
 "34000","New Jersey",2,SQGDP11,79,"72","  Accommodation and food services ","Percentage points",0.12,-0.05,-0.01,0.28,-0.07,0.14,-0.05,-0.02,-0.02,-0.08,0.17,0.00,-0.09,-0.18,-0.36,-1.03,-0.20,-0.17,-0.05,-0.09,0.28,0.26,0.10,0.35,0.34,-0.11,0.09,0.03,0.05,-0.21,-0.02,0.42,-0.15,-0.03,0.09,-0.14,-0.12,0.26,-0.29,0.06,-0.04,-0.02,0.08,0.06,-0.22,0.06,0.04,0.16,-0.10,-0.05,0.01,0.01,0.52,-0.39,0.20,0.06,0.08,0.25,-0.18,-1.05,-3.95,3.64,0.10,0.94,1.39,0.28,0.08,-0.63,0.37,0.18,-0.21,0.49,0.10,0.32,-0.07,0.25,0.00,0.06,-0.07,-0.37,0.22,0.07,-0.08
 "34000","New Jersey",2,SQGDP11,82,"81","  Other services (except government and government enterprises) ","Percentage points",0.00,0.06,0.00,0.13,-0.05,-0.16,-0.07,0.05,-0.10,-0.04,-0.12,-0.02,-0.22,-0.08,-0.10,-0.17,-0.09,-0.11,-0.10,-0.11,0.01,0.01,-0.04,0.00,0.01,-0.13,-0.03,0.06,-0.05,0.03,0.12,-0.10,0.02,0.09,0.05,0.00,0.16,0.12,-0.03,0.07,0.02,-0.10,-0.10,0.11,-0.11,0.01,0.04,-0.01,0.03,0.04,0.14,0.08,0.07,-0.05,0.04,0.02,0.07,-0.01,-0.10,-0.28,-1.93,2.07,-0.08,0.02,0.33,0.22,0.01,0.45,0.02,-0.09,0.00,-0.08,-0.30,-0.18,0.11,-0.08,-0.01,0.07,0.00,-0.26,-0.06,0.04,-0.05
