GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "35000","New Mexico",6,SQGDP11,1,"...","  All industry total ","Percent change",0.6,-4.8,0.6,10.5,1.5,1.0,2.5,-1.1,3.3,2.2,-5.2,-5.2,1.3,3.0,13.7,-0.9,-3.6,1.0,-0.3,-3.1,1.0,1.3,8.0,-12.9,6.9,0.7,4.6,-3.5,4.6,-5.6,-5.3,1.6,0.1,0.7,4.0,-1.0,5.3,6.3,7.3,-3.6,-2.1,-0.2,-1.4,0.8,-0.4,-2.0,0.8,-1.7,1.7,2.5,1.5,4.5,4.8,1.6,2.7,4.2,6.8,8.7,0.7,-1.8,-28.8,24.6,1.7,6.1,1.5,5.0,4.0,-1.6,-1.7,11.0,10.6,10.2,14.4,4.1,8.1,-1.2,6.5,3.6,2.6,-4.9,5.7,3.9,-1.0
 "35000","New Mexico",6,SQGDP11,2,"...","Private industries ","Percentage points",-0.24,-6.20,1.88,8.71,3.04,4.49,1.76,-0.42,2.81,0.81,-4.40,-5.87,1.11,2.60,14.72,-0.77,-3.88,0.18,-1.89,-1.14,-0.61,2.16,8.21,-12.47,6.20,0.00,4.29,-2.53,3.49,-5.14,-5.15,1.79,0.25,1.67,4.83,-1.66,5.53,7.06,7.72,-2.64,-2.77,0.98,-2.85,1.20,-2.39,-2.10,2.18,-2.17,2.47,2.29,1.56,5.24,4.51,0.31,3.09,4.30,6.02,7.07,0.25,-3.08,-26.24,25.19,1.45,4.93,1.38,4.14,3.21,0.20,-2.64,8.47,10.47,10.72,13.39,5.04,6.56,-1.51,6.63,4.04,2.16,-4.95,6.77,3.51,1.61
 "35000","New Mexico",6,SQGDP11,3,"11","  Agriculture, forestry, fishing and hunting ","Percentage points",0.13,-0.08,0.52,-1.20,0.65,-0.45,-0.50,1.50,-0.55,-0.45,-0.99,0.36,-0.34,-0.04,0.98,-1.70,0.55,0.62,-0.14,1.37,-0.06,-0.40,-0.46,0.09,-0.12,0.14,0.62,-0.84,-0.73,0.17,0.09,-1.83,1.37,0.40,0.67,-0.27,-0.06,0.82,0.42,-0.80,0.01,0.14,-0.54,1.69,-0.27,0.07,0.03,-0.56,0.30,-0.06,0.03,0.03,0.03,-0.42,0.05,0.42,0.01,-0.28,0.04,-0.41,-1.22,2.23,-0.50,-0.57,-0.65,-0.37,0.84,1.45,-0.76,-0.37,-0.06,0.15,-0.31,0.20,0.32,-0.76,0.68,0.21,-0.30,-0.71,0.31,0.27,0.17
 "35000","New Mexico",6,SQGDP11,6,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",0.71,-3.42,-0.37,4.48,-0.70,0.84,1.88,0.13,1.92,-1.51,-4.52,-2.12,-0.73,3.13,14.85,-0.35,-3.62,-2.79,-2.83,-1.87,-0.47,0.85,10.89,-10.40,5.09,1.11,1.43,-0.02,3.19,-2.06,-1.22,2.11,0.55,-0.23,0.73,0.00,2.09,2.30,4.69,1.70,-3.13,1.76,-0.65,-0.37,-3.71,-2.09,1.23,-1.29,1.58,2.05,0.14,-0.18,2.90,-0.07,1.73,3.48,2.60,2.23,-0.65,2.28,-3.08,-0.51,-0.47,3.22,-2.71,1.59,-0.04,-2.20,-2.69,6.43,6.07,5.97,10.36,2.82,1.74,-1.02,4.15,1.34,0.70,-2.58,4.72,0.21,0.88
 "35000","New Mexico",6,SQGDP11,10,"22","  Utilities ","Percentage points",0.12,0.04,-0.22,0.50,0.33,0.22,-0.28,-0.32,0.10,0.62,0.38,-0.08,0.65,-0.56,-1.32,0.77,-0.43,0.57,0.17,0.48,-0.11,0.14,0.08,-0.14,0.21,0.25,0.71,-0.92,0.81,-0.14,-0.03,-0.06,0.15,-0.26,-0.01,-0.41,0.12,0.22,0.16,-0.88,0.48,-0.05,0.19,-0.06,0.25,0.23,-0.34,-0.07,-0.12,0.15,-0.19,-0.09,-0.05,-0.09,-0.16,0.14,0.19,0.01,0.39,0.14,-0.13,0.24,-0.22,-0.28,0.00,0.22,-0.25,-0.04,0.12,-0.04,0.58,-0.39,0.93,-0.69,0.39,-0.04,0.25,-0.15,0.17,0.03,-0.29,0.28,-0.04
 "35000","New Mexico",6,SQGDP11,11,"23","  Construction ","Percentage points",-0.15,0.48,0.06,0.52,-0.07,-0.25,-0.19,-0.16,0.91,0.52,-0.22,-0.15,-0.28,-0.51,-0.84,-1.73,-0.83,0.12,-0.93,-0.66,-0.24,-0.35,-0.04,-0.65,0.31,-0.27,-0.65,0.13,-0.09,-0.17,-0.21,0.26,-0.24,0.11,0.29,-0.50,0.04,-0.03,0.56,-0.13,0.07,0.01,-0.09,0.28,-0.27,-0.24,0.23,0.37,0.15,0.25,0.53,0.27,-0.22,-0.14,0.09,0.15,0.74,0.84,-0.21,-0.25,-0.13,-0.76,0.03,0.17,0.05,0.01,-0.69,-0.17,-0.17,-0.61,0.18,0.60,0.94,0.82,0.20,-0.30,-0.15,0.67,0.40,-0.06,0.46,-0.10,-0.07
 "35000","New Mexico",6,SQGDP11,12,"31-33","  Manufacturing ","Percentage points",-4.05,-2.11,0.34,0.44,-1.58,-1.71,-0.82,-2.61,-0.56,-0.83,-3.96,-5.50,-0.93,0.96,2.70,3.86,2.78,1.62,0.56,-1.69,-0.93,-2.11,-1.55,-0.76,-1.20,-0.89,-0.52,0.10,-0.48,-1.02,-0.09,-1.44,-0.25,0.38,0.85,-0.35,0.36,1.27,-1.14,2.61,-1.35,-0.85,-0.22,-0.25,0.77,-0.49,-1.00,0.28,0.04,-0.09,0.21,0.25,0.18,0.38,0.79,0.40,1.00,0.38,-0.45,-1.34,-1.40,1.09,0.79,0.30,0.35,-0.47,0.41,-0.09,-0.51,-0.30,-0.23,-0.56,0.14,0.50,0.07,-0.33,0.39,0.42,0.44,-0.87,0.41,0.07,-0.18
 "35000","New Mexico",6,SQGDP11,13,"321,327-339","    Durable goods manufacturing ","Percentage points",-3.69,-1.88,0.65,0.35,-1.23,-1.54,-1.03,-2.56,-0.93,-1.30,-4.81,-4.89,-1.35,1.27,3.10,4.28,2.63,1.58,0.41,-1.48,-0.68,-1.90,-1.34,-0.49,-1.46,-1.01,-0.57,-0.41,-0.70,-0.95,-0.25,-1.84,-0.32,0.17,0.97,-0.33,0.01,0.82,-1.44,0.66,-0.56,-0.94,-0.11,0.66,0.66,-0.55,-0.77,-0.01,-0.29,0.06,0.34,0.02,0.04,0.12,0.20,-0.17,0.24,0.26,-0.01,-0.15,-0.65,0.76,0.84,0.60,0.31,-0.15,0.24,0.06,-0.30,-0.32,-0.19,-0.41,-0.17,-0.01,0.03,-0.29,0.26,0.34,0.46,-0.65,0.11,0.15,-0.03
 "35000","New Mexico",6,SQGDP11,25,"311-316,322-326","    Nondurable goods manufacturing ","Percentage points",-0.36,-0.22,-0.31,0.08,-0.36,-0.17,0.21,-0.05,0.37,0.46,0.85,-0.60,0.43,-0.31,-0.40,-0.42,0.15,0.04,0.15,-0.22,-0.25,-0.21,-0.21,-0.27,0.26,0.12,0.05,0.51,0.22,-0.08,0.17,0.40,0.07,0.20,-0.12,-0.01,0.35,0.45,0.30,1.95,-0.79,0.09,-0.10,-0.91,0.12,0.06,-0.22,0.29,0.34,-0.15,-0.13,0.23,0.14,0.27,0.59,0.56,0.76,0.12,-0.44,-1.18,-0.75,0.33,-0.05,-0.30,0.04,-0.32,0.17,-0.15,-0.21,0.02,-0.04,-0.15,0.31,0.51,0.04,-0.04,0.12,0.09,-0.03,-0.22,0.30,-0.08,-0.15
 "35000","New Mexico",6,SQGDP11,34,"42","  Wholesale trade ","Percentage points",0.17,0.05,0.19,0.08,0.13,0.25,0.23,-0.55,0.41,0.11,0.20,0.01,-0.07,-0.27,-0.37,-1.56,-0.75,-0.09,0.50,0.09,0.35,0.39,0.11,-0.97,0.18,0.05,0.52,-0.30,0.40,-0.14,-0.34,0.46,-0.07,0.16,0.05,-0.12,0.33,0.46,-0.02,0.01,-0.08,0.06,-0.29,-0.04,-0.17,0.13,0.05,-0.21,0.16,-0.01,-0.05,-0.10,0.07,0.05,0.08,0.09,-0.03,0.37,0.08,-0.37,-1.07,1.13,-0.31,-0.15,-0.10,-0.42,0.42,-0.35,-0.13,-0.01,-0.13,0.17,-0.31,0.18,-0.09,-0.09,0.07,0.09,0.13,-0.06,0.23,0.22,0.15
 "35000","New Mexico",6,SQGDP11,35,"44-45","  Retail trade ","Percentage points",0.48,0.55,-0.49,0.59,0.70,-0.47,0.75,-0.36,-0.49,0.23,0.12,-0.36,0.02,-0.34,-0.15,0.03,0.03,-0.49,0.43,0.13,0.18,-0.25,-0.42,0.05,-0.33,-0.13,0.32,0.19,-0.46,0.59,-0.06,0.17,-0.14,0.21,0.13,0.40,0.08,0.51,-0.27,0.29,0.06,0.50,-0.24,0.70,0.22,-0.14,0.27,-0.23,0.61,0.16,0.01,1.16,-0.38,0.23,0.03,-0.15,0.31,0.37,0.25,-1.13,-1.11,2.61,-1.14,1.87,-1.13,-1.70,-0.30,-1.49,-0.35,0.15,1.32,1.28,0.57,1.21,0.74,0.80,0.06,1.12,-0.50,-0.02,-0.66,0.49,0.31
 "35000","New Mexico",6,SQGDP11,36,"48-49","  Transportation and warehousing ","Percentage points",0.25,0.47,0.18,0.18,0.39,-0.16,-0.11,-0.18,0.08,0.04,0.53,-0.26,0.41,-0.04,-0.55,-0.85,-0.24,-0.18,0.04,-0.05,0.14,0.41,0.33,0.15,0.27,0.05,0.09,-0.19,0.13,-0.23,0.31,-0.06,-0.05,0.17,0.18,0.26,0.03,0.39,0.23,-0.62,0.13,0.00,-0.35,-0.84,0.16,-0.09,0.31,0.06,0.33,0.05,0.06,1.01,-0.17,0.12,-0.25,-0.28,0.08,0.38,0.05,0.07,-1.93,1.13,0.21,0.21,0.41,0.14,0.72,-0.09,-0.25,-0.30,-0.05,0.53,0.11,-0.11,0.00,-0.10,0.18,0.62,-0.24,-0.33,0.13,0.14,-0.33
 "35000","New Mexico",6,SQGDP11,45,"51","  Information ","Percentage points",0.58,-0.47,-0.03,0.74,0.39,0.77,-0.32,0.31,0.10,1.31,1.18,0.79,0.56,0.21,-0.54,-0.50,0.11,-0.14,0.41,0.41,-0.51,1.19,-0.96,-0.04,-0.02,-0.73,0.14,1.30,-0.42,-0.68,-0.72,0.74,0.11,-0.64,-0.19,-0.70,0.42,-0.02,1.22,-0.56,1.34,0.01,-1.45,0.46,0.55,0.76,0.47,-0.34,-0.37,-0.87,-0.20,0.15,0.49,0.00,0.54,-0.63,0.07,0.46,-0.69,-0.58,-1.15,-0.09,2.09,0.19,0.32,1.19,-0.27,0.30,0.38,1.08,0.03,-0.31,0.45,-1.06,0.72,1.13,0.39,-1.07,0.35,-0.43,0.23,0.25,0.22
 "35000","New Mexico",6,SQGDP11,51,"52","  Finance and insurance ","Percentage points",0.39,0.22,-0.29,0.26,-0.06,0.39,-0.17,-0.45,0.29,0.01,-0.04,0.19,0.06,-0.83,-1.75,3.14,0.33,0.16,-0.86,0.00,-0.61,0.04,0.21,0.01,0.33,0.20,0.41,-0.10,-0.20,0.04,-0.71,-0.50,-0.34,0.19,1.19,0.10,1.05,0.08,0.52,-0.30,-0.08,-0.63,0.60,-0.40,0.08,0.41,0.13,-0.73,-0.61,0.00,-0.32,0.49,0.27,-0.15,-0.45,0.10,-0.44,0.24,0.74,0.13,0.71,0.58,0.05,-0.41,-0.27,-0.13,0.22,0.28,0.45,0.00,-0.21,0.18,-0.01,0.22,-0.03,-0.26,0.06,-0.23,0.04,0.25,0.26,0.26,0.01
