GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "32000","Nevada",8,SQGDP11,1,"...","  All industry total ","Percent change",13.2,-2.7,3.4,6.5,5.8,-1.9,3.6,-1.6,-0.2,1.9,5.8,-9.3,-5.3,-2.3,-11.4,-13.1,-8.3,-4.1,1.5,1.5,6.9,5.6,2.0,-4.7,7.8,-3.5,-0.4,-1.1,-1.7,-0.8,-2.8,6.5,-1.9,2.8,4.5,-6.8,2.4,3.9,4.9,2.4,6.3,2.8,4.4,-0.4,2.7,10.9,0.1,8.0,2.9,5.4,-1.6,8.7,1.0,1.3,5.2,6.9,2.4,5.5,5.0,-4.8,-48.4,54.6,6.0,9.0,20.2,11.2,6.2,3.0,9.3,1.5,2.4,3.5,2.6,5.5,3.2,2.9,1.6,3.4,3.1,-2.2,3.5,4.1,0.2
 "32000","Nevada",8,SQGDP11,2,"...","Private industries ","Percentage points",13.16,-2.75,2.92,6.10,5.57,-2.34,3.09,-1.76,-0.48,1.74,5.73,-10.11,-5.07,-2.98,-10.43,-13.36,-8.10,-4.12,0.85,1.36,6.69,5.70,2.15,-4.34,7.70,-2.43,-0.25,-0.65,-1.30,-1.27,-2.74,6.62,-1.86,3.15,4.41,-7.23,1.98,4.85,4.64,2.14,5.73,3.00,3.95,-1.09,2.83,9.72,0.51,7.93,3.04,3.57,0.80,7.84,0.66,0.89,5.35,5.68,2.90,5.62,4.35,-4.73,-46.64,53.29,5.54,9.65,19.12,9.94,6.27,2.97,8.21,2.05,2.27,3.81,1.53,6.25,2.14,1.98,1.78,2.20,2.31,-2.19,3.86,4.32,0.72
 "32000","Nevada",8,SQGDP11,3,"11","  Agriculture, forestry, fishing and hunting ","Percentage points",-0.03,-0.03,-0.08,0.06,0.10,-0.03,0.04,-0.31,-0.06,-0.03,0.04,0.27,-0.06,-0.05,0.10,0.04,0.00,0.08,-0.07,-0.05,0.06,-0.04,-0.08,0.06,-0.04,0.06,0.15,-0.44,-0.04,0.12,-0.05,-0.27,0.30,0.02,-0.05,0.23,0.03,0.05,0.02,-0.17,0.08,0.06,-0.17,0.07,-0.02,0.00,-0.12,0.24,-0.04,-0.10,-0.04,0.17,0.00,-0.08,0.01,0.20,-0.03,-0.04,0.01,-0.07,-0.05,0.20,-0.03,0.16,-0.13,-0.08,0.11,0.15,-0.23,0.04,0.08,-0.25,0.06,0.05,0.01,-0.03,0.09,-0.02,-0.02,-0.09,0.07,0.02,0.07
 "32000","Nevada",8,SQGDP11,6,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",0.33,-0.61,0.42,2.37,0.81,0.68,0.48,-0.45,-0.28,-0.60,-0.05,-1.45,-0.40,1.07,4.62,1.01,0.37,0.48,-0.59,0.13,1.33,-0.20,0.91,-0.61,2.45,-0.96,1.16,-1.15,1.09,-0.92,-1.79,-0.54,-2.15,-0.64,-0.59,-1.16,-0.61,0.10,0.66,1.05,0.05,0.76,0.31,1.15,-0.61,0.52,0.32,0.36,0.77,-0.24,-0.46,-1.32,-0.67,-0.52,-0.18,0.83,0.54,1.15,1.22,2.97,1.62,-0.08,-1.08,-1.21,-2.34,-1.85,-1.39,-2.01,-0.62,0.07,0.60,1.09,1.18,0.74,0.34,-0.14,0.34,0.36,-0.13,-0.18,0.44,0.18,0.17
 "32000","Nevada",8,SQGDP11,10,"22","  Utilities ","Percentage points",0.10,-0.09,0.41,-0.27,0.65,0.09,-0.11,-0.20,0.28,0.01,-0.11,0.04,0.56,-0.13,-0.67,-0.29,0.35,0.05,0.93,-0.18,0.15,-0.29,-0.34,0.22,-0.30,0.07,0.25,0.45,-0.26,0.06,-0.91,1.33,-0.87,-0.10,0.98,-1.21,0.52,0.44,-0.13,-0.26,0.05,0.44,-0.48,0.12,-0.03,-0.16,0.37,-0.55,0.40,-0.27,0.07,-0.18,-0.10,-0.16,0.06,-0.07,0.26,-0.11,0.72,-0.50,0.25,-0.20,-0.12,-0.17,-0.05,0.00,-0.37,1.28,0.12,-0.47,0.51,-0.44,0.57,0.07,0.06,-0.36,-0.25,-0.05,0.08,0.17,-0.23,0.27,-0.03
 "32000","Nevada",8,SQGDP11,11,"23","  Construction ","Percentage points",0.83,1.27,-0.88,0.54,-0.55,-1.29,-1.98,0.61,0.15,-1.35,-2.57,-3.01,-1.60,0.06,-2.01,-2.39,-1.20,-1.12,-0.95,-3.28,1.41,-0.21,0.88,-1.36,-1.55,-1.36,-1.43,-2.25,-0.91,-0.66,-0.18,0.21,0.22,0.23,-0.09,0.61,0.52,0.45,0.56,1.19,0.47,0.86,1.06,0.52,-0.13,1.34,1.09,1.51,1.16,0.35,0.60,0.38,0.51,0.72,0.76,0.66,0.56,1.16,0.80,0.25,-0.03,0.56,0.04,0.52,2.20,-1.56,-1.38,0.58,-0.70,-0.39,0.45,0.23,0.38,1.10,0.40,-1.58,0.36,0.42,0.05,0.81,-0.16,-0.11,-0.12
 "32000","Nevada",8,SQGDP11,12,"31-33","  Manufacturing ","Percentage points",0.62,-0.35,0.46,0.16,0.23,0.22,0.79,0.76,1.12,0.68,1.25,-0.64,0.02,-0.41,-1.01,-1.67,-0.06,-0.46,-0.32,-0.24,0.31,-0.08,-0.59,0.44,0.22,0.10,0.51,1.29,-0.09,0.27,-0.55,0.64,-0.37,0.79,0.40,-1.53,0.30,0.10,1.08,-2.45,0.91,-1.22,-0.65,0.85,0.66,-0.13,0.34,1.40,1.23,0.17,0.50,0.00,-0.34,0.25,0.46,0.66,-0.47,0.49,-0.33,1.01,-2.48,4.03,0.48,0.27,-0.29,0.21,0.81,0.57,-0.47,0.27,-0.02,-0.20,0.41,0.12,0.11,0.03,0.62,-0.49,0.91,-0.34,0.46,0.41,-0.11
 "32000","Nevada",8,SQGDP11,13,"321,327-339","    Durable goods manufacturing ","Percentage points",0.67,-0.30,0.38,-0.04,0.10,0.24,0.51,1.06,1.05,0.61,1.23,-0.34,-0.09,-0.13,-0.84,-1.51,-0.41,-0.57,-0.43,0.00,0.63,0.11,-0.46,0.53,0.22,0.36,0.40,1.36,0.04,0.17,-0.39,0.16,-0.47,0.50,0.34,-1.61,-0.10,0.25,1.25,-2.44,0.91,-1.24,-0.73,0.60,0.48,-0.31,0.40,1.22,1.09,0.26,0.44,-0.08,-0.36,0.26,0.46,0.57,-0.48,0.29,-0.33,0.90,-2.08,3.48,0.29,0.35,-0.34,0.16,0.55,0.64,-0.52,0.17,-0.15,-0.17,0.29,-0.19,0.08,-0.01,0.52,-0.52,0.91,-0.12,0.27,0.43,0.03
 "32000","Nevada",8,SQGDP11,25,"311-316,322-326","    Nondurable goods manufacturing ","Percentage points",-0.05,-0.05,0.08,0.19,0.14,-0.01,0.27,-0.29,0.07,0.07,0.02,-0.30,0.11,-0.27,-0.17,-0.16,0.35,0.12,0.11,-0.24,-0.32,-0.19,-0.13,-0.08,0.01,-0.27,0.11,-0.08,-0.13,0.10,-0.16,0.48,0.10,0.30,0.06,0.08,0.40,-0.15,-0.17,-0.01,0.00,0.02,0.08,0.25,0.18,0.18,-0.07,0.17,0.13,-0.09,0.06,0.08,0.01,-0.01,0.00,0.09,0.01,0.21,0.00,0.11,-0.41,0.55,0.19,-0.08,0.04,0.05,0.26,-0.07,0.05,0.10,0.13,-0.04,0.12,0.31,0.03,0.04,0.10,0.02,0.00,-0.21,0.19,-0.02,-0.14
 "32000","Nevada",8,SQGDP11,34,"42","  Wholesale trade ","Percentage points",-0.30,0.40,0.14,0.34,-0.51,-0.09,0.07,-0.13,0.35,0.28,0.12,-0.12,-0.04,-0.26,-0.91,-1.78,-0.56,-0.32,0.52,-0.77,0.60,0.31,0.03,-0.17,-0.25,0.00,0.50,0.06,0.18,-0.06,0.07,-0.56,0.23,0.74,0.81,-0.80,0.41,0.79,-0.16,-0.16,0.86,-0.25,-0.12,0.29,-0.03,0.96,0.00,0.59,0.73,-0.60,0.09,1.67,-1.00,0.08,0.40,-0.37,-0.13,0.71,0.16,0.49,-1.92,2.57,0.10,-0.39,0.17,-0.48,0.21,-0.23,0.12,0.22,0.27,-0.05,-0.01,0.20,-0.53,-0.02,0.06,0.14,0.88,-0.76,0.03,0.25,0.56
 "32000","Nevada",8,SQGDP11,35,"44-45","  Retail trade ","Percentage points",1.37,1.05,-1.09,0.73,-0.32,-0.84,0.32,-0.65,-0.53,-0.04,-0.14,-0.56,-0.48,-0.59,-1.25,-1.14,-0.49,-0.64,1.08,-0.23,0.53,0.72,0.38,-0.13,0.45,-0.06,0.05,0.37,-1.06,0.59,0.13,0.99,0.25,0.30,0.86,0.13,0.19,0.43,0.02,0.29,0.70,0.18,0.43,1.37,0.58,0.34,0.01,0.80,0.11,1.05,0.39,0.72,-0.04,0.61,-0.43,1.10,0.04,0.40,0.35,-0.34,-2.69,5.75,-0.45,0.22,-0.95,-1.05,0.50,-0.76,0.77,0.59,1.13,-0.30,0.14,1.17,0.89,0.81,0.14,0.99,-0.15,-0.19,-0.69,0.56,0.40
 "32000","Nevada",8,SQGDP11,36,"48-49","  Transportation and warehousing ","Percentage points",0.46,0.81,0.16,-0.16,0.39,-0.34,0.04,-0.03,0.01,-0.31,1.05,-0.45,0.20,0.09,-0.48,-0.50,0.74,0.32,0.62,0.84,0.32,0.37,0.26,-0.98,0.28,-0.36,0.27,0.29,-0.19,0.45,-0.40,-0.01,-0.49,0.37,0.30,0.11,0.39,0.63,-0.06,-0.16,0.66,0.29,-0.23,-0.27,0.71,-0.31,1.08,0.22,0.06,-0.15,-0.16,0.32,-0.15,-0.24,-0.17,0.46,0.13,0.25,-0.58,-1.72,-3.09,2.05,1.09,2.76,1.23,0.69,1.26,-0.23,-0.18,0.29,0.00,0.13,0.43,0.18,0.12,0.67,-0.11,-0.10,0.06,-0.50,0.32,0.43,-0.16
 "32000","Nevada",8,SQGDP11,45,"51","  Information ","Percentage points",4.29,-3.80,-0.04,0.07,0.38,0.48,0.17,-0.22,0.12,0.23,0.56,-0.37,0.28,-0.08,-0.29,1.29,-0.43,-0.23,-0.07,1.55,-0.32,0.30,-0.03,-0.88,0.78,0.39,0.41,-1.43,0.49,-0.15,0.29,-0.97,0.22,0.10,-0.04,1.76,0.37,-0.43,-0.29,-0.32,0.24,1.09,1.76,-1.20,1.02,0.20,-0.38,0.93,-0.83,-0.16,-0.11,0.67,0.96,0.08,0.10,1.07,0.30,0.36,-0.15,-1.55,0.42,2.30,-0.03,2.87,-1.47,0.82,0.78,-1.49,0.91,0.04,0.66,0.64,0.36,0.64,-0.11,0.57,0.20,0.70,-0.27,-0.43,0.24,0.41,0.18
 "32000","Nevada",8,SQGDP11,51,"52","  Finance and insurance ","Percentage points",-1.83,0.39,-0.04,-0.68,-0.85,-0.54,-1.52,0.98,-0.72,-0.74,0.20,-0.74,0.97,-0.55,-2.22,2.47,-0.07,-0.02,-0.27,-0.34,-0.70,0.36,0.53,-0.23,0.31,0.23,0.43,1.36,-0.16,0.30,-1.28,-0.35,-0.74,-0.49,-0.28,-0.19,0.44,-0.27,0.19,1.41,0.34,0.20,0.39,-0.43,0.41,1.01,0.62,-0.69,-0.86,-0.38,-0.43,1.52,0.07,0.34,0.00,0.39,0.63,1.12,1.63,-1.60,0.35,1.27,2.52,-0.75,-0.47,1.76,0.51,0.03,0.99,-0.18,-1.86,0.68,-0.54,0.14,-0.40,0.58,-0.08,0.41,-0.20,0.24,0.47,0.43,0.02
 "32000","Nevada",8,SQGDP11,56,"53","  Real estate and rental and leasing ","Percentage points",1.13,1.04,2.79,2.36,2.91,0.61,2.15,1.26,0.76,1.23,0.25,0.48,0.20,-1.09,-1.01,-2.91,-3.22,-1.49,-0.63,0.80,0.52,0.47,1.19,-1.01,1.42,-0.22,0.03,-2.47,-0.06,0.67,0.04,3.13,0.61,0.34,-0.96,-2.45,-0.97,-0.01,0.62,2.26,0.45,0.89,-1.23,-1.69,-0.20,-0.50,0.27,0.82,0.95,1.37,1.34,1.03,0.36,0.45,-0.11,0.61,-0.55,0.07,0.51,1.00,-2.28,3.04,0.35,1.62,1.48,1.96,1.79,1.89,1.18,0.47,0.40,0.29,-0.11,0.43,0.18,0.33,0.46,0.05,0.79,0.73,0.46,0.16,0.07
 "32000","Nevada",8,SQGDP11,60,"54","  Professional, scientific, and technical services ","Percentage points",-0.67,0.23,0.28,0.65,-0.15,-0.21,0.34,-0.61,0.33,0.08,0.39,-0.06,0.50,0.09,-0.41,-1.00,-1.22,-0.17,-0.34,0.44,0.36,0.21,-0.26,0.01,0.23,0.33,-0.20,0.33,0.21,-0.30,-0.44,0.26,-0.12,0.23,0.19,-0.89,0.30,0.54,0.52,-0.52,0.35,0.12,0.09,0.40,0.08,0.13,-0.09,1.04,0.17,0.24,0.13,0.35,0.08,0.16,0.34,0.25,0.32,0.42,0.44,-0.24,-1.15,1.19,0.75,1.24,1.56,1.49,-0.01,0.38,0.74,0.45,0.24,0.81,-0.10,0.35,0.55,-0.11,0.58,-0.21,0.59,0.11,0.69,0.36,0.07
 "32000","Nevada",8,SQGDP11,64,"55","  Management of companies and enterprises ","Percentage points",4.14,-4.26,-0.96,0.72,0.81,-0.57,0.70,0.04,-0.91,0.84,5.45,-2.44,-3.06,0.26,-1.42,-0.03,0.30,0.18,-0.53,0.11,1.13,0.34,-0.53,-0.85,1.47,-0.17,-0.52,0.69,0.27,-0.28,1.39,-1.75,1.69,0.48,0.63,0.39,-1.32,-0.15,0.39,-0.18,-0.20,0.46,0.91,0.87,-0.22,0.54,0.32,-0.38,-0.27,0.61,0.19,-0.05,0.89,0.23,2.70,-3.26,1.05,-0.94,0.19,0.33,-0.97,1.14,0.78,-0.38,4.07,-0.27,-0.63,0.73,0.90,-0.66,1.22,-0.39,-0.27,-0.35,-0.29,0.89,-0.45,0.24,-0.37,-0.29,0.10,-0.06,0.05
