GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "36000","New York",2,SQGDP11,1,"...","  All industry total ","Percent change",3.6,7.0,6.5,4.5,-3.3,-1.1,5.1,10.9,-10.1,0.6,-3.4,0.5,-2.9,2.2,-8.1,3.3,20.2,4.8,6.7,2.1,6.6,-6.1,-2.4,8.4,-3.8,-0.8,4.2,5.8,6.5,4.2,4.6,-8.9,2.2,1.9,5.5,-2.7,3.1,5.5,4.6,-1.6,5.0,0.4,-4.4,8.5,0.7,-2.2,2.8,5.3,-1.3,2.8,7.5,1.4,2.4,1.8,-3.0,5.4,4.6,1.2,3.4,-1.2,-30.3,31.8,5.0,-0.1,8.6,4.7,11.8,-3.5,-4.1,2.1,0.0,-0.3,0.6,5.1,-0.3,1.5,5.9,3.4,1.5,2.0,4.0,4.5,0.8
 "36000","New York",2,SQGDP11,2,"...","Private industries ","Percentage points",3.53,6.52,6.19,6.31,-4.17,-0.72,4.47,10.72,-10.30,0.99,-3.40,0.00,-3.26,2.27,-7.90,3.38,19.84,5.13,6.20,1.51,6.95,-5.93,-2.04,8.19,-4.03,0.25,4.29,5.99,6.70,3.76,4.26,-9.59,2.25,2.04,5.78,-2.56,3.36,5.33,5.05,-1.23,5.07,0.24,-4.25,8.38,1.19,-2.20,2.44,4.79,-1.34,2.78,7.58,-0.75,2.19,1.52,-3.30,5.56,4.45,1.39,3.19,-0.87,-28.34,31.52,4.59,0.14,7.69,3.98,11.56,-3.28,-3.87,3.06,0.01,-0.95,1.02,4.00,0.04,1.41,5.97,2.68,1.51,2.13,4.20,4.55,1.09
 "36000","New York",2,SQGDP11,3,"11","  Agriculture, forestry, fishing and hunting ","Percentage points",0.02,0.02,0.04,-0.02,0.06,-0.08,-0.06,0.12,-0.08,-0.07,-0.08,0.13,-0.02,0.06,0.18,-0.22,0.03,0.07,-0.06,0.13,-0.01,-0.04,-0.04,-0.05,0.02,0.00,0.06,-0.07,-0.06,-0.03,-0.02,-0.03,0.14,0.02,0.06,-0.08,-0.03,0.09,0.07,-0.16,0.04,0.01,-0.04,0.08,-0.03,-0.01,-0.03,0.05,0.00,0.01,0.03,-0.07,0.04,-0.04,-0.03,0.15,-0.04,-0.03,0.02,-0.03,-0.11,0.27,-0.10,0.05,-0.09,-0.05,0.17,0.04,-0.03,-0.04,0.01,-0.13,-0.08,0.00,0.06,-0.11,0.12,0.11,-0.04,-0.14,-0.01,0.02,0.01
 "36000","New York",2,SQGDP11,6,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",0.01,-0.03,0.02,0.05,0.01,0.02,0.02,0.01,0.00,-0.03,-0.02,-0.02,0.00,0.05,0.12,0.03,0.02,0.02,-0.03,-0.04,0.03,-0.04,-0.05,-0.01,-0.03,0.00,0.11,0.00,-0.06,-0.01,-0.02,-0.01,0.00,-0.01,-0.01,0.01,-0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,-0.02,0.00,-0.02,-0.02,0.00,0.00,0.00,-0.01,0.00,-0.01,0.00,0.01,0.01,0.02,0.02,0.04,0.00,0.01,-0.02,-0.03,-0.02,-0.02,-0.03,-0.03,-0.02,0.00,0.03,0.03,0.04,0.02,0.02,0.01,0.01,0.01,0.01,-0.01,0.00,0.00,0.00
 "36000","New York",2,SQGDP11,10,"22","  Utilities ","Percentage points",0.06,-0.03,-0.02,-0.27,0.31,0.10,0.08,-0.46,0.14,0.19,-0.18,-0.02,0.70,-0.20,-0.70,-0.96,1.12,0.11,0.20,0.83,-0.31,-0.20,0.09,-0.06,0.42,-0.22,0.39,-0.33,0.20,-0.13,0.28,-0.23,0.08,0.02,-0.28,-0.22,0.17,0.18,-0.01,-0.33,0.08,0.21,-0.16,0.27,-0.17,-0.04,0.13,-0.04,0.26,-0.30,0.37,0.13,-0.02,-0.28,-0.10,0.17,0.17,-0.16,0.32,0.44,-0.04,0.56,-0.41,-0.65,0.28,-0.12,0.14,-0.40,-0.09,-0.21,0.41,-0.67,0.59,-0.47,0.27,0.08,0.02,0.03,0.10,-0.12,-0.21,0.17,-0.05
 "36000","New York",2,SQGDP11,11,"23","  Construction ","Percentage points",-0.49,-0.28,-0.33,0.13,-0.03,-0.18,-0.06,0.28,0.56,0.07,0.02,-0.15,0.21,0.38,-0.37,-1.05,0.45,0.44,-0.36,-0.64,0.08,-0.20,-0.31,-0.17,0.14,-0.11,0.18,0.13,-0.07,-0.07,0.19,0.44,-0.24,0.06,0.07,-0.31,0.50,0.09,0.21,-0.18,0.78,0.13,0.09,0.45,-0.06,-0.09,0.35,0.14,-0.05,0.04,0.36,0.00,-0.02,-0.14,-0.20,0.46,-0.23,-0.10,-0.26,0.03,-2.57,3.01,-0.31,0.24,0.05,-0.51,-0.69,0.41,-0.59,-0.68,0.05,0.19,-0.02,0.02,0.09,0.16,0.04,0.06,-0.23,-0.02,0.12,-0.19,-0.17
 "36000","New York",2,SQGDP11,12,"31-33","  Manufacturing ","Percentage points",0.00,-0.01,0.51,1.17,-0.11,-0.22,0.43,-0.33,-0.05,-0.05,0.28,-1.20,0.88,-0.35,-0.66,-0.57,1.57,0.44,0.28,-0.27,-0.69,-0.30,-0.57,-1.12,-0.12,-0.93,0.17,0.19,-0.60,-0.47,-0.53,0.93,-0.08,0.22,0.10,-0.17,0.48,-0.02,0.13,0.22,-0.20,1.37,-1.47,0.44,-0.26,-0.21,-0.01,0.28,0.03,-0.12,0.18,-0.70,-0.14,-0.11,0.71,-0.09,0.43,0.34,0.17,-0.39,-1.30,1.72,0.46,0.37,0.24,0.34,0.20,-0.58,-0.26,-0.24,0.12,-0.38,0.13,0.41,0.29,-0.16,0.42,-0.06,-0.30,-0.51,0.39,0.12,-0.29
 "36000","New York",2,SQGDP11,13,"321,327-339","    Durable goods manufacturing ","Percentage points",-0.31,0.08,0.05,0.30,-0.08,0.03,0.30,-0.02,0.30,0.41,0.27,-0.06,0.34,-0.13,-0.68,-0.88,-0.08,0.07,0.20,0.11,0.38,0.20,0.18,-0.06,0.29,-0.18,0.26,-0.03,-0.05,0.08,-0.04,0.47,-0.09,0.09,-0.14,-0.16,0.07,-0.06,0.00,-0.07,-0.10,0.41,-0.41,-0.11,-0.11,-0.15,0.16,0.15,0.02,0.01,0.18,-0.04,-0.14,-0.13,0.12,-0.12,-0.12,0.00,-0.14,-0.16,-1.00,1.03,0.08,0.10,-0.27,-0.02,0.23,0.09,0.16,-0.11,0.01,-0.17,-0.08,-0.04,0.03,-0.19,0.16,0.06,-0.10,-0.13,0.12,0.18,-0.02
 "36000","New York",2,SQGDP11,25,"311-316,322-326","    Nondurable goods manufacturing ","Percentage points",0.30,-0.09,0.46,0.87,-0.03,-0.25,0.13,-0.31,-0.35,-0.47,0.01,-1.14,0.55,-0.22,0.01,0.31,1.64,0.38,0.08,-0.38,-1.07,-0.51,-0.75,-1.06,-0.41,-0.75,-0.09,0.22,-0.54,-0.55,-0.50,0.46,0.01,0.13,0.24,-0.01,0.41,0.05,0.13,0.29,-0.10,0.96,-1.05,0.55,-0.15,-0.05,-0.18,0.13,0.00,-0.14,0.00,-0.66,0.01,0.02,0.59,0.03,0.54,0.34,0.31,-0.23,-0.30,0.69,0.38,0.27,0.50,0.35,-0.03,-0.67,-0.42,-0.13,0.11,-0.21,0.21,0.45,0.25,0.03,0.26,-0.12,-0.20,-0.38,0.27,-0.06,-0.27
 "36000","New York",2,SQGDP11,34,"42","  Wholesale trade ","Percentage points",-0.16,0.29,0.46,-0.08,0.08,-0.09,0.20,0.07,1.14,-0.78,0.28,-0.47,-0.16,-0.04,-1.15,-1.08,-0.62,0.17,0.90,0.25,0.70,0.53,-0.16,0.02,-0.66,-0.46,0.96,-0.20,0.08,0.63,0.19,-0.48,0.01,0.15,0.00,-0.45,0.45,0.52,0.15,0.46,0.33,0.11,0.04,-0.53,-0.61,-0.03,-0.10,0.28,-0.59,0.28,0.06,-0.03,0.14,-0.16,-0.30,0.27,-0.34,0.10,-0.07,0.88,-2.85,2.77,-0.49,-0.79,-0.46,-0.49,0.28,-0.06,-0.46,0.35,-0.02,-0.11,-0.12,-0.22,-0.04,-0.11,0.00,0.16,-0.01,0.08,0.12,0.29,0.39
 "36000","New York",2,SQGDP11,35,"44-45","  Retail trade ","Percentage points",0.47,0.60,-0.89,0.12,0.16,-0.51,0.40,-0.11,-0.55,0.07,0.12,-0.14,0.04,-0.07,-0.42,-0.34,0.05,0.00,0.77,0.18,0.32,0.22,0.10,0.17,0.21,-0.39,0.62,-0.43,-0.34,0.50,0.10,0.59,0.03,0.04,0.23,0.03,0.15,0.35,-0.19,-0.03,0.61,0.01,0.31,0.15,0.12,0.28,0.17,0.03,0.13,0.67,0.07,0.30,-0.18,0.17,-0.48,0.70,0.00,0.26,-0.17,-0.30,-2.99,3.43,-0.82,1.01,-1.11,-1.05,0.44,-0.70,0.48,0.37,0.47,0.70,0.22,0.86,0.34,0.87,-0.21,0.62,-0.19,-0.09,-0.46,0.31,0.17
 "36000","New York",2,SQGDP11,36,"48-49","  Transportation and warehousing ","Percentage points",0.05,0.40,0.21,0.01,0.21,-0.09,-0.09,0.00,0.34,-0.40,0.19,-0.17,0.06,0.04,-0.06,-0.42,0.26,0.06,0.12,-0.02,0.01,0.26,0.22,-0.03,0.12,-0.07,0.07,0.04,-0.09,-0.03,-0.04,0.14,0.05,0.08,0.28,-0.32,0.11,0.14,-0.03,-0.06,0.14,0.20,0.02,-0.48,0.04,0.02,0.16,0.35,-0.01,-0.07,-0.01,0.38,-0.12,-0.04,0.00,0.01,0.04,0.12,-0.18,-0.19,-2.05,0.92,0.31,0.31,0.21,0.31,0.26,-0.08,0.08,0.24,0.25,0.50,0.13,-0.05,-0.11,0.55,-0.07,0.00,0.01,-0.18,0.09,0.10,-0.07
 "36000","New York",2,SQGDP11,45,"51","  Information ","Percentage points",-0.16,-0.02,1.15,-1.91,0.79,0.97,-0.27,1.60,0.83,0.69,-0.09,0.81,1.00,-0.30,-1.31,2.42,0.96,-0.55,1.37,0.98,1.09,1.28,-0.73,0.33,0.15,-0.22,1.20,-0.01,0.25,0.05,0.70,0.43,0.52,0.78,-0.45,0.66,0.46,-0.44,0.80,1.61,0.08,1.40,0.16,1.62,1.04,-1.70,0.82,0.37,0.20,0.37,-0.17,3.03,0.20,0.72,0.17,1.39,1.15,0.25,0.07,0.74,-1.23,1.98,0.75,-0.71,1.88,0.43,2.31,-0.85,0.24,1.88,0.44,-0.23,0.83,0.72,-0.21,1.07,0.35,0.17,0.23,0.46,1.15,1.24,0.88
 "36000","New York",2,SQGDP11,51,"52","  Finance and insurance ","Percentage points",3.62,3.69,2.54,6.93,-4.29,-1.25,2.46,7.04,-13.26,-1.54,-7.29,1.08,-9.09,-0.22,-3.44,16.15,15.17,4.70,1.22,-2.09,1.65,-8.82,-2.63,7.50,-5.29,4.07,0.84,2.05,6.79,2.99,3.80,-13.50,2.22,-0.22,3.87,-1.65,0.47,2.07,3.49,-3.00,3.32,-4.23,-3.60,3.71,1.45,0.82,-1.19,1.03,-3.16,1.51,4.32,-6.75,0.27,1.08,-3.40,2.06,1.68,-1.09,2.62,0.82,4.28,2.25,1.66,-0.95,0.98,0.51,5.49,-1.72,-3.98,0.13,-2.48,-1.03,-0.83,1.68,-1.09,-1.06,3.97,0.14,1.31,1.30,1.98,0.95,-0.21
