GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "39000","Ohio",3,SQGDP11,1,"...","  All industry total ","Percent change",2.2,2.9,-0.2,-2.7,0.1,-1.3,0.0,1.2,0.5,1.6,0.8,0.6,2.1,-5.8,-15.4,-2.1,-5.6,0.5,2.3,2.6,4.1,5.5,1.8,1.2,3.3,2.9,5.8,-2.9,2.1,-0.3,-2.3,9.6,0.7,3.8,3.8,1.9,6.5,5.5,0.5,-0.8,2.1,-1.2,2.4,-2.7,3.0,2.7,2.7,2.9,2.2,0.6,-0.5,-0.3,0.3,2.8,2.4,2.1,3.4,4.7,2.3,-7.8,-30.1,41.8,5.6,2.7,5.2,2.0,6.4,-5.2,-0.4,0.0,1.6,2.3,1.7,5.0,2.6,-1.0,3.7,2.1,1.4,-1.6,3.9,5.1,0.3
 "39000","Ohio",3,SQGDP11,2,"...","Private industries ","Percentage points",1.59,3.33,-0.42,-1.97,-0.02,-1.48,0.82,0.36,1.13,1.53,1.15,-0.22,1.99,-5.74,-14.78,-1.89,-5.25,0.43,1.73,1.94,4.03,5.47,1.78,2.01,3.48,2.63,5.97,-2.68,1.85,-0.30,-2.37,10.08,0.61,4.34,4.05,1.71,6.32,5.95,0.68,-0.96,2.27,-1.18,2.58,-3.13,3.01,2.20,2.09,3.42,1.76,0.55,-0.13,-0.03,0.22,2.27,2.92,2.15,3.18,4.73,1.56,-7.39,-27.78,40.61,5.01,2.49,5.33,1.41,6.28,-5.47,-1.10,0.10,2.07,2.38,1.92,4.49,2.12,-1.11,2.91,2.58,0.51,-1.63,4.34,5.04,1.20
 "39000","Ohio",3,SQGDP11,3,"11","  Agriculture, forestry, fishing and hunting ","Percentage points",0.05,0.02,0.07,0.08,0.16,-0.21,-0.02,0.00,-0.23,-0.15,0.26,0.18,-0.26,-0.29,0.04,0.76,-0.10,0.31,-0.07,-0.51,0.14,-0.07,-0.08,0.67,-0.39,0.13,0.23,-0.78,0.27,-0.07,-0.22,1.05,0.22,-0.30,-0.38,-0.05,0.21,-0.06,0.25,-1.05,0.27,0.36,0.23,-0.27,0.04,-0.04,-0.21,0.93,-0.37,-0.25,-0.17,0.32,0.28,0.18,0.40,-1.20,0.14,0.04,-0.10,1.19,-0.61,-0.03,0.03,0.35,0.33,0.14,-0.04,-0.81,0.37,-0.02,-0.20,1.02,-0.29,-0.10,-0.03,-0.21,-0.02,0.26,0.04,0.08,-0.41,-0.01,0.07
 "39000","Ohio",3,SQGDP11,6,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",0.07,-0.30,0.00,0.17,0.03,0.33,-0.20,0.18,0.07,-0.30,-0.12,-0.18,-0.14,0.22,0.90,0.43,0.05,-0.15,-0.29,-0.54,0.27,0.02,-0.22,0.10,0.23,-0.28,-0.03,-0.14,0.17,-0.07,0.45,-0.11,0.27,0.45,0.30,-0.02,0.19,0.58,0.66,0.43,0.00,0.30,0.13,0.09,-0.33,-0.17,-0.19,-0.20,0.09,0.06,-0.06,-0.15,0.10,-0.06,-0.09,0.41,0.19,0.12,0.07,0.29,-0.03,-0.03,-0.11,-0.04,-0.27,-0.23,-0.31,-0.62,-0.13,0.11,0.37,0.45,0.45,0.16,0.04,-0.19,0.04,0.03,-0.03,-0.15,0.14,0.06,0.05
 "39000","Ohio",3,SQGDP11,10,"22","  Utilities ","Percentage points",-0.05,0.21,-0.30,-0.06,0.55,0.02,0.09,0.09,0.91,-0.30,0.09,0.30,0.26,0.01,-1.16,0.57,-0.45,0.31,0.18,-0.28,0.75,1.19,-1.17,-0.60,0.76,-0.03,1.02,-1.06,0.29,0.28,-0.37,0.25,-0.07,-0.32,0.04,-0.25,0.04,0.22,-0.04,-0.42,0.61,-0.09,0.17,-0.10,0.15,0.34,-0.34,-0.12,0.07,-0.22,-0.17,0.16,-0.13,-0.18,0.15,-0.50,0.38,-0.03,0.16,0.08,0.05,0.05,-0.15,-0.39,0.33,0.00,0.14,-0.46,0.06,-0.15,0.15,-0.17,0.96,-0.53,0.28,0.33,-0.36,0.08,-0.07,-0.10,-0.26,0.28,-0.09
 "39000","Ohio",3,SQGDP11,11,"23","  Construction ","Percentage points",-0.45,-0.53,-0.59,0.13,-0.82,-0.59,-0.75,0.03,0.41,-0.29,-0.48,-0.57,-0.09,0.07,-0.67,-0.45,-0.54,0.77,-1.19,-0.23,0.04,0.09,0.02,0.03,0.42,0.43,0.25,0.32,0.13,-0.16,0.38,0.07,-0.02,0.30,-0.02,-0.17,0.26,-0.10,0.34,-0.08,0.03,0.23,0.37,0.43,-0.27,-0.41,0.36,0.66,0.66,0.06,-0.38,-0.06,0.03,0.28,-0.21,0.26,-0.16,0.22,0.36,-0.19,-1.04,1.26,0.19,0.30,-0.39,-0.16,-0.38,0.25,-0.83,-0.93,0.11,0.19,-0.08,0.38,0.36,0.36,0.30,0.33,0.49,0.23,0.40,-0.04,0.03
 "39000","Ohio",3,SQGDP11,12,"31-33","  Manufacturing ","Percentage points",-1.28,0.48,1.63,-0.37,0.43,0.22,0.94,-0.41,0.24,0.45,-0.01,-2.46,0.53,-1.97,-5.64,-7.36,0.38,0.65,2.87,0.86,1.25,1.46,1.24,2.32,0.41,1.63,1.16,-1.93,-0.47,-1.79,-1.53,3.26,-0.12,1.45,1.43,1.79,2.86,0.84,-0.38,-1.95,-1.09,-1.01,0.32,-0.90,1.47,0.27,-0.94,0.50,1.06,-0.24,0.77,-0.01,-0.30,-0.20,1.60,-1.49,0.61,0.35,-1.08,-2.22,-6.75,10.48,1.67,-0.16,1.27,0.58,2.19,-0.73,-2.03,-0.33,-0.27,-1.81,1.07,0.96,0.24,-0.81,1.90,0.18,-0.08,-1.15,1.56,0.90,-0.28
 "39000","Ohio",3,SQGDP11,13,"321,327-339","    Durable goods manufacturing ","Percentage points",-0.60,0.79,1.48,-0.77,0.51,0.14,-0.72,0.54,-0.12,0.65,0.36,0.01,0.29,-1.72,-5.48,-8.16,-2.90,-0.90,1.14,2.29,2.99,2.53,1.08,1.18,0.54,1.01,1.69,-0.82,0.22,-0.54,-0.50,1.07,-0.08,0.30,0.55,-0.10,1.04,1.11,0.22,-1.11,0.39,-0.11,-0.01,-0.84,0.46,0.37,0.26,0.31,0.45,0.30,0.08,-0.92,-0.84,-0.31,0.56,0.00,0.44,-0.18,0.03,-1.42,-5.71,6.23,1.23,-0.03,0.52,0.04,1.20,-0.30,0.04,0.59,-0.52,-0.25,0.24,-0.10,0.35,-1.00,0.89,-0.20,-0.12,0.36,0.72,0.92,0.22
 "39000","Ohio",3,SQGDP11,25,"311-316,322-326","    Nondurable goods manufacturing ","Percentage points",-0.69,-0.31,0.15,0.39,-0.08,0.08,1.66,-0.95,0.37,-0.20,-0.37,-2.47,0.24,-0.25,-0.17,0.81,3.28,1.55,1.73,-1.44,-1.74,-1.07,0.16,1.14,-0.13,0.62,-0.53,-1.11,-0.69,-1.25,-1.03,2.20,-0.04,1.14,0.88,1.89,1.83,-0.27,-0.60,-0.84,-1.47,-0.90,0.33,-0.06,1.01,-0.10,-1.20,0.19,0.61,-0.53,0.69,0.92,0.54,0.11,1.04,-1.49,0.17,0.53,-1.11,-0.79,-1.04,4.25,0.44,-0.13,0.75,0.54,0.99,-0.43,-2.07,-0.92,0.26,-1.56,0.83,1.06,-0.10,0.19,1.02,0.37,0.04,-1.52,0.84,-0.02,-0.49
 "39000","Ohio",3,SQGDP11,34,"42","  Wholesale trade ","Percentage points",0.21,0.17,0.43,0.20,0.04,-0.04,0.32,-0.07,0.43,0.02,0.18,0.29,0.08,-0.36,-1.36,-1.70,-1.24,-0.14,0.93,-0.16,0.99,0.85,-0.23,-0.71,0.04,-0.13,1.23,-0.61,0.52,-0.05,-0.32,0.77,-0.17,0.52,0.59,-0.40,0.63,1.18,-0.36,0.30,0.24,-0.03,-0.07,-0.47,0.30,0.48,-0.13,0.22,0.16,-0.40,-0.11,0.37,-0.40,0.15,0.17,-0.19,-0.33,0.77,0.09,0.14,-1.83,3.47,-0.50,-0.16,-0.33,-0.91,0.35,-0.35,-0.73,0.22,0.21,-0.48,-0.47,0.26,-0.42,0.21,0.14,-0.16,0.16,-0.38,0.46,0.59,0.72
