GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "40000","Oklahoma",6,SQGDP11,1,"...","  All industry total ","Percent change",3.7,-1.4,-3.6,49.6,-13.9,-3.9,0.9,7.3,5.7,6.6,0.2,0.2,8.9,1.9,14.5,-11.5,-7.2,1.3,-5.4,-0.4,9.8,2.9,1.5,-5.2,11.2,8.5,10.9,2.6,3.8,-2.7,4.3,4.8,-1.7,1.2,10.8,0.0,8.1,16.0,7.4,-0.1,-4.9,8.6,1.4,-7.7,-3.3,-1.8,-0.8,2.1,6.3,1.1,0.9,0.7,2.6,1.8,4.0,0.2,1.0,7.0,-2.2,-7.9,-26.0,25.6,-1.9,2.2,4.8,-3.0,4.3,-8.7,-1.8,7.6,9.7,8.2,6.1,4.9,3.2,-3.4,2.2,3.5,0.5,-1.8,3.6,4.6,1.1
 "40000","Oklahoma",6,SQGDP11,2,"...","Private industries ","Percentage points",3.86,-0.96,-5.32,50.24,-14.62,-4.81,0.24,7.42,5.02,6.27,0.14,-0.62,8.30,1.64,14.73,-12.23,-7.19,1.08,-5.59,-1.49,10.16,2.98,2.62,-6.23,11.80,8.39,11.22,4.13,3.77,-2.42,4.12,4.59,-1.89,2.19,10.95,-0.38,8.28,16.13,7.20,-0.72,-4.82,8.63,1.35,-8.01,-3.13,-1.53,-0.52,1.54,6.18,0.50,0.87,1.04,2.28,1.17,3.89,0.54,0.47,6.36,-3.57,-8.36,-23.51,24.06,-1.72,3.05,4.09,-3.47,3.94,-9.20,-2.61,7.23,9.98,8.72,6.34,4.58,2.01,-3.24,1.74,3.98,-0.11,-2.23,4.22,4.76,2.43
 "40000","Oklahoma",6,SQGDP11,3,"11","  Agriculture, forestry, fishing and hunting ","Percentage points",-0.24,-0.35,-0.03,-1.04,0.82,-0.54,-0.79,0.18,-0.57,-0.18,-0.96,1.15,-0.30,-0.20,1.04,-1.47,0.20,0.76,-0.30,1.01,0.25,-0.23,-0.33,0.62,-0.38,-0.11,0.14,1.42,-0.74,-0.56,0.50,-2.28,1.56,0.74,0.23,-1.13,-0.01,1.34,0.22,0.95,0.03,0.08,-0.76,0.21,-0.10,-0.05,-0.31,0.48,0.15,-0.29,0.05,0.69,-0.06,-0.88,-0.16,-0.27,0.22,0.24,1.09,-1.02,-1.85,1.06,0.36,0.88,-0.60,0.04,0.04,0.04,-0.76,0.42,-0.07,1.81,-0.07,0.30,-0.16,-0.38,0.64,0.10,0.02,-0.15,0.37,0.56,0.46
 "40000","Oklahoma",6,SQGDP11,6,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",3.22,-1.96,-8.47,38.64,-19.02,-4.01,1.81,4.29,6.61,2.42,-1.74,-5.54,2.20,3.68,19.28,-3.74,-4.04,-0.56,-6.00,-0.29,4.63,-1.14,2.47,-2.82,1.21,7.03,-0.15,-2.38,2.18,0.13,0.71,0.72,2.16,2.32,10.46,-1.61,3.33,5.83,6.08,0.88,-7.19,5.35,0.63,1.20,-4.41,-0.35,-1.15,3.77,2.85,0.22,0.58,0.02,1.28,-0.13,1.33,1.27,-0.05,0.20,-3.95,-2.62,-1.77,-1.07,-1.42,0.18,-0.43,0.30,2.04,-5.22,-1.47,4.17,6.12,2.93,-0.36,1.12,-2.15,-2.41,0.07,0.96,-1.14,-1.59,1.45,0.37,0.66
 "40000","Oklahoma",6,SQGDP11,10,"22","  Utilities ","Percentage points",0.35,0.43,-0.14,-0.20,0.56,0.38,-0.62,1.12,-0.88,0.15,0.89,-0.20,1.07,-0.21,-1.78,-0.21,-0.08,0.43,0.42,-0.20,0.44,1.01,0.28,-1.61,1.80,0.04,0.48,0.56,-0.21,-0.54,0.60,0.16,-0.79,-0.47,0.22,-0.16,-0.84,4.60,-2.36,-0.35,0.67,-0.23,0.71,-0.75,0.98,-0.38,-0.22,-0.92,0.38,0.50,-1.20,0.35,-0.11,-0.19,-0.26,1.61,-0.51,-0.10,0.08,-0.64,0.48,0.01,-0.68,-0.45,-0.15,0.34,-0.16,0.30,0.21,-0.13,0.13,0.01,1.49,-1.09,0.27,-0.17,0.60,-0.25,-0.07,-0.13,-0.33,0.35,-0.06
 "40000","Oklahoma",6,SQGDP11,11,"23","  Construction ","Percentage points",0.01,-0.13,-0.08,0.67,-0.40,-0.22,-0.66,-0.15,0.36,0.21,-0.06,-0.23,0.40,0.54,-0.30,-0.31,0.10,0.68,-0.27,-0.11,0.85,0.18,0.69,-1.12,0.88,-0.09,0.16,0.26,0.14,-0.38,1.25,-0.54,0.11,0.07,-0.18,-0.07,-0.49,-0.37,0.19,0.26,-0.12,0.02,-0.25,-0.18,-0.35,-0.11,-0.18,-0.11,-0.31,0.03,0.06,0.16,-0.17,-0.03,0.26,0.20,-0.27,0.59,-0.19,-0.29,0.60,-0.63,0.22,-0.19,0.49,-0.68,-0.43,-0.41,-0.69,-0.31,-0.23,-0.01,0.32,0.53,0.38,0.11,0.13,0.13,0.37,0.07,-0.12,-0.13,0.11
 "40000","Oklahoma",6,SQGDP11,12,"31-33","  Manufacturing ","Percentage points",-0.06,0.37,1.95,5.76,0.47,0.18,-0.12,-0.92,-0.65,1.18,1.83,3.16,3.49,-1.33,-1.68,-5.60,-1.76,-1.61,-0.35,-2.37,0.05,1.59,0.23,-1.90,3.96,1.84,2.25,-0.12,0.43,-1.60,-0.63,-0.02,-1.28,-0.07,0.87,-1.23,2.23,1.28,0.19,0.08,-1.12,-1.04,-0.86,-1.50,-1.44,-0.49,-0.29,1.82,0.62,0.41,0.85,0.48,0.84,0.41,1.29,-0.06,0.28,1.01,-0.41,-2.71,-2.93,2.26,1.11,-0.65,0.98,-1.28,0.36,1.14,-1.71,0.00,-0.11,2.53,0.10,0.93,1.12,-1.21,1.30,0.99,-0.19,-0.88,1.11,0.35,-0.48
 "40000","Oklahoma",6,SQGDP11,13,"321,327-339","    Durable goods manufacturing ","Percentage points",0.50,0.61,1.18,0.93,0.50,0.01,0.03,0.67,0.63,1.28,0.55,1.02,0.94,0.05,-1.32,-2.36,-1.78,-1.09,0.35,-0.21,1.12,1.27,0.33,0.34,1.40,0.28,0.44,-0.38,0.15,-0.43,0.78,0.39,0.04,0.16,0.32,-0.53,0.54,0.74,-0.35,-0.33,-1.08,-0.46,-0.23,-0.22,-0.87,-0.04,0.40,0.07,0.60,0.53,0.69,0.31,0.55,0.11,0.72,0.20,-0.47,-0.17,-0.42,-1.11,-1.78,0.19,0.50,-0.37,0.38,-0.49,0.33,0.36,0.18,0.40,0.50,0.06,0.49,0.55,0.57,-1.04,0.49,0.56,0.01,-0.46,0.35,0.61,0.03
 "40000","Oklahoma",6,SQGDP11,25,"311-316,322-326","    Nondurable goods manufacturing ","Percentage points",-0.56,-0.24,0.77,4.83,-0.04,0.17,-0.15,-1.59,-1.28,-0.09,1.27,2.14,2.55,-1.38,-0.35,-3.24,0.02,-0.52,-0.71,-2.16,-1.07,0.31,-0.10,-2.24,2.56,1.56,1.81,0.25,0.28,-1.16,-1.42,-0.41,-1.32,-0.23,0.55,-0.70,1.69,0.54,0.53,0.41,-0.04,-0.57,-0.62,-1.28,-0.57,-0.44,-0.69,1.74,0.02,-0.12,0.16,0.17,0.29,0.30,0.56,-0.25,0.75,1.18,0.01,-1.60,-1.14,2.08,0.61,-0.28,0.59,-0.79,0.03,0.77,-1.89,-0.40,-0.62,2.47,-0.39,0.37,0.55,-0.17,0.81,0.43,-0.20,-0.42,0.76,-0.26,-0.52
 "40000","Oklahoma",6,SQGDP11,34,"42","  Wholesale trade ","Percentage points",0.33,0.41,0.21,1.04,-0.08,0.44,-0.14,0.05,0.41,0.12,0.78,-0.78,0.08,0.19,0.08,-2.47,-0.70,0.64,-0.43,-0.25,1.46,0.62,-0.45,1.08,0.24,-0.19,1.54,0.72,1.29,-0.36,0.08,0.16,-0.03,0.21,0.14,-0.61,1.00,0.68,-0.20,-0.32,-0.48,-0.03,-0.54,-0.92,0.23,-0.43,-0.68,0.02,0.11,0.04,-0.14,0.02,-0.20,0.21,0.35,-0.17,-0.49,0.78,-0.14,-0.10,-1.49,1.76,-1.07,0.12,0.39,-1.38,0.22,-0.38,-0.08,0.21,0.60,-0.28,-0.07,0.29,0.15,-0.38,-0.05,0.20,0.22,0.03,0.48,0.34,0.74
