GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "41000","Oregon",8,SQGDP11,1,"...","  All industry total ","Percent change",-0.1,6.4,5.2,11.7,-1.6,4.2,3.2,-6.0,6.8,6.7,7.1,0.7,2.3,-0.7,-11.3,-4.8,-5.4,0.5,0.4,8.4,-1.6,5.1,-0.1,9.0,0.8,-3.0,6.8,2.0,-0.5,-1.0,-6.8,7.1,1.4,3.6,4.5,-0.2,6.0,6.0,1.3,10.2,1.6,6.6,0.2,10.8,1.2,2.3,5.9,6.5,6.8,3.0,4.7,6.3,1.0,2.9,1.9,1.4,1.3,4.8,5.5,-2.8,-26.9,29.6,5.0,10.8,3.8,-1.2,9.9,-0.5,-2.9,0.5,1.4,4.7,-2.4,6.1,-1.4,0.2,5.9,3.5,2.6,-5.7,3.1,4.7,0.7
 "41000","Oregon",8,SQGDP11,2,"...","Private industries ","Percentage points",0.83,6.50,3.75,11.55,-2.48,4.11,3.19,-5.31,6.48,6.73,6.70,0.25,1.84,-0.96,-11.34,-4.99,-5.44,0.66,1.42,7.30,-1.15,4.74,-0.17,7.19,0.00,-0.58,5.80,3.17,0.03,-0.76,-6.22,7.24,1.23,3.81,4.38,-0.71,6.09,5.15,1.55,9.51,1.65,6.60,0.41,9.82,1.80,1.76,4.92,6.49,5.62,3.54,3.93,6.28,0.38,2.30,1.64,0.59,0.84,4.81,4.84,-2.54,-24.13,28.76,5.01,8.78,4.07,-1.78,9.82,-0.46,-4.11,0.84,0.81,2.91,0.24,3.87,2.01,-2.02,5.39,2.04,2.63,-5.56,3.80,4.78,1.14
 "41000","Oregon",8,SQGDP11,3,"11","  Agriculture, forestry, fishing and hunting ","Percentage points",0.07,0.31,1.28,0.15,0.68,-0.43,0.11,-2.46,0.01,-0.34,-0.15,-0.13,-0.24,0.50,0.55,0.81,-0.47,0.25,-0.64,-0.30,-0.03,-0.38,-0.59,-0.36,-0.32,0.21,0.94,-0.84,0.43,0.53,-0.22,-1.23,1.06,0.29,0.17,0.41,-0.40,0.06,-0.14,2.29,-0.40,0.11,-0.26,1.43,-0.27,0.14,0.82,-1.84,0.18,0.19,-0.31,1.07,-0.16,0.47,-0.32,0.06,-0.09,-0.40,-0.15,-0.15,1.72,-0.34,-0.14,-0.78,-1.11,0.38,1.56,-1.22,-0.50,0.07,0.85,0.00,0.42,-0.27,0.23,0.14,0.34,0.14,-0.56,-1.07,0.86,0.12,0.05
 "41000","Oregon",8,SQGDP11,6,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",-0.02,-0.08,0.01,0.06,0.04,0.03,0.16,0.10,0.01,-0.07,-0.18,-0.19,-0.12,0.00,0.21,0.18,0.03,0.02,-0.11,-0.12,-0.06,-0.06,-0.03,-0.03,0.01,0.04,0.00,-0.06,0.01,-0.01,-0.02,0.00,-0.03,0.00,0.04,-0.03,0.00,0.02,0.05,0.07,0.01,0.07,0.06,0.10,-0.02,0.00,-0.04,-0.02,0.02,0.00,0.00,-0.04,0.00,-0.01,0.00,0.00,0.01,0.05,0.07,0.13,0.04,0.01,-0.07,-0.05,-0.10,-0.06,-0.02,-0.07,-0.07,-0.01,0.04,0.09,0.07,0.05,0.01,-0.01,0.03,0.01,0.00,-0.02,0.03,0.00,0.01
 "41000","Oregon",8,SQGDP11,10,"22","  Utilities ","Percentage points",0.48,0.05,-0.77,0.02,0.25,0.64,1.41,-1.38,-0.02,0.55,-0.37,2.18,-0.60,-0.30,-0.46,-0.20,-0.12,0.37,0.12,1.95,-0.70,-0.22,-0.38,1.92,0.41,-0.11,0.41,-0.90,0.79,-0.45,-0.24,-0.06,0.08,-0.30,-0.04,-1.04,0.29,0.45,0.43,-1.44,0.69,0.10,0.05,0.35,0.14,-0.02,-0.14,0.10,-0.11,0.02,0.08,-0.51,0.00,0.04,-0.14,0.24,0.11,0.08,0.25,0.30,-0.01,0.19,-0.18,0.16,-0.09,0.09,-0.04,-0.06,-0.23,0.23,0.15,-0.26,0.98,-0.59,0.50,-0.08,0.23,0.01,0.27,-0.20,-0.25,0.25,-0.06
 "41000","Oregon",8,SQGDP11,11,"23","  Construction ","Percentage points",-0.29,0.40,0.11,1.12,0.07,-0.10,-0.16,0.13,0.74,0.01,-0.58,-0.78,-0.29,-0.49,-1.51,-1.54,-0.91,0.00,-0.92,-0.74,-0.57,0.21,-0.21,-0.28,0.14,0.00,0.68,0.99,-0.03,0.10,-0.36,0.25,0.64,0.20,0.45,0.22,-0.10,-0.18,-0.01,0.42,-0.11,0.53,0.40,0.98,0.11,0.04,0.34,0.43,0.46,0.54,0.78,0.49,-0.20,0.30,0.15,0.24,-0.08,0.34,0.09,0.18,-0.60,0.58,0.67,0.38,-0.38,-0.18,-0.50,0.95,-0.97,-0.52,0.19,-0.10,-0.28,0.34,0.13,0.24,0.23,0.04,-0.27,-0.33,-0.19,0.31,-0.18
 "41000","Oregon",8,SQGDP11,12,"31-33","  Manufacturing ","Percentage points",-2.20,0.63,1.85,4.68,-1.63,1.52,-0.24,-2.32,1.55,2.23,3.73,-1.30,1.24,0.42,-3.79,-3.30,-1.82,1.35,0.40,4.19,-2.15,0.29,1.06,6.51,-2.07,-0.36,0.89,-0.46,-2.15,-2.07,-0.98,2.78,0.88,1.07,0.28,-3.16,1.63,1.41,0.20,1.44,-0.94,0.05,-0.78,0.25,2.62,-1.38,0.76,1.71,0.94,0.80,2.23,-0.94,-0.20,-0.18,-0.69,-1.14,-0.23,0.87,1.24,-0.61,-2.65,3.45,-0.83,4.64,-0.70,-1.19,1.79,0.43,-1.06,-1.02,-1.77,-2.61,-0.51,1.03,-0.08,-1.34,1.80,0.58,0.70,-2.71,0.91,0.48,-0.34
 "41000","Oregon",8,SQGDP11,13,"321,327-339","    Durable goods manufacturing ","Percentage points",-2.26,0.68,1.68,4.22,-1.57,1.50,-0.47,-2.17,1.71,2.48,3.77,-0.12,0.87,0.73,-3.91,-4.18,-2.96,0.57,0.52,4.91,-0.84,0.99,1.12,6.87,-2.05,-0.19,1.10,-0.04,-1.95,-1.67,-1.05,1.54,0.35,0.70,0.34,-2.87,1.13,1.44,0.06,0.88,-1.19,-0.58,0.04,-0.12,2.44,-1.23,0.85,1.28,0.75,1.06,1.76,-1.03,-0.35,0.12,-0.52,-0.86,-0.34,0.45,1.02,-1.11,-2.37,2.56,-0.66,5.04,-0.32,-0.95,1.83,1.06,-0.71,-0.74,-1.92,-2.46,-0.76,0.35,-0.27,-1.02,1.28,0.74,0.80,-2.63,0.69,0.44,-0.15
 "41000","Oregon",8,SQGDP11,25,"311-316,322-326","    Nondurable goods manufacturing ","Percentage points",0.06,-0.05,0.17,0.45,-0.06,0.02,0.23,-0.15,-0.16,-0.25,-0.03,-1.18,0.37,-0.31,0.12,0.88,1.14,0.78,-0.12,-0.72,-1.32,-0.69,-0.06,-0.36,-0.02,-0.17,-0.21,-0.43,-0.19,-0.41,0.07,1.24,0.54,0.37,-0.06,-0.29,0.51,-0.03,0.14,0.55,0.25,0.64,-0.82,0.37,0.18,-0.15,-0.09,0.43,0.19,-0.26,0.47,0.08,0.16,-0.30,-0.17,-0.27,0.11,0.42,0.23,0.49,-0.27,0.89,-0.17,-0.40,-0.38,-0.23,-0.05,-0.62,-0.35,-0.28,0.15,-0.15,0.25,0.68,0.18,-0.32,0.51,-0.16,-0.10,-0.07,0.22,0.04,-0.19
 "41000","Oregon",8,SQGDP11,34,"42","  Wholesale trade ","Percentage points",0.38,0.75,0.31,-0.14,-0.28,0.53,0.94,0.06,0.36,0.25,-0.48,0.77,0.21,-1.02,-1.22,-1.80,-1.02,-0.31,1.03,-0.02,0.44,1.28,-0.26,-1.21,-0.47,1.80,0.33,-0.59,1.16,0.65,-1.82,-2.50,-0.10,-0.52,0.89,-0.14,0.37,0.09,0.04,0.64,0.24,0.41,-0.01,-0.02,0.15,0.26,0.51,0.01,-0.15,0.14,0.01,0.31,-0.19,0.15,0.32,-0.10,-0.12,0.62,-0.09,0.39,-1.58,2.76,-0.40,0.37,-0.67,-0.94,0.92,-0.50,-0.82,-0.17,-0.22,0.33,-0.58,0.13,-0.37,0.15,0.18,0.23,0.06,-0.87,0.02,0.21,0.44
