GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "42000","Pennsylvania",2,SQGDP11,1,"...","  All industry total ","Percent change",2.6,3.5,0.8,-6.1,2.4,2.5,2.3,6.1,1.3,4.9,6.7,-1.1,9.3,-2.9,-8.7,-5.7,-2.8,-0.7,9.4,0.4,5.4,5.4,1.7,-4.9,4.8,2.0,4.1,0.9,1.9,1.0,-2.7,6.1,3.3,1.5,2.8,-1.4,4.6,4.3,1.8,2.2,1.5,0.4,1.5,1.6,0.8,3.7,0.5,-1.2,1.9,4.4,1.4,0.0,0.6,2.1,-0.2,-0.8,2.6,3.2,1.5,-8.2,-33.7,40.0,4.4,-1.0,5.1,1.9,7.1,-6.1,2.0,4.4,3.7,-4.6,3.4,5.8,3.1,-3.1,3.0,2.9,1.0,-1.1,4.1,5.6,0.7
 "42000","Pennsylvania",2,SQGDP11,2,"...","Private industries ","Percentage points",1.96,2.68,1.32,-5.69,2.23,2.55,2.26,6.16,1.07,4.60,6.87,-1.13,9.04,-2.82,-8.48,-5.14,-2.84,-0.37,7.97,1.78,5.08,5.33,1.03,-2.94,4.04,1.92,5.16,1.35,2.12,0.84,-2.50,5.51,3.18,2.05,2.71,-1.32,4.82,4.47,2.03,2.26,1.79,0.44,0.92,2.72,-0.15,2.68,1.29,-0.79,1.99,4.18,1.49,0.22,0.42,1.70,0.02,-0.51,2.38,3.34,1.23,-7.35,-32.19,39.81,3.22,0.15,5.14,1.68,6.48,-4.44,1.02,4.05,4.47,-4.49,3.42,5.68,2.88,-3.08,3.03,2.63,0.88,-1.34,4.48,5.67,1.40
 "42000","Pennsylvania",2,SQGDP11,3,"11","  Agriculture, forestry, fishing and hunting ","Percentage points",0.08,0.17,0.30,-0.33,0.20,-0.22,-0.13,-0.09,-0.11,-0.11,-0.20,0.10,-0.14,0.01,0.35,-0.17,-0.04,0.16,-0.10,0.04,0.12,-0.08,-0.17,0.03,-0.07,0.03,0.08,0.21,-0.19,-0.13,-0.12,-0.05,0.41,0.02,0.08,0.21,-0.13,0.16,0.07,-0.33,0.08,0.13,0.03,-0.19,-0.02,0.00,-0.12,0.36,-0.09,-0.03,0.06,-0.12,0.09,-0.09,-0.10,0.21,-0.07,-0.03,0.17,-0.15,-0.54,0.76,-0.09,0.31,-0.39,-0.06,0.23,0.17,-0.02,0.04,0.22,-0.44,-0.16,-0.08,0.06,-0.05,0.10,0.36,-0.01,-0.10,-0.29,0.05,0.08
 "42000","Pennsylvania",2,SQGDP11,6,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",0.06,-0.38,-0.16,0.42,0.00,0.17,0.36,0.06,0.15,0.12,-0.45,-0.44,-0.09,0.24,1.46,0.90,0.03,0.18,-0.07,-0.43,0.72,0.21,0.26,-0.11,0.27,0.59,0.60,0.90,0.08,-0.48,-0.56,0.19,-0.26,0.07,0.53,0.67,0.96,0.78,1.03,0.38,-0.50,0.17,-0.03,0.05,-0.60,-0.11,-0.25,0.13,0.41,0.09,-0.07,-0.47,0.35,-0.25,0.22,0.35,0.37,0.21,-0.25,0.43,-0.01,0.08,-0.16,0.34,-0.74,-0.03,-0.30,-0.07,-0.97,1.10,0.58,0.40,0.97,-0.04,0.07,-0.60,0.05,-0.20,-0.12,-0.10,0.29,0.09,0.11
 "42000","Pennsylvania",2,SQGDP11,10,"22","  Utilities ","Percentage points",-0.27,-0.22,0.24,-0.42,0.42,0.43,-0.71,0.68,-0.06,-0.12,0.04,0.06,0.54,-0.06,-1.00,-0.10,0.05,0.34,0.33,0.72,-0.23,0.14,0.02,0.01,0.44,-0.21,0.69,-0.74,0.09,0.12,0.03,-0.41,0.23,-0.17,0.20,-0.35,-0.06,0.16,-0.50,0.43,0.22,0.09,-0.09,0.27,0.06,0.08,0.04,-0.12,-0.27,-0.07,-0.33,0.29,-0.16,-0.18,-0.01,-0.35,0.33,0.06,0.40,-0.24,0.21,-0.21,-0.62,0.04,-0.26,0.11,0.05,0.13,0.06,-0.24,0.16,-0.08,0.74,-0.39,0.12,0.14,-0.19,-0.05,0.13,0.11,-0.38,0.25,0.01
 "42000","Pennsylvania",2,SQGDP11,11,"23","  Construction ","Percentage points",-0.26,-0.43,-0.32,0.71,-0.69,-0.22,-0.49,0.04,0.31,0.05,-0.21,-0.27,0.24,-0.25,-1.24,-1.51,-0.30,0.38,-0.02,0.28,1.10,0.09,-0.01,0.12,0.34,-0.01,0.27,0.21,-0.48,-0.20,0.20,0.25,-0.07,0.13,-0.22,-0.18,0.68,-0.24,0.28,-0.49,0.64,0.17,-0.06,0.13,-0.32,-0.11,0.21,0.25,0.12,0.10,0.20,0.30,-0.26,-0.29,0.01,0.39,0.03,-0.02,-0.35,0.16,-3.15,3.48,-0.09,0.42,0.22,-0.55,-0.52,0.52,-0.83,-0.96,0.11,0.18,0.07,0.36,0.14,0.16,0.03,-0.19,0.29,0.00,0.03,-0.02,-0.05
 "42000","Pennsylvania",2,SQGDP11,12,"31-33","  Manufacturing ","Percentage points",-1.19,-0.40,1.59,1.06,0.35,-0.15,1.54,-1.66,1.29,1.02,1.28,-1.08,1.01,-1.21,-3.06,-2.84,0.09,0.12,1.71,-0.74,-0.49,0.67,-0.60,-0.81,-0.05,-0.45,0.19,0.21,-0.18,-0.81,-0.15,2.53,0.69,0.71,1.04,-0.14,1.85,0.50,0.14,-0.49,-1.11,-0.90,-0.64,0.52,0.06,-0.22,0.45,1.40,0.19,0.12,-0.37,-0.35,-0.40,-0.11,0.67,-0.04,0.99,0.94,0.10,-0.90,-4.13,4.91,1.65,-1.44,0.17,0.17,0.55,-1.32,-1.15,0.35,1.15,-2.36,1.33,1.69,0.34,-1.46,1.28,-0.20,0.03,-0.78,1.25,0.80,-0.64
 "42000","Pennsylvania",2,SQGDP11,13,"321,327-339","    Durable goods manufacturing ","Percentage points",0.34,0.69,1.95,0.55,0.65,0.17,0.12,-0.96,0.75,0.77,0.42,0.88,0.78,-0.12,-1.52,-2.90,-1.35,-0.40,0.85,0.11,1.03,1.48,0.46,0.16,1.20,0.08,0.38,-0.66,0.02,-0.16,0.19,0.92,-0.06,0.20,0.04,-1.15,0.18,0.18,0.06,-0.22,-0.28,-0.29,-0.51,-0.41,-0.60,-0.08,0.97,0.73,0.43,0.58,0.39,0.08,0.02,-0.06,0.21,0.02,0.16,-0.10,-0.23,-0.41,-3.08,3.10,0.72,-0.41,-0.02,0.16,0.48,0.30,0.08,-0.22,-0.04,-0.34,0.13,-0.07,-0.07,-0.68,0.39,0.04,0.06,-0.10,0.43,0.63,0.02
 "42000","Pennsylvania",2,SQGDP11,25,"311-316,322-326","    Nondurable goods manufacturing ","Percentage points",-1.54,-1.08,-0.36,0.51,-0.31,-0.31,1.41,-0.70,0.54,0.25,0.86,-1.96,0.23,-1.09,-1.54,0.06,1.44,0.52,0.86,-0.86,-1.53,-0.80,-1.06,-0.97,-1.25,-0.53,-0.18,0.87,-0.20,-0.65,-0.34,1.61,0.75,0.52,1.00,1.01,1.66,0.32,0.08,-0.27,-0.83,-0.61,-0.13,0.92,0.65,-0.14,-0.52,0.67,-0.24,-0.46,-0.76,-0.43,-0.41,-0.05,0.46,-0.06,0.83,1.04,0.33,-0.50,-1.05,1.81,0.94,-1.03,0.19,0.01,0.07,-1.62,-1.23,0.58,1.19,-2.02,1.20,1.77,0.41,-0.78,0.89,-0.24,-0.03,-0.69,0.83,0.17,-0.67
 "42000","Pennsylvania",2,SQGDP11,34,"42","  Wholesale trade ","Percentage points",0.37,0.43,0.45,-0.41,0.00,0.25,0.29,-0.49,0.59,-0.10,0.16,-0.08,0.05,-0.22,-0.77,-1.90,-0.75,0.05,1.18,-0.28,1.10,0.83,0.18,-0.29,-0.24,-0.08,1.16,-0.59,0.56,0.10,-0.79,0.50,-0.04,0.46,0.23,0.94,-1.50,1.15,-0.10,0.29,0.50,-0.34,-0.08,-0.85,0.04,0.43,-0.27,0.21,-0.24,0.13,-0.01,-0.02,-0.41,0.29,0.11,-0.22,-0.35,0.12,0.04,0.32,-2.17,3.30,-0.40,-0.72,0.04,-0.67,0.37,-0.63,-0.61,0.32,0.13,0.22,-0.48,-0.02,-0.10,0.00,0.18,0.02,0.29,-0.40,0.33,0.30,0.54
