GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "94000","Plains",4,SQGDP11,1,"...","  All industry total ","Percent change",1.3,3.5,-1.1,3.4,4.1,-4.5,2.1,3.6,5.4,0.6,4.0,4.3,3.0,-2.9,-7.5,-5.7,-0.9,3.2,4.8,0.4,4.7,4.5,3.2,-1.3,4.0,0.0,6.5,5.8,1.1,-3.1,-0.8,4.9,1.2,4.1,1.8,-0.7,8.2,4.8,1.2,1.6,0.8,1.5,0.7,-1.2,0.8,4.6,1.3,0.6,0.2,-1.4,3.3,3.7,1.5,1.7,0.0,-1.5,2.7,4.4,2.4,-5.5,-24.9,31.2,5.8,4.6,8.1,-1.5,2.1,2.6,0.9,3.3,-0.7,3.5,1.2,4.2,3.7,-1.3,3.1,1.8,0.5,-1.9,4.2,4.3,1.6
 "94000","Plains",4,SQGDP11,2,"...","Private industries ","Percentage points",1.37,3.20,-1.44,3.29,3.99,-4.61,2.22,3.93,5.42,0.49,3.87,3.82,2.66,-3.05,-7.01,-5.76,-0.99,3.10,4.41,0.04,4.84,4.26,3.43,-1.09,4.09,0.20,6.39,6.13,1.29,-3.26,-0.61,5.05,1.19,4.42,1.92,-1.02,8.02,4.90,1.13,1.66,0.82,1.65,0.68,-1.37,0.77,4.17,1.21,0.60,0.02,-1.25,2.86,3.96,1.12,1.53,0.20,-1.60,2.47,4.09,2.30,-5.37,-22.65,30.18,5.35,4.52,8.32,-1.54,1.98,2.40,0.69,3.12,-0.62,3.72,0.84,4.12,3.25,-1.49,2.95,1.59,0.16,-2.26,4.55,4.44,2.20
 "94000","Plains",4,SQGDP11,3,"11","  Agriculture, forestry, fishing and hunting ","Percentage points",0.09,-0.44,-0.09,-0.63,1.82,-0.93,-1.02,2.54,-1.43,-0.94,0.44,4.18,-1.15,-1.03,0.41,-0.13,0.33,1.17,0.35,-2.50,1.05,0.60,-0.27,2.88,-1.93,0.03,1.49,-0.65,0.12,-2.05,1.30,0.40,1.92,-0.28,-0.77,-1.97,1.00,-0.43,0.27,-1.64,0.87,0.87,0.35,-0.32,0.27,-0.08,-0.96,0.84,-0.40,-1.40,0.02,2.22,-0.39,-0.31,-0.30,-0.73,0.12,-0.49,0.05,1.30,-1.78,1.34,2.18,-0.49,3.65,-0.15,-2.61,1.89,0.25,-0.04,-2.14,2.05,-0.56,0.50,-0.83,0.39,0.49,-1.59,0.18,-0.12,0.89,0.57,0.96
 "94000","Plains",4,SQGDP11,6,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",-0.15,-0.17,0.01,0.17,0.18,0.01,0.10,0.04,-0.07,-0.04,-0.13,-0.13,-0.16,0.29,0.97,0.16,-0.36,0.10,0.04,0.14,0.64,0.27,0.07,0.02,0.28,0.42,0.59,0.37,0.75,-0.09,-0.20,0.15,-0.13,0.24,0.31,0.03,0.55,0.37,0.55,-0.09,-0.73,-0.02,0.01,0.10,-0.34,0.07,0.01,0.24,0.41,0.25,0.04,-0.13,0.30,-0.02,0.13,0.27,0.14,0.29,0.01,0.41,-0.40,-0.15,-0.06,-0.08,-0.21,-0.14,-0.43,-0.58,-0.20,0.31,0.72,0.47,0.70,0.18,-0.03,-0.23,-0.07,0.00,-0.03,-0.21,0.21,0.00,0.02
 "94000","Plains",4,SQGDP11,10,"22","  Utilities ","Percentage points",0.15,0.12,0.03,-0.27,0.56,0.09,-0.15,0.18,0.16,-0.01,0.05,0.39,0.61,0.16,-1.20,-0.12,0.30,0.25,0.46,0.47,-0.09,0.12,0.22,-0.34,0.70,0.04,0.35,-0.12,-0.02,0.06,-0.09,0.06,0.20,-0.18,-0.09,-0.60,0.10,0.21,-0.03,-0.46,0.46,0.07,-0.02,0.35,0.14,0.26,0.06,-0.53,0.23,0.00,0.10,-0.44,-0.01,-0.19,-0.06,-0.14,0.09,-0.07,0.43,-0.18,0.14,0.19,-0.14,-0.15,0.12,0.11,-0.06,0.29,0.01,-0.36,0.02,0.71,0.81,-0.74,0.20,0.01,0.07,-0.14,0.12,-0.24,-0.25,0.25,-0.06
 "94000","Plains",4,SQGDP11,11,"23","  Construction ","Percentage points",-0.28,-0.32,-0.51,0.32,-0.37,-0.70,-0.54,0.56,0.21,0.00,-0.41,-0.58,-0.09,0.28,-1.08,-0.76,-0.12,0.69,-0.78,-0.50,0.17,-0.11,0.14,-0.42,0.52,0.18,0.17,0.42,0.05,-0.29,0.32,0.07,0.23,0.64,-0.07,-0.07,0.19,-0.01,0.29,0.56,0.02,-0.19,0.09,0.50,0.05,0.26,0.16,0.39,-0.58,-0.06,0.37,-0.01,-0.17,0.21,-0.02,-0.06,0.54,0.18,-0.19,-0.52,0.37,0.07,0.33,0.33,0.23,-0.28,-0.60,-0.02,-0.86,-0.41,-0.08,0.22,0.37,0.39,0.37,0.22,0.08,0.03,0.39,-0.20,0.22,0.02,0.11
 "94000","Plains",4,SQGDP11,12,"31-33","  Manufacturing ","Percentage points",0.55,0.71,0.99,1.59,0.70,-1.27,1.50,-0.50,0.77,0.57,1.33,-1.46,2.10,-1.20,-0.69,-5.64,0.76,0.53,2.13,0.10,1.50,1.21,-0.63,-0.92,1.53,-0.29,1.03,2.34,-0.09,-1.50,-1.24,1.24,-0.11,0.47,0.52,-0.08,2.13,1.05,0.23,0.28,-1.28,0.50,-0.93,-1.01,-0.28,0.45,-0.20,-0.55,0.93,0.14,1.28,0.00,0.52,0.05,0.38,-1.15,0.52,0.87,0.18,-0.43,-3.41,5.46,0.98,0.29,0.04,-0.47,0.98,0.05,-1.04,0.51,0.22,-0.13,0.51,1.48,1.05,-1.29,1.65,0.31,-0.36,-0.99,1.45,0.54,-0.47
 "94000","Plains",4,SQGDP11,13,"321,327-339","    Durable goods manufacturing ","Percentage points",0.92,0.66,0.98,0.05,0.75,-0.63,1.01,-0.28,0.77,0.89,0.40,0.02,0.51,-0.16,-2.48,-3.08,-1.00,-0.24,1.15,1.16,2.30,2.05,0.07,-0.91,0.96,0.16,1.56,0.23,0.75,-0.10,-0.48,0.01,-0.53,0.16,0.24,0.36,0.79,0.98,-0.17,0.50,-0.40,0.26,-0.57,-0.87,-0.15,-0.03,0.00,-0.06,0.40,0.24,0.53,-0.44,0.21,0.10,0.46,0.00,0.31,0.30,0.01,-0.21,-3.17,3.51,0.50,0.37,0.19,-0.43,0.52,0.22,0.10,0.09,-0.17,0.14,0.19,0.22,0.53,-1.08,0.75,0.14,-0.29,-0.15,0.53,0.68,0.04
 "94000","Plains",4,SQGDP11,25,"311-316,322-326","    Nondurable goods manufacturing ","Percentage points",-0.36,0.05,0.00,1.53,-0.05,-0.63,0.49,-0.23,-0.01,-0.32,0.93,-1.47,1.59,-1.03,1.80,-2.56,1.76,0.77,0.99,-1.06,-0.80,-0.85,-0.70,-0.01,0.57,-0.45,-0.53,2.11,-0.84,-1.41,-0.77,1.23,0.41,0.32,0.29,-0.44,1.33,0.07,0.40,-0.22,-0.87,0.24,-0.36,-0.14,-0.13,0.48,-0.21,-0.48,0.53,-0.10,0.75,0.43,0.31,-0.05,-0.08,-1.15,0.21,0.57,0.16,-0.22,-0.24,1.95,0.49,-0.09,-0.15,-0.03,0.47,-0.16,-1.14,0.42,0.39,-0.26,0.32,1.26,0.52,-0.20,0.90,0.17,-0.08,-0.84,0.92,-0.14,-0.51
 "94000","Plains",4,SQGDP11,34,"42","  Wholesale trade ","Percentage points",-0.07,0.24,0.31,0.19,-0.19,-0.03,-0.08,0.17,0.78,0.13,0.27,0.84,-0.25,-0.10,-0.93,-1.27,-0.95,0.09,1.21,0.03,0.83,0.99,-0.45,-0.16,0.06,-0.23,1.33,-0.05,0.78,-0.12,-0.10,0.67,-0.30,0.67,0.41,-0.36,0.85,0.85,-0.15,-0.25,0.10,0.09,-0.17,-0.51,0.06,0.31,-0.03,-0.01,-0.04,-0.42,0.02,0.78,-0.38,0.29,-0.04,-0.46,-0.54,0.70,0.48,-0.11,-1.82,3.26,-0.64,0.35,-0.83,-0.94,0.43,-0.34,-0.65,0.87,0.31,-0.40,-0.46,-0.33,0.12,0.14,-0.02,0.20,-0.07,-0.21,-0.14,0.17,0.56
