GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "44000","Rhode Island",1,SQGDP11,1,"...","  All industry total ","Percent change",6.2,0.8,6.0,-4.2,10.8,5.0,-5.1,-3.1,-5.6,-1.5,-4.5,0.3,-1.7,-3.7,-2.0,-6.7,5.3,4.6,4.1,-0.4,5.0,3.5,-0.7,-9.3,11.2,-2.1,1.1,1.2,1.0,-0.2,-3.7,7.2,-2.9,3.7,0.0,-0.4,1.5,2.5,3.8,-1.1,2.6,-1.2,3.1,-5.7,3.7,6.4,-2.3,-4.8,2.0,6.0,-3.0,-1.8,0.1,-1.0,4.0,5.0,1.0,0.8,4.4,-5.4,-33.4,40.1,5.2,-4.0,14.6,-3.1,9.3,-7.1,9.8,-3.8,-2.3,1.0,0.3,8.7,-0.5,2.8,0.0,3.5,0.9,-0.3,0.5,4.4,-0.4
 "44000","Rhode Island",1,SQGDP11,2,"...","Private industries ","Percentage points",5.72,0.00,5.22,-2.32,9.67,5.74,-6.37,-2.17,-6.17,-0.52,-3.81,-0.22,-1.57,-3.39,-0.28,-5.68,6.68,4.90,3.49,0.23,3.23,4.84,-2.05,-8.49,10.45,-2.18,2.53,0.58,2.05,-0.22,-2.91,6.93,-2.59,3.79,1.51,-0.73,1.34,2.15,4.61,-1.12,3.21,-1.99,3.80,-5.72,3.93,6.17,-4.66,-4.05,0.92,6.16,-3.74,-0.84,-0.63,-0.23,4.39,5.09,0.46,0.49,3.79,-4.12,-31.44,39.58,3.72,-3.85,12.63,-1.55,8.77,-5.56,9.57,-4.24,-1.06,-0.04,0.72,8.18,-0.62,2.39,0.60,2.93,1.29,-0.56,1.21,4.05,1.07
 "44000","Rhode Island",1,SQGDP11,3,"11","  Agriculture, forestry, fishing and hunting ","Percentage points",0.07,0.19,0.33,-0.18,-0.01,-0.06,0.02,-0.33,-0.06,-0.02,-0.03,0.08,0.00,0.07,0.16,0.13,-0.13,0.04,-0.09,(D),0.04,-0.02,-0.07,-0.21,-0.04,0.01,0.08,(D),-0.01,-0.05,-0.06,(D),0.06,0.03,0.10,-0.06,-0.05,0.07,-0.04,0.27,-0.06,0.00,0.02,0.11,-0.07,0.01,0.06,(D),0.01,0.04,-0.03,(D),0.02,0.03,0.00,0.04,-0.07,-0.03,-0.02,(D),0.23,-0.02,-0.14,(D),-0.13,0.03,0.09,-0.04,-0.12,0.05,0.13,(D),0.10,-0.05,0.06,0.07,-0.03,-0.03,-0.05,-0.18,0.11,0.07,0.02
 "44000","Rhode Island",1,SQGDP11,6,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",-0.01,-0.04,-0.01,0.02,0.00,0.01,0.03,-0.01,0.02,-0.01,-0.02,-0.03,-0.01,0.02,0.12,0.07,-0.01,0.02,-0.04,(D),-0.03,-0.04,-0.03,-0.02,-0.01,0.01,0.02,(D),0.03,-0.01,-0.02,(D),-0.02,0.01,0.02,0.05,0.09,0.07,0.11,0.09,0.03,0.06,0.05,0.02,-0.06,-0.01,-0.03,0.00,0.02,-0.01,-0.02,-0.08,-0.01,-0.03,-0.01,0.02,0.03,0.02,0.02,(D),0.01,0.02,0.01,(D),-0.07,0.02,-0.09,-0.03,-0.01,0.00,0.08,(D),0.12,0.07,0.05,-0.05,0.00,0.01,0.03,-0.05,0.03,0.01,0.01
 "44000","Rhode Island",1,SQGDP11,10,"22","  Utilities ","Percentage points",-0.19,0.08,0.25,0.14,-0.06,1.02,-0.86,-0.03,-0.03,0.03,0.20,0.19,0.60,-0.01,-0.79,0.10,-0.10,-0.07,0.00,0.70,0.48,-0.29,-0.61,-0.10,0.52,0.22,-0.16,-0.60,0.33,0.20,0.56,0.06,-0.54,-0.14,-0.21,-0.12,0.18,0.38,0.00,-0.10,0.24,0.34,-0.61,0.42,0.09,-0.24,0.38,-0.44,0.76,-0.64,0.04,0.89,-0.82,-0.63,0.90,-0.15,-0.09,0.24,0.28,-0.01,-0.06,1.00,-0.79,-0.26,0.34,-0.10,-0.38,-0.56,1.62,-0.57,0.31,-0.47,0.98,-0.44,0.83,0.30,-0.69,-0.01,0.36,0.12,-0.30,0.29,-0.06
 "44000","Rhode Island",1,SQGDP11,11,"23","  Construction ","Percentage points",0.03,-0.72,-0.57,-0.07,0.33,-0.14,-0.56,0.25,-0.76,-0.41,-0.96,-1.05,0.02,-0.21,-1.34,-0.89,0.19,-0.12,-0.12,-0.38,0.26,-0.12,-0.57,-0.61,0.33,-0.08,0.30,0.69,-0.46,-0.42,-0.34,0.19,-0.46,0.00,-0.55,-0.27,0.26,-0.22,-0.28,-0.33,0.38,0.19,0.09,0.05,-0.22,0.00,0.68,(D),-0.16,0.05,0.23,(D),0.21,0.05,-0.15,0.62,-0.12,0.01,0.04,-0.31,-1.36,1.34,0.40,-0.22,0.34,-0.30,-0.34,-0.09,-0.64,-0.79,0.37,0.08,0.10,0.45,0.18,0.15,0.36,0.16,-0.17,0.65,-0.04,-0.10,0.02
 "44000","Rhode Island",1,SQGDP11,12,"31-33","  Manufacturing ","Percentage points",-1.21,0.68,1.51,3.74,1.71,-0.68,-1.28,-0.39,-3.93,-0.60,1.42,0.12,1.93,-0.24,-2.24,-3.75,0.31,0.82,0.65,0.20,0.16,1.60,-1.34,0.11,-0.25,-1.35,0.67,-0.71,0.15,-0.47,0.47,2.70,0.07,0.48,-0.32,-1.94,0.15,0.17,1.18,0.21,2.10,0.11,0.47,0.44,-0.97,-0.24,-0.38,-0.18,0.24,-0.10,0.44,0.81,0.36,-0.30,-0.65,-0.72,-0.62,0.42,0.22,0.72,-1.57,3.36,0.23,-0.61,0.04,-0.62,0.76,-1.29,-1.07,-0.44,0.19,-0.81,0.60,0.32,0.12,-0.89,1.07,0.20,-0.55,-0.59,0.63,0.48,-0.21
 "44000","Rhode Island",1,SQGDP11,13,"321,327-339","    Durable goods manufacturing ","Percentage points",-0.98,0.01,0.49,1.19,0.88,-0.03,-0.74,1.55,-2.35,0.18,0.44,0.60,1.26,-0.05,-1.59,-3.33,-0.06,0.52,0.10,0.19,0.27,1.87,-0.92,0.45,-0.13,-0.84,-0.05,-0.42,0.20,-0.66,0.56,1.09,-0.32,0.20,-0.11,-1.92,0.09,0.14,0.86,-0.01,0.75,0.86,0.81,0.59,-0.44,-0.11,-0.44,-0.49,-0.53,-0.06,0.12,0.72,0.20,0.39,-0.04,0.17,0.03,0.09,-0.11,-0.24,-1.96,2.58,0.27,0.26,0.33,-0.23,0.47,-0.23,-0.88,-0.09,0.21,0.06,0.44,-0.50,0.18,-1.14,0.88,0.03,-0.38,-0.41,0.46,0.46,0.06
 "44000","Rhode Island",1,SQGDP11,25,"311-316,322-326","    Nondurable goods manufacturing ","Percentage points",-0.23,0.66,1.02,2.56,0.83,-0.65,-0.54,-1.93,-1.58,-0.77,0.98,-0.47,0.67,-0.19,-0.65,-0.41,0.37,0.30,0.54,0.01,-0.10,-0.27,-0.42,-0.34,-0.12,-0.51,0.72,-0.29,-0.05,0.19,-0.08,1.62,0.39,0.28,-0.21,-0.02,0.06,0.04,0.32,0.21,1.36,-0.75,-0.34,-0.15,-0.53,-0.12,0.06,0.31,0.76,-0.05,0.31,0.09,0.15,-0.69,-0.61,-0.89,-0.65,0.33,0.33,0.96,0.38,0.78,-0.04,-0.88,-0.30,-0.39,0.29,-1.06,-0.19,-0.35,-0.02,-0.86,0.15,0.83,-0.06,0.26,0.19,0.17,-0.17,-0.18,0.17,0.01,-0.26
 "44000","Rhode Island",1,SQGDP11,34,"42","  Wholesale trade ","Percentage points",0.14,-0.23,0.54,-0.88,0.40,0.02,-0.04,0.66,-0.47,0.04,0.15,-0.14,0.03,-0.77,0.00,-1.61,-0.10,0.08,1.24,0.68,-0.02,1.00,-0.77,0.16,-0.49,0.45,1.33,-0.08,0.59,-0.24,-0.56,1.35,-0.59,0.23,0.23,-0.21,0.07,1.02,-0.19,0.40,0.79,-0.52,-0.62,-0.28,-0.09,0.05,-0.08,-0.22,-0.03,0.19,-0.15,-0.23,-0.17,0.41,-0.46,-0.02,0.05,0.08,-0.10,-0.37,-1.57,3.22,0.27,-0.87,-0.42,-1.26,0.89,-0.05,-1.56,0.27,1.14,-1.04,-0.35,0.88,-2.14,1.26,0.10,-0.30,-0.67,0.48,0.02,0.37,0.25
