GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "97000","Rocky Mountain",7,SQGDP11,1,"...","  All industry total ","Percent change",2.5,2.3,0.5,10.6,2.0,4.9,3.3,4.6,6.0,2.2,5.9,-3.2,3.9,-0.5,-3.9,-1.8,-7.7,0.7,-0.2,3.2,0.8,4.8,5.6,-2.0,2.1,0.2,3.6,0.8,1.1,-1.2,2.2,8.6,1.7,4.8,3.1,2.5,5.2,5.0,5.8,5.0,1.1,2.3,1.6,1.4,0.9,6.0,4.7,1.6,4.0,5.8,5.8,7.6,1.2,1.7,3.4,7.7,4.0,9.2,1.3,-2.4,-22.9,30.8,5.4,9.0,5.1,3.5,8.7,3.2,-1.3,4.3,4.6,4.8,3.7,5.2,3.1,-1.1,5.1,3.1,2.3,-0.8,3.5,4.3,1.1
 "97000","Rocky Mountain",7,SQGDP11,2,"...","Private industries ","Percentage points",2.70,2.48,0.01,10.88,2.03,4.61,3.58,5.03,5.77,2.16,5.12,-3.81,3.63,-1.13,-3.42,-1.48,-7.75,0.74,0.15,2.20,1.07,5.30,5.94,-2.68,2.08,0.82,3.14,1.16,1.19,-1.43,2.49,8.66,1.68,4.86,3.22,1.87,4.83,5.19,5.79,4.65,1.06,1.80,1.81,0.55,0.92,5.36,4.02,1.45,3.68,5.38,5.36,8.03,0.84,1.57,3.49,7.60,3.39,8.53,0.92,-2.60,-21.24,30.11,5.38,7.88,5.67,3.11,8.43,2.46,-1.17,3.75,4.47,4.52,3.39,4.93,2.25,-1.28,5.03,3.33,2.30,-1.10,3.95,4.25,2.01
 "97000","Rocky Mountain",7,SQGDP11,3,"11","  Agriculture, forestry, fishing and hunting ","Percentage points",0.09,-0.17,0.07,-0.36,0.89,-0.59,-0.83,1.34,-0.76,-0.30,-0.38,0.82,-0.38,-0.22,0.35,-0.18,-0.03,0.62,-0.09,-0.44,0.51,0.04,-0.19,0.33,-0.76,-0.01,0.42,-0.07,-0.75,0.24,-0.10,-0.38,1.16,0.01,0.11,0.09,0.20,-0.03,-0.01,1.12,-0.15,-0.09,-0.41,0.55,0.04,0.20,0.07,(D),0.24,-0.31,-0.07,(D),0.02,-0.56,-0.15,0.76,-0.10,-0.18,0.01,(D),-0.27,1.11,0.53,(D),-0.05,-0.24,0.24,1.30,-0.90,-0.20,-0.07,(D),-0.07,0.04,-0.08,-0.67,0.69,-0.02,-0.03,-0.61,0.36,0.21,0.29
 "97000","Rocky Mountain",7,SQGDP11,6,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",1.32,-1.11,-0.31,3.04,0.98,0.67,1.22,-0.24,-0.11,-0.87,-0.84,-0.98,0.55,1.37,9.62,1.14,-2.93,-1.12,-1.84,-0.29,-0.19,-0.13,-0.09,-0.05,-0.79,0.69,0.82,-1.52,0.44,-1.02,-0.23,0.81,-0.23,1.26,1.56,0.19,0.96,1.56,1.79,1.60,-1.63,0.44,0.05,1.04,-1.98,-0.53,-0.01,-0.10,1.31,0.45,-0.08,-0.72,0.43,-0.32,0.15,1.05,0.04,0.99,-0.13,1.69,-0.97,-0.18,-0.55,0.33,-1.33,-0.27,-0.79,-1.51,-1.20,1.27,1.53,1.38,2.25,0.74,-0.60,(D),0.15,0.08,0.04,-0.69,0.64,0.07,0.11
 "97000","Rocky Mountain",7,SQGDP11,10,"22","  Utilities ","Percentage points",0.09,0.11,-0.40,0.13,0.37,1.29,-1.41,-0.13,0.28,0.09,0.03,0.34,0.28,0.11,-0.96,-0.26,0.15,0.28,0.24,1.05,-0.46,0.05,0.22,-0.04,0.16,0.10,0.33,-0.47,0.84,-0.86,0.35,-0.03,0.00,-0.01,0.04,-0.30,0.00,0.12,0.05,-0.22,0.32,0.05,0.10,-0.13,0.23,0.14,-0.20,0.06,-0.11,-0.11,0.20,-0.17,0.12,-0.16,-0.12,0.41,0.09,0.09,0.20,(D),-0.06,0.13,-0.41,(D),0.38,0.00,0.23,(D),-0.06,0.00,0.09,(D),0.54,-0.85,0.43,-0.09,0.30,-0.13,0.05,-0.08,-0.20,0.25,-0.10
 "97000","Rocky Mountain",7,SQGDP11,11,"23","  Construction ","Percentage points",-0.27,0.38,-0.05,0.84,-0.11,-0.33,-0.47,0.86,0.97,-0.27,-0.04,-1.34,-0.27,-0.02,-1.58,-1.95,-1.06,-0.26,-1.27,-0.31,-0.47,-0.11,0.31,-0.68,0.25,0.41,0.00,0.40,0.43,0.08,0.83,0.47,0.62,0.73,0.36,0.52,0.48,0.11,0.59,0.56,0.00,0.21,0.11,0.81,-0.12,0.58,0.33,0.48,0.05,0.20,0.63,0.60,-0.06,0.08,0.41,0.34,0.18,0.74,-0.02,-0.16,0.55,0.43,0.57,1.04,-0.44,-0.29,-0.11,0.61,-0.93,-0.94,-0.09,-0.15,0.12,0.86,0.12,0.40,0.23,0.15,0.21,0.32,0.18,-0.13,-0.09
 "97000","Rocky Mountain",7,SQGDP11,12,"31-33","  Manufacturing ","Percentage points",0.80,1.32,0.21,0.72,0.02,0.55,1.08,1.08,0.84,1.19,1.11,-1.10,1.47,-0.53,-1.72,-1.20,0.41,1.40,1.11,0.34,-0.27,1.22,1.13,-0.90,0.36,-0.03,-0.48,-1.01,-0.37,-1.38,-0.16,0.90,0.15,0.20,-0.17,-0.65,0.73,0.67,0.23,0.60,-0.49,-0.34,-0.65,0.20,-0.94,0.15,-0.60,(D),0.49,0.96,1.24,(D),0.64,0.48,0.92,-0.49,0.14,0.68,-0.11,-0.68,-1.77,2.49,0.90,0.56,0.52,0.16,1.39,(D),-0.60,0.33,-0.05,(D),0.53,0.87,-0.14,(D),0.86,0.06,0.19,-0.56,0.76,0.27,-0.32
 "97000","Rocky Mountain",7,SQGDP11,13,"321,327-339","    Durable goods manufacturing ","Percentage points",0.85,1.07,-0.05,0.40,-0.05,0.33,0.18,0.58,0.68,0.70,0.07,-0.51,0.48,0.40,-0.47,-1.22,-0.16,1.04,0.61,0.80,0.66,1.31,1.06,-1.10,0.23,0.01,-0.15,-0.81,0.06,-0.61,-0.17,0.27,0.15,0.08,0.07,-0.81,0.20,0.14,0.41,-0.04,-0.44,0.01,-0.15,0.14,-0.12,0.20,-0.29,(D),0.10,0.64,0.80,(D),0.32,0.16,0.56,-0.32,-0.02,0.32,-0.09,-0.01,-1.30,1.55,0.63,0.08,0.21,-0.14,0.59,(D),-0.18,0.10,-0.18,(D),0.27,0.09,-0.25,(D),0.37,0.10,0.11,-0.08,0.29,0.26,-0.02
 "97000","Rocky Mountain",7,SQGDP11,25,"311-316,322-326","    Nondurable goods manufacturing ","Percentage points",-0.05,0.24,0.25,0.32,0.06,0.23,0.89,0.50,0.16,0.49,1.04,-0.59,0.99,-0.94,-1.25,0.02,0.57,0.36,0.50,-0.45,-0.93,-0.10,0.07,0.20,0.13,-0.04,-0.32,-0.20,-0.43,-0.77,0.01,0.63,0.00,0.12,-0.24,0.16,0.52,0.53,-0.18,0.64,-0.05,-0.35,-0.50,0.05,-0.82,-0.04,-0.31,(D),0.38,0.32,0.44,(D),0.33,0.32,0.37,-0.18,0.17,0.37,-0.01,-0.67,-0.47,0.95,0.27,0.48,0.31,0.30,0.80,(D),-0.42,0.23,0.12,-0.56,0.26,0.78,0.11,-0.13,0.49,-0.04,0.07,-0.48,0.47,0.01,-0.31
 "97000","Rocky Mountain",7,SQGDP11,34,"42","  Wholesale trade ","Percentage points",0.21,0.13,0.46,0.26,-0.01,0.10,0.48,0.19,0.81,0.26,0.09,0.48,-0.15,-0.43,-1.03,-1.20,-1.21,0.00,0.60,-0.02,0.66,0.58,-0.04,-0.26,-0.05,-0.15,1.01,0.00,0.34,0.30,-0.36,0.71,-0.07,0.51,0.67,-0.46,0.73,0.73,-0.16,0.42,0.06,0.07,-0.06,0.07,0.15,0.36,0.29,-0.10,0.17,0.13,0.14,0.05,-0.06,0.39,0.15,-0.03,-0.41,0.81,0.42,0.07,-1.23,2.71,-0.10,-0.07,0.05,-1.06,0.40,-0.29,-0.27,0.15,0.39,-0.03,-0.32,0.04,-0.28,0.11,0.07,0.26,0.26,-0.58,0.09,0.22,0.65
