GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "45000","South Carolina",5,SQGDP11,1,"...","  All industry total ","Percent change",1.6,1.5,2.0,5.3,0.1,0.0,4.0,1.2,7.1,5.2,2.9,-4.6,2.6,-4.2,-12.8,-6.1,-2.7,1.6,6.0,0.9,3.9,2.6,1.8,2.4,5.3,-2.2,2.5,4.9,-2.0,-0.2,-2.8,10.2,-1.8,7.0,2.1,0.8,7.8,1.9,-0.5,5.4,3.1,6.2,2.3,3.6,3.8,2.1,2.9,2.1,0.6,0.6,3.9,3.9,3.7,2.0,3.6,2.7,1.5,6.4,4.5,-12.8,-23.1,38.6,1.5,2.3,7.7,1.4,6.8,2.7,5.5,3.6,5.4,1.6,1.4,7.4,4.6,3.9,4.1,4.0,6.3,0.3,3.4,4.2,0.1
 "45000","South Carolina",5,SQGDP11,2,"...","Private industries ","Percentage points",0.74,1.63,0.82,5.85,-0.28,-0.09,4.45,1.27,6.47,4.70,2.53,-5.57,1.80,-4.77,-11.89,-5.60,-2.45,2.13,5.65,1.82,3.63,4.38,2.06,1.44,4.46,-2.19,1.87,5.50,-2.04,-1.12,-2.50,10.19,-2.06,7.87,2.39,0.07,7.70,1.98,-0.20,5.35,3.18,5.81,2.03,2.46,3.45,1.99,2.49,2.40,0.45,0.42,3.39,4.57,2.86,2.40,4.07,2.78,0.74,5.84,3.70,-12.85,-20.25,36.24,1.47,2.44,7.25,1.53,6.80,3.06,4.78,4.68,4.64,1.50,1.52,6.98,4.61,3.39,3.59,3.27,5.82,-0.42,3.78,4.38,0.95
 "45000","South Carolina",5,SQGDP11,3,"11","  Agriculture, forestry, fishing and hunting ","Percentage points",0.04,-0.13,-0.05,-0.09,0.33,-0.11,0.12,-0.90,-0.17,-0.16,-0.37,1.07,-0.48,-0.41,0.21,0.52,0.14,0.30,-0.30,-0.38,0.27,0.01,-0.15,-0.58,-0.23,-0.05,-0.01,0.65,-0.31,-0.35,-0.33,0.38,0.29,0.81,-0.18,-0.88,0.26,-0.12,0.00,0.22,0.05,0.13,-0.16,0.29,0.00,0.02,-0.12,0.33,-0.15,-0.10,0.08,-0.07,0.25,-0.16,-0.03,-0.06,0.03,-0.01,0.03,0.35,-0.81,0.64,-0.11,0.52,-0.44,0.19,0.02,-0.43,0.30,0.14,0.65,-0.21,-0.41,-0.45,-0.12,1.22,-0.11,-0.99,1.00,0.03,-0.38,0.03,0.00
 "45000","South Carolina",5,SQGDP11,6,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",0.00,-0.10,0.02,0.17,0.04,0.02,-0.01,-0.10,-0.11,-0.09,-0.07,-0.04,-0.06,0.07,0.20,0.09,0.03,0.01,-0.06,-0.18,0.05,-0.05,-0.04,-0.02,0.04,0.00,0.03,-0.05,0.00,-0.03,-0.01,0.03,0.00,0.00,0.04,-0.02,0.03,0.05,0.11,0.16,0.15,0.08,0.33,-0.14,-0.10,0.02,-0.03,0.00,-0.01,0.08,-0.02,0.02,0.00,-0.02,0.03,0.13,0.03,0.09,0.04,0.12,0.13,0.01,-0.04,-0.24,-0.12,-0.15,-0.12,-0.26,0.00,0.05,0.21,0.32,0.28,0.17,0.00,-0.13,-0.05,0.02,0.02,0.01,0.06,0.01,0.01
 "45000","South Carolina",5,SQGDP11,10,"22","  Utilities ","Percentage points",0.00,0.49,0.12,-0.11,0.66,-0.27,0.02,-1.47,1.31,0.13,-0.16,-0.33,1.01,-0.27,-1.11,0.00,0.34,0.49,0.94,0.91,-0.37,0.08,0.55,-0.29,0.98,-0.64,0.47,-0.11,-0.05,0.72,-0.57,0.58,-1.17,0.79,0.00,-0.59,0.40,0.21,-0.54,0.15,-0.17,0.72,-0.28,0.41,0.27,0.14,0.12,-0.14,-0.20,-0.50,0.03,-0.94,0.58,-0.32,0.19,0.18,-0.81,0.36,0.43,-0.35,1.44,-1.15,-0.39,-0.39,0.12,0.51,-0.37,0.99,-1.18,0.27,-0.38,0.33,0.59,-0.74,0.05,-0.05,0.24,-0.10,0.51,-0.67,-0.35,0.33,-0.07
 "45000","South Carolina",5,SQGDP11,11,"23","  Construction ","Percentage points",-0.79,-0.36,-0.22,0.47,-0.07,-0.24,-0.65,0.11,0.61,-0.18,-0.54,-1.29,-0.50,-0.46,-1.53,-2.11,-0.68,-0.39,-0.99,-0.81,-0.10,0.02,-0.50,-0.17,0.14,-0.13,-0.06,1.18,-0.16,0.31,0.23,0.35,-0.01,0.52,0.09,0.28,0.13,-0.11,0.26,0.22,0.34,0.37,0.22,0.47,0.32,0.91,0.19,1.43,0.08,-0.48,0.22,0.17,0.11,-0.05,0.11,0.49,-0.10,0.29,-0.22,-0.98,0.36,0.52,0.78,-0.60,0.61,-0.13,-0.32,0.07,-0.60,-0.75,0.36,-0.19,-0.05,1.24,0.34,-0.22,0.68,0.40,1.13,-0.22,0.33,-0.15,-0.33
 "45000","South Carolina",5,SQGDP11,12,"31-33","  Manufacturing ","Percentage points",-1.47,-0.25,2.82,0.28,0.14,-0.31,1.45,-0.22,2.30,1.76,0.76,-3.49,0.96,-0.44,-3.05,-4.83,1.59,1.52,4.31,-1.49,1.09,0.82,-0.07,2.02,0.03,-0.63,1.13,0.79,-0.76,-1.24,-0.10,2.55,-1.00,0.99,-0.07,-0.67,2.80,0.29,0.81,1.95,0.60,1.64,-0.33,2.26,-0.36,-1.12,-0.55,-1.71,0.05,-0.75,0.29,0.98,0.15,0.95,2.14,0.41,1.07,0.86,0.10,-3.98,-5.69,8.01,-0.72,-0.23,0.62,-0.65,1.56,0.49,1.38,-0.24,0.19,-1.09,1.12,2.44,0.63,0.45,0.20,0.10,0.26,-0.73,1.78,0.75,-0.73
 "45000","South Carolina",5,SQGDP11,13,"321,327-339","    Durable goods manufacturing ","Percentage points",0.48,0.45,2.75,-0.70,0.07,-0.48,0.20,-0.18,1.34,1.41,0.05,-0.44,0.55,0.60,-1.87,-3.84,-0.86,-0.02,2.73,-0.44,1.77,1.46,-0.05,1.93,1.18,0.31,1.62,0.52,0.35,0.21,0.36,0.20,-0.97,0.39,0.16,-0.69,1.74,-0.04,-0.01,0.19,0.32,1.37,0.64,1.90,0.55,-0.93,-0.13,-2.10,-0.63,-0.65,0.31,0.96,-0.89,1.08,1.23,0.62,1.09,0.03,-0.22,-2.14,-4.38,5.09,-0.44,0.43,0.90,-0.40,0.85,0.88,1.13,0.17,0.06,0.17,0.26,0.86,0.02,-0.73,0.63,0.23,0.53,-0.14,0.92,0.68,-0.09
 "45000","South Carolina",5,SQGDP11,25,"311-316,322-326","    Nondurable goods manufacturing ","Percentage points",-1.95,-0.70,0.06,0.98,0.07,0.16,1.25,-0.04,0.96,0.35,0.71,-3.05,0.42,-1.05,-1.18,-0.98,2.46,1.55,1.58,-1.05,-0.68,-0.64,-0.01,0.09,-1.15,-0.94,-0.49,0.27,-1.11,-1.44,-0.46,2.36,-0.02,0.60,-0.23,0.02,1.06,0.33,0.82,1.76,0.27,0.27,-0.97,0.35,-0.91,-0.19,-0.43,0.39,0.67,-0.10,-0.02,0.01,1.03,-0.13,0.91,-0.21,-0.02,0.84,0.32,-1.84,-1.31,2.92,-0.28,-0.66,-0.28,-0.24,0.71,-0.39,0.25,-0.41,0.13,-1.26,0.87,1.58,0.61,1.17,-0.42,-0.12,-0.27,-0.59,0.86,0.07,-0.64
 "45000","South Carolina",5,SQGDP11,34,"42","  Wholesale trade ","Percentage points",0.06,0.38,0.21,0.36,0.03,0.07,0.23,0.08,0.51,0.04,0.19,0.21,-0.02,-0.61,-1.27,-2.37,-1.15,-0.12,1.11,-0.76,1.10,0.94,-0.10,-0.22,-0.36,-0.10,1.04,-0.23,0.61,-0.07,-0.54,0.72,-0.15,0.52,0.32,0.04,0.80,0.90,-0.34,0.28,0.31,0.33,0.01,-0.28,0.48,0.30,0.26,0.05,0.10,-0.08,-0.11,0.50,-0.16,0.57,0.87,-0.04,-0.09,0.74,0.17,-0.18,-1.65,3.07,0.10,-0.39,0.36,-0.71,0.66,0.60,-0.28,0.50,0.44,-0.85,-0.41,-0.07,-0.36,0.28,-0.12,0.33,0.03,0.18,0.18,0.48,0.94
