GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "46000","South Dakota",4,SQGDP11,1,"...","  All industry total ","Percent change",-3.0,2.1,2.5,2.8,3.5,-1.4,-1.7,21.5,1.0,-5.7,1.6,29.5,-5.3,-4.0,-10.8,15.7,5.0,7.1,-2.7,-4.4,1.4,11.0,2.3,8.3,5.2,1.7,19.5,1.6,-2.0,-20.0,17.9,-3.5,3.0,0.5,0.3,11.2,0.8,-5.1,-5.4,11.7,1.4,2.9,11.6,-13.5,4.0,9.3,1.2,4.5,-4.8,-5.7,-5.6,16.0,-6.8,1.6,2.4,-4.2,3.1,8.4,6.4,-2.7,-20.2,33.9,7.6,1.5,6.7,-1.6,-1.0,-2.1,-1.9,-1.7,-4.6,17.0,-0.9,6.5,3.5,-4.1,2.9,-0.8,0.9,-3.1,5.2,6.3,3.0
 "46000","South Dakota",4,SQGDP11,2,"...","Private industries ","Percentage points",-2.52,2.70,1.62,3.16,3.22,-1.30,-1.58,22.18,1.50,-6.08,1.54,29.11,-5.62,-4.44,-10.61,15.59,4.27,6.74,-2.64,-6.26,1.66,10.57,2.98,7.18,5.83,2.97,19.02,0.88,-0.32,-19.47,18.81,-2.59,3.39,0.80,0.32,10.69,0.27,-5.25,-5.51,11.27,1.30,3.02,12.25,-14.47,4.46,9.03,0.40,4.06,-5.34,-5.81,-6.19,15.94,-7.40,1.21,2.64,-4.53,2.95,8.28,5.99,-2.43,-18.74,33.03,6.77,1.51,7.30,-2.22,-0.36,-2.61,-2.20,-0.86,-5.24,16.76,-1.37,6.44,2.50,-4.64,2.79,-1.21,0.73,-3.32,5.78,6.44,3.78
 "46000","South Dakota",4,SQGDP11,3,"11","  Agriculture, forestry, fishing and hunting ","Percentage points",-0.64,0.18,1.46,-7.71,3.52,-1.50,-2.57,14.45,-3.12,-2.33,1.73,10.33,-2.44,-0.25,0.44,2.23,0.50,2.57,0.17,-9.54,2.61,1.51,-1.50,12.69,-3.56,0.85,6.88,-4.61,-2.38,-16.52,19.02,1.94,1.35,-2.10,-1.34,-2.68,1.32,-3.37,0.17,-0.51,0.82,2.63,4.11,-7.29,2.00,1.01,-0.74,2.44,-2.04,-4.94,-3.76,6.93,0.01,2.47,6.69,-11.59,1.76,1.10,-0.48,8.76,-6.52,-0.09,1.97,1.83,6.85,-1.47,-6.40,5.05,0.95,-2.15,-6.51,11.23,-1.23,1.74,-0.03,-4.35,1.71,-3.68,-0.39,-1.25,2.72,1.93,2.57
 "46000","South Dakota",4,SQGDP11,6,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",0.04,-0.05,-0.23,0.10,0.05,-0.01,0.06,0.11,0.03,0.04,-0.09,-0.16,-0.07,0.12,0.41,0.28,0.02,-0.09,0.35,-0.36,0.27,-0.09,0.02,-0.32,0.04,0.18,-0.05,0.01,0.17,-0.08,0.28,-0.28,-0.26,-0.03,-0.02,-0.07,0.00,-0.03,0.07,0.11,-0.15,0.06,0.11,0.10,0.03,-0.07,0.04,-0.04,0.03,-0.03,-0.08,-0.08,-0.07,-0.03,-0.04,-0.06,0.03,0.18,0.19,0.35,0.22,0.00,-0.12,-0.08,-0.22,-0.20,-0.22,-0.28,-0.05,0.00,0.14,0.24,0.19,0.18,0.11,-0.09,-0.10,-0.01,-0.12,-0.06,-0.01,0.02,0.02
 "46000","South Dakota",4,SQGDP11,10,"22","  Utilities ","Percentage points",0.70,-0.05,0.09,0.03,0.13,-0.13,-0.41,0.98,-0.30,0.11,0.37,-0.24,0.66,0.12,-1.06,0.39,-0.07,0.45,-0.02,1.41,-0.72,0.23,-0.06,-0.21,0.40,-0.04,0.88,-0.60,0.31,-0.08,-0.16,0.17,0.29,-0.32,0.45,-0.57,-0.07,0.22,-0.09,-0.22,0.36,0.11,-0.14,0.34,0.17,0.07,0.18,-0.07,0.01,-0.19,-0.04,0.06,-0.18,-0.21,-0.01,-0.27,0.47,0.17,0.53,-0.10,-0.04,0.50,-0.54,0.25,-0.37,0.19,-0.21,-0.01,0.07,-0.69,0.24,-0.03,0.80,-0.47,0.31,0.22,-0.26,0.12,0.06,-0.11,-0.28,0.27,-0.04
 "46000","South Dakota",4,SQGDP11,11,"23","  Construction ","Percentage points",-0.18,-0.10,-0.44,0.36,-0.04,-0.58,-0.71,0.13,0.55,0.63,-0.06,-0.63,-0.20,0.05,-0.77,-0.07,1.22,1.59,-1.93,0.29,0.02,0.06,0.06,-0.76,0.51,0.20,0.83,0.40,-0.32,-0.69,0.19,-0.12,0.09,0.74,-0.30,0.11,0.09,-0.05,-0.05,1.00,-0.36,-0.92,0.02,0.36,0.32,1.35,-1.41,-0.08,-0.24,-0.26,0.37,0.46,-0.16,0.21,-0.02,0.38,-0.03,0.46,0.33,-0.72,0.89,0.61,0.24,0.33,0.01,-0.59,-0.58,0.57,-0.89,-0.68,-0.05,0.35,0.30,0.65,0.53,0.33,-0.16,0.26,0.29,-0.04,-0.15,0.00,0.04
 "46000","South Dakota",4,SQGDP11,12,"31-33","  Manufacturing ","Percentage points",-0.78,-0.58,-0.11,3.65,-1.25,-0.34,2.00,1.11,1.29,1.18,0.95,-2.42,1.14,0.73,0.11,-5.16,1.06,0.68,0.19,1.05,-0.37,1.50,-0.58,1.58,1.82,0.62,2.77,-3.78,0.64,-0.21,0.60,0.81,0.30,-0.64,-0.21,0.71,0.44,0.71,0.03,0.75,-0.61,-0.02,0.03,3.11,-1.87,0.48,-0.34,-1.60,0.73,1.10,1.18,-1.93,-0.26,-0.50,-1.54,-0.40,-1.34,0.07,0.77,1.30,-0.71,4.04,1.22,0.58,-0.14,-1.04,0.40,-1.78,-1.26,0.52,-0.94,0.64,-0.40,-0.27,0.44,0.05,0.89,0.16,-0.25,-0.20,0.70,0.33,-0.19
 "46000","South Dakota",4,SQGDP11,13,"321,327-339","    Durable goods manufacturing ","Percentage points",0.49,0.60,0.88,-0.22,0.59,-0.15,1.22,0.79,1.28,1.10,0.52,0.28,0.06,0.43,-1.43,-1.68,-0.75,-0.64,-0.50,0.37,-0.01,1.11,0.52,1.00,1.91,0.56,2.83,-2.08,0.21,0.02,0.73,1.00,0.24,-0.06,-0.13,-1.23,-0.21,0.40,-0.15,0.12,0.21,0.25,0.24,1.10,-0.69,-0.56,-0.94,-0.49,-0.55,0.03,0.43,0.05,0.09,0.18,-0.29,-0.43,-0.22,0.13,0.37,0.72,-1.42,2.34,1.30,-0.49,0.11,-0.89,0.41,-0.57,-0.39,0.40,-0.82,-0.38,0.09,0.13,0.20,-0.35,0.47,-0.06,-0.10,0.14,0.31,0.56,0.09
 "46000","South Dakota",4,SQGDP11,25,"311-316,322-326","    Nondurable goods manufacturing ","Percentage points",-1.27,-1.18,-0.99,3.87,-1.84,-0.19,0.78,0.32,0.01,0.08,0.43,-2.70,1.08,0.30,1.54,-3.48,1.81,1.32,0.70,0.67,-0.36,0.39,-1.10,0.58,-0.09,0.06,-0.06,-1.70,0.43,-0.23,-0.13,-0.20,0.06,-0.59,-0.08,1.94,0.65,0.31,0.18,0.62,-0.82,-0.27,-0.21,2.01,-1.18,1.04,0.60,-1.11,1.28,1.07,0.75,-1.98,-0.35,-0.68,-1.25,0.02,-1.12,-0.06,0.41,0.57,0.71,1.70,-0.08,1.07,-0.25,-0.15,-0.01,-1.20,-0.87,0.12,-0.12,1.03,-0.49,-0.40,0.24,0.41,0.42,0.22,-0.16,-0.34,0.38,-0.23,-0.28
 "46000","South Dakota",4,SQGDP11,34,"42","  Wholesale trade ","Percentage points",-0.29,0.26,0.64,-0.60,0.11,-0.03,0.29,-0.20,1.14,0.25,0.34,1.28,-0.11,0.05,-0.76,-0.92,-0.69,0.51,1.10,0.15,1.96,0.06,-0.58,-0.02,-0.17,0.43,1.83,0.07,0.53,0.01,-0.15,1.01,-0.10,0.33,0.56,0.32,0.55,1.18,-0.44,0.14,0.53,-0.25,-0.05,-0.47,-0.30,0.41,-0.17,-0.51,0.11,-0.27,-0.02,0.15,0.11,0.41,-0.27,-0.66,-0.67,0.61,0.14,0.79,-1.33,3.96,-0.56,-0.07,-0.49,-1.33,0.90,-0.84,-0.99,0.61,0.19,0.73,-0.90,0.06,-0.26,0.44,-0.02,-0.04,0.58,-0.95,0.00,0.31,0.31
