GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "95000","Southeast",5,SQGDP11,1,"...","  All industry total ","Percent change",2.3,3.0,2.0,4.8,1.4,-0.1,3.0,-2.1,1.2,1.9,2.2,-2.0,2.4,-3.0,-9.7,-5.8,-1.3,1.0,4.7,0.7,4.0,3.5,1.0,-3.3,2.4,-1.0,3.6,2.5,0.4,-0.1,-1.9,7.2,-0.8,3.1,1.5,-0.3,4.9,3.5,1.4,2.9,3.8,2.3,1.0,2.0,2.3,3.3,3.1,2.6,1.4,2.2,4.8,2.2,1.7,2.6,1.1,2.7,2.1,4.9,2.8,-4.7,-27.5,37.0,3.6,8.0,7.7,3.7,7.8,-0.4,3.0,4.2,4.6,3.2,1.6,4.6,4.7,1.0,3.3,3.8,2.4,0.2,2.9,4.5,0.3
 "95000","Southeast",5,SQGDP11,2,"...","Private industries ","Percentage points",2.17,2.99,1.85,5.09,1.31,-0.59,2.57,-2.28,1.17,1.40,1.82,-2.31,2.13,-3.35,-9.18,-6.25,-1.45,1.13,4.59,0.41,4.10,3.74,1.46,-3.62,2.11,-0.19,3.04,3.07,0.37,-0.01,-1.75,7.35,-0.58,3.76,1.75,-0.79,4.98,3.77,1.56,2.85,3.81,2.46,0.90,1.86,2.02,3.13,2.92,2.50,1.31,1.96,4.62,2.73,1.70,2.60,1.42,2.77,1.96,4.41,2.53,-5.04,-25.86,36.11,3.38,8.20,7.03,3.31,7.87,-0.92,2.73,4.20,4.29,3.64,1.56,4.60,4.22,0.80,2.96,3.54,2.16,-0.11,3.30,4.45,1.29
 "95000","Southeast",5,SQGDP11,3,"11","  Agriculture, forestry, fishing and hunting ","Percentage points",0.04,0.02,0.23,-0.32,0.35,-0.27,-0.11,-0.60,-0.16,-0.09,-0.10,0.26,-0.25,-0.34,0.30,0.56,-0.09,0.24,-0.22,-0.59,0.33,0.08,-0.17,-0.42,-0.33,-0.09,0.06,0.72,-0.33,-0.31,-0.25,0.69,0.35,0.52,-0.40,-0.03,-0.02,-0.09,-0.05,0.45,-0.05,0.09,0.06,-0.04,-0.02,-0.01,-0.10,0.31,-0.10,-0.03,0.19,-0.24,0.36,-0.36,-0.07,-0.04,-0.16,0.04,0.23,-0.03,-0.76,0.61,0.14,0.60,-0.53,0.16,0.19,-0.34,0.32,0.13,0.50,-0.13,-0.41,-0.38,-0.03,0.66,-0.05,0.10,0.27,0.14,-0.55,0.04,0.01
 "95000","Southeast",5,SQGDP11,6,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",0.15,-0.62,0.01,0.75,0.08,0.28,0.36,0.11,-0.12,-0.27,-0.57,-0.49,-0.32,0.59,1.90,0.70,-0.23,-0.32,-0.39,-0.55,0.41,-0.02,-0.17,-0.42,0.08,0.19,0.27,-0.14,0.03,-0.44,-0.03,-0.09,-0.13,-0.08,0.03,-0.28,0.16,0.16,0.25,0.32,-0.18,0.19,0.10,0.03,-0.32,-0.09,-0.10,0.06,0.11,0.11,-0.08,-0.11,0.04,-0.06,0.01,0.26,0.08,0.15,0.06,0.27,-0.02,0.04,-0.16,-0.17,-0.20,-0.08,-0.17,-0.25,-0.08,0.36,0.36,0.29,0.41,0.03,0.10,-0.07,-0.03,-0.05,-0.04,-0.13,0.14,0.03,0.02
 "95000","Southeast",5,SQGDP11,10,"22","  Utilities ","Percentage points",0.14,0.26,0.05,-0.08,0.53,-0.01,-0.14,-0.05,0.20,0.00,0.00,0.29,0.57,0.08,-1.26,0.14,0.15,0.06,0.69,0.24,0.24,0.10,0.04,-0.28,0.45,-0.16,0.57,-0.55,0.29,0.13,-0.37,0.19,-0.22,-0.09,-0.10,-0.36,0.29,0.05,0.15,-0.53,0.49,0.07,-0.02,0.08,0.21,0.14,-0.20,-0.21,0.05,0.06,0.16,-0.31,0.06,-0.12,0.05,-0.11,0.21,0.05,0.36,0.10,0.03,0.05,-0.22,0.00,0.10,0.42,0.12,0.13,-0.29,-0.14,0.10,0.24,0.78,-0.84,0.18,-0.07,0.18,-0.11,0.22,-0.16,-0.25,0.25,-0.08
 "95000","Southeast",5,SQGDP11,11,"23","  Construction ","Percentage points",-0.26,-0.02,-0.07,0.40,-0.17,-0.54,-0.58,-0.05,0.05,-0.34,-0.92,-1.33,-0.36,-0.56,-1.14,-1.79,-0.51,0.13,-0.61,-0.25,0.35,0.04,-0.30,-0.09,0.26,-0.24,-0.23,0.41,-0.40,-0.22,0.09,-0.05,-0.11,0.24,0.02,0.25,0.39,0.10,0.29,0.23,0.47,0.19,0.18,0.41,0.10,0.41,0.47,0.57,-0.30,0.14,0.48,0.29,0.18,0.31,-0.05,0.17,0.07,0.03,-0.05,-0.40,-0.02,0.58,0.57,-0.07,0.55,-0.25,-0.30,-0.04,-0.57,-0.60,0.02,0.18,0.11,0.80,0.43,0.21,0.26,0.07,0.16,0.21,0.18,0.02,-0.11
 "95000","Southeast",5,SQGDP11,12,"31-33","  Manufacturing ","Percentage points",0.56,0.84,1.35,0.91,-0.16,-0.34,0.79,-1.57,0.63,0.49,0.83,-2.12,0.82,-1.09,-3.01,-2.77,1.43,1.14,2.43,0.08,-0.40,0.34,-0.18,-0.69,0.00,-0.33,0.19,0.55,0.03,-1.19,-0.54,2.58,0.09,0.37,-0.08,-0.86,1.10,0.33,0.12,0.00,0.53,-0.10,-0.38,0.47,-0.15,0.30,-0.27,0.27,0.75,-0.16,0.75,0.16,-0.11,0.00,0.51,-0.63,0.42,0.55,0.09,-0.62,-4.23,5.91,0.77,0.23,0.27,-0.19,1.17,-1.04,-0.41,0.02,0.14,-0.83,0.62,1.54,0.51,-0.59,1.13,0.12,-0.05,-0.67,1.09,0.52,-0.42
 "95000","Southeast",5,SQGDP11,13,"321,327-339","    Durable goods manufacturing ","Percentage points",0.48,0.57,1.35,1.06,0.45,0.14,0.36,-0.32,0.33,0.62,0.02,-0.17,0.19,-0.14,-1.76,-2.51,-0.62,0.17,0.88,0.69,0.77,0.72,0.09,-0.22,0.03,0.37,0.37,0.17,0.59,-0.05,0.31,0.81,-0.11,0.25,0.28,-0.44,0.55,0.49,-0.05,-0.08,0.26,0.15,0.03,0.21,-0.15,0.27,0.12,0.02,0.22,0.12,0.53,0.11,-0.07,0.13,0.37,0.00,0.29,-0.05,0.12,-0.28,-3.01,3.83,0.60,0.66,0.03,-0.20,0.67,0.07,-0.02,0.09,-0.08,-0.04,0.21,0.33,0.11,-0.62,0.48,0.07,-0.02,-0.09,0.39,0.54,0.04
 "95000","Southeast",5,SQGDP11,25,"311-316,322-326","    Nondurable goods manufacturing ","Percentage points",0.07,0.27,0.00,-0.15,-0.61,-0.48,0.42,-1.25,0.30,-0.13,0.81,-1.94,0.63,-0.96,-1.24,-0.26,2.06,0.97,1.54,-0.61,-1.17,-0.37,-0.27,-0.46,-0.04,-0.71,-0.18,0.38,-0.56,-1.14,-0.84,1.78,0.19,0.12,-0.36,-0.42,0.55,-0.16,0.17,0.08,0.27,-0.26,-0.42,0.27,0.00,0.04,-0.39,0.25,0.53,-0.28,0.23,0.04,-0.04,-0.14,0.14,-0.64,0.13,0.60,-0.03,-0.34,-1.22,2.08,0.17,-0.42,0.24,0.01,0.50,-1.12,-0.39,-0.07,0.22,-0.78,0.41,1.21,0.39,0.03,0.65,0.05,-0.03,-0.58,0.70,-0.02,-0.46
 "95000","Southeast",5,SQGDP11,34,"42","  Wholesale trade ","Percentage points",0.29,0.24,0.44,0.15,-0.02,0.10,0.20,-0.19,0.69,0.08,0.22,-0.18,-0.08,-0.28,-1.15,-2.02,-0.99,0.00,1.06,-0.39,0.99,0.69,0.02,-0.41,-0.49,-0.02,0.96,-0.18,0.57,0.04,-0.33,0.83,-0.24,0.36,0.28,-0.26,0.67,0.83,0.04,0.18,0.31,0.19,-0.09,-0.26,0.32,0.53,-0.07,0.21,-0.15,-0.02,0.00,0.17,-0.11,0.32,0.09,0.17,-0.25,0.50,0.19,0.39,-1.99,3.40,-0.14,-0.12,0.02,-0.72,0.59,-0.56,-0.37,0.41,0.28,-0.02,-0.56,-0.02,-0.05,-0.04,0.05,0.30,-0.12,-0.20,0.29,0.41,0.74
