GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "96000","Southwest",6,SQGDP11,1,"...","  All industry total ","Percent change",-0.5,1.1,2.6,18.3,2.9,3.7,7.1,3.8,6.7,1.9,1.1,-4.0,-0.1,-0.4,4.2,-5.8,-4.7,1.0,3.0,3.3,2.9,3.8,3.0,1.4,5.1,2.1,8.1,4.6,3.8,0.7,5.7,5.3,3.2,3.7,3.0,-1.9,6.8,6.9,4.3,8.6,-3.0,3.7,2.0,-1.6,-0.4,1.0,0.0,2.8,3.0,4.5,5.4,4.7,4.5,3.0,2.7,1.3,4.1,8.1,2.6,-5.9,-23.5,30.1,6.1,6.4,6.9,3.7,6.0,0.3,0.3,6.3,8.3,11.7,5.9,6.1,5.1,0.3,5.3,4.9,2.5,-3.1,6.0,4.3,1.3
 "96000","Southwest",6,SQGDP11,2,"...","Private industries ","Percentage points",-0.46,1.06,2.01,18.40,2.77,3.32,6.94,3.73,6.22,1.59,0.76,-4.45,-0.45,-0.47,4.39,-6.15,-4.90,0.63,2.70,2.70,3.05,3.98,3.71,0.92,5.65,2.34,7.90,4.71,3.45,0.51,5.79,5.31,3.22,4.05,3.15,-2.29,6.90,7.06,4.27,8.26,-3.11,3.66,1.75,-2.27,-0.50,0.89,-0.26,2.54,2.82,4.20,5.21,5.12,4.27,2.89,2.97,1.64,3.71,7.47,1.67,-6.26,-21.88,29.23,6.16,5.81,7.43,3.31,6.32,0.21,0.36,6.21,8.06,11.84,5.58,6.11,4.22,0.11,5.06,4.70,2.43,-3.39,5.73,4.30,1.98
 "96000","Southwest",6,SQGDP11,3,"11","  Agriculture, forestry, fishing and hunting ","Percentage points",-0.08,-0.11,0.00,-0.37,0.52,-0.35,-0.38,0.13,-0.24,0.01,0.00,-0.34,-0.33,-0.38,0.70,-0.23,0.00,0.30,-0.14,0.95,-0.14,-0.26,-0.19,-0.23,-0.19,0.03,0.03,0.55,-0.69,-0.25,-0.06,0.07,0.71,0.04,0.28,-0.39,0.07,0.24,0.03,0.86,-0.07,0.10,-0.02,-0.23,0.06,0.06,-0.13,0.17,-0.05,-0.18,0.01,0.11,0.05,-0.20,0.12,-0.32,0.31,-0.03,0.18,0.17,-1.04,0.88,-0.04,0.27,-0.35,-0.07,0.20,0.36,-0.49,0.01,-0.02,0.97,-0.10,0.02,0.03,-0.31,0.34,0.14,-0.03,-0.21,0.09,0.13,0.20
 "96000","Southwest",6,SQGDP11,6,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",-1.31,-1.63,-1.51,7.16,-0.54,0.20,2.50,0.55,2.36,-0.35,-1.06,-1.41,-1.85,2.81,11.08,0.57,-4.54,-1.25,-1.99,-1.49,0.39,-0.16,0.87,0.00,0.06,1.79,2.68,1.08,2.32,0.91,2.14,-0.17,1.66,0.89,2.41,-0.72,3.40,3.04,2.65,1.10,-3.46,0.56,0.09,1.29,-3.17,-1.21,-0.11,0.43,1.46,1.44,0.16,-0.16,1.49,-0.07,0.90,2.30,0.97,0.77,-1.58,-0.46,-1.61,-0.21,0.59,0.56,-0.31,0.03,-0.85,-2.85,-1.13,2.45,4.89,3.26,4.00,1.32,0.05,-0.45,0.04,0.51,-0.51,-1.61,1.82,0.23,0.36
 "96000","Southwest",6,SQGDP11,10,"22","  Utilities ","Percentage points",0.31,-0.07,0.04,0.41,0.55,-0.26,-0.30,-0.04,0.70,-0.66,0.83,-0.74,0.55,0.17,-1.15,-0.28,-0.07,0.39,0.19,0.69,-0.39,0.20,0.35,-0.16,0.50,-0.05,0.36,-0.32,0.18,-0.38,0.10,0.20,-0.24,-0.02,-0.02,-0.68,0.16,0.75,-0.32,-0.34,0.47,-0.03,0.26,0.17,0.11,-0.06,-0.21,0.01,0.10,0.36,-0.12,0.01,0.00,-0.20,0.04,-0.06,0.28,0.10,0.57,-0.70,0.20,0.48,-0.34,-0.28,0.02,0.16,0.06,0.07,-0.05,0.00,0.26,-0.10,1.18,-0.58,0.30,-0.23,0.30,0.26,0.20,0.05,-0.23,0.32,-0.05
 "96000","Southwest",6,SQGDP11,11,"23","  Construction ","Percentage points",0.23,0.14,0.19,1.14,-0.32,0.29,-0.13,0.40,0.72,0.22,-0.46,-0.85,0.14,-0.24,-0.79,-1.69,-0.40,0.11,-0.65,-0.69,0.28,-0.17,0.15,-0.59,0.39,0.36,-0.16,0.57,0.16,0.12,0.65,0.06,0.04,0.20,-0.14,0.40,0.10,-0.14,0.64,0.20,-0.05,0.33,0.00,0.07,0.01,0.45,-0.02,0.10,-0.13,-0.20,0.44,0.09,-0.24,0.11,-0.02,0.37,0.21,0.47,0.11,-0.28,-0.07,-0.27,0.41,-0.12,0.30,-0.20,-0.19,-0.01,-0.52,-0.44,-0.01,0.15,0.43,0.97,0.04,0.53,0.19,0.19,0.43,-0.05,0.25,0.02,-0.04
 "96000","Southwest",6,SQGDP11,12,"31-33","  Manufacturing ","Percentage points",-0.86,0.50,1.04,4.76,0.32,1.48,1.95,1.36,0.29,0.69,0.29,-3.44,0.08,-1.71,-2.20,-3.41,1.56,1.09,2.03,1.25,0.59,1.50,0.84,1.63,2.02,-0.52,-0.17,-1.01,-0.37,-1.05,1.75,1.67,0.89,0.20,-1.61,-2.51,-0.43,-1.01,-0.64,3.59,-1.83,0.39,0.55,-2.92,0.68,0.19,-1.12,1.25,0.12,1.07,2.04,2.46,0.91,0.27,0.27,-1.85,-0.78,-0.09,-0.77,-1.92,-2.99,3.46,2.33,1.20,1.59,1.82,2.33,-0.45,-0.24,0.54,-0.24,0.64,-0.23,0.90,0.67,-0.21,1.79,1.02,0.29,-1.67,1.30,0.28,-0.54
 "96000","Southwest",6,SQGDP11,13,"321,327-339","    Durable goods manufacturing ","Percentage points",-0.34,1.23,1.22,2.21,0.56,0.39,1.23,-1.14,0.61,1.03,-0.06,0.69,0.53,0.15,-1.11,-2.22,-0.96,0.06,0.78,0.37,0.86,0.96,0.85,0.72,0.59,0.15,0.21,-0.29,-0.37,-0.05,0.25,0.40,0.03,0.20,-0.05,-0.13,0.54,0.13,-0.18,-0.47,-0.91,-0.19,0.08,0.17,-0.02,0.16,-0.37,0.25,-0.06,0.78,0.72,0.86,0.23,-0.11,0.27,-0.20,-0.07,0.14,-0.12,-0.16,-2.17,1.82,0.95,0.44,-0.16,0.17,0.12,0.22,-0.08,-0.05,0.34,0.04,0.30,0.67,-0.01,-0.60,0.66,0.35,0.19,-0.79,0.38,0.50,0.00
 "96000","Southwest",6,SQGDP11,25,"311-316,322-326","    Nondurable goods manufacturing ","Percentage points",-0.51,-0.73,-0.19,2.55,-0.24,1.09,0.72,2.51,-0.32,-0.34,0.34,-4.13,-0.45,-1.87,-1.09,-1.19,2.52,1.03,1.25,0.88,-0.27,0.54,-0.02,0.91,1.42,-0.67,-0.38,-0.72,0.00,-1.00,1.50,1.27,0.86,0.00,-1.55,-2.39,-0.97,-1.14,-0.46,4.06,-0.93,0.57,0.46,-3.09,0.70,0.04,-0.75,1.00,0.18,0.29,1.33,1.60,0.68,0.38,0.00,-1.64,-0.71,-0.24,-0.64,-1.76,-0.82,1.64,1.37,0.76,1.75,1.64,2.21,-0.67,-0.16,0.59,-0.58,0.59,-0.52,0.23,0.69,0.39,1.13,0.67,0.10,-0.88,0.92,-0.22,-0.54
 "96000","Southwest",6,SQGDP11,34,"42","  Wholesale trade ","Percentage points",0.18,0.36,0.48,0.35,0.17,0.38,0.34,0.16,1.02,0.39,0.55,-0.28,0.21,0.05,-0.54,-2.10,-0.66,0.01,0.99,0.22,0.88,0.88,0.09,0.02,0.24,0.00,1.82,0.56,0.74,-0.17,0.95,-0.35,-0.06,0.73,0.20,-0.85,1.03,1.22,-0.06,0.42,-0.15,-0.03,-0.43,-0.25,0.09,0.72,-0.59,-0.31,0.06,-0.08,0.15,0.35,-0.04,0.38,0.25,-0.23,-0.40,1.16,0.42,0.26,-1.73,2.98,-0.12,-0.96,-0.04,-1.18,0.32,0.61,-0.03,0.60,0.43,0.56,-0.32,0.14,-0.17,-0.53,-0.01,0.21,0.20,0.20,0.33,0.33,0.92
 "96000","Southwest",6,SQGDP11,35,"44-45","  Retail trade ","Percentage points",0.65,0.54,0.02,0.52,0.34,-0.54,0.33,-0.01,-0.62,0.04,-0.01,-0.05,-0.19,-0.24,-0.39,-0.07,0.04,-0.33,0.58,0.28,0.53,-0.01,-0.12,0.25,-0.02,-0.18,0.82,0.29,-0.49,0.63,0.20,0.60,-0.06,0.17,0.30,0.50,0.19,0.44,0.00,0.42,0.66,0.65,-0.10,0.44,0.29,0.04,0.31,-0.20,0.41,0.45,0.48,0.12,-0.15,0.32,-0.09,0.09,0.14,0.37,0.22,-0.36,-0.72,2.18,-0.41,1.02,-0.86,-1.00,-0.13,-0.37,0.26,0.34,1.38,0.90,0.36,1.32,0.99,0.85,0.14,0.94,-0.09,-0.05,-0.47,0.54,0.27
 "96000","Southwest",6,SQGDP11,36,"48-49","  Transportation and warehousing ","Percentage points",0.30,0.81,0.34,-0.22,0.55,-0.07,0.22,-0.33,0.39,-0.29,0.21,0.39,-0.06,-0.12,-0.38,-0.75,0.13,0.09,0.30,0.03,0.26,0.50,0.45,-0.63,0.37,-0.03,0.17,0.66,0.42,-0.41,0.19,-0.26,-0.10,0.24,0.45,0.07,0.07,0.46,0.18,0.15,0.30,0.06,-0.06,0.27,0.01,-0.15,0.12,0.28,0.46,0.24,0.26,-0.03,-0.10,0.13,-0.11,-0.17,-0.09,0.04,-0.08,0.47,-2.52,1.68,0.62,0.53,0.51,0.39,0.09,0.09,-0.48,-0.16,-0.13,1.27,0.21,-0.22,0.17,0.36,0.10,0.14,0.23,-0.27,0.22,0.24,-0.15
 "96000","Southwest",6,SQGDP11,45,"51","  Information ","Percentage points",0.61,-0.02,-0.23,0.60,0.13,0.87,-0.02,1.38,0.73,0.53,0.07,0.36,0.23,0.27,-0.63,-1.01,0.14,0.18,1.36,-1.49,0.28,0.50,0.10,-0.45,0.14,-0.07,0.00,0.02,0.06,-0.18,-0.33,1.54,0.10,0.16,-0.09,-0.18,0.24,0.15,0.64,0.81,0.44,0.32,0.25,-0.08,0.36,0.16,0.29,0.64,0.12,0.39,0.20,-0.04,0.29,0.41,0.39,0.39,0.50,0.53,-0.10,-0.24,0.03,0.83,0.14,0.50,0.73,0.26,0.73,0.23,0.21,0.45,0.46,0.72,0.13,0.27,0.17,-0.59,0.47,0.01,-0.14,0.25,0.36,0.35,0.39
 "96000","Southwest",6,SQGDP11,51,"52","  Finance and insurance ","Percentage points",0.01,-0.24,-0.07,-0.29,-0.43,0.30,-0.14,-0.24,0.12,-0.12,-0.87,0.97,-0.07,-1.54,-1.65,4.24,1.41,0.33,-0.49,0.22,-1.04,-0.42,0.02,0.60,-0.12,0.37,0.80,1.44,0.42,0.29,-1.14,0.29,-0.52,-0.14,0.12,0.64,0.56,-0.44,-0.03,0.88,0.22,-0.38,0.82,-0.78,1.07,0.11,0.38,-1.27,-1.25,-0.19,-0.19,0.71,0.18,0.25,-0.57,0.53,0.05,0.65,1.03,-1.26,1.17,0.59,1.20,0.18,0.53,0.34,0.54,0.46,0.25,0.06,-0.67,0.74,-0.40,0.39,0.47,0.22,0.46,0.03,0.30,-0.20,0.63,0.51,-0.01
