GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "47000","Tennessee",5,SQGDP11,1,"...","  All industry total ","Percent change",1.4,4.8,2.2,2.4,3.6,-2.2,3.5,-9.0,3.2,3.7,7.3,-0.7,2.1,-1.0,-12.2,-3.6,-3.3,-1.3,5.2,3.0,0.8,1.6,2.9,2.2,5.2,3.1,5.1,4.0,4.7,-1.7,1.5,7.7,-2.8,2.5,1.7,1.0,3.4,2.6,1.2,5.4,6.0,2.8,0.2,1.6,1.6,4.9,5.5,2.9,1.7,2.5,6.0,0.4,0.2,2.9,-1.1,4.0,1.1,5.3,2.2,3.4,-36.7,53.3,9.2,12.9,4.5,2.6,9.1,1.3,0.7,3.0,5.3,2.6,0.6,5.4,4.3,-0.4,5.1,3.3,0.3,0.3,3.1,4.8,0.5
 "47000","Tennessee",5,SQGDP11,2,"...","Private industries ","Percentage points",1.22,3.93,1.40,3.09,3.31,-1.46,4.45,-6.99,3.87,4.05,6.24,-2.35,1.07,-2.26,-12.23,-4.29,-3.39,-0.34,5.97,3.94,1.75,2.40,2.63,0.99,4.33,2.96,4.36,4.00,4.81,-2.62,1.94,7.67,-2.51,3.25,1.46,0.12,3.60,2.79,1.91,5.17,6.13,2.37,0.74,1.44,1.90,4.41,4.97,3.38,1.06,2.67,5.61,0.69,-0.05,3.02,-0.65,4.88,0.98,4.75,1.49,2.79,-35.53,52.82,9.07,13.52,3.76,2.70,8.35,0.11,-0.32,2.79,5.58,3.34,1.19,5.28,3.92,-0.34,4.78,3.14,0.00,-0.32,3.24,4.86,1.05
 "47000","Tennessee",5,SQGDP11,3,"11","  Agriculture, forestry, fishing and hunting ","Percentage points",0.30,0.68,1.01,-0.01,-0.24,-0.26,0.29,-0.81,-0.61,-0.21,-0.37,0.86,-0.24,0.01,0.62,-0.68,-0.17,0.28,0.24,-1.25,0.24,0.07,-0.20,0.59,-0.37,-0.01,0.11,-0.40,-0.02,-0.21,-0.02,1.08,0.11,0.16,-0.40,-0.16,0.22,-0.39,-0.06,0.19,0.08,0.12,0.26,-0.43,0.08,-0.05,-0.13,0.03,-0.06,0.10,0.43,-0.53,0.44,-0.21,-0.48,0.47,-0.25,0.14,0.53,-0.49,-0.56,0.61,0.33,1.15,-0.74,-0.53,-0.18,0.12,0.31,0.20,0.19,0.03,-0.16,-0.20,-0.09,0.19,-0.02,0.17,0.09,0.08,-0.31,-0.14,-0.05
 "47000","Tennessee",5,SQGDP11,6,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",0.01,-0.19,-0.03,0.38,-0.17,0.11,0.32,0.09,-0.02,-0.17,-0.34,-0.21,-0.23,0.06,0.48,0.20,0.03,-0.02,-0.17,0.05,-0.14,-0.03,0.05,-0.35,0.04,0.00,0.10,-0.10,0.03,-0.14,0.06,-0.05,-0.08,-0.01,-0.02,0.01,0.05,0.07,0.03,0.14,0.09,0.01,0.13,0.18,-0.18,-0.05,-0.01,-0.06,0.05,0.03,-0.01,0.02,0.06,-0.04,-0.01,0.02,0.08,0.11,0.11,0.17,0.07,0.02,-0.07,-0.10,-0.25,-0.01,-0.16,-0.04,-0.19,0.04,0.16,0.14,0.20,0.03,0.08,-0.05,0.07,-0.01,0.01,-0.04,0.07,0.02,0.01
 "47000","Tennessee",5,SQGDP11,10,"22","  Utilities ","Percentage points",0.01,0.04,-0.16,0.00,0.17,0.06,0.11,-0.20,0.09,0.04,-0.12,0.50,0.18,-0.05,-0.55,0.25,-0.28,0.13,0.27,-0.03,0.22,0.00,0.09,-0.55,0.43,0.01,0.09,-0.21,0.10,-0.03,-0.11,0.01,-0.01,-0.03,0.03,-0.09,0.04,0.06,0.01,-0.20,0.10,0.03,0.06,-0.22,0.16,0.11,-0.04,-0.08,-0.01,-0.05,-0.03,0.10,0.00,-0.03,-0.07,0.40,-0.02,-0.08,0.11,0.02,-0.06,0.29,0.38,1.25,0.77,0.60,0.45,-0.49,0.00,-0.12,0.17,-0.24,0.49,-0.51,0.13,-0.06,0.14,-0.06,0.23,0.05,-0.15,0.14,-0.07
 "47000","Tennessee",5,SQGDP11,11,"23","  Construction ","Percentage points",-0.18,-0.16,-0.13,0.28,-0.21,-0.55,-0.20,-0.40,0.42,-0.01,0.10,-1.27,-0.15,0.01,-0.96,-0.93,-0.51,0.33,-0.83,0.12,0.31,-0.42,-0.48,0.42,0.76,0.10,0.01,1.13,-0.53,0.10,-0.12,-0.14,-0.36,0.06,-0.18,0.13,0.08,-0.41,-0.13,0.20,0.39,0.13,0.05,0.10,-0.34,0.24,0.83,-0.07,-0.32,0.05,0.89,-0.34,0.24,0.28,-0.03,0.67,0.02,0.01,-0.28,-0.04,-0.01,0.18,0.94,0.17,0.26,-0.08,0.36,0.39,-0.30,-0.58,0.11,0.50,0.06,0.84,0.38,0.15,0.22,-0.05,-0.11,0.20,-0.21,0.00,-0.11
 "47000","Tennessee",5,SQGDP11,12,"31-33","  Manufacturing ","Percentage points",-0.67,0.90,1.89,0.45,0.38,-0.56,0.37,-3.15,0.38,0.52,2.02,-0.97,0.60,0.40,-4.84,-4.60,2.27,-0.50,2.75,-1.27,-1.46,-0.27,0.36,0.21,0.16,1.39,0.38,1.73,3.15,-3.18,1.52,3.62,-0.82,1.25,0.09,-1.14,0.54,0.71,0.38,0.72,1.44,0.08,-0.16,1.05,0.35,1.49,0.60,1.09,1.69,-0.31,1.16,-1.91,-0.90,-0.65,-0.17,0.18,0.47,1.21,0.93,1.50,-7.17,12.55,1.47,-1.43,-1.12,-1.05,0.64,-0.57,-1.81,0.25,0.16,-2.02,0.90,1.23,0.46,-0.56,1.46,0.06,-0.30,-0.14,0.84,0.60,-0.40
 "47000","Tennessee",5,SQGDP11,13,"321,327-339","    Durable goods manufacturing ","Percentage points",0.00,0.56,1.35,0.74,0.32,-0.94,-0.73,-1.77,-0.97,0.16,1.06,0.81,0.68,1.97,-3.80,-4.01,-0.77,-0.83,1.00,-0.93,-0.22,0.40,0.33,1.94,0.33,1.56,0.79,0.72,2.62,-2.28,1.27,0.72,-0.42,0.47,0.55,-0.73,0.71,0.66,0.61,-0.17,1.54,0.20,0.36,0.42,-0.05,0.76,0.41,0.76,0.45,-0.12,0.40,-0.88,-0.61,-0.31,-0.22,0.49,0.06,0.12,0.41,1.24,-6.76,9.39,1.44,-0.80,-0.98,-0.52,0.17,0.88,-0.79,0.45,0.07,-0.36,0.67,0.00,0.30,-0.91,0.69,-0.12,0.07,0.01,0.29,0.78,0.19
 "47000","Tennessee",5,SQGDP11,25,"311-316,322-326","    Nondurable goods manufacturing ","Percentage points",-0.66,0.34,0.54,-0.29,0.06,0.38,1.10,-1.38,1.35,0.36,0.96,-1.78,-0.08,-1.57,-1.04,-0.58,3.04,0.33,1.75,-0.34,-1.24,-0.67,0.03,-1.73,-0.17,-0.17,-0.42,1.01,0.53,-0.90,0.25,2.89,-0.40,0.79,-0.46,-0.41,-0.18,0.05,-0.22,0.89,-0.10,-0.12,-0.51,0.63,0.40,0.73,0.19,0.33,1.24,-0.19,0.77,-1.03,-0.29,-0.34,0.05,-0.31,0.41,1.09,0.53,0.26,-0.41,3.16,0.03,-0.63,-0.15,-0.53,0.47,-1.45,-1.02,-0.20,0.09,-1.66,0.23,1.23,0.17,0.35,0.77,0.18,-0.37,-0.15,0.55,-0.19,-0.60
 "47000","Tennessee",5,SQGDP11,34,"42","  Wholesale trade ","Percentage points",0.27,0.40,0.17,0.16,-0.01,0.15,0.28,-0.50,1.28,-0.21,0.74,-0.01,0.22,-0.50,-1.34,-2.46,-1.28,-0.07,1.14,0.05,0.93,1.34,-0.68,0.00,-0.13,0.00,1.58,-0.34,1.24,-0.68,1.08,-0.53,-0.16,0.23,0.18,-0.01,0.31,1.00,0.04,-0.35,0.66,-0.31,0.21,-0.54,0.15,0.99,-0.38,-0.12,-0.56,-0.21,0.65,-0.11,-0.19,0.43,-0.14,0.63,-0.23,0.58,-0.40,0.39,-1.87,3.30,-0.14,0.70,0.17,-0.42,0.87,-0.98,-0.54,0.33,0.71,-0.19,-0.48,0.33,-0.57,0.59,-0.04,-0.01,-0.27,-0.26,0.49,0.39,0.63
 "47000","Tennessee",5,SQGDP11,35,"44-45","  Retail trade ","Percentage points",1.01,0.55,-0.88,0.23,0.45,-0.60,0.80,-0.99,-0.52,0.70,-0.35,-0.73,-0.16,-0.35,-0.99,-0.65,-0.33,-0.53,1.29,0.39,1.62,-0.81,0.17,0.33,-0.03,0.18,0.42,-0.04,-0.03,0.09,-0.17,0.80,-0.32,-0.02,0.06,0.55,-0.08,0.26,0.52,0.09,0.69,0.90,-0.05,0.93,0.53,0.16,0.51,0.27,0.27,0.45,0.80,0.34,-0.07,1.05,-0.55,0.63,0.00,0.29,0.09,-0.03,-1.47,3.55,-0.40,2.20,-1.49,-1.36,1.05,-1.69,0.73,0.32,1.62,1.20,0.17,1.33,0.74,1.00,0.36,1.09,-0.68,0.07,-0.64,0.58,0.36
 "47000","Tennessee",5,SQGDP11,36,"48-49","  Transportation and warehousing ","Percentage points",0.21,1.50,-0.05,-0.18,0.25,-0.12,0.01,-1.12,0.70,-0.37,0.27,-0.39,-0.16,-0.23,-0.64,-1.17,-0.03,-0.55,0.66,-0.10,0.10,0.93,0.34,-0.17,0.47,-0.50,0.14,0.28,-0.21,0.32,-0.24,0.48,0.09,-0.10,-0.04,0.10,-0.12,0.48,0.02,0.08,0.26,0.50,0.40,-0.55,0.72,-0.05,0.19,-0.02,0.26,0.39,0.08,0.20,-0.29,0.17,0.12,-0.79,0.27,-0.02,0.91,0.41,-1.81,3.13,1.02,1.45,-0.10,0.54,-0.15,-0.34,-0.45,-0.55,0.08,-0.12,-0.35,-0.25,0.12,0.57,0.33,0.53,-0.03,-0.66,0.31,0.24,-0.21
 "47000","Tennessee",5,SQGDP11,45,"51","  Information ","Percentage points",0.45,-0.33,-0.96,1.57,0.92,-0.19,0.40,0.19,0.25,0.87,0.64,-0.72,0.20,0.15,0.18,0.45,-0.27,0.31,0.13,1.58,-0.67,0.19,-0.48,0.77,0.11,-0.06,0.66,-1.55,0.62,-0.34,0.04,0.25,-0.18,-0.04,-0.25,-0.36,0.22,-0.07,0.12,0.43,0.09,0.31,0.15,0.47,0.15,0.34,-0.14,1.13,-0.60,0.32,0.30,1.26,0.21,-0.77,-0.11,0.53,0.36,0.64,-0.32,0.12,-0.33,0.80,0.37,0.95,1.19,0.67,0.19,0.32,0.32,0.55,0.46,1.00,0.27,0.33,0.52,-0.47,0.18,0.74,0.04,0.19,0.51,0.44,0.27
 "47000","Tennessee",5,SQGDP11,51,"52","  Finance and insurance ","Percentage points",-0.22,-0.25,0.09,-0.25,-0.36,0.42,-0.15,-0.19,0.10,0.19,-0.35,0.73,0.43,-1.88,-3.01,4.80,-0.16,0.08,-0.81,0.31,-0.57,0.40,0.64,-0.09,-0.47,1.09,0.27,1.02,0.45,-0.25,-1.26,0.16,-0.48,0.09,0.59,0.90,0.46,-0.49,-0.14,0.72,0.71,-0.97,0.64,-0.27,0.62,0.89,0.89,-0.35,-0.73,0.37,-0.14,0.27,-0.53,1.09,-0.73,-0.40,-0.32,0.15,1.12,-0.23,1.06,0.39,1.23,0.34,0.48,1.30,-0.72,0.38,0.04,-0.24,-0.32,-1.22,-0.37,-0.22,0.45,-0.15,0.00,-0.19,0.32,0.29,0.33,0.52,0.03
 "47000","Tennessee",5,SQGDP11,56,"53","  Real estate and rental and leasing ","Percentage points",0.29,0.13,-0.07,-0.87,0.55,0.53,1.51,0.86,1.00,1.39,1.61,-0.68,-0.13,-0.72,-0.17,0.17,-0.95,0.32,0.23,0.92,1.00,0.29,0.63,-0.81,1.15,-0.05,0.73,-0.63,0.21,0.36,-0.26,0.98,0.10,0.71,-0.20,-0.22,0.30,0.27,0.10,0.07,-0.01,0.25,0.22,0.23,0.69,0.08,0.47,0.92,0.39,0.35,0.41,0.08,-0.04,0.16,0.08,1.04,-0.23,-0.06,-0.03,0.29,-1.17,2.82,0.28,1.25,0.87,0.96,1.21,0.49,1.00,0.61,0.88,0.99,0.42,0.65,0.32,0.24,0.56,0.36,0.49,0.65,0.38,0.13,0.08
 "47000","Tennessee",5,SQGDP11,60,"54","  Professional, scientific, and technical services ","Percentage points",-0.50,-0.06,-0.11,0.56,-0.14,0.12,0.48,-0.88,0.28,0.57,0.87,0.08,0.69,0.50,-0.13,-0.89,-0.56,0.11,-0.44,1.18,-0.22,0.24,0.65,-0.45,0.70,0.11,0.00,0.62,0.07,-0.03,0.61,-0.13,-0.29,0.46,0.88,-0.32,0.14,0.86,0.11,0.08,1.03,0.05,-0.79,0.35,0.01,-0.49,0.71,0.11,0.50,0.22,0.63,1.40,0.02,0.64,-0.24,1.06,0.24,1.01,-0.24,-0.21,-1.52,2.10,1.52,1.30,0.85,0.69,1.25,0.99,0.19,0.46,0.44,0.61,0.31,0.09,0.25,0.13,0.35,0.27,0.21,-0.24,0.69,0.68,0.10
 "47000","Tennessee",5,SQGDP11,64,"55","  Management of companies and enterprises ","Percentage points",-0.30,-0.10,-0.05,0.30,0.74,-0.94,0.38,-0.32,0.29,0.54,-0.11,0.51,-0.40,-0.25,0.23,-0.44,-0.05,0.18,0.00,0.51,0.10,-0.09,0.16,0.47,-0.26,-0.02,0.38,0.81,-0.20,0.90,0.03,0.38,-0.18,0.06,-0.13,-0.01,0.36,-0.17,0.58,-0.02,-0.10,0.64,0.08,-0.01,-0.26,0.16,0.25,0.30,-0.25,0.23,0.05,0.09,0.57,0.14,0.38,-0.04,-0.02,0.92,-0.87,-0.17,0.14,-0.01,0.44,0.66,0.30,-0.34,0.58,0.45,-0.15,0.23,0.00,0.24,-0.36,-0.11,0.25,-0.28,0.26,0.16,-0.07,-0.71,0.10,-0.09,-0.03
 "47000","Tennessee",5,SQGDP11,65,"56","  Administrative and support and waste management and remediation services ","Percentage points",-0.16,0.28,0.04,-0.30,-0.05,0.27,-0.04,0.17,0.64,0.22,0.21,0.27,-0.22,-0.08,-0.32,-0.59,-0.31,-0.38,0.91,0.33,0.11,0.16,0.04,0.16,0.23,0.27,0.13,0.33,0.00,0.41,0.17,0.11,0.01,0.08,0.57,-0.75,0.54,-0.31,0.11,-0.05,-0.07,-0.08,0.06,0.23,-0.42,0.30,0.35,0.13,0.23,0.28,-0.02,0.07,0.00,0.40,0.31,0.09,0.28,-0.63,0.16,0.28,-1.69,1.87,0.85,0.58,0.11,0.75,0.05,0.98,-0.12,0.14,0.15,0.39,-0.56,-0.04,0.06,-0.76,0.00,-0.32,-0.02,0.29,0.03,0.39,0.03
 "47000","Tennessee",5,SQGDP11,69,"61","  Educational services ","Percentage points",0.31,0.24,-0.32,-0.52,-0.24,-0.30,-0.01,0.15,0.12,0.10,0.14,-0.08,0.09,0.09,0.06,0.19,-0.05,0.02,0.03,0.11,-0.02,0.08,0.09,-0.03,0.02,-0.03,-0.01,0.10,0.11,-0.06,-0.01,-0.08,0.01,0.02,0.02,-0.09,0.02,0.02,-0.08,-0.07,0.02,0.06,0.10,-0.01,0.04,0.04,0.09,-0.10,0.02,-0.05,-0.01,0.05,0.04,0.04,0.13,0.11,0.03,0.04,-0.06,-0.05,-0.39,0.08,0.06,-0.04,0.20,0.19,0.06,0.17,0.00,0.10,0.04,-0.06,0.04,0.04,0.04,0.04,0.05,0.01,0.07,-0.11,-0.05,0.03,-0.04
