GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "48000","Texas",6,SQGDP11,1,"...","  All industry total ","Percent change",-2.5,0.5,4.0,17.9,5.9,4.6,8.4,4.3,7.6,0.8,2.1,-5.0,-1.0,0.1,6.4,-3.8,-3.9,1.9,3.7,5.2,1.6,3.9,2.6,3.6,4.9,1.5,7.9,6.0,4.2,2.0,7.8,6.2,4.8,4.7,2.1,-2.5,7.7,6.6,4.6,11.1,-3.7,4.3,1.8,-2.0,-1.1,0.6,-0.3,2.4,2.8,4.5,6.6,4.8,5.4,3.1,2.8,1.0,4.1,8.3,2.8,-6.7,-23.9,30.5,6.6,7.5,7.2,3.5,5.6,1.5,0.0,6.4,9.1,13.8,6.1,6.6,5.8,-0.6,5.7,5.1,2.3,-3.0,6.8,4.2,1.4
 "48000","Texas",6,SQGDP11,2,"...","Private industries ","Percentage points",-2.10,0.67,3.12,18.29,5.49,4.38,8.04,4.19,7.12,0.66,1.63,-5.23,-1.49,-0.07,6.38,-4.51,-4.24,1.38,3.89,4.04,2.30,4.01,3.45,2.85,5.60,1.98,7.62,5.83,3.87,1.63,7.80,6.17,4.79,4.87,2.25,-2.92,7.82,6.60,4.63,10.52,-3.69,3.95,1.84,-2.86,-1.09,0.65,-0.90,2.44,2.48,4.36,6.26,5.24,5.12,3.17,3.05,1.42,3.74,7.65,1.71,-6.89,-22.69,29.53,6.83,6.57,8.10,3.34,6.11,1.25,0.23,6.60,8.76,13.81,5.79,6.53,4.90,-0.80,5.47,4.84,2.33,-3.33,6.17,4.18,1.91
 "48000","Texas",6,SQGDP11,3,"11","  Agriculture, forestry, fishing and hunting ","Percentage points",-0.07,-0.10,-0.03,-0.21,0.53,-0.38,-0.41,0.09,-0.20,0.11,0.19,-0.54,-0.38,-0.45,0.76,-0.04,-0.05,0.25,-0.13,1.02,-0.22,-0.29,-0.18,-0.53,-0.18,0.05,-0.08,0.83,-0.82,-0.29,-0.12,0.45,0.60,-0.09,0.31,-0.28,0.09,0.12,-0.01,0.98,-0.09,0.14,0.10,-0.57,0.10,0.06,-0.17,0.29,-0.09,-0.24,-0.01,0.09,0.05,-0.15,0.19,-0.49,0.44,-0.04,0.14,0.52,-1.20,0.91,-0.01,0.33,-0.33,-0.06,0.14,0.33,-0.52,-0.01,-0.05,1.21,-0.12,0.01,0.03,-0.33,0.32,0.16,-0.01,-0.16,0.03,0.09,0.21
 "48000","Texas",6,SQGDP11,6,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",-2.44,-1.60,-1.30,5.19,1.72,0.63,3.01,0.30,2.36,-0.60,-0.78,-1.11,-2.52,3.01,12.01,1.25,-5.53,-1.42,-1.93,-1.89,-0.09,-0.12,0.38,0.84,-0.13,1.51,3.55,1.75,2.78,1.59,3.02,-0.42,2.08,0.95,1.94,-0.74,4.12,3.27,2.66,1.14,-3.45,-0.03,0.07,1.70,-3.61,-1.50,-0.13,0.21,1.45,1.85,0.14,-0.09,1.78,-0.08,1.05,2.80,1.10,0.79,-1.78,-0.64,-1.97,-0.25,0.98,0.48,0.16,0.23,-1.31,-3.09,-1.06,2.63,5.67,3.77,4.92,1.47,0.23,-0.28,-0.24,0.55,-0.62,-1.84,2.01,0.25,0.36
 "48000","Texas",6,SQGDP11,10,"22","  Utilities ","Percentage points",0.50,-0.19,0.05,0.62,0.46,-0.46,-0.30,-0.19,1.02,-1.07,0.99,-1.02,0.45,0.31,-1.01,-0.38,-0.20,0.49,0.17,0.70,-0.39,0.13,0.37,-0.11,0.51,-0.06,0.26,-0.38,0.13,-0.36,-0.01,0.22,-0.15,0.09,-0.10,-0.75,0.32,0.32,-0.03,-0.30,0.38,0.01,0.19,0.22,0.04,-0.03,-0.21,0.09,0.10,0.38,0.01,-0.13,0.11,-0.18,0.15,-0.45,0.46,0.20,0.70,-1.13,0.25,0.57,-0.32,-0.16,0.06,0.06,0.10,0.28,-0.12,0.06,0.24,-0.06,1.21,-0.50,0.25,-0.27,0.23,0.44,0.21,0.06,-0.22,0.32,-0.05
 "48000","Texas",6,SQGDP11,11,"23","  Construction ","Percentage points",0.07,-0.05,0.19,0.89,-0.13,0.47,0.04,0.51,0.94,0.35,-0.18,-0.54,0.41,-0.08,-0.33,-1.41,-0.18,0.26,-0.60,-0.69,0.28,-0.18,0.08,-0.56,0.40,0.51,-0.06,0.83,0.22,0.20,0.65,0.12,-0.06,0.16,-0.21,0.58,0.31,-0.06,0.72,0.23,-0.13,0.47,-0.07,0.07,-0.02,0.49,-0.03,0.02,-0.22,-0.44,0.42,0.02,-0.28,0.04,-0.14,0.42,0.15,0.44,0.18,-0.38,-0.40,-0.37,0.34,-0.05,0.32,-0.22,-0.29,0.00,-0.55,-0.51,-0.09,0.03,0.33,0.97,0.19,0.29,0.25,0.20,0.52,-0.05,0.25,0.02,-0.05
 "48000","Texas",6,SQGDP11,12,"31-33","  Manufacturing ","Percentage points",-0.58,0.72,0.93,5.80,0.42,2.03,2.17,2.43,0.10,0.59,0.44,-4.78,-0.22,-2.15,-2.46,-3.53,2.50,1.65,2.57,2.05,0.71,1.74,1.16,2.48,2.28,-0.82,-0.66,-1.90,-0.51,-0.98,2.81,2.47,1.67,0.27,-2.42,-3.35,-1.14,-1.73,-0.84,4.81,-2.22,0.78,0.74,-3.94,1.04,0.38,-1.24,1.41,0.07,1.16,2.52,3.10,1.01,0.25,-0.19,-2.87,-1.33,-0.47,-1.16,-2.13,-3.35,3.83,2.57,1.52,1.89,2.19,3.26,-0.73,0.02,0.77,-0.30,0.80,-0.41,0.99,0.82,-0.01,2.16,1.07,0.32,-1.66,1.53,0.22,-0.65
 "48000","Texas",6,SQGDP11,13,"321,327-339","    Durable goods manufacturing ","Percentage points",0.10,1.75,1.28,2.74,0.73,0.53,1.24,-1.21,0.48,1.15,0.26,1.18,0.79,0.15,-1.09,-2.30,-0.99,0.11,0.77,0.47,0.87,1.02,1.10,0.96,0.65,0.29,0.06,-0.84,-0.51,0.15,0.49,0.71,0.30,0.25,-0.25,-0.11,0.43,-0.08,-0.17,-0.59,-1.01,-0.11,-0.01,0.11,0.01,0.29,-0.31,0.24,-0.12,0.71,0.74,1.01,0.14,-0.21,-0.06,-0.66,-0.21,0.04,-0.15,-0.14,-2.43,1.92,0.83,0.45,-0.35,0.03,0.47,0.16,0.02,-0.07,0.41,0.19,0.26,0.86,-0.06,-0.56,0.73,0.19,0.16,-0.54,0.39,0.50,0.01
 "48000","Texas",6,SQGDP11,25,"311-316,322-326","    Nondurable goods manufacturing ","Percentage points",-0.69,-1.02,-0.34,3.06,-0.31,1.49,0.93,3.64,-0.39,-0.56,0.19,-5.96,-1.01,-2.31,-1.37,-1.23,3.49,1.54,1.80,1.58,-0.17,0.73,0.06,1.53,1.63,-1.11,-0.72,-1.06,0.00,-1.13,2.32,1.77,1.37,0.02,-2.17,-3.24,-1.56,-1.65,-0.68,5.40,-1.21,0.89,0.74,-4.05,1.03,0.08,-0.93,1.16,0.19,0.44,1.79,2.09,0.87,0.47,-0.13,-2.21,-1.12,-0.51,-1.01,-1.99,-0.92,1.91,1.74,1.07,2.24,2.16,2.79,-0.90,0.00,0.84,-0.71,0.60,-0.67,0.13,0.88,0.54,1.43,0.88,0.16,-1.12,1.14,-0.28,-0.66
 "48000","Texas",6,SQGDP11,34,"42","  Wholesale trade ","Percentage points",0.09,0.31,0.59,0.44,0.22,0.42,0.38,0.14,1.14,0.55,0.61,-0.23,0.30,0.11,-0.50,-2.21,-0.54,-0.02,1.20,0.50,0.81,0.99,0.12,0.10,0.29,0.06,2.18,0.70,0.72,-0.07,0.75,0.04,-0.14,0.90,0.25,-0.97,1.18,1.50,0.00,0.58,-0.20,-0.07,-0.46,-0.31,0.06,0.91,-0.74,-0.50,0.12,-0.08,0.18,0.46,-0.02,0.44,0.29,-0.15,-0.48,1.38,0.58,0.38,-1.87,3.18,-0.03,-1.27,-0.16,-1.16,0.25,0.88,0.03,0.67,0.37,0.64,-0.30,0.14,-0.16,-0.76,-0.03,0.16,0.23,0.44,0.36,0.36,1.06
