GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "00000","United States *", ,SQGDP11,1,"...","  All industry total ","Percent change",2.0,3.2,2.2,5.5,1.0,0.6,3.5,1.2,2.5,2.3,2.5,-1.7,2.4,-2.1,-8.5,-4.5,-0.7,1.4,4.4,1.9,3.9,3.1,2.1,-0.9,2.7,-0.1,4.6,3.4,1.8,0.6,0.5,4.0,1.1,3.5,3.5,-1.4,5.3,5.0,2.0,3.6,2.5,1.6,0.7,2.3,1.3,2.9,2.2,2.0,2.3,3.2,4.6,3.3,2.1,2.5,0.6,2.5,3.4,4.8,2.8,-5.2,-28.0,34.9,4.6,5.7,7.0,3.3,7.0,-1.0,0.6,2.9,2.8,2.9,2.5,4.7,3.4,0.8,3.6,3.3,1.9,-0.6,3.8,4.4,0.5
 "00000","United States *", ,SQGDP11,2,"...","Private industries ","Percentage points",2.06,3.03,2.02,5.61,0.97,0.38,3.37,1.07,2.38,2.20,2.22,-2.06,1.97,-2.37,-8.14,-4.37,-0.93,1.35,4.11,1.70,4.03,3.34,2.22,-1.12,2.67,0.20,4.78,3.49,1.99,0.55,0.47,3.97,1.11,3.67,3.74,-1.79,5.31,5.09,2.00,3.69,2.47,1.60,0.78,2.25,1.19,2.43,1.93,1.55,2.24,3.60,5.30,4.42,1.61,0.36,-3.00,2.88,3.00,4.45,2.25,-5.11,-26.16,34.06,4.40,5.62,6.76,2.96,6.97,-1.22,0.48,2.79,2.87,2.87,2.45,4.49,3.02,0.60,3.42,3.01,1.57,-0.71,4.14,4.40,1.40
 "00000","United States *", ,SQGDP11,3,"11","  Agriculture, forestry, fishing and hunting ","Percentage points",0.04,0.00,0.18,-0.13,0.37,-0.33,-0.26,-0.18,-0.38,-0.27,-0.07,0.28,-0.22,-0.16,0.41,0.24,0.01,0.35,-0.15,-0.20,0.17,-0.05,-0.20,0.04,-0.39,0.01,0.27,-0.03,-0.10,-0.22,-0.07,0.41,0.59,0.12,-0.09,-0.18,0.04,-0.01,0.06,0.24,0.06,0.15,0.11,0.03,-0.04,0.02,-0.07,0.08,-0.08,-0.11,0.03,0.14,0.16,-0.09,-0.04,-0.16,0.00,-0.03,0.03,0.15,-0.29,0.41,0.10,-0.01,-0.05,0.00,0.14,-0.12,-0.06,-0.01,0.00,0.20,-0.15,-0.11,-0.02,0.20,0.16,-0.08,0.02,-0.18,0.00,0.08,0.13
 "00000","United States *", ,SQGDP11,6,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",-0.12,-0.61,-0.38,0.99,-0.09,0.07,0.42,0.11,0.21,-0.17,-0.46,-0.51,-0.50,0.45,2.31,0.06,-0.82,-0.37,-0.38,-0.27,0.37,0.11,0.19,-0.31,0.03,0.27,0.44,0.02,0.32,-0.11,0.12,-0.03,0.04,0.11,0.27,-0.24,0.44,0.40,0.46,0.19,-0.71,0.14,0.05,0.27,-0.59,-0.18,-0.05,0.07,0.33,0.24,-0.01,-0.15,0.21,-0.11,0.09,0.54,0.21,0.20,-0.21,0.13,-0.19,0.08,0.07,0.23,-0.03,0.11,-0.09,-0.47,-0.22,0.51,0.81,0.48,0.73,0.21,0.03,-0.13,0.05,0.07,-0.06,-0.27,0.33,0.05,0.07
 "00000","United States *", ,SQGDP11,10,"22","  Utilities ","Percentage points",-0.01,0.10,-0.04,0.03,0.47,0.08,-0.12,0.00,0.29,-0.09,0.16,0.13,0.56,-0.03,-1.05,-0.31,0.07,0.19,0.41,0.49,-0.09,0.13,0.09,-0.21,0.48,-0.11,0.45,-0.39,0.20,0.00,-0.10,0.19,-0.12,-0.04,-0.10,-0.29,0.16,0.25,-0.06,-0.37,0.28,0.10,0.00,0.14,0.07,0.09,-0.06,-0.13,0.13,-0.03,0.13,-0.14,0.03,-0.19,-0.01,-0.13,0.23,0.02,0.39,-0.12,0.11,0.28,-0.17,-0.11,0.11,0.11,-0.07,-0.25,-0.26,-0.31,0.09,0.17,0.73,-0.56,0.23,-0.02,0.10,-0.03,0.12,-0.08,-0.24,0.23,-0.06
 "00000","United States *", ,SQGDP11,11,"23","  Construction ","Percentage points",-0.19,-0.13,-0.16,0.37,-0.37,-0.35,-0.51,0.16,0.32,-0.18,-0.62,-0.88,-0.14,-0.16,-0.93,-1.41,-0.25,0.26,-0.55,-0.34,0.27,-0.10,-0.10,-0.29,0.22,0.01,-0.01,0.33,-0.05,-0.05,0.29,0.18,0.03,0.26,-0.02,0.07,0.26,0.03,0.26,0.19,0.33,0.13,0.12,0.39,-0.02,0.19,0.30,0.34,-0.05,0.10,0.38,0.25,-0.13,0.02,-0.18,0.28,0.10,0.15,-0.07,-0.23,-0.85,1.14,0.20,0.18,0.12,-0.37,-0.47,0.24,-0.69,-0.62,0.04,0.14,0.20,0.51,0.20,0.21,0.13,0.04,0.16,0.04,0.18,-0.03,-0.08
 "00000","United States *", ,SQGDP11,12,"31-33","  Manufacturing ","Percentage points",0.00,0.55,1.03,1.61,-0.11,0.03,1.22,-0.13,1.06,0.96,1.10,-1.57,1.18,-1.18,-3.01,-2.76,0.06,0.70,1.91,0.69,0.34,0.70,0.23,-0.22,0.45,-0.39,0.46,0.51,-0.17,-0.76,-0.27,1.76,0.22,0.58,0.13,-0.73,1.00,0.49,-0.02,0.44,-0.19,0.02,-0.59,-0.03,-0.21,0.19,-0.43,0.30,0.82,0.47,1.44,1.02,0.19,-0.30,-0.50,-0.63,0.17,0.29,-0.22,-1.11,-3.51,5.04,0.76,0.51,0.53,-0.04,1.28,-0.68,-0.50,-0.11,0.04,-1.06,0.60,1.03,0.57,-0.69,0.97,0.36,-0.24,-0.58,1.11,0.48,-0.41
 "00000","United States *", ,SQGDP11,13,"321,327-339","    Durable goods manufacturing ","Percentage points",0.12,0.60,0.98,0.82,0.09,-0.01,0.57,0.15,0.79,0.90,0.15,-0.20,0.42,-0.11,-1.75,-2.47,-0.69,0.19,0.95,0.78,1.31,0.98,0.62,0.11,0.28,0.15,0.60,0.23,0.17,-0.15,0.12,0.48,-0.15,0.24,0.11,-0.36,0.42,0.54,-0.09,0.03,-0.12,0.04,-0.20,0.03,-0.16,0.19,-0.01,0.19,0.30,0.45,0.71,0.44,-0.04,-0.18,-0.15,0.06,0.08,0.01,-0.02,-0.45,-2.65,3.46,0.41,0.35,0.11,-0.34,0.57,0.00,0.04,-0.21,-0.02,-0.27,0.31,0.13,0.19,-0.67,0.29,0.26,-0.15,-0.10,0.46,0.51,0.02
 "00000","United States *", ,SQGDP11,25,"311-316,322-326","    Nondurable goods manufacturing ","Percentage points",-0.12,-0.05,0.05,0.79,-0.20,0.05,0.65,-0.27,0.27,0.06,0.95,-1.37,0.76,-1.07,-1.26,-0.28,0.74,0.51,0.96,-0.09,-0.97,-0.28,-0.39,-0.34,0.17,-0.54,-0.14,0.28,-0.34,-0.61,-0.39,1.28,0.37,0.35,0.02,-0.37,0.58,-0.06,0.07,0.41,-0.07,-0.02,-0.39,-0.06,-0.05,0.01,-0.42,0.10,0.52,0.02,0.73,0.58,0.23,-0.11,-0.35,-0.69,0.09,0.27,-0.20,-0.66,-0.86,1.58,0.35,0.16,0.42,0.30,0.71,-0.68,-0.54,0.10,0.06,-0.79,0.29,0.91,0.38,-0.02,0.67,0.10,-0.09,-0.47,0.65,-0.03,-0.43
 "00000","United States *", ,SQGDP11,34,"42","  Wholesale trade ","Percentage points",0.13,0.20,0.37,0.06,-0.13,-0.02,0.10,-0.20,0.60,-0.08,0.20,-0.20,-0.12,-0.29,-0.98,-1.68,-0.92,-0.04,0.91,-0.22,0.82,0.80,-0.02,-0.04,-0.21,-0.05,1.19,-0.21,0.61,0.09,-0.13,0.39,-0.04,0.45,0.35,-0.29,0.59,0.78,0.01,0.29,0.26,0.02,-0.28,-0.27,0.16,0.36,-0.15,-0.03,-0.07,0.10,0.44,0.28,-0.27,-0.14,-0.73,-0.07,-0.37,0.44,0.04,0.15,-1.62,3.59,-0.27,-0.21,-0.16,-0.75,0.46,-0.05,-0.34,0.35,0.20,-0.20,-0.45,-0.06,-0.08,-0.07,0.07,0.19,0.03,-0.17,0.20,0.34,0.63
