GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "49000","Utah",7,SQGDP11,1,"...","  All industry total ","Percent change",5.2,7.4,9.0,9.4,6.2,5.9,8.5,1.2,9.8,-0.1,2.4,-5.5,6.2,-1.7,-9.4,1.1,-3.0,-0.5,0.3,4.7,-0.7,6.7,7.7,0.3,5.3,0.2,2.2,4.2,-0.9,-1.4,4.0,6.2,2.3,5.6,-0.2,6.1,4.0,1.9,3.1,6.0,2.6,2.2,4.1,5.5,3.1,7.8,7.0,2.1,6.9,8.9,7.8,4.0,5.5,4.8,3.7,12.3,-0.7,9.8,2.3,-3.8,-13.8,25.8,10.1,10.1,4.5,3.5,8.1,0.6,1.4,2.2,3.6,4.0,4.1,6.9,3.3,2.7,3.7,2.3,2.2,2.6,3.2,4.1,1.0
 "49000","Utah",7,SQGDP11,2,"...","Private industries ","Percentage points",5.10,6.24,8.37,9.87,5.01,6.38,8.74,1.65,9.47,-0.46,1.26,-5.85,6.42,-2.30,-9.17,1.36,-3.20,0.39,0.85,3.64,-0.97,7.32,7.33,-0.67,4.80,1.06,1.87,5.13,-0.46,-1.57,4.71,6.33,2.42,4.83,0.63,5.07,3.48,2.34,3.52,6.07,2.79,1.55,4.17,4.36,3.20,6.69,6.23,2.08,6.31,8.56,7.22,4.81,5.02,4.77,3.77,12.10,-1.26,9.20,1.78,-4.06,-12.35,25.53,9.66,8.96,5.22,3.04,7.86,-0.34,1.33,1.86,3.40,3.83,3.71,5.75,1.66,2.86,3.78,3.47,3.08,1.98,3.42,3.87,1.84
 "49000","Utah",7,SQGDP11,3,"11","  Agriculture, forestry, fishing and hunting ","Percentage points",0.05,-0.02,0.00,-0.45,0.44,-0.25,-0.42,0.50,-0.36,-0.11,-0.21,0.39,-0.12,-0.08,0.04,-0.32,0.09,0.18,0.03,0.29,0.12,-0.09,-0.22,0.52,-0.31,-0.02,0.14,-0.04,-0.18,-0.04,-0.22,0.60,0.38,0.00,0.15,-0.04,0.18,0.15,-0.02,0.33,-0.03,0.01,-0.30,0.15,-0.07,-0.02,-0.14,0.12,0.09,-0.21,0.02,0.34,0.00,-0.21,-0.05,0.29,0.01,-0.12,0.06,-0.04,-0.27,0.48,-0.01,-0.22,-0.15,-0.03,0.31,0.25,-0.26,0.02,0.17,-0.21,-0.11,-0.04,-0.03,0.01,0.15,0.15,-0.06,-0.09,-0.12,0.07,0.09
 "49000","Utah",7,SQGDP11,6,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",0.57,-0.17,0.38,1.23,0.39,0.96,0.78,-0.11,1.51,-1.83,-1.40,-1.20,0.28,1.55,5.18,1.86,-1.11,-0.20,-0.71,-0.73,-0.15,-0.02,0.45,-0.45,0.01,0.34,0.29,-0.06,0.16,-0.57,-0.29,0.54,-0.37,0.35,0.40,0.48,0.77,0.81,0.91,0.40,-1.49,0.39,0.41,0.61,-1.17,0.04,-0.28,0.06,0.49,0.23,-0.26,-0.66,0.24,-0.39,0.18,0.65,0.32,0.82,0.58,1.91,0.43,0.08,-0.83,-0.59,-1.17,-0.91,-0.87,-1.44,-1.14,0.32,0.71,0.98,1.19,0.83,0.06,-0.35,0.00,-0.26,-0.03,-0.08,0.34,0.00,0.04
 "49000","Utah",7,SQGDP11,10,"22","  Utilities ","Percentage points",0.20,0.56,-1.11,0.50,0.44,-0.38,0.53,-0.57,0.32,0.22,0.06,0.10,0.23,0.12,-0.66,-0.22,0.10,0.27,0.07,0.68,-0.65,0.13,0.39,-0.27,0.22,0.33,-0.02,0.03,0.20,0.05,0.00,0.08,-0.01,-0.01,0.00,-0.34,0.07,0.22,0.00,0.13,0.23,0.06,-0.21,0.55,0.16,-0.04,-0.49,0.54,0.14,-0.22,0.56,-0.22,0.31,-0.08,0.03,0.57,-0.11,0.21,-0.24,1.95,-0.29,0.23,-0.39,1.30,0.49,0.23,0.44,0.13,-0.14,-0.33,0.24,1.62,0.69,-1.44,0.54,-0.11,0.39,-0.03,0.14,-0.12,-0.16,0.22,-0.24
 "49000","Utah",7,SQGDP11,11,"23","  Construction ","Percentage points",-0.12,0.48,-0.10,1.62,0.68,0.59,0.51,1.65,0.67,-0.33,-0.70,-1.60,-0.43,-0.84,-2.23,-2.72,-0.89,0.05,-1.00,0.25,-0.32,0.18,0.68,-1.07,-0.12,0.73,0.06,1.65,0.54,-0.01,1.18,-0.24,0.27,0.86,-0.34,1.30,0.27,0.31,0.79,0.66,0.33,0.28,0.58,1.28,-0.25,0.79,0.30,0.57,0.55,0.50,1.00,0.50,0.01,-0.07,0.15,0.84,0.14,0.83,0.83,0.13,1.61,0.80,1.34,2.29,-1.61,-0.47,-0.42,1.57,-1.28,-1.00,0.21,-0.54,0.57,1.35,-0.28,0.76,0.26,0.36,0.39,0.81,0.22,-0.52,-0.05
 "49000","Utah",7,SQGDP11,12,"31-33","  Manufacturing ","Percentage points",1.46,1.26,2.01,2.58,0.43,1.90,1.64,0.97,1.78,0.98,0.43,-2.19,1.17,1.13,0.43,0.44,3.36,2.17,2.76,0.52,0.16,1.86,1.61,-1.13,0.72,-0.11,-2.25,-3.49,-2.07,-2.48,0.20,2.19,0.91,0.27,-1.00,-1.47,0.86,-0.24,0.51,0.93,0.10,-0.48,-0.88,-0.14,-1.48,0.84,0.24,1.89,1.11,1.81,2.33,-0.15,1.07,1.18,0.82,0.37,-0.15,0.13,-0.03,-2.47,-2.11,2.75,2.91,2.61,1.62,0.86,1.88,-2.00,-0.56,-0.61,-0.03,-0.76,0.40,1.62,-0.06,-0.84,1.06,0.25,0.26,-0.44,1.13,0.41,-0.46
 "49000","Utah",7,SQGDP11,13,"321,327-339","    Durable goods manufacturing ","Percentage points",1.58,1.03,1.56,1.70,0.56,1.64,1.08,1.32,1.19,1.04,0.00,-0.92,0.84,0.99,0.45,-1.13,1.15,1.59,1.67,0.66,1.01,1.65,1.20,-1.46,0.67,0.58,-1.03,-2.24,-0.63,-1.74,-0.34,0.41,-0.22,-0.71,-0.38,-1.36,0.56,0.58,0.37,0.68,0.25,0.24,-0.18,-0.59,-0.71,0.52,0.18,1.12,0.05,1.33,1.73,-0.39,0.35,0.30,-0.23,-0.03,-0.48,-0.01,0.44,-0.75,-1.34,2.07,1.33,0.78,1.16,0.06,0.99,-1.48,0.31,-0.58,-0.05,-0.23,0.27,0.51,-0.23,-0.50,0.15,0.46,0.00,0.31,0.53,0.44,-0.09
 "49000","Utah",7,SQGDP11,25,"311-316,322-326","    Nondurable goods manufacturing ","Percentage points",-0.13,0.23,0.45,0.88,-0.14,0.26,0.57,-0.36,0.59,-0.07,0.43,-1.27,0.33,0.14,-0.01,1.57,2.21,0.58,1.08,-0.14,-0.85,0.21,0.40,0.33,0.04,-0.69,-1.22,-1.25,-1.44,-0.74,0.54,1.78,1.13,0.98,-0.61,-0.10,0.30,-0.82,0.14,0.25,-0.15,-0.72,-0.71,0.45,-0.78,0.32,0.06,0.77,1.06,0.48,0.60,0.24,0.71,0.88,1.05,0.40,0.32,0.14,-0.47,-1.72,-0.77,0.68,1.58,1.83,0.47,0.81,0.89,-0.52,-0.87,-0.03,0.03,-0.52,0.12,1.12,0.18,-0.35,0.90,-0.21,0.26,-0.75,0.60,-0.03,-0.37
 "49000","Utah",7,SQGDP11,34,"42","  Wholesale trade ","Percentage points",0.49,-0.02,0.61,0.20,0.15,0.04,0.53,0.33,0.33,0.23,0.54,-0.07,0.17,-0.16,-1.32,-0.97,-1.06,-0.18,0.77,-0.27,0.48,0.44,-0.36,-0.16,0.79,-0.51,0.96,-0.11,0.20,0.46,-0.67,0.71,-0.17,0.24,1.63,-1.11,0.34,0.88,-0.50,0.86,-0.07,0.03,-0.22,0.92,0.02,0.65,0.33,0.04,0.42,-0.18,0.38,-0.09,-0.11,0.51,0.11,0.17,-0.76,0.54,0.20,0.88,-0.77,3.02,-0.01,-0.77,-0.62,-0.85,0.64,-0.49,0.06,0.34,0.50,-0.21,-0.30,-0.08,-0.10,0.22,-0.06,0.48,0.06,-0.14,-0.10,0.04,0.52
