GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "51000","Virginia",5,SQGDP11,1,"...","  All industry total ","Percent change",4.6,4.9,0.2,5.1,-0.5,-0.2,0.4,2.9,0.9,3.5,1.0,-0.7,4.1,0.8,-5.7,-3.1,3.2,1.8,5.0,2.8,5.1,2.6,0.9,-2.3,1.9,0.4,3.3,-0.9,0.7,1.2,-1.6,6.3,-2.0,0.9,-0.1,-2.5,2.8,1.3,0.5,2.3,4.5,2.2,-0.6,-1.5,3.0,2.9,4.1,-1.2,2.6,2.3,3.4,2.5,2.2,2.7,0.1,2.6,2.3,6.6,1.8,-3.8,-22.4,27.0,5.5,6.8,4.5,3.0,5.6,-1.2,0.9,5.8,2.2,3.5,3.4,3.5,4.9,-0.8,3.1,2.4,3.1,-0.6,1.7,4.3,-1.8
 "51000","Virginia",5,SQGDP11,2,"...","Private industries ","Percentage points",4.57,4.87,-0.39,4.95,-0.78,0.26,-0.51,2.49,0.40,3.06,0.63,-1.12,3.43,0.27,-5.45,-3.13,2.83,1.57,5.36,1.22,5.50,2.99,0.80,-3.03,2.34,0.43,2.57,-0.27,0.37,0.91,-2.03,6.75,-1.67,1.72,0.28,-3.62,2.75,1.64,0.78,1.65,4.22,2.14,-0.39,-2.84,2.99,2.75,3.37,-0.82,2.28,2.65,3.37,3.58,1.93,2.18,0.75,2.71,2.13,5.56,2.15,-4.59,-20.92,27.53,4.94,6.78,4.20,2.66,5.36,-1.72,0.67,5.61,1.48,4.00,3.27,2.75,4.77,-1.44,2.96,1.92,2.60,-0.92,2.55,4.04,0.70
 "51000","Virginia",5,SQGDP11,3,"11","  Agriculture, forestry, fishing and hunting ","Percentage points",0.09,0.14,0.29,-0.50,0.25,-0.13,-0.12,-0.07,-0.16,-0.05,-0.24,0.54,-0.24,-0.21,0.08,0.24,-0.03,0.15,0.00,-0.40,0.27,0.05,-0.14,0.27,-0.23,-0.06,0.05,0.17,-0.18,-0.19,-0.05,0.15,0.21,0.01,-0.07,0.05,0.06,-0.01,0.03,0.05,0.06,0.10,-0.06,0.09,-0.05,-0.06,-0.14,0.33,-0.07,-0.04,0.06,-0.02,0.12,-0.17,-0.15,-0.08,0.01,0.20,0.47,-0.17,-0.98,0.53,0.10,0.65,-0.47,-0.09,-0.05,0.38,0.13,0.14,0.36,-0.61,-0.24,-0.24,-0.03,0.02,0.02,0.39,0.11,0.05,-0.32,0.01,0.02
 "51000","Virginia",5,SQGDP11,6,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",0.09,-0.19,0.05,0.44,0.07,0.23,-0.13,0.05,-0.10,-0.17,-0.27,-0.09,-0.09,0.21,0.83,0.14,-0.20,0.03,-0.04,-0.23,0.45,-0.14,-0.13,-0.22,-0.01,0.09,0.13,-0.18,0.12,-0.15,-0.16,-0.03,-0.16,-0.16,-0.03,-0.09,-0.04,0.01,0.24,0.11,0.07,0.09,0.05,-0.08,-0.08,0.00,-0.03,0.04,0.07,0.08,-0.10,-0.07,0.02,-0.04,0.01,0.15,0.03,0.08,0.07,0.19,-0.04,0.06,-0.07,-0.10,-0.11,0.03,-0.12,-0.17,-0.04,0.16,0.20,0.17,0.27,-0.04,0.11,-0.14,0.04,-0.06,-0.02,-0.08,0.07,0.01,0.00
 "51000","Virginia",5,SQGDP11,10,"22","  Utilities ","Percentage points",0.61,-0.26,-0.09,0.12,0.09,0.39,-0.26,0.07,-0.14,0.20,0.08,0.20,0.19,0.20,-0.69,-0.20,1.23,-0.56,-0.08,1.22,-0.18,-0.18,0.01,-0.08,0.19,-0.04,0.80,-1.05,0.72,-0.16,-0.40,-0.04,0.14,-0.19,-0.02,0.06,-0.51,0.02,0.18,0.03,0.49,-0.11,-0.20,0.04,0.29,0.21,-0.10,-0.13,0.06,-0.04,0.30,-0.27,0.05,0.08,-0.08,-0.05,0.04,0.38,0.39,-0.53,0.14,0.17,-0.49,-0.19,-0.16,0.07,0.11,0.99,-0.71,0.08,-0.01,0.28,0.46,-0.66,0.18,-0.04,0.32,-0.20,0.03,-0.02,-0.25,0.26,0.00
 "51000","Virginia",5,SQGDP11,11,"23","  Construction ","Percentage points",-0.42,0.15,-0.51,0.51,-0.94,-0.90,-0.97,-0.06,0.12,-0.46,-0.77,-0.80,-0.52,-0.27,-1.14,-1.51,-0.35,0.10,-0.48,-0.37,0.43,0.14,-0.08,-0.04,0.33,0.11,0.25,0.53,0.01,0.21,0.36,0.28,-0.10,0.21,-0.18,-0.27,0.35,-0.24,0.11,0.11,0.87,-0.07,-0.14,0.12,-0.03,0.29,0.42,0.36,-0.30,0.19,0.45,-0.21,-0.03,0.06,0.09,0.31,0.08,0.15,-0.32,0.21,-0.16,0.57,0.56,-0.14,0.57,-0.51,-0.24,-0.19,-0.30,-0.42,-0.07,-0.03,-0.06,0.55,0.41,0.13,0.18,0.12,0.16,0.28,0.15,0.25,-0.36
 "51000","Virginia",5,SQGDP11,12,"31-33","  Manufacturing ","Percentage points",0.49,-0.24,0.73,-0.22,-0.40,-0.36,-0.41,0.13,-0.37,0.61,-0.25,-2.01,0.83,0.50,0.24,-0.37,2.58,1.78,2.36,-0.97,-0.04,-0.36,-0.98,-0.56,-0.24,-0.78,0.67,0.46,-0.66,-0.61,-1.43,3.55,-0.41,-0.07,-0.38,-1.84,0.72,-0.16,0.45,-0.12,1.17,-0.06,0.21,-1.44,0.85,0.91,-0.71,-0.45,0.18,-0.44,0.55,0.51,0.21,-0.20,0.49,-1.11,0.62,0.93,-0.27,0.17,-1.79,3.17,0.85,-0.93,-0.48,-1.07,0.46,-1.80,-0.30,-0.13,0.22,-0.58,1.05,1.15,0.12,-0.74,0.33,-0.05,-0.17,-0.36,0.65,0.18,-0.21
 "51000","Virginia",5,SQGDP11,13,"321,327-339","    Durable goods manufacturing ","Percentage points",0.90,-0.34,0.57,-0.29,0.15,-0.07,-0.10,0.78,-0.49,1.19,-0.62,-0.55,-0.07,0.23,-0.39,-1.08,-0.08,0.10,0.45,0.13,0.57,0.27,0.32,-0.10,0.76,-0.26,0.04,-0.58,-0.38,0.08,0.04,0.80,-0.03,0.40,-0.16,-0.44,0.02,0.13,0.04,-0.08,1.01,-0.47,-0.23,-0.33,-0.32,0.52,-0.31,0.07,0.16,0.14,0.61,0.40,0.43,0.14,0.53,-0.31,0.22,0.15,-0.14,-0.45,-1.08,1.55,0.73,-0.15,0.12,-0.44,0.55,-0.28,0.16,-0.20,-0.11,0.05,0.17,0.24,-0.08,-0.37,0.16,0.14,-0.09,-0.02,0.16,0.32,0.03
 "51000","Virginia",5,SQGDP11,25,"311-316,322-326","    Nondurable goods manufacturing ","Percentage points",-0.42,0.10,0.15,0.07,-0.54,-0.29,-0.31,-0.65,0.13,-0.58,0.37,-1.45,0.91,0.27,0.63,0.72,2.66,1.67,1.91,-1.09,-0.61,-0.64,-1.30,-0.46,-1.00,-0.52,0.63,1.05,-0.28,-0.70,-1.47,2.75,-0.38,-0.48,-0.22,-1.39,0.70,-0.29,0.42,-0.04,0.16,0.41,0.43,-1.10,1.17,0.39,-0.40,-0.52,0.02,-0.59,-0.05,0.12,-0.22,-0.34,-0.04,-0.80,0.40,0.79,-0.13,0.63,-0.72,1.62,0.13,-0.78,-0.61,-0.62,-0.10,-1.53,-0.47,0.07,0.33,-0.63,0.88,0.90,0.21,-0.37,0.17,-0.19,-0.08,-0.34,0.49,-0.14,-0.23
 "51000","Virginia",5,SQGDP11,34,"42","  Wholesale trade ","Percentage points",0.43,0.21,0.17,0.16,-0.35,0.14,0.13,0.05,0.60,-0.10,-0.09,0.22,0.01,-0.17,-0.76,-1.10,-0.76,0.03,0.66,-0.45,0.74,0.52,0.15,0.03,-0.32,-0.01,0.55,-0.59,0.50,-0.09,-0.49,0.72,-0.25,0.39,0.16,-0.53,0.50,0.35,-0.28,0.25,0.14,0.17,-0.33,0.06,0.27,0.37,0.02,-0.18,0.09,0.09,-0.03,0.32,-0.29,0.29,0.18,-0.40,-0.09,0.52,0.09,0.38,-1.16,1.97,-0.13,0.59,-0.23,-0.69,0.57,-0.35,-0.16,0.29,-0.27,-0.19,-0.13,-0.07,-0.10,-0.20,0.05,0.20,0.12,-0.41,0.28,0.21,0.53
