GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "50000","Vermont",1,SQGDP11,1,"...","  All industry total ","Percent change",-1.3,2.2,2.5,2.5,-2.2,-1.4,-3.2,-2.5,3.7,3.5,0.7,9.8,1.3,-0.2,-6.2,-5.7,-1.8,4.6,5.8,3.1,8.1,5.8,-0.9,-1.0,6.0,-0.4,10.7,-5.2,5.0,-4.4,-7.7,3.8,-1.5,-2.8,3.0,-2.2,3.3,6.3,3.0,-4.4,0.0,2.3,-0.8,1.4,0.0,2.7,0.2,0.7,-0.3,2.1,1.2,1.2,0.9,-1.6,-0.1,4.6,-0.8,6.1,0.4,2.3,-37.3,41.9,2.1,2.7,2.4,3.9,3.6,7.5,3.0,-0.6,5.2,-0.5,1.0,0.9,6.6,-0.7,4.1,3.8,1.6,-2.3,2.1,5.0,-0.4
 "50000","Vermont",1,SQGDP11,2,"...","Private industries ","Percentage points",0.46,2.24,1.50,2.27,-1.89,-2.03,-2.34,-2.53,3.74,3.02,1.86,7.49,2.04,-0.52,-6.32,-4.34,-2.34,5.37,5.51,3.21,8.24,5.59,-0.34,-3.16,4.95,1.11,9.95,-4.06,5.58,-4.15,-8.33,3.07,-1.82,-2.49,3.61,-1.79,3.04,7.17,2.42,-3.79,-1.11,4.28,-2.30,1.05,1.68,1.13,1.67,-0.37,0.59,0.97,1.58,1.15,0.89,-1.80,0.21,4.31,-1.16,5.94,0.86,0.73,-35.17,40.96,2.51,1.15,2.98,3.25,3.93,8.27,0.24,1.36,4.26,0.18,0.65,1.03,6.27,-1.02,3.91,3.79,0.96,-2.38,2.68,4.39,0.72
 "50000","Vermont",1,SQGDP11,3,"11","  Agriculture, forestry, fishing and hunting ","Percentage points",0.22,0.44,0.89,-1.44,0.60,-0.69,-0.65,1.85,-0.53,-0.45,-0.95,0.62,0.00,0.48,1.60,-2.41,0.23,0.30,-0.22,0.55,0.39,-0.30,-0.40,0.07,0.17,0.02,0.40,-0.33,-0.48,-0.36,-0.28,-0.26,1.27,0.02,0.59,0.00,-0.26,0.89,0.55,-1.49,0.34,0.12,-0.58,0.76,-0.18,-0.10,-0.13,-0.08,0.10,0.11,0.27,-0.40,0.19,-0.41,-0.20,1.40,-0.27,-0.25,0.40,-0.77,-1.38,3.01,-0.71,-0.10,-0.82,-0.59,1.21,1.85,-0.69,-0.33,0.36,-1.84,-0.52,0.18,0.55,(D),0.85,0.71,-0.33,-1.06,-0.09,0.18,0.13
 "50000","Vermont",1,SQGDP11,6,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",0.08,-0.29,-0.14,0.76,-0.11,-0.09,0.09,0.03,-0.08,-0.13,-0.24,-0.33,-0.25,0.39,0.97,0.77,0.53,-0.05,-0.07,-0.49,0.12,-0.09,-0.05,-0.47,0.16,0.03,-0.02,-0.35,0.40,-0.39,-0.13,0.00,-0.19,-0.09,0.00,-0.09,0.08,0.13,0.26,0.49,0.16,0.32,0.12,0.02,-0.34,0.14,-0.07,0.03,0.09,-0.11,-0.22,-0.44,-0.27,-0.24,-0.13,0.04,0.10,0.22,0.31,0.56,0.22,0.12,-0.20,-0.51,-0.34,-0.24,-0.22,-0.14,0.01,0.00,0.27,0.15,0.38,0.30,0.29,0.20,0.24,0.23,0.02,-0.11,0.15,0.04,0.04
 "50000","Vermont",1,SQGDP11,10,"22","  Utilities ","Percentage points",-0.62,0.09,1.26,-1.41,0.87,-0.08,-0.14,0.12,1.73,-1.15,-1.11,1.12,0.50,-0.04,-0.63,0.86,-0.44,0.28,0.64,1.38,0.12,-0.15,-0.77,-1.06,0.74,-0.16,1.00,-0.61,0.58,0.83,-0.92,0.30,0.45,-0.22,-0.59,-0.63,-0.69,1.25,0.80,1.48,-3.72,0.77,-0.55,-0.10,0.62,-1.11,-0.18,-0.11,0.48,-0.33,-0.09,0.42,0.19,-0.49,0.69,-1.00,0.00,0.30,0.75,-0.18,-0.06,1.41,-0.70,-0.97,0.30,0.37,-0.78,2.16,-0.55,-1.29,0.43,2.01,0.55,-1.05,0.28,0.36,0.32,-0.22,0.01,-0.26,-0.26,0.28,-0.16
 "50000","Vermont",1,SQGDP11,11,"23","  Construction ","Percentage points",-0.35,-0.18,-0.21,-0.19,-0.02,-0.60,-0.78,-0.19,0.19,-0.93,-0.87,-0.59,-0.30,0.20,-0.47,-0.87,0.43,1.39,-0.36,-0.49,1.27,-0.98,-0.37,0.03,0.18,0.73,1.31,-1.08,0.02,-0.49,-0.56,0.56,-0.68,-0.13,-0.44,-0.20,-0.05,0.02,-0.02,-0.17,0.00,-0.08,0.15,0.29,-0.02,-0.11,0.05,0.04,-0.08,-0.13,0.37,-0.17,-0.18,-0.35,-0.34,0.54,-0.23,-0.01,-0.34,0.29,-2.01,2.31,0.41,0.31,-0.03,-0.16,-0.54,0.36,-0.36,-0.98,0.15,0.20,0.33,0.37,0.67,0.12,0.02,-0.11,0.08,0.21,-0.21,-0.18,-0.19
 "50000","Vermont",1,SQGDP11,12,"31-33","  Manufacturing ","Percentage points",-0.76,-0.16,3.20,2.55,0.96,-1.16,-1.29,-4.56,-0.64,0.22,1.41,2.69,2.78,-0.42,-3.94,-3.06,-2.70,1.06,2.37,2.56,1.84,2.11,-0.23,-0.67,0.78,0.17,1.62,1.80,0.11,-2.82,-1.82,-2.94,-1.84,-2.03,-0.38,-1.12,1.11,1.77,0.13,0.15,0.13,0.55,-0.85,-0.72,-0.32,-0.37,0.56,2.09,1.01,-0.23,0.50,0.25,1.16,-0.88,0.60,0.23,-1.31,2.43,-0.65,0.12,-2.34,3.23,-0.48,-0.58,-3.07,-0.43,0.54,0.83,0.78,-0.21,-0.18,-0.97,-0.60,-0.12,0.42,-0.84,1.31,0.01,-0.07,-0.69,0.68,0.30,-0.14
 "50000","Vermont",1,SQGDP11,13,"321,327-339","    Durable goods manufacturing ","Percentage points",-0.67,-0.14,2.53,1.51,0.88,-1.09,-1.70,-4.21,-1.04,0.17,0.87,2.78,2.12,0.37,-2.81,-1.72,-2.75,0.97,2.19,2.45,2.01,2.36,0.03,-0.81,0.58,0.79,2.15,1.47,0.49,-1.97,-1.52,-3.52,-2.47,-2.62,-0.77,-0.28,0.19,1.21,-0.79,-0.33,-0.30,0.36,-0.28,-1.33,-0.09,-0.09,0.68,0.95,1.56,-0.06,0.75,0.50,0.58,-0.59,0.08,0.36,-1.85,1.64,-1.03,-0.80,-1.64,2.23,0.59,-0.03,-1.26,-0.20,0.36,0.84,0.30,-0.28,-0.47,-0.49,-0.88,-0.70,0.24,-0.84,0.67,0.05,-0.08,-0.32,0.24,0.38,-0.02
 "50000","Vermont",1,SQGDP11,25,"311-316,322-326","    Nondurable goods manufacturing ","Percentage points",-0.09,-0.02,0.66,1.04,0.08,-0.07,0.41,-0.35,0.40,0.05,0.54,-0.09,0.65,-0.79,-1.13,-1.34,0.05,0.09,0.18,0.11,-0.17,-0.25,-0.26,0.14,0.21,-0.61,-0.53,0.33,-0.38,-0.85,-0.30,0.58,0.63,0.59,0.39,-0.84,0.92,0.55,0.91,0.48,0.43,0.19,-0.57,0.61,-0.23,-0.28,-0.11,1.14,-0.55,-0.17,-0.25,-0.25,0.58,-0.29,0.52,-0.13,0.55,0.80,0.38,0.91,-0.71,0.99,-1.07,-0.55,-1.81,-0.23,0.18,-0.01,0.47,0.07,0.29,-0.48,0.28,0.58,0.19,0.00,0.64,-0.05,0.01,-0.37,0.44,-0.08,-0.12
 "50000","Vermont",1,SQGDP11,34,"42","  Wholesale trade ","Percentage points",-0.45,-0.11,-0.76,0.30,-0.06,-0.21,-0.09,-0.05,0.13,0.07,0.00,0.06,0.10,-0.21,-1.16,-0.66,-0.56,0.29,0.92,-0.29,1.04,1.02,0.36,-0.19,-1.12,0.38,1.92,-1.50,1.79,-0.67,-1.37,0.77,1.33,-1.26,-0.13,0.26,-0.41,0.40,0.10,0.07,0.50,0.09,0.12,-0.27,0.42,0.64,1.82,-2.56,-0.15,0.17,-0.32,0.99,-0.73,0.01,-0.27,0.51,-0.21,0.72,0.56,0.14,-1.27,2.33,-0.32,-1.16,0.30,-1.41,-0.37,0.30,0.44,-0.92,0.24,-0.43,-0.24,0.24,-0.17,-0.04,-0.57,0.29,0.24,-0.50,0.33,0.09,0.25
