GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "53000","Washington",8,SQGDP11,1,"...","  All industry total ","Percent change",4.2,0.9,7.4,4.3,1.2,3.3,5.9,1.4,13.0,9.2,7.3,-6.7,3.6,3.2,-11.2,-6.8,1.6,0.4,6.7,-0.4,7.9,3.0,1.8,-0.4,2.0,0.3,8.6,4.7,3.0,3.3,-4.1,9.2,1.0,6.6,0.4,3.6,3.8,9.3,1.6,5.4,5.0,4.8,-0.8,8.9,-0.6,4.9,9.4,6.2,5.3,7.5,8.3,8.5,3.6,7.2,1.2,8.5,2.4,5.3,3.9,-4.4,-21.1,36.3,-2.1,11.3,7.8,-0.7,7.9,-1.3,1.4,5.0,5.2,5.0,0.7,7.8,5.2,2.2,9.4,1.5,3.4,-1.0,3.4,3.4,-0.4
 "53000","Washington",8,SQGDP11,2,"...","Private industries ","Percentage points",4.48,1.45,5.79,3.74,0.82,3.29,6.13,2.04,12.48,8.44,6.74,-7.49,2.92,2.40,-10.89,-7.14,1.61,0.79,6.83,-1.62,8.44,3.09,2.87,-1.37,2.75,0.95,7.29,4.85,2.33,3.13,-3.78,9.44,1.05,7.08,0.23,2.87,3.92,9.45,1.76,5.71,4.70,4.44,-0.63,7.38,-0.92,5.03,8.31,6.24,5.06,7.14,7.62,9.15,2.80,6.63,1.10,8.55,2.28,5.03,3.73,-5.06,-18.51,35.72,-2.19,9.82,7.81,-0.72,8.44,-2.75,1.83,4.95,4.42,5.52,0.03,7.81,4.63,2.34,9.14,1.31,3.12,-1.64,4.10,3.59,0.41
 "53000","Washington",8,SQGDP11,3,"11","  Agriculture, forestry, fishing and hunting ","Percentage points",-0.04,0.10,0.51,0.22,0.43,-0.41,0.07,-0.27,-0.23,-0.32,-0.11,-0.20,-0.30,0.07,0.73,0.94,-0.55,0.49,-0.86,0.16,0.09,-0.18,-0.37,-0.22,-0.14,0.09,0.67,-0.63,0.29,0.32,-0.42,-1.11,0.57,0.08,0.11,0.23,-0.35,-0.13,-0.30,2.47,-0.37,-0.18,0.27,0.27,-0.16,0.17,0.31,-0.86,-0.02,0.29,0.10,0.10,0.34,0.18,-0.28,0.64,-0.32,-0.27,-0.23,-0.31,1.33,-0.21,-0.34,-0.87,-0.55,0.12,0.92,-0.72,-0.49,0.14,0.44,-0.39,0.19,-0.04,0.25,-0.07,0.40,-0.10,-0.04,-0.50,0.37,-0.05,0.14
 "53000","Washington",8,SQGDP11,6,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",0.09,-0.07,0.07,0.17,0.08,0.00,0.06,0.15,-0.34,-0.07,-0.18,-0.20,-0.10,0.04,0.20,0.13,0.00,0.03,-0.07,-0.08,0.00,0.01,-0.08,-0.04,0.00,-0.03,0.00,-0.05,0.01,-0.04,-0.01,0.02,-0.01,0.02,0.03,-0.02,0.02,0.03,0.04,0.06,0.03,0.02,0.07,0.04,-0.03,0.00,-0.05,0.02,0.02,-0.01,0.00,0.00,0.01,-0.01,-0.01,-0.01,0.00,0.02,-0.02,0.06,0.00,0.01,-0.03,-0.02,-0.05,-0.03,-0.02,-0.04,-0.03,0.00,0.03,0.04,0.02,0.04,0.01,0.01,0.02,-0.01,0.00,-0.01,0.01,0.00,0.00
 "53000","Washington",8,SQGDP11,10,"22","  Utilities ","Percentage points",0.27,-0.11,-0.32,0.30,0.07,0.07,0.24,-0.60,0.05,0.17,-0.03,-0.20,0.48,0.15,-0.58,0.04,-0.37,0.17,0.13,-0.01,0.38,0.01,0.12,-0.36,0.35,0.23,0.11,-0.21,0.24,-0.10,-0.12,0.11,-0.04,-0.08,-0.11,-0.48,0.39,0.15,0.11,-0.46,0.03,0.36,0.11,-0.42,0.68,-0.21,0.02,-0.04,0.05,-0.08,0.00,-0.05,-0.08,0.02,-0.10,0.11,0.09,0.02,0.14,0.26,-0.32,0.18,-0.03,-0.08,0.22,0.07,-0.11,0.10,0.00,-0.07,0.07,-0.11,0.76,-0.50,0.21,-0.09,0.14,-0.11,-0.02,0.06,-0.14,0.16,-0.01
 "53000","Washington",8,SQGDP11,11,"23","  Construction ","Percentage points",-0.05,0.11,0.29,-0.04,0.18,0.42,-0.15,0.84,1.30,-0.04,-0.34,-0.74,-0.27,-0.22,-1.80,-1.90,-0.87,-0.46,-0.61,-0.22,-0.39,0.12,-0.43,-0.72,0.07,0.01,0.16,0.17,0.52,0.39,0.41,0.51,0.15,0.51,0.10,0.16,0.12,0.33,0.36,0.44,0.28,-0.28,0.20,0.86,0.35,0.60,0.15,0.46,0.11,0.38,0.59,0.73,0.15,0.10,0.05,-0.19,0.23,0.01,-0.02,0.29,-2.39,2.91,0.10,0.83,-0.33,-0.61,-0.36,0.30,-0.65,-0.55,-0.33,0.14,-0.14,-0.05,-0.07,0.28,0.05,0.05,-0.11,0.21,0.05,-0.17,-0.25
 "53000","Washington",8,SQGDP11,12,"31-33","  Manufacturing ","Percentage points",2.95,0.77,2.17,1.39,-0.91,-0.71,3.70,1.33,4.26,1.76,0.00,-2.84,-0.64,0.23,-1.14,-2.39,3.95,1.30,2.85,-1.22,3.22,1.56,-2.14,0.69,0.56,-0.16,3.69,-0.22,0.43,0.38,-0.21,2.32,-0.36,0.74,-1.64,3.07,-1.38,0.21,1.51,2.46,-0.12,0.55,-3.62,-2.35,-1.32,-1.67,1.45,0.66,1.99,0.73,1.20,-0.01,-0.43,0.14,1.93,2.52,-2.20,-0.92,-1.98,-5.67,-2.71,0.16,0.41,-1.54,1.93,-0.06,-0.31,-0.83,0.88,0.11,0.63,-1.06,0.73,1.08,0.49,-1.21,0.97,-0.04,-0.68,-0.31,1.80,0.60,0.16
 "53000","Washington",8,SQGDP11,13,"321,327-339","    Durable goods manufacturing ","Percentage points",2.26,0.07,3.52,2.03,0.59,-0.49,3.14,0.85,3.47,1.74,-0.19,-1.24,-0.33,0.93,-0.82,-2.29,2.70,0.70,2.16,-1.03,3.66,1.86,-1.54,1.34,0.84,0.57,3.34,0.25,0.65,0.78,-0.09,1.47,-0.47,0.22,-1.06,3.44,-1.71,0.16,1.02,1.86,-0.56,0.45,-3.33,-2.48,-1.22,-1.43,1.60,0.58,1.69,0.72,1.10,-0.41,-0.61,0.05,1.78,2.73,-2.35,-1.18,-2.09,-5.96,-2.22,-0.77,0.13,-1.20,1.53,-0.05,-0.57,-0.43,0.98,-0.35,0.49,-0.26,0.31,0.65,0.44,-0.89,0.77,0.07,-0.63,0.01,1.37,0.61,0.36
 "53000","Washington",8,SQGDP11,25,"311-316,322-326","    Nondurable goods manufacturing ","Percentage points",0.70,0.70,-1.34,-0.65,-1.50,-0.23,0.56,0.48,0.78,0.03,0.19,-1.60,-0.31,-0.69,-0.32,-0.10,1.25,0.60,0.68,-0.19,-0.44,-0.29,-0.60,-0.65,-0.28,-0.73,0.35,-0.46,-0.22,-0.39,-0.13,0.86,0.11,0.52,-0.58,-0.37,0.34,0.05,0.49,0.60,0.45,0.10,-0.29,0.13,-0.09,-0.24,-0.15,0.07,0.30,0.02,0.10,0.40,0.18,0.08,0.15,-0.21,0.15,0.26,0.11,0.29,-0.49,0.93,0.28,-0.34,0.40,-0.01,0.26,-0.39,-0.10,0.46,0.14,-0.80,0.42,0.43,0.06,-0.31,0.19,-0.12,-0.05,-0.32,0.44,-0.01,-0.20
 "53000","Washington",8,SQGDP11,34,"42","  Wholesale trade ","Percentage points",0.28,0.12,0.64,0.14,-0.24,0.00,0.42,-0.31,0.94,-0.03,0.68,-0.02,-0.03,-0.19,-1.09,-1.26,-1.05,-0.08,0.83,-0.28,1.17,0.85,-0.06,-0.07,-0.26,-0.32,1.02,-0.25,0.59,-0.01,-0.24,0.35,-0.05,0.39,0.24,-0.25,0.36,0.96,-0.34,0.45,0.47,-0.06,-0.15,-0.28,0.27,0.45,0.16,0.21,-0.09,-0.05,0.23,0.30,0.03,0.31,-0.05,0.06,0.04,0.52,0.18,-0.54,-1.62,2.57,0.04,0.49,-0.29,-1.29,0.74,0.52,-0.67,0.11,-0.24,-0.18,-0.33,-0.03,-0.66,-0.05,0.32,0.46,0.48,-1.00,0.41,0.46,0.31
