GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "55000","Wisconsin",3,SQGDP11,1,"...","  All industry total ","Percent change",2.1,4.7,-2.9,5.4,0.8,0.7,1.5,0.4,1.1,2.0,-0.3,-2.8,1.6,-4.0,-9.4,-8.7,2.6,4.1,6.4,0.3,4.9,5.3,3.6,-2.6,3.1,3.1,2.5,4.6,0.6,-3.2,-1.3,3.8,0.1,2.3,3.6,-1.8,9.3,2.4,1.5,1.9,1.6,0.4,1.1,1.0,1.0,3.6,-1.3,0.3,-0.1,3.8,0.6,5.9,-1.6,2.5,1.6,-0.2,2.7,1.0,3.6,-9.1,-24.5,32.5,5.2,-2.5,5.1,-0.7,6.9,0.2,1.3,2.6,-0.3,0.5,0.9,5.0,4.2,-1.6,2.8,4.2,0.2,-1.8,3.6,4.3,0.1
 "55000","Wisconsin",3,SQGDP11,2,"...","Private industries ","Percentage points",2.18,3.44,-1.10,4.25,1.85,-0.87,3.12,-1.42,2.31,2.00,-1.13,-2.48,0.95,-4.06,-10.17,-6.53,0.88,4.04,5.28,2.28,3.86,4.05,4.10,-2.63,4.02,2.70,3.93,2.51,1.99,-3.04,-1.98,5.59,-0.47,4.07,2.59,-1.58,8.60,3.63,0.37,4.21,0.41,2.10,-0.16,2.04,0.69,1.73,1.38,-1.42,1.67,1.23,2.76,3.87,0.03,1.68,1.18,0.57,1.99,1.61,2.86,-8.63,-22.68,32.74,3.32,-1.78,3.49,-0.78,7.25,0.81,0.23,2.56,0.06,1.77,1.12,4.06,3.75,-1.54,3.06,3.68,0.28,-1.88,4.05,4.40,0.44
 "55000","Wisconsin",3,SQGDP11,3,"11","  Agriculture, forestry, fishing and hunting ","Percentage points",0.41,0.15,0.11,0.05,0.58,-0.74,-0.80,2.04,-0.77,-0.76,-0.81,-0.42,-0.18,0.26,1.81,-3.38,0.85,1.09,0.16,0.68,-0.23,-0.68,-0.64,1.49,-0.08,0.20,0.61,-0.73,-0.14,-0.23,-0.18,-0.43,1.35,-0.26,0.22,-0.26,0.36,0.45,0.46,0.05,0.36,0.03,-0.69,0.42,-0.21,-0.05,-0.33,0.19,0.31,-0.34,0.02,0.46,0.13,-0.48,0.00,-0.03,0.15,-0.41,0.18,(D),-2.24,3.23,-0.37,(D),0.34,-0.58,0.92,(D),0.11,-0.84,-0.66,(D),-1.57,0.07,0.16,-0.15,0.85,0.74,-0.48,-1.11,-0.27,0.11,-0.04
 "55000","Wisconsin",3,SQGDP11,6,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",-0.02,-0.09,0.00,0.17,0.06,0.01,0.01,-0.02,-0.05,-0.07,-0.08,-0.09,-0.10,0.05,0.21,0.11,0.05,0.09,0.00,-0.11,0.16,-0.02,-0.10,-0.15,-0.04,-0.01,0.04,-0.01,0.04,-0.04,0.04,0.03,0.00,0.07,0.07,0.06,0.34,0.11,0.52,0.59,0.14,0.05,-0.07,-0.32,-0.30,-0.16,-0.10,0.01,0.10,0.11,0.16,0.18,0.05,-0.02,-0.11,-0.07,-0.06,0.01,-0.02,(D),-0.01,-0.06,-0.07,(D),-0.06,0.03,0.06,(D),0.04,0.10,0.08,(D),0.08,-0.06,0.00,0.04,0.03,0.03,-0.01,-0.04,0.02,0.01,0.02
 "55000","Wisconsin",3,SQGDP11,10,"22","  Utilities ","Percentage points",-0.14,0.39,-0.44,-0.11,0.57,0.32,0.03,-0.15,-0.03,0.11,-0.20,0.75,0.76,-0.26,-1.31,-0.94,0.38,0.57,0.58,0.05,-0.29,0.37,0.51,-0.28,0.27,-0.21,1.22,-0.69,0.23,-0.23,-0.08,0.67,0.12,-1.04,-0.21,0.18,-0.15,0.51,-0.22,-0.27,-0.17,0.55,-0.07,0.08,0.07,0.04,-0.09,-0.46,0.39,-0.05,0.19,-0.68,0.06,-0.10,0.02,-0.68,0.40,0.09,0.39,-0.46,-0.02,0.11,0.03,-0.53,-0.03,0.16,-0.06,0.30,-0.04,-0.21,-0.15,0.52,0.55,-0.67,0.20,-0.07,0.05,-0.14,0.08,-0.09,-0.25,0.23,-0.04
 "55000","Wisconsin",3,SQGDP11,11,"23","  Construction ","Percentage points",-0.80,-0.63,-0.25,-0.13,-0.32,-0.85,-0.58,0.68,-0.08,-0.19,-0.30,-0.22,-0.42,0.22,-0.95,-1.01,-0.18,0.37,-0.88,-0.16,-0.06,-0.33,-0.14,-0.17,0.25,-0.17,0.18,0.28,0.41,-0.49,0.65,0.18,-0.09,0.47,-0.07,-0.19,0.21,0.37,0.20,0.28,0.16,0.02,-0.13,0.76,-0.41,-0.14,0.38,0.44,-0.01,0.14,0.09,0.54,-0.23,0.07,0.18,-0.12,0.20,0.05,0.11,-0.60,0.17,0.25,0.20,0.28,0.23,-0.33,-0.55,0.30,-0.96,-0.66,0.10,0.20,0.22,0.21,0.16,0.30,0.02,0.25,0.33,0.15,0.24,0.10,0.06
 "55000","Wisconsin",3,SQGDP11,12,"31-33","  Manufacturing ","Percentage points",-0.19,1.16,1.30,3.19,0.89,-0.38,2.67,-2.27,0.58,1.10,-0.97,-2.99,0.26,-1.63,-4.19,-4.66,1.16,0.88,3.49,0.96,1.38,2.45,0.50,-2.16,1.57,1.21,0.66,1.70,1.41,-1.67,0.96,2.98,-1.97,1.38,1.17,-2.46,3.28,-0.33,-0.55,0.07,-0.27,-0.07,-0.15,1.46,-1.04,0.35,-2.13,0.91,-1.49,-0.42,0.76,-0.54,0.55,0.55,1.19,-0.12,1.80,0.62,0.38,-1.10,-4.90,7.23,0.02,-0.89,-0.80,-0.30,1.67,-1.56,-0.70,0.67,0.20,-2.13,1.79,1.38,0.60,-1.36,1.29,-0.03,-0.14,-0.73,1.84,0.63,-0.54
 "55000","Wisconsin",3,SQGDP11,13,"321,327-339","    Durable goods manufacturing ","Percentage points",0.44,1.01,1.48,1.31,0.98,-0.01,1.64,-1.69,1.19,1.33,-1.33,0.27,-0.77,-0.38,-4.19,-4.24,-2.01,-0.42,1.72,1.99,2.95,3.44,1.96,-0.58,1.85,1.41,0.52,0.42,1.54,-0.52,1.18,1.72,-1.81,0.51,0.68,-2.83,1.03,-0.19,-0.33,0.12,-0.07,-0.10,-0.82,0.29,-1.25,-0.01,-0.76,1.97,-0.71,0.70,0.78,-0.41,-0.03,0.43,0.70,0.29,0.14,-0.12,-0.57,-1.43,-4.54,4.41,0.59,1.26,-0.02,0.12,1.20,0.48,-0.28,0.45,-0.40,-0.88,0.74,-0.27,0.12,-1.36,0.44,-0.23,-0.21,-0.05,0.98,0.66,-0.13
 "55000","Wisconsin",3,SQGDP11,25,"311-316,322-326","    Nondurable goods manufacturing ","Percentage points",-0.63,0.15,-0.19,1.89,-0.08,-0.37,1.03,-0.58,-0.61,-0.24,0.36,-3.26,1.03,-1.25,0.00,-0.43,3.17,1.29,1.77,-1.03,-1.57,-0.99,-1.46,-1.58,-0.28,-0.20,0.13,1.27,-0.14,-1.15,-0.22,1.26,-0.16,0.87,0.49,0.37,2.24,-0.15,-0.22,-0.06,-0.21,0.03,0.67,1.18,0.21,0.36,-1.37,-1.06,-0.78,-1.13,-0.02,-0.13,0.58,0.12,0.49,-0.41,1.67,0.74,0.95,0.32,-0.35,2.82,-0.57,-2.16,-0.78,-0.42,0.48,-2.04,-0.42,0.22,0.60,-1.25,1.05,1.65,0.47,-0.01,0.84,0.20,0.07,-0.68,0.86,-0.03,-0.41
 "55000","Wisconsin",3,SQGDP11,34,"42","  Wholesale trade ","Percentage points",0.34,0.08,0.28,-0.05,-0.16,0.06,0.30,-0.41,0.52,0.02,0.11,0.52,0.13,0.00,-0.97,-1.75,-0.89,-0.18,0.61,-0.12,0.84,0.98,0.08,-0.48,-0.32,0.10,0.68,0.00,0.52,-0.22,-0.45,1.02,-0.18,0.31,0.24,-0.48,0.62,0.72,-0.36,0.19,0.60,0.15,-0.15,-0.23,0.80,-0.33,-0.26,0.52,0.00,0.18,0.25,0.55,-0.38,0.37,-0.11,-1.20,-0.56,0.48,0.30,0.41,-1.28,3.01,-0.58,-0.07,-0.76,-0.68,0.40,-0.68,-0.43,0.40,0.49,0.03,-0.50,-0.36,-0.14,0.18,0.22,0.13,-0.14,-0.21,0.60,0.25,0.36
 "55000","Wisconsin",3,SQGDP11,35,"44-45","  Retail trade ","Percentage points",0.59,0.27,-1.02,0.67,0.09,-0.75,0.28,-0.33,-0.78,-0.04,-0.18,-0.01,0.14,-0.14,-0.48,-0.38,-0.21,-0.44,0.71,-0.31,0.56,-0.09,0.28,0.24,-0.19,-0.13,0.23,-0.61,-0.38,0.42,0.07,1.04,0.02,0.10,0.10,0.39,-0.02,0.26,-0.34,0.83,0.18,0.52,0.19,0.13,0.53,0.46,0.21,-0.15,0.48,0.57,0.24,0.15,0.02,0.17,-0.09,-0.14,0.35,0.05,0.25,-0.67,-0.94,2.29,-0.65,1.18,-1.19,-1.32,0.12,-0.82,0.46,0.48,0.86,0.69,0.05,1.40,0.70,0.71,-0.19,0.98,-0.29,-0.17,-0.69,0.45,0.22
 "55000","Wisconsin",3,SQGDP11,36,"48-49","  Transportation and warehousing ","Percentage points",0.19,0.50,0.04,-0.22,0.23,-0.10,0.04,-0.87,0.27,-0.13,0.24,-0.43,-0.20,-0.08,-0.37,-0.21,0.13,-0.04,0.01,0.21,0.19,0.30,0.30,-0.26,0.21,-0.14,-0.05,0.04,-0.21,-0.03,0.16,0.33,-0.06,0.22,0.07,0.11,-0.03,0.37,-0.12,-0.33,0.33,0.27,0.00,-0.48,0.32,-0.04,0.33,0.14,0.22,0.09,0.25,0.06,-0.08,-0.07,-0.11,-0.46,0.15,0.17,0.38,-0.26,-1.58,2.03,-0.05,0.76,-0.07,0.04,0.24,-0.24,-0.61,-0.22,-0.07,0.18,0.11,-0.04,0.04,-0.06,-0.01,0.23,0.14,-0.17,0.16,0.22,-0.18
 "55000","Wisconsin",3,SQGDP11,45,"51","  Information ","Percentage points",0.33,-0.19,0.05,0.02,0.34,0.56,0.04,-0.31,0.80,0.77,0.04,0.15,0.38,-0.05,-0.30,0.12,-0.25,0.44,0.05,-0.19,0.67,0.52,-0.04,-0.01,0.27,-0.17,0.18,-0.18,0.02,-0.10,-0.33,1.02,0.20,0.30,-0.15,0.16,0.66,-0.29,0.31,0.92,-0.43,0.63,0.68,-0.22,0.18,-0.19,0.36,0.22,0.10,0.56,-0.42,0.46,-0.20,0.31,0.38,0.98,0.23,0.13,0.84,-1.24,0.71,0.43,-0.48,1.16,0.44,0.29,-0.41,1.94,0.35,0.34,0.78,-0.76,0.62,0.20,0.26,0.00,-0.24,0.42,-0.20,0.37,0.31,0.33,0.40
 "55000","Wisconsin",3,SQGDP11,51,"52","  Finance and insurance ","Percentage points",0.39,0.47,-1.12,0.68,-1.27,0.78,0.48,0.48,0.66,-0.11,-1.07,-0.22,-0.63,-3.30,-3.54,7.58,1.52,0.30,-0.86,-0.19,-1.09,-0.25,0.71,-0.61,0.41,0.68,0.45,2.14,-0.49,-0.18,-2.59,-1.60,-1.08,0.57,1.38,1.84,2.65,0.58,0.58,1.11,0.38,-1.21,0.34,-0.37,0.20,1.14,0.95,-2.50,-0.03,-0.80,-0.52,0.07,-0.07,0.88,-0.80,0.83,-0.08,0.17,0.29,-2.45,0.65,-0.78,1.71,-3.23,0.48,-0.41,1.91,0.14,0.43,0.69,-1.32,1.18,-0.35,1.02,0.06,-0.94,0.34,-0.33,0.18,-0.20,0.75,0.71,-0.09
 "55000","Wisconsin",3,SQGDP11,56,"53","  Real estate and rental and leasing ","Percentage points",1.13,0.13,0.18,-1.41,0.59,0.29,0.74,0.09,0.84,1.44,0.41,0.55,-0.92,-0.37,0.25,0.59,-0.31,0.94,1.64,-0.22,0.81,0.34,0.76,-0.65,1.11,0.04,1.05,-0.99,0.34,0.04,-1.01,0.52,-0.17,0.43,-0.37,-0.71,-0.06,-0.08,-0.53,-0.31,-0.35,0.04,-0.23,0.02,0.15,-0.06,-0.01,0.24,0.21,0.02,0.15,0.55,-0.10,-0.44,-0.21,-0.46,-0.39,-0.17,-0.56,-0.79,-0.68,1.56,0.18,0.64,0.82,0.69,1.07,0.36,0.62,0.35,0.22,0.57,0.25,0.43,0.40,0.23,0.31,0.37,0.45,0.40,0.34,0.14,0.12
 "55000","Wisconsin",3,SQGDP11,60,"54","  Professional, scientific, and technical services ","Percentage points",-0.28,0.20,-0.19,0.46,0.06,0.02,0.30,-0.14,0.24,0.47,0.50,0.21,0.45,0.42,-0.35,-0.72,-0.75,0.05,-0.02,0.42,0.29,0.29,0.18,-0.35,0.12,-0.05,0.20,0.18,0.30,0.15,-0.26,0.09,-0.25,0.29,0.11,-0.12,0.41,0.27,0.16,0.36,0.03,0.26,0.06,0.15,-0.10,0.24,0.19,-0.08,0.54,0.11,0.13,0.79,0.07,0.09,0.33,0.60,0.03,0.23,0.05,-0.13,-0.96,1.21,0.31,0.93,0.86,1.01,0.66,-0.15,0.34,0.45,-0.03,0.06,0.39,0.24,0.27,0.00,0.10,0.18,0.27,0.12,0.27,0.28,0.07
 "55000","Wisconsin",3,SQGDP11,64,"55","  Management of companies and enterprises ","Percentage points",0.18,0.05,-0.18,0.38,-0.27,0.38,-0.47,0.31,-0.57,-0.48,0.26,-0.50,0.72,-0.09,0.17,-0.83,0.25,0.18,-0.30,0.80,0.03,0.05,0.43,0.17,-0.21,1.07,-0.63,0.27,0.07,0.06,0.59,-0.50,1.43,-0.77,0.50,0.24,0.23,0.01,0.25,0.15,-0.18,0.61,-0.11,0.63,0.32,0.03,0.61,-0.84,0.05,0.54,0.51,0.34,-0.13,0.10,-0.38,0.51,0.01,-0.34,0.25,-0.44,0.42,0.25,0.97,-0.30,0.26,-0.28,0.45,-0.12,0.12,0.37,-0.36,0.01,-0.15,0.15,0.45,-0.22,-0.10,0.45,-0.20,0.07,0.16,-0.07,-0.05
 "55000","Wisconsin",3,SQGDP11,65,"56","  Administrative and support and waste management and remediation services ","Percentage points",0.08,0.00,0.05,0.11,0.10,-0.07,0.09,0.26,0.34,0.07,0.23,0.00,0.06,0.09,-0.22,-0.95,-0.24,0.04,0.22,0.35,0.31,0.28,0.21,0.21,0.08,0.04,-0.05,0.03,0.09,-0.22,-0.03,0.23,0.05,0.22,0.14,-0.16,0.09,0.07,0.10,-0.19,-0.04,-0.08,0.03,-0.04,-0.07,0.05,0.28,0.24,0.16,0.15,0.26,0.25,0.06,0.01,0.07,-0.02,-0.08,0.07,-0.13,-0.11,-1.27,1.10,0.38,0.15,-0.02,0.33,0.37,0.37,0.08,0.11,0.04,0.02,-0.16,-0.20,-0.04,-0.12,-0.08,0.06,0.01,-0.17,-0.02,0.24,-0.16
 "55000","Wisconsin",3,SQGDP11,69,"61","  Educational services ","Percentage points",-0.09,0.03,0.05,0.02,0.04,0.00,0.02,0.02,0.01,0.03,0.11,0.01,0.06,0.09,0.16,0.11,0.04,0.03,-0.13,0.27,0.36,-0.61,0.36,0.07,0.08,-0.13,0.06,0.00,-0.03,0.04,-0.10,0.04,-0.04,-0.01,0.07,-0.07,-0.05,0.05,-0.15,0.02,-0.01,0.01,-0.06,0.09,0.00,-0.04,0.39,-0.41,0.05,-0.02,-0.06,0.11,0.04,0.03,0.00,0.05,0.12,-0.06,-0.01,-0.11,-0.45,-0.07,0.30,-0.03,0.10,0.02,0.05,0.21,-0.12,-0.03,0.06,0.03,0.04,0.01,0.05,0.03,0.02,0.05,0.04,-0.02,-0.01,0.06,0.02
 "55000","Wisconsin",3,SQGDP11,70,"62","  Health care and social assistance ","Percentage points",0.17,0.79,0.09,0.23,0.29,-0.20,0.15,-0.55,0.38,0.08,0.50,0.76,0.30,0.55,0.25,0.45,-0.42,-0.08,-0.08,-0.59,0.30,-0.03,0.55,-0.01,0.65,0.11,-0.41,0.82,-0.45,-0.02,0.43,-0.04,-0.08,2.00,-1.10,-0.28,-0.09,0.14,0.12,0.97,-0.45,0.42,0.12,0.27,0.26,0.16,0.34,0.00,0.69,0.20,0.49,0.02,0.41,0.07,0.40,0.67,-0.26,0.16,0.29,-1.03,-3.30,4.46,1.83,-2.05,1.23,0.11,-0.01,0.96,0.26,0.27,0.02,-0.15,0.20,0.27,0.32,0.10,0.36,0.41,0.21,0.37,0.49,0.37,0.21
 "55000","Wisconsin",3,SQGDP11,76,"71","  Arts, entertainment, and recreation ","Percentage points",-0.15,0.08,0.01,0.14,0.14,-0.11,-0.09,-0.04,0.11,-0.04,0.03,-0.20,0.11,0.15,-0.08,-0.30,0.12,-0.15,0.24,0.24,-0.41,0.29,0.02,0.27,-0.25,0.30,-0.28,0.03,0.23,-0.18,0.08,-0.15,0.35,-0.29,0.22,0.03,-0.13,0.15,-0.09,-0.36,0.07,-0.08,0.09,-0.19,0.09,0.07,0.17,0.01,-0.23,0.20,0.07,0.35,-0.23,0.17,0.11,-0.04,-0.09,0.18,-0.15,-0.01,-1.56,0.84,0.24,0.38,0.09,0.30,0.08,0.12,0.08,0.30,-0.06,-0.12,-0.03,-0.02,0.11,-0.16,0.13,-0.02,0.02,-0.01,0.06,0.17,0.09
