GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "54000","West Virginia",5,SQGDP11,1,"...","  All industry total ","Percent change",5.4,-4.2,0.8,4.8,1.8,-0.4,1.5,-1.6,2.4,2.6,-0.3,-0.6,5.2,4.5,8.4,-1.1,-8.3,-5.7,2.3,-1.4,7.5,11.4,-3.1,-4.9,8.3,1.1,4.3,-2.6,1.3,-6.2,-4.4,11.4,-0.7,0.0,1.7,-6.3,6.3,2.5,1.6,-2.2,0.1,-1.3,-1.5,1.5,-4.0,-0.9,-1.1,10.1,-0.3,3.1,1.2,3.2,6.1,4.4,-1.7,-4.6,0.6,3.4,-3.9,-2.3,-28.1,35.7,-0.3,1.7,-2.5,2.9,0.5,-0.6,-0.7,10.2,7.9,-1.7,6.9,-2.3,7.5,5.1,0.5,-0.6,2.7,-4.7,4.1,4.9,-1.0
 "54000","West Virginia",5,SQGDP11,2,"...","Private industries ","Percentage points",6.25,-2.97,-0.53,5.74,1.94,-0.27,1.71,-1.16,1.86,2.47,-0.39,-0.66,4.66,4.03,8.73,-1.62,-8.87,-4.68,2.95,-3.89,8.52,12.11,-2.17,-6.44,8.84,1.45,3.10,-1.99,0.72,-6.08,-4.23,11.50,-0.08,1.05,2.26,-5.87,6.74,2.43,2.21,-2.44,0.30,0.23,-1.20,1.30,-3.50,0.41,-2.66,10.42,-0.75,3.66,1.41,3.12,6.14,3.50,-0.87,-5.33,0.79,2.44,-3.34,-4.43,-24.61,34.34,-1.00,1.30,-3.19,1.62,2.18,-1.85,0.34,10.36,6.98,0.14,6.21,-0.97,6.44,5.46,-0.12,0.22,2.00,-5.61,5.05,4.52,0.95
 "54000","West Virginia",5,SQGDP11,3,"11","  Agriculture, forestry, fishing and hunting ","Percentage points",0.22,0.31,0.52,-0.84,0.14,-0.15,-0.08,-0.17,-0.35,-0.14,-0.45,1.37,-0.41,-0.27,0.36,0.07,-0.36,0.16,0.07,-0.45,0.57,0.04,-0.26,0.21,-0.32,0.05,-0.03,0.31,-0.48,-0.33,-0.12,0.46,0.47,-0.05,0.12,-0.17,0.10,0.21,0.12,-0.01,0.04,0.11,-0.39,0.49,-0.19,-0.02,-0.19,0.21,0.13,0.13,0.31,-0.17,0.09,-0.35,-0.44,0.69,-0.31,-0.20,0.11,0.17,-1.13,0.79,0.25,0.32,-0.65,0.19,-0.06,0.86,-0.18,0.20,0.53,-1.23,-0.16,-0.33,-0.07,0.42,-0.02,0.48,0.06,0.08,-0.35,-0.01,-0.04
 "54000","West Virginia",5,SQGDP11,6,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",4.11,-4.78,-0.83,3.52,-1.45,2.35,1.09,3.13,0.30,-0.47,-4.16,-3.55,-1.18,4.50,13.90,5.67,-0.21,-5.24,-1.25,-5.10,3.85,3.48,-2.34,-2.55,1.60,3.32,1.37,-3.61,1.98,-4.69,-1.31,1.40,1.53,-0.24,2.09,-1.63,3.26,2.24,3.30,2.56,-0.78,1.84,2.07,0.01,-3.62,-0.38,-1.44,4.10,0.91,2.35,-1.09,-2.59,0.16,-0.25,0.00,4.90,2.13,2.47,0.69,5.11,-3.00,3.09,-1.01,-0.69,-3.22,0.23,-1.07,-3.13,0.40,9.37,5.78,-0.60,6.79,-2.89,1.95,3.92,-2.39,-1.01,-0.05,-3.08,2.61,0.82,0.89
 "54000","West Virginia",5,SQGDP11,10,"22","  Utilities ","Percentage points",0.89,0.02,-0.52,0.56,-0.72,0.88,-0.63,-0.13,0.15,0.61,-0.30,0.20,1.16,-0.43,-2.29,0.63,-1.00,0.51,1.35,-0.86,1.55,1.71,-0.81,-0.93,1.33,-0.35,0.92,-1.40,0.21,0.61,-0.29,0.02,0.04,-0.63,-0.01,-0.37,-0.23,0.05,0.19,-1.25,1.01,-0.10,0.21,0.09,0.40,1.02,-0.42,-0.43,-0.21,-0.11,-0.05,-0.36,0.26,-0.50,-0.05,-0.51,0.38,-0.07,0.68,-0.30,0.14,0.59,-0.25,-0.77,-0.77,-0.09,0.49,0.46,-0.06,-0.55,-0.23,0.31,1.05,-0.78,0.34,-0.14,0.54,-0.15,-0.16,-0.32,-0.45,0.44,-0.07
 "54000","West Virginia",5,SQGDP11,11,"23","  Construction ","Percentage points",-0.88,-0.38,0.28,0.27,0.74,-1.11,0.10,0.40,-0.33,-0.67,-0.21,-0.07,0.87,0.98,0.72,-2.39,-2.16,0.41,-0.62,0.98,0.32,0.39,-0.17,-0.78,1.09,0.09,0.29,2.34,-0.41,-0.56,-1.03,1.56,-0.91,-0.39,-0.01,-0.80,0.59,-0.29,0.20,-1.12,0.40,-1.01,-1.70,1.03,-1.58,-1.29,0.14,1.69,0.14,-0.09,1.50,0.53,4.20,4.66,-0.49,-6.16,-0.91,-1.19,-4.82,0.10,-1.03,0.05,0.21,0.66,-0.06,-0.69,-0.29,0.61,-1.19,-1.61,0.03,0.94,-0.33,1.04,0.77,0.22,-0.77,-0.51,0.06,0.30,0.57,0.18,-0.23
 "54000","West Virginia",5,SQGDP11,12,"31-33","  Manufacturing ","Percentage points",0.02,0.64,1.10,0.49,0.51,-2.30,-0.16,-2.34,0.19,0.05,1.55,-1.56,2.42,0.53,-0.04,-3.02,0.06,0.33,0.36,-1.17,-1.33,0.15,0.26,0.42,0.96,0.17,-0.37,-0.29,-0.62,-0.84,0.83,2.09,0.62,1.34,-1.08,-0.94,0.67,-1.32,-1.37,-0.78,-0.68,-0.60,-0.47,0.90,0.12,1.22,-0.01,3.22,-0.38,0.15,0.88,2.32,-0.59,-1.31,-0.01,-2.78,-0.30,-0.29,0.11,-1.27,-1.82,4.76,1.53,0.27,0.29,0.55,-0.26,-0.58,-0.99,-0.21,-1.08,-1.98,-0.45,1.09,0.28,-0.26,1.49,-0.20,0.54,-1.27,0.89,0.50,-0.60
 "54000","West Virginia",5,SQGDP11,13,"321,327-339","    Durable goods manufacturing ","Percentage points",0.32,0.36,0.20,0.27,-0.68,-0.79,-0.29,-0.47,0.51,0.11,0.14,-0.31,0.28,-0.36,-0.90,-3.77,-1.18,-0.48,-0.11,0.45,0.56,1.31,0.51,0.50,0.60,0.81,0.75,0.11,0.10,0.13,0.78,0.45,0.16,-0.10,-0.68,-1.22,0.07,-0.76,-0.24,-0.52,0.19,-0.31,-0.30,0.40,-0.75,0.28,0.31,0.94,-0.11,0.94,0.66,0.80,0.00,0.03,0.51,-0.89,0.17,-0.48,-0.11,-0.90,-2.39,2.81,0.46,1.31,0.37,-0.33,-0.04,0.14,-0.22,-0.07,-0.18,0.28,-0.42,0.45,0.02,-0.40,0.22,-0.21,0.21,-0.39,0.27,0.43,-0.10
 "54000","West Virginia",5,SQGDP11,25,"311-316,322-326","    Nondurable goods manufacturing ","Percentage points",-0.30,0.29,0.89,0.22,1.19,-1.51,0.13,-1.87,-0.31,-0.06,1.41,-1.25,2.15,0.89,0.86,0.75,1.24,0.81,0.47,-1.62,-1.89,-1.16,-0.25,-0.07,0.37,-0.64,-1.12,-0.40,-0.72,-0.98,0.05,1.64,0.46,1.44,-0.40,0.28,0.60,-0.56,-1.13,-0.25,-0.86,-0.29,-0.17,0.51,0.87,0.94,-0.33,2.28,-0.26,-0.79,0.22,1.52,-0.60,-1.34,-0.52,-1.89,-0.47,0.19,0.22,-0.36,0.57,1.96,1.07,-1.04,-0.08,0.88,-0.22,-0.71,-0.77,-0.14,-0.91,-2.25,-0.03,0.65,0.27,0.14,1.26,0.01,0.32,-0.89,0.62,0.07,-0.50
 "54000","West Virginia",5,SQGDP11,34,"42","  Wholesale trade ","Percentage points",0.21,-0.04,0.13,0.04,0.25,0.16,0.11,-0.82,0.83,-0.44,0.85,0.28,0.19,-0.12,-0.86,-0.95,-1.83,-0.34,0.85,-0.18,1.05,0.82,-0.02,-0.72,0.00,0.03,0.49,-0.37,0.38,-0.18,-0.62,0.67,-0.37,0.61,0.00,0.17,0.40,0.36,-0.08,-0.12,0.14,-0.51,-0.25,-0.30,-0.05,0.21,-0.05,0.42,0.33,0.12,-0.16,0.04,-0.30,0.29,0.15,-0.08,-0.36,0.11,0.20,-0.45,-1.33,1.80,-0.43,-0.95,0.14,-0.67,-0.15,-0.19,-0.20,0.12,0.38,-0.06,-0.39,0.04,-0.18,0.34,-0.03,0.04,0.18,-0.46,0.09,0.14,0.48
