GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "56000","Wyoming",7,SQGDP11,1,"...","  All industry total ","Percent change",7.1,-11.1,4.1,31.1,17.6,17.2,9.7,5.7,5.0,1.3,6.0,3.5,0.5,5.9,36.7,-3.5,-25.9,-13.3,-14.0,6.8,5.5,5.0,-4.8,-4.4,0.5,0.4,7.0,-8.2,0.3,-10.3,-1.7,12.2,-4.4,2.0,4.2,-2.7,5.6,6.2,7.0,6.0,-10.7,4.5,-4.4,-1.7,-14.6,-7.3,-5.7,4.9,7.8,-1.6,0.8,-1.0,3.0,1.0,1.5,-1.5,1.8,8.8,-0.6,-6.2,-29.9,14.9,-3.2,12.0,1.8,-1.7,2.4,10.7,-12.1,2.0,10.9,8.1,9.4,4.4,0.2,-10.0,4.3,5.2,-1.2,-5.6,5.3,2.9,-0.4
 "56000","Wyoming",7,SQGDP11,2,"...","Private industries ","Percentage points",8.11,-11.02,3.17,31.50,17.09,16.44,8.61,4.94,3.93,1.17,5.08,2.70,-0.09,5.66,36.98,-3.72,-26.07,-13.10,-13.58,4.73,6.17,5.31,-3.81,-5.63,1.10,1.07,5.99,-8.15,-0.15,-10.71,-2.13,11.30,-5.29,2.43,3.89,-3.05,5.88,6.57,7.33,6.17,-9.89,3.99,-2.91,-3.20,-13.41,-6.76,-5.60,3.87,7.52,-1.46,0.65,-0.01,2.64,0.99,2.75,-0.06,1.71,8.30,-1.31,-4.91,-27.52,14.73,-3.72,10.46,2.75,-1.63,3.01,8.73,-11.98,1.88,10.10,10.07,9.15,4.31,-0.73,-11.46,4.47,4.77,-1.19,-5.99,5.50,2.96,0.71
 "56000","Wyoming",7,SQGDP11,3,"11","  Agriculture, forestry, fishing and hunting ","Percentage points",0.32,-0.24,-0.33,0.09,0.83,-0.26,-0.56,-1.29,-0.19,-0.09,-0.88,3.01,-0.93,-0.80,-0.13,1.53,-0.55,0.34,-0.17,-0.41,1.19,0.28,-0.50,1.28,-1.28,0.29,1.48,-3.49,-0.82,0.19,0.04,0.41,1.49,-0.31,0.35,-0.26,0.44,0.48,0.27,0.34,-0.22,0.09,-0.71,1.07,-0.06,-0.12,-0.69,(D),-0.13,-0.72,-0.47,(D),0.08,-0.97,-0.09,-0.38,0.29,0.33,0.99,(D),-0.69,0.55,0.47,(D),-1.09,-0.35,0.16,2.25,-1.68,0.49,0.25,(D),0.54,0.36,-0.43,-1.68,0.84,-0.47,0.02,-0.63,0.95,0.35,0.37
 "56000","Wyoming",7,SQGDP11,6,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",8.40,-13.67,2.64,22.31,9.64,10.23,5.68,0.30,-2.92,-4.70,-4.73,-6.70,0.51,7.82,48.49,6.77,-16.21,-9.37,-10.72,-4.68,2.37,-0.39,-2.97,-5.50,0.34,-0.59,0.85,-10.97,-2.92,-7.98,-2.29,4.65,-1.58,2.77,1.07,-3.83,2.46,3.61,6.81,6.13,-7.34,3.93,2.57,0.98,-9.05,-3.72,-1.96,0.50,6.76,1.79,-2.06,-6.16,0.64,-1.67,-0.72,5.06,0.51,3.45,3.37,7.09,-2.29,-5.38,-4.52,-3.19,-5.88,-1.91,-5.15,-4.50,-1.02,3.75,6.55,10.38,8.48,1.55,-3.47,-8.15,-1.71,-0.61,-1.53,-3.41,1.83,-0.48,0.39
 "56000","Wyoming",7,SQGDP11,10,"22","  Utilities ","Percentage points",-0.08,0.80,-1.19,0.77,0.78,-1.43,1.00,-0.46,0.61,0.06,0.56,-0.43,0.62,0.24,-0.60,-0.65,0.44,0.24,0.36,1.15,-0.16,-0.05,0.32,-0.24,0.41,0.28,-0.25,0.18,0.16,0.20,-0.28,0.18,-0.14,0.05,0.13,-0.89,-0.06,0.28,-0.09,-0.49,0.24,0.49,0.16,0.09,-0.01,0.98,-0.53,-0.09,0.31,-2.04,1.32,-0.75,0.34,-0.46,0.03,-0.56,0.37,-0.27,1.27,(D),0.03,0.37,-0.99,(D),-0.53,-0.10,-0.40,(D),0.18,-0.08,-1.31,(D),0.20,-0.76,0.77,0.51,-0.13,0.19,-0.02,-0.37,-0.45,0.41,-0.05
 "56000","Wyoming",7,SQGDP11,11,"23","  Construction ","Percentage points",-0.03,0.26,-0.02,1.34,0.86,0.06,0.46,0.60,0.90,1.04,0.95,2.27,-2.09,0.95,-1.02,-2.17,-0.33,0.16,-1.57,1.21,0.40,-0.09,-0.15,-1.82,-0.19,0.70,0.59,-0.10,1.86,-1.10,-0.31,0.78,-0.54,-0.11,1.94,-0.08,0.57,-0.56,-1.06,0.34,-1.64,-0.22,-1.21,-0.15,-0.68,-1.02,-0.88,-0.22,-0.24,-0.82,-0.11,0.17,0.47,0.31,1.18,1.07,-0.14,1.43,-0.55,-0.66,-1.61,0.37,-1.11,0.36,1.22,-0.14,-0.93,-0.29,-0.64,-2.09,0.40,0.47,0.53,0.78,0.50,0.87,-0.39,0.83,0.19,-0.70,0.21,-0.09,-0.10
 "56000","Wyoming",7,SQGDP11,12,"31-33","  Manufacturing ","Percentage points",-0.19,0.30,1.25,0.50,1.58,1.19,3.85,2.41,2.76,3.54,4.13,3.16,0.21,-3.83,-6.67,-10.14,-4.63,-2.58,-0.17,3.58,0.71,0.64,0.27,0.57,0.24,1.37,0.26,2.73,0.42,-1.30,-1.28,-1.53,-1.73,-1.31,-1.34,-0.40,0.06,0.62,1.27,2.51,0.56,0.49,-2.58,-2.32,-2.47,-0.76,-0.10,(D),1.45,0.74,2.37,(D),0.86,1.68,1.83,1.64,0.27,-0.96,-3.11,-5.29,-3.77,1.55,1.31,6.40,4.22,1.72,2.13,(D),-7.91,-1.44,0.57,(D),0.09,2.60,-0.15,(D),2.62,-0.31,-0.51,-0.34,1.28,0.38,-0.75
 "56000","Wyoming",7,SQGDP11,13,"321,327-339","    Durable goods manufacturing ","Percentage points",0.03,-0.09,0.13,0.01,0.11,0.04,0.11,0.13,0.28,0.15,0.17,0.01,0.18,0.16,0.12,-0.49,-0.20,0.02,-0.10,-0.01,0.02,0.32,0.07,0.07,0.08,0.05,0.19,0.16,-0.04,-0.20,-0.06,0.15,-0.10,-0.10,-0.07,0.19,0.09,0.07,0.11,0.05,0.04,0.06,-0.35,-0.18,-0.30,0.01,0.32,(D),0.38,0.15,0.05,(D),-0.22,-0.03,0.36,0.29,0.07,0.20,0.03,-0.32,-0.76,0.34,0.39,0.41,0.29,-0.36,0.06,(D),0.00,0.14,0.20,(D),-0.04,0.43,-0.01,(D),0.16,-0.14,0.17,0.15,0.14,0.17,0.01
 "56000","Wyoming",7,SQGDP11,25,"311-316,322-326","    Nondurable goods manufacturing ","Percentage points",-0.22,0.39,1.12,0.49,1.48,1.15,3.74,2.28,2.49,3.39,3.96,3.16,0.03,-4.00,-6.78,-9.65,-4.44,-2.60,-0.07,3.59,0.69,0.32,0.19,0.49,0.16,1.32,0.08,2.57,0.46,-1.09,-1.21,-1.68,-1.63,-1.22,-1.27,-0.59,-0.04,0.55,1.17,2.45,0.52,0.43,-2.23,-2.13,-2.18,-0.77,-0.41,(D),1.08,0.59,2.32,(D),1.08,1.71,1.47,1.35,0.19,-1.15,-3.14,-4.97,-3.00,1.21,0.92,5.99,3.93,2.08,2.08,(D),-7.91,-1.58,0.37,-3.35,0.13,2.17,-0.14,-2.16,2.47,-0.18,-0.68,-0.49,1.14,0.21,-0.77
 "56000","Wyoming",7,SQGDP11,34,"42","  Wholesale trade ","Percentage points",0.39,0.18,0.26,0.71,0.29,0.29,0.58,0.11,0.38,0.12,-0.29,1.18,-0.09,0.06,-0.38,-1.27,-0.93,-0.32,-0.09,0.70,0.52,0.67,-0.16,-0.10,0.03,-0.26,0.43,1.17,0.21,-0.43,-0.38,1.21,-0.05,0.30,0.09,-0.26,0.95,0.43,1.52,-3.16,-0.57,-0.09,-0.42,-0.88,-0.54,-0.69,-0.11,-1.02,0.55,0.54,-0.26,-0.45,-0.25,0.28,0.54,-0.54,-0.12,0.08,0.10,-0.19,-1.63,0.36,-0.36,-0.04,-0.11,-0.53,-0.21,0.33,-0.15,0.11,0.21,-0.41,-0.13,0.01,0.14,0.01,-0.07,0.38,-0.03,-0.43,0.07,0.15,0.36
