GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "39000","Ohio",3,SQGDP2,1,"...","All industry total ","Millions of current dollars",462383.2,467495.7,474072.9,476766.2,477903.1,482677.8,484491.9,486543.2,492488.1,495945.1,500054.3,501912.9,503655.9,506616.6,503962.2,489431.0,488653.4,481093.6,482336.8,485544.7,488996.5,496922.9,505092.1,510085.2,513796.7,521307.3,529023.7,537698.0,537224.0,543371.3,546249.6,545296.6,559302.1,560732.4,568212.9,577432.4,581609.8,593803.1,605220.1,607976.4,608966.5,615597.1,616126.6,620411.8,616441.2,624878.4,630374.2,637485.1,644766.5,650119.9,655225.9,658637.6,663101.9,668818.0,675937.7,682303.0,688949.6,698585.6,709107.5,715016.4,704771.6,642179.9,706168.5,718633.2,732433.1,754317.6,771233.9,798661.1,807302.8,825834.5,837205.8,851652.2,866332.7,875401.5,892778.4,901315.8,906420.3,919588.2,928590.4,937963.4,941797.0,956857.0,979083.0,989382.8
 "39000","Ohio",3,SQGDP2,2,"..."," Private industries ","Millions of current dollars",410889.8,414886.9,421587.2,423575.8,424849.8,428872.2,429909.8,432297.1,436488.6,440318.1,443743.8,445674.5,445971.9,448590.3,445541.5,430798.8,430040.7,422436.6,423277.6,425608.9,428052.8,435113.1,442914.0,447586.4,452236.8,459675.4,466702.8,475547.3,474791.9,480187.0,482832.3,481238.1,495340.2,496167.6,503888.5,512802.6,516649.2,528109.3,539509.9,541933.6,541991.3,548498.5,548777.6,553039.3,548312.6,556640.4,561324.7,567313.2,575208.6,579468.6,583942.4,587425.4,591623.0,596573.5,602282.4,609132.5,615370.5,624615.1,634541.9,638744.5,627712.5,568355.6,630226.3,641564.4,654517.9,676107.4,691144.2,717983.9,725577.7,742307.8,752923.8,767230.7,780651.4,789096.8,804332.9,811211.7,814917.0,825447.3,835103.9,841903.0,844796.8,859372.9,880412.7,890744.8
 "39000","Ohio",3,SQGDP2,3,"11","   Agriculture, forestry, fishing and hunting ","Millions of current dollars",2298.6,2343.4,2336.2,2277.7,2395.4,2404.4,2419.2,2547.0,2815.1,2644.4,2609.2,3135.2,3226.4,3001.5,2538.7,2266.5,2870.9,2785.8,3004.8,3342.1,2754.8,2894.7,3007.1,3224.6,4598.6,4199.8,4485.7,4446.1,3450.0,3875.1,3958.5,3887.5,5747.4,5663.4,5047.8,4045.2,4094.1,4757.9,4270.9,4602.3,2521.9,2974.2,3509.2,3690.0,2983.6,3078.3,2904.5,2493.3,4331.6,3804.2,3344.0,3102.7,3621.5,4026.1,4140.2,4832.8,2704.0,2978.8,3170.8,3048.8,5129.1,3198.8,3391.4,3825.2,4732.7,6354.9,6861.3,6416.8,5896.6,7370.7,7399.4,7066.1,8673.3,7546.9,7043.2,6501.5,6040.1,5842.5,6748.2,7397.1,7966.8,6327.5,6131.5,5962.9
 "39000","Ohio",3,SQGDP2,6,"21","   Mining, quarrying, and oil and gas extraction ","Millions of current dollars",2057.4,2285.5,2336.4,2708.7,2566.6,2618.6,3007.0,2577.4,2823.9,3162.2,2887.9,3072.9,3167.7,3731.4,3846.1,3319.3,3098.0,3149.3,3150.9,3219.7,2960.3,3094.6,3147.2,3000.6,3370.3,3927.7,3393.3,3279.5,3032.0,2990.4,2880.3,3526.1,3449.1,3904.0,4658.8,4790.6,5058.1,5322.1,5845.1,5846.6,4776.7,5060.9,4857.4,4484.4,3806.0,4081.4,4187.9,4244.1,4221.7,4263.4,4252.2,4565.0,4590.8,4795.8,4858.0,4549.4,4689.9,4916.4,4648.2,4873.6,4487.5,2886.0,3812.9,4227.9,5215.1,5534.3,5720.7,6346.2,6058.9,7402.3,6934.3,6104.5,6025.0,5914.5,6592.3,6813.6,6149.8,6400.4,6186.9,5975.1,6258.6,5686.1,5807.5,5721.5
 "39000","Ohio",3,SQGDP2,10,"22","   Utilities ","Millions of current dollars",6355.5,6214.1,6693.2,6719.2,6974.9,7361.4,7473.6,7632.3,7816.8,8809.1,8704.3,8436.1,8415.4,8663.1,9105.5,8969.6,10322.6,9208.2,9225.6,9387.7,8824.6,9879.9,11485.0,10024.8,9239.6,10092.5,10235.8,11195.9,9479.1,9930.3,10388.1,9964.8,10259.1,10337.3,9859.8,10296.4,10925.1,10473.6,10481.3,10478.7,10455.2,10776.8,10677.5,10719.6,10274.0,10502.9,11249.2,10803.6,10778.9,10967.4,10563.3,10264.4,10879.0,10587.9,10415.2,10873.4,10243.5,10672.3,10889.0,10610.6,10489.2,10844.7,11111.6,11284.0,11961.9,12107.8,12282.0,12950.8,11557.0,13597.1,14064.9,13815.2,13408.6,14102.7,14176.9,13665.4,14679.3,13824.6,13788.0,13469.8,13587.0,13541.2,14203.5,14339.8
 "39000","Ohio",3,SQGDP2,11,"23","   Construction ","Millions of current dollars",18935.0,19080.2,19200.4,18868.0,19461.9,18884.3,18345.2,18135.1,18461.2,18880.8,18645.0,18272.8,17551.3,17189.7,17165.0,17107.2,16987.1,15840.2,16221.1,14802.6,14375.1,14413.1,14658.0,14742.2,14661.9,15279.4,16030.3,16548.3,16960.4,17289.3,17140.8,17578.4,17792.3,17979.5,18595.6,18999.7,18999.1,19492.0,19767.9,20352.6,20460.1,20588.2,21197.3,21969.8,22661.2,22566.0,22060.8,22908.6,24085.0,25396.6,25803.9,25158.9,25183.2,25594.4,26226.2,26215.7,27020.2,27081.4,27782.6,28758.6,28771.2,26647.2,28335.9,28622.8,29297.4,28475.4,28993.1,30128.1,31191.8,31334.2,31578.1,33314.4,34046.4,34108.5,34849.6,36100.2,36931.9,37648.3,38652.4,39708.6,40580.6,41248.1,41362.4,41640.4
 "39000","Ohio",3,SQGDP2,12,"31-33","   Manufacturing ","Millions of current dollars",91603.7,89967.0,91129.0,92403.3,91901.8,93263.7,93164.0,93182.1,92649.2,93684.6,93071.6,91452.8,88393.6,87932.4,87630.5,82197.8,74645.0,74214.4,74941.2,77380.4,77821.4,80288.4,82480.2,84923.4,88446.5,89660.0,92917.0,95211.9,92582.1,93016.4,92249.5,89754.0,92887.1,91587.3,93575.0,97379.4,99350.7,103170.9,105775.8,105117.6,102852.7,102284.4,101452.5,101391.2,98870.9,101488.9,101110.6,100178.1,101253.5,102226.1,103182.7,105092.4,106048.2,106064.8,106070.3,108168.1,105692.8,106754.5,106754.3,105411.1,101093.9,86483.6,100839.4,103329.0,104939.9,109371.4,112970.2,120852.5,123504.3,125265.1,125381.5,127923.6,126736.4,127950.3,131238.9,130872.9,129629.2,132254.3,132114.2,132384.0,128238.3,130313.5,134924.7,136146.3
 "39000","Ohio",3,SQGDP2,13,"321,327-339","     Durable goods manufacturing ","Millions of current dollars",61500.8,60741.4,61337.9,61963.5,61153.0,61556.0,61171.0,60468.0,60762.7,60199.2,60256.1,59740.2,58996.7,58539.3,56404.8,51107.0,42009.6,38184.5,36734.3,37732.7,39922.0,43362.2,46292.4,47302.6,48707.1,48993.2,50470.2,53178.9,52168.3,52873.4,52264.5,51271.0,52601.7,52716.7,53387.2,54530.8,54276.9,55771.4,57766.0,58370.4,57349.1,58299.7,58368.8,58428.2,56892.4,57783.4,58007.1,58530.5,58961.9,59561.8,60042.3,60078.1,58673.2,57481.1,57389.7,58005.5,58673.0,59460.1,59129.5,59357.1,56823.7,45616.6,54280.0,55833.0,55129.0,56431.1,56927.0,60774.3,61670.9,62954.1,66267.3,66805.2,67231.8,68631.7,69268.9,70450.6,68837.6,70778.5,70360.0,69994.5,71030.5,71580.4,73909.6,74961.0
 "39000","Ohio",3,SQGDP2,25,"311-316,322-326","     Nondurable goods manufacturing ","Millions of current dollars",30102.9,29225.5,29791.1,30439.8,30748.8,31707.7,31993.0,32714.1,31886.5,33485.4,32815.5,31712.6,29396.9,29393.1,31225.7,31090.8,32635.5,36029.9,38207.0,39647.7,37899.3,36926.2,36187.8,37620.8,39739.4,40666.8,42446.8,42033.0,40413.8,40143.0,39985.0,38482.9,40285.4,38870.6,40187.8,42848.6,45073.8,47399.5,48009.9,46747.1,45503.6,43984.7,43083.6,42963.0,41978.5,43705.5,43103.4,41647.7,42291.6,42664.3,43140.4,45014.3,47375.1,48583.7,48680.6,50162.6,47019.8,47294.4,47624.9,46054.0,44270.2,40867.0,46559.5,47496.1,49811.0,52940.3,56043.2,60078.2,61833.4,62311.0,59114.2,61118.4,59504.6,59318.6,61970.0,60422.3,60791.6,61475.8,61754.2,62389.5,57207.8,58733.2,61015.1,61185.3
 "39000","Ohio",3,SQGDP2,34,"42","   Wholesale trade ","Millions of current dollars",26751.3,26923.2,27367.8,27840.5,28708.0,29311.0,29530.3,29989.8,30703.4,30693.6,30715.2,30810.4,31420.6,32114.0,32312.4,31469.0,30042.5,29094.8,29105.8,29935.8,30244.0,30991.0,31859.7,31659.2,31125.1,32258.2,32278.2,33343.8,33553.4,33917.6,34166.4,34314.0,35311.4,35070.2,35866.6,36808.3,36257.3,37178.4,38899.6,38589.2,39044.9,39510.8,39218.9,39483.1,39124.2,39250.4,39550.5,39655.2,40263.9,41104.6,40856.2,41068.1,41666.2,41677.0,41889.7,42778.6,43389.4,43530.3,44929.4,45111.2,45043.0,41003.7,46290.9,45821.5,46698.0,47657.8,48488.2,50408.2,52450.8,53247.4,53841.8,54553.4,54068.8,54068.0,55550.9,55170.4,56108.8,56575.5,56678.4,57637.8,57984.2,62888.3,65436.8,67361.2
