GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "51000","Virginia",5,SQGDP2,1,"...","All industry total ","Millions of current dollars",348612.4,354831.7,361805.5,364458.5,372507.4,375442.6,377805.9,379961.9,386097.8,389268.3,394654.1,396361.8,396614.4,401264.4,405709.2,405043.1,404765.5,408385.1,410737.9,415852.6,418179.6,425101.9,428201.8,430480.1,428502.3,432007.2,434965.9,439259.4,440663.2,444061.5,447677.3,447632.0,455682.9,454237.2,457019.1,460707.2,458674.8,464004.2,468383.6,471344.2,476792.4,484653.5,489970.6,490746.9,490152.9,496574.1,501233.0,508169.7,508022.6,511903.1,517140.9,523602.0,529524.4,535484.0,540710.7,542914.1,550280.4,556064.0,567855.3,572607.3,571312.9,536760.2,573296.8,583035.9,597493.8,609541.7,620596.0,637120.1,644175.1,656473.1,674543.3,687307.2,703514.2,716321.9,729369.5,741863.8,746599.7,757687.2,766029.3,776619.1,781546.9,791229.0,807318.9,813696.8
 "51000","Virginia",5,SQGDP2,2,"..."," Private industries ","Millions of current dollars",286315.6,291955.6,298356.7,300058.9,307000.1,309116.4,311361.4,312004.8,316985.6,318987.3,323205.1,324182.5,323631.9,327321.0,330745.1,329295.7,328601.2,331330.5,333041.4,338135.4,338522.3,345054.2,348254.4,350052.9,347228.8,350867.7,353479.8,357070.4,358697.7,361318.3,364382.0,363386.7,371568.3,369967.9,373117.2,375834.3,372606.5,377433.1,381491.2,384102.0,388051.9,395227.0,400074.8,400674.0,398150.7,404288.3,408615.2,414292.7,414311.9,417472.7,422658.9,428512.8,435046.8,440029.3,443970.2,446411.7,452918.6,458805.1,468475.8,473276.7,469309.6,435517.9,472337.3,480839.6,494418.4,505364.1,514957.3,530460.9,536169.4,547067.2,563377.6,573495.7,588473.3,599842.9,609738.0,621352.6,623223.9,632841.5,639330.5,648073.8,650763.4,659341.4,673305.5,680099.2
 "51000","Virginia",5,SQGDP2,3,"11","   Agriculture, forestry, fishing and hunting ","Millions of current dollars",1403.5,1473.7,1575.6,1733.8,1289.0,1413.8,1439.2,1412.9,1486.7,1379.1,1399.6,1249.2,1710.5,1512.0,1265.3,1185.8,1286.5,1273.1,1363.0,1554.1,1123.0,1369.9,1507.5,1482.5,1969.1,1748.8,1720.3,1644.2,1858.6,1696.6,1560.1,1606.8,1960.0,2068.1,2006.7,1739.4,1850.7,2084.0,1898.1,1913.7,1724.3,1814.5,1932.0,1780.6,1747.8,1713.0,1577.1,1345.8,1913.3,1847.4,1769.2,1864.8,1827.8,1940.9,1631.5,1433.8,1295.2,1322.2,1670.1,2425.4,2183.8,459.0,1163.2,1427.5,2433.6,2066.1,1974.9,1786.5,2668.7,3131.1,3390.3,4084.9,2881.9,2340.8,1858.9,1689.7,1732.6,1729.0,2568.3,2991.0,3247.2,2365.3,2312.7,2235.5
 "51000","Virginia",5,SQGDP2,6,"21","   Mining, quarrying, and oil and gas extraction ","Millions of current dollars",1479.2,1664.7,1780.2,2107.7,2211.6,2286.4,2481.2,2197.2,2267.8,2355.5,2245.2,2218.0,2360.2,2823.7,2915.8,2559.5,2165.1,1964.1,2116.8,2374.6,2438.5,2709.8,2558.5,2502.7,2431.5,2585.6,2547.0,2627.7,2382.5,2306.0,2133.6,1990.6,2009.1,1879.3,1750.3,1620.9,1615.6,1565.2,1492.3,1523.0,1215.3,1373.7,1308.4,1224.8,921.1,1017.7,1114.9,1173.6,1313.7,1360.4,1423.7,1418.1,1402.7,1445.2,1445.9,1405.2,1438.3,1456.6,1423.0,1557.8,1542.9,963.5,1378.6,1497.5,1698.8,1785.5,2021.7,2227.0,2206.7,2712.8,2697.8,2426.2,2339.6,2446.1,2523.7,2778.6,2423.6,2561.1,2334.8,2252.6,2336.4,2123.6,2130.5,2049.7
 "51000","Virginia",5,SQGDP2,10,"22","   Utilities ","Millions of current dollars",4123.1,4563.1,4475.1,4644.4,4982.7,4851.9,5270.0,5055.7,5168.9,4938.4,5278.1,5118.0,5060.9,5185.1,5668.1,5893.5,6112.0,7042.3,6235.4,6114.0,7133.9,7036.1,6910.9,6920.4,6803.0,6893.3,6964.0,7547.2,6213.1,7064.7,6942.2,6556.5,6491.3,6767.9,6541.9,6771.9,7515.1,6600.1,6427.3,6681.7,7127.0,7321.9,7214.2,6856.1,6720.3,7100.9,7507.1,7432.7,7372.9,7494.9,7398.9,7726.7,7606.5,7615.3,7804.9,7858.7,7955.6,7843.6,8592.4,8739.8,7807.1,8200.8,8554.3,8132.7,8861.1,8262.2,8466.3,8879.6,9892.6,10189.3,10882.3,10424.3,10931.1,10783.1,10619.6,10124.1,10265.5,10854.9,10314.4,10263.5,10479.9,10437.2,10952.0,11234.2
 "51000","Virginia",5,SQGDP2,11,"23","   Construction ","Millions of current dollars",19605.9,19907.2,20810.1,20711.8,21655.8,21163.0,20459.2,20281.7,20540.0,20550.5,20214.9,19649.4,18800.3,18022.3,17651.8,17400.1,16411.8,15607.5,15189.7,14713.9,14157.4,14559.6,14826.3,14785.8,14627.2,15021.4,15301.9,15750.3,16330.7,16495.6,16802.1,17131.5,17562.4,17666.7,18102.7,18316.3,18243.3,18762.8,18891.2,19097.9,19452.8,20610.3,20774.1,20812.3,21003.6,21261.2,21754.3,22538.8,23083.3,22874.1,23361.8,23862.7,23677.1,23964.4,24187.7,24615.9,25389.7,25827.5,26354.2,26241.9,26877.3,26588.5,27204.6,27920.2,27841.9,28519.9,28444.8,29803.9,29938.5,31016.4,32316.6,33721.7,34017.7,34160.5,35151.5,36393.3,36680.8,37069.7,37534.1,37773.7,38640.4,38674.3,39350.7,38803.6
 "51000","Virginia",5,SQGDP2,12,"31-33","   Manufacturing ","Millions of current dollars",34510.6,34787.2,35050.9,35684.8,35382.1,35595.8,35216.1,34076.2,34231.5,34374.7,34473.9,33572.4,31711.8,32140.6,33965.6,34860.5,35247.7,37543.7,39483.2,41246.2,39959.1,40553.5,40398.4,39727.2,39411.3,39533.6,39200.0,40223.1,40711.1,40529.9,40917.1,39195.6,42425.8,41126.3,40965.9,41512.3,39090.0,39793.7,40235.8,40680.9,40757.6,42713.1,43064.8,43086.2,40887.3,42180.6,42953.7,42318.5,41875.2,41671.8,41778.0,42790.3,43905.9,44350.9,44150.4,44563.9,43010.4,43919.2,44947.2,44874.0,45023.6,41565.3,45249.9,46289.0,45959.2,46130.6,45447.6,47374.4,45781.3,47370.3,47162.0,48751.8,48969.6,50415.9,53070.0,52828.2,51664.8,51555.0,51213.3,51094.8,49729.3,50411.6,51866.3,52247.3
 "51000","Virginia",5,SQGDP2,13,"321,327-339","     Durable goods manufacturing ","Millions of current dollars",15701.1,16420.0,16008.0,16207.3,15955.7,16028.0,15810.1,15748.7,16363.5,15755.6,16674.5,15779.4,15024.0,14734.9,14982.4,15149.1,14401.9,14224.8,14198.4,14504.5,14422.0,14907.2,15103.8,15269.5,15110.8,15737.1,15462.9,15648.9,15043.1,14748.4,14880.5,14840.2,15706.6,15742.6,16275.4,16205.1,15661.9,15696.0,15954.6,16072.3,16173.1,17530.4,17069.4,16852.3,16411.4,16089.1,16643.6,16264.0,16327.8,16470.5,16634.5,17310.0,17826.7,18422.8,18736.1,19357.8,19167.3,19502.1,19708.0,19576.3,18973.2,17399.7,19264.7,20037.8,19564.7,19849.8,19249.5,20456.2,20448.0,21093.1,21398.4,21743.5,22162.4,22787.9,23545.7,23545.9,23098.0,23382.7,23657.0,23455.6,23477.0,23416.1,24092.1,24309.5
 "51000","Virginia",5,SQGDP2,25,"311-316,322-326","     Nondurable goods manufacturing ","Millions of current dollars",18809.5,18367.2,19042.9,19477.5,19426.5,19567.8,19405.9,18327.5,17868.1,18619.1,17799.4,17793.0,16687.8,17405.7,18983.3,19711.4,20845.7,23318.9,25284.7,26741.7,25537.1,25646.3,25294.6,24457.7,24300.5,23796.5,23737.1,24574.3,25668.0,25781.5,26036.6,24355.5,26719.3,25383.7,24690.5,25307.2,23428.1,24097.7,24281.2,24608.6,24584.5,25182.7,25995.5,26233.9,24475.9,26091.5,26310.1,26054.5,25547.4,25201.3,25143.5,25480.3,26079.2,25928.1,25414.3,25206.1,23843.0,24417.1,25239.2,25297.7,26050.4,24165.6,25985.2,26251.2,26394.5,26280.8,26198.1,26918.1,25333.3,26277.2,25763.6,27008.3,26807.2,27628.0,29524.2,29282.3,28566.8,28172.3,27556.3,27639.2,26252.3,26995.6,27774.2,27937.8
 "51000","Virginia",5,SQGDP2,34,"42","   Wholesale trade ","Millions of current dollars",14875.8,15186.9,15504.7,15623.4,16118.1,16094.3,16370.3,16522.1,17009.7,17255.5,17155.9,16991.8,17328.5,17661.2,17861.2,17656.7,16991.0,16590.6,16728.9,17211.2,16996.2,17455.9,17841.5,18022.0,18257.6,18507.6,18610.3,18876.6,18815.7,19195.0,19282.2,19071.2,19872.0,19586.8,20079.2,20330.4,19729.7,20322.9,20731.6,20537.7,20844.3,21069.8,21157.7,21009.7,21282.2,21448.3,21668.7,21865.1,21763.0,22180.3,22497.3,22664.4,23045.2,23004.2,23361.3,23939.3,23921.2,24202.2,24985.5,25135.8,25533.9,23534.2,26177.1,26235.6,27714.3,28271.1,28557.5,30052.0,31021.0,32009.2,32539.0,32268.9,32304.1,32729.4,33174.3,33367.1,33269.2,33452.6,34116.6,34695.0,34642.3,37485.2,38575.3,39749.4
