GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "55000","Wisconsin",3,SQGDP2,1,"...","All industry total ","Millions of current dollars",223456.8,225646.4,229638.5,229008.3,234160.8,236636.1,238856.5,240634.1,243187.4,245269.0,247436.8,247457.6,245880.2,246882.2,247440.5,245769.1,242580.7,244436.7,247224.6,251053.1,250533.8,254484.7,258165.5,261453.9,260578.1,263809.6,267744.9,269643.4,274454.5,276781.4,276577.4,277200.4,281107.3,281432.6,284162.2,288463.5,287741.1,295891.9,299244.0,301802.7,304572.4,307803.8,309779.4,311062.4,312021.6,314558.0,317546.3,317554.1,318856.1,319183.8,323760.0,325747.3,332315.7,333185.8,336266.8,338808.9,340604.7,345341.5,348289.7,353390.6,348298.9,324290.4,350325.5,355849.3,356710.9,366260.9,370684.2,382333.2,390467.1,400174.3,408536.9,415102.7,421959.8,426884.2,436223.3,442588.5,444740.2,450289.6,457304.8,460860.0,462006.3,468828.0,478547.6,482767.7
 "55000","Wisconsin",3,SQGDP2,2,"..."," Private industries ","Millions of current dollars",197983.3,200028.1,203158.1,203338.1,207467.6,210258.1,211269.3,213702.4,214808.0,217413.3,219276.0,218597.4,216988.3,217490.3,217771.2,214988.1,212879.8,213363.7,215947.6,219013.2,219779.7,222728.4,225464.5,229006.5,228096.5,231776.9,235247.6,238094.2,241137.5,244182.5,243926.3,243757.2,248500.1,248146.3,251824.9,255123.8,254502.2,261904.5,265790.3,267104.7,271180.1,273222.6,276236.8,276325.0,277987.3,280202.8,281757.9,283846.9,283709.2,285415.4,287788.4,291392.6,296038.4,298006.8,300125.9,302157.0,304335.4,308265.2,311345.8,315447.3,309915.1,286809.1,312886.4,316807.9,318244.4,326231.2,330199.6,342098.0,350655.3,359261.3,367172.3,373453.4,380712.0,385305.6,393026.1,398517.1,400169.4,405492.6,411677.8,415059.0,415792.6,422445.0,431797.9,435738.5
 "55000","Wisconsin",3,SQGDP2,3,"11","   Agriculture, forestry, fishing and hunting ","Millions of current dollars",3285.1,3488.4,3531.4,3378.9,3436.0,3506.2,3435.0,3157.9,4781.0,4491.4,4258.0,4034.8,3601.9,3580.1,3622.3,4289.8,1931.2,2515.3,3057.3,3594.7,4034.3,3837.1,3611.1,3534.3,4996.0,5051.1,5316.0,5310.9,4885.7,4875.0,4949.6,5136.8,5393.4,5984.2,5609.1,5228.1,5185.9,5899.8,5728.4,6023.0,5297.4,5661.4,5654.4,4901.2,4831.5,4728.3,4522.4,4124.7,4754.8,5071.4,4705.5,4780.8,5095.8,5092.0,4471.1,4486.8,4374.3,4565.9,4452.3,4720.3,(D),(D),(D),(D),5301.0,6666.3,6288.0,6729.1,(D),(D),(D),(D),8355.7,6482.1,6314.9,6080.1,5952.3,6771.4,7995.8,8100.8,7195.8,6260.8,6226.3,5845.8
 "55000","Wisconsin",3,SQGDP2,6,"21","   Mining, quarrying, and oil and gas extraction ","Millions of current dollars",356.1,371.4,381.9,444.7,480.2,517.2,515.7,485.4,479.3,491.8,459.8,458.4,451.4,497.3,510.0,433.0,403.9,432.3,516.5,591.6,595.3,646.4,640.2,593.1,533.8,544.4,510.2,526.8,509.0,493.1,464.7,501.2,533.2,547.4,615.2,627.7,707.8,946.2,972.8,1188.0,1252.6,1442.7,1302.6,1105.2,700.0,602.8,522.0,481.1,522.0,581.9,648.8,840.8,1032.9,1083.2,1103.9,979.4,816.8,753.9,692.1,691.7,(D),(D),(D),(D),484.2,499.3,582.6,761.0,(D),(D),(D),(D),788.2,745.7,730.5,743.7,760.3,822.0,823.0,794.6,831.5,737.9,752.5,749.2
 "55000","Wisconsin",3,SQGDP2,10,"22","   Utilities ","Millions of current dollars",3468.7,3344.2,3685.8,3636.8,3748.9,3918.8,4155.3,4201.2,4148.6,4054.2,4241.2,3933.0,4196.6,4637.3,4721.8,4682.1,4446.4,4434.9,4623.7,4938.2,4847.5,4718.7,4997.0,5299.5,5084.1,5170.7,5115.8,5716.2,5091.3,5279.6,5165.9,5163.1,5624.3,5812.8,5078.2,5118.4,5751.3,5374.4,5591.8,5466.3,5595.3,5163.3,5628.9,5461.9,5377.9,5434.7,5573.4,5543.3,5238.4,5559.8,5485.6,5612.5,5205.7,5221.3,5194.9,5312.7,4859.5,5126.3,5352.0,5459.5,4949.4,5059.3,5234.9,5474.4,5637.6,5394.5,5603.0,5706.6,5713.8,6610.3,6776.1,6371.6,6982.8,6976.5,6951.4,6647.4,6711.5,6771.7,6518.9,6539.3,6596.0,6583.1,6848.9,6975.6
 "55000","Wisconsin",3,SQGDP2,11,"23","   Construction ","Millions of current dollars",10615.3,10523.2,10561.7,10608.8,10772.9,10782.3,10362.6,10406.3,10977.8,10873.1,10823.3,10754.2,10592.1,10195.5,10281.9,10225.6,9894.9,9510.8,9425.2,8870.9,8666.7,8615.4,8461.0,8397.0,8211.3,8402.3,8374.5,8592.3,8769.7,9133.3,8839.7,9264.5,9458.0,9517.9,9960.9,10142.9,10129.9,10341.2,10846.4,11043.4,11390.7,11568.2,11720.1,11731.8,12371.4,12235.3,12202.8,12655.6,13060.3,13184.4,13445.3,13498.4,13978.5,13975.5,14116.4,14453.9,14553.2,14928.2,15161.6,15449.5,15138.2,15252.3,15387.8,15534.6,15846.8,15979.2,16085.1,16532.6,17080.1,17045.2,17522.4,18468.5,18891.1,19287.5,19500.5,19964.8,20350.7,20406.6,20825.7,21179.4,21528.7,21662.4,21892.2,22070.3
 "55000","Wisconsin",3,SQGDP2,12,"31-33","   Manufacturing ","Millions of current dollars",46210.7,46007.3,47048.7,47515.1,49284.5,50359.3,49977.0,50835.1,49460.9,50285.2,50301.6,48817.9,46991.9,46605.9,47021.8,45617.8,43715.2,44166.5,44698.8,46166.7,46217.8,47380.6,48941.8,49539.6,48278.2,49514.2,50792.3,51639.8,52761.1,54338.6,54142.9,54623.5,56138.4,54201.0,55212.8,57038.6,54881.5,57040.0,57532.6,57110.8,57576.1,57985.8,58340.9,57985.3,58533.8,57947.8,57755.1,56330.6,57090.1,55401.2,55679.0,56580.9,56573.5,57251.9,57905.7,58587.9,58603.0,60295.0,60640.7,61495.3,60465.1,55213.6,60305.7,60029.4,60026.6,60335.1,61251.7,64401.0,64848.5,66823.3,68007.4,70031.2,69558.2,71278.9,73672.4,73971.4,72939.8,73610.5,73305.2,73386.8,71779.4,73000.9,75079.7,75478.9
 "55000","Wisconsin",3,SQGDP2,13,"321,327-339","     Durable goods manufacturing ","Millions of current dollars",28229.2,28437.5,28836.8,29128.9,29918.4,30382.7,30100.1,31158.1,29940.2,30454.5,30870.8,29557.2,29348.9,28486.6,28283.0,26828.8,24848.6,23563.1,23094.6,23879.2,24643.7,26219.0,28118.1,29056.8,28572.7,29460.9,30414.0,31035.9,31367.6,32688.9,32419.9,33079.8,34270.7,33181.8,33705.0,34416.9,32242.6,32976.5,33055.8,32971.6,33454.5,33617.1,33680.9,33130.1,33229.8,32379.5,32171.3,31611.1,33064.5,32386.2,32909.1,33448.0,33143.5,33217.6,33820.8,34225.0,34868.8,35018.6,34926.1,34597.8,33457.6,29357.5,32549.8,32709.3,33369.6,33555.4,33905.8,35706.1,37006.0,37442.0,39088.9,39685.2,39457.8,40891.3,41149.2,41562.9,40566.6,41076.8,40847.2,40565.1,40610.2,41086.6,41937.3,42068.0
 "55000","Wisconsin",3,SQGDP2,25,"311-316,322-326","     Nondurable goods manufacturing ","Millions of current dollars",17981.5,17569.9,18211.9,18386.1,19366.1,19976.6,19876.9,19677.1,19520.7,19830.7,19430.8,19260.7,17643.0,18119.3,18738.7,18789.0,18866.6,20603.4,21604.2,22287.5,21574.1,21161.6,20823.7,20482.8,19705.5,20053.2,20378.3,20603.8,21393.4,21649.6,21723.0,21543.7,21867.7,21019.2,21507.8,22621.7,22638.9,24063.5,24476.8,24139.2,24121.6,24368.7,24660.0,24855.2,25304.0,25568.3,25583.8,24719.5,24025.6,23015.0,22769.9,23132.8,23430.0,24034.2,24085.0,24362.9,23734.2,25276.5,25714.6,26897.4,27007.5,25856.1,27756.0,27320.2,26657.1,26779.7,27345.9,28694.8,27842.5,29381.3,28918.5,30346.0,30100.4,30387.5,32523.2,32408.5,32373.1,32533.7,32458.0,32821.7,31169.3,31914.3,33142.3,33410.9
 "55000","Wisconsin",3,SQGDP2,34,"42","   Wholesale trade ","Millions of current dollars",12689.7,12844.7,13005.5,13141.8,13404.1,13564.5,13722.3,13931.1,14051.2,14112.6,14122.1,14128.3,14557.2,14916.0,15217.9,15105.2,14403.0,14183.8,14163.8,14386.6,14546.3,14810.6,15299.5,15383.7,15217.0,15517.2,15674.3,15850.6,16345.8,16540.3,16551.0,16538.4,17268.5,17148.6,17412.2,17642.8,17301.5,17746.9,18282.1,18139.7,18290.0,18830.5,18830.5,18902.8,18903.5,19382.1,18900.3,18840.8,19364.7,19644.0,19967.8,20350.7,20762.6,20762.9,21051.0,21258.8,20728.6,20624.8,21155.3,21469.6,21710.1,20334.1,22748.4,22424.5,22931.6,22928.2,23413.8,24330.8,24926.0,25517.8,25992.3,26703.4,27020.6,27088.6,27197.4,27359.9,27798.9,28140.6,28531.4,28675.7,29054.5,31672.5,32533.1,33037.5
