GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "02000","Alaska",8,SQGDP8,1,"...","All industry total ","Quantity index",82.209,83.177,82.664,83.647,85.556,88.150,89.284,92.158,92.879,94.342,94.422,92.780,90.662,88.659,92.525,101.082,105.098,103.706,101.292,100.369,97.889,100.464,101.525,100.877,97.728,99.604,101.119,105.243,105.097,108.064,107.679,105.576,104.575,101.006,101.789,100.672,99.254,99.255,99.486,100.155,100.960,99.979,99.922,100.111,100.942,99.776,99.298,99.333,99.732,99.785,100.841,99.642,98.768,97.927,97.810,97.493,96.820,96.850,98.930,98.635,98.369,91.212,94.031,96.596,96.741,96.111,96.416,97.384,93.316,93.863,94.046,96.054,97.932,100.756,102.673,103.366,102.447,104.080,105.371,105.990,106.470,106.987,107.990,107.962
 "02000","Alaska",8,SQGDP8,2,"..."," Private industries ","Quantity index",80.038,81.253,80.751,81.514,84.129,87.091,88.315,91.674,92.637,94.399,94.661,92.757,90.124,87.560,91.979,102.234,106.858,105.093,101.947,100.837,97.767,100.917,102.269,101.582,97.321,99.300,101.038,105.524,105.351,109.059,108.380,106.324,105.401,101.484,102.373,101.365,99.338,99.242,99.684,100.672,101.732,100.677,100.532,100.862,101.370,99.676,99.328,99.224,99.833,99.863,101.103,99.201,98.306,97.064,96.784,96.581,96.283,96.213,98.806,98.512,98.917,90.607,93.780,96.388,97.802,96.692,97.398,98.681,93.563,94.033,94.727,97.031,99.418,102.544,104.804,105.602,104.301,106.854,107.919,108.967,109.268,110.282,111.617,112.337
 "02000","Alaska",8,SQGDP8,3,"11","   Agriculture, forestry, fishing and hunting ","Quantity index",72.640,84.056,117.891,170.703,125.933,116.977,108.297,116.039,106.394,100.768,103.289,98.509,111.834,112.118,120.564,151.006,160.302,109.534,103.667,101.825,118.605,135.855,148.821,150.646,147.707,139.976,162.132,179.614,139.512,139.589,139.861,135.449,120.529,138.009,142.179,151.261,145.342,118.986,123.700,117.274,143.816,115.260,111.728,109.342,103.894,95.532,100.316,110.250,95.376,96.623,107.715,100.286,98.262,93.450,104.232,100.144,110.401,106.382,99.518,94.747,(D),(D),(D),(D),83.927,78.569,80.121,87.740,99.923,91.968,108.913,120.823,100.284,111.359,107.249,112.495,117.129,110.334,107.506,98.353,89.119,96.256,88.906,81.006
 "02000","Alaska",8,SQGDP8,6,"21","   Mining, quarrying, and oil and gas extraction ","Quantity index",80.103,82.893,76.581,80.585,92.220,100.596,106.829,114.601,118.610,119.302,118.231,108.584,100.699,91.986,103.161,133.841,156.702,147.043,133.943,125.596,111.250,120.457,121.401,119.637,111.154,116.677,122.959,134.353,133.123,145.384,141.929,136.598,130.249,117.587,115.044,111.196,105.582,103.802,105.296,109.809,110.591,103.310,101.296,102.291,107.097,95.393,91.808,93.076,96.869,100.638,105.240,97.253,95.420,88.453,84.090,84.359,90.895,86.170,88.440,89.445,98.974,104.398,102.855,93.056,93.882,90.793,94.674,90.574,72.789,68.988,71.903,78.853,84.785,97.471,100.505,103.520,100.199,107.084,106.575,107.523,107.308,110.408,112.162,114.115
 "02000","Alaska",8,SQGDP8,10,"22","   Utilities ","Quantity index",67.705,69.136,68.760,68.927,67.093,73.275,74.876,71.734,69.954,71.347,72.659,73.645,73.563,83.006,83.826,72.649,75.825,75.198,79.321,80.234,86.890,83.735,85.668,89.355,90.671,96.725,96.823,109.243,100.960,103.749,104.323,99.903,102.287,102.207,99.612,99.381,95.052,95.944,98.153,96.465,89.346,96.541,93.840,96.617,97.554,98.837,102.724,103.660,100.955,100.524,100.166,98.355,102.766,100.663,96.605,94.823,89.234,96.196,99.349,109.418,108.129,109.861,114.736,116.597,110.336,112.339,112.446,112.788,111.404,111.388,108.218,105.666,112.388,123.923,113.212,120.239,117.548,121.192,119.692,120.781,120.006,114.881,119.758,118.053
 "02000","Alaska",8,SQGDP8,11,"23","   Construction ","Quantity index",121.645,122.290,119.867,113.975,112.672,111.437,105.964,106.668,105.758,109.379,107.572,109.053,105.371,104.425,106.504,101.455,102.759,107.963,110.046,110.802,107.232,109.087,108.830,110.042,100.789,104.689,105.120,104.026,100.457,100.669,98.524,97.971,93.661,93.240,100.564,102.255,106.352,103.395,100.215,102.249,112.556,113.398,108.412,108.762,105.811,104.397,105.269,101.733,100.020,100.942,100.922,98.116,100.727,99.088,103.285,105.968,105.575,106.186,102.306,104.747,105.952,96.257,97.734,103.770,100.447,97.156,97.329,93.593,89.140,86.937,85.042,83.549,83.126,87.350,96.603,96.840,99.719,102.263,100.647,104.808,112.456,111.723,113.020,114.141
 "02000","Alaska",8,SQGDP8,12,"31-33","   Manufacturing ","Quantity index",93.132,84.891,88.878,88.227,92.724,93.425,90.064,96.770,92.505,100.365,102.460,109.424,95.758,97.789,94.710,98.955,90.916,107.786,100.005,91.600,80.659,71.300,65.963,60.940,59.112,57.369,52.710,52.244,55.767,52.298,50.199,54.419,64.368,70.343,79.988,78.303,81.837,87.465,86.776,91.499,95.442,98.291,104.929,100.311,97.317,93.161,87.780,91.817,106.202,98.959,102.236,92.603,82.104,72.195,67.795,70.197,72.162,76.404,83.130,80.687,(D),(D),(D),(D),73.699,80.167,76.928,78.905,75.055,76.967,73.639,72.559,76.155,73.032,82.912,79.183,70.385,74.349,69.242,73.260,72.082,74.281,74.662,73.409
 "02000","Alaska",8,SQGDP8,13,"321,327-339","     Durable goods manufacturing ","Quantity index",81.836,82.863,81.077,79.612,80.923,80.172,80.671,83.506,86.908,89.373,93.839,96.219,97.229,96.270,93.614,96.883,92.692,93.086,97.013,92.764,91.397,88.010,87.870,84.269,83.322,81.821,81.723,86.781,92.648,99.977,102.633,99.788,104.785,98.682,96.075,98.059,91.342,98.318,104.132,114.122,109.153,113.808,120.138,114.346,117.282,105.129,100.160,101.076,98.932,99.332,99.649,102.088,95.670,94.419,94.155,98.117,104.440,103.900,105.069,101.525,(D),(D),(D),(D),104.688,100.663,105.197,110.496,114.989,114.177,111.518,111.478,109.017,110.145,114.242,119.870,114.919,119.303,123.312,127.812,128.395,130.112,134.483,134.761
 "02000","Alaska",8,SQGDP8,25,"311-316,322-326","     Nondurable goods manufacturing ","Quantity index",94.818,85.109,90.015,89.489,94.472,95.398,91.452,98.764,93.323,101.999,103.741,111.366,95.535,97.998,94.888,99.311,90.662,110.167,100.447,91.361,78.957,68.759,62.729,57.549,55.616,53.853,48.673,47.542,50.747,46.011,43.361,48.340,58.777,66.279,77.563,75.403,80.314,85.742,84.151,88.122,93.273,95.874,102.567,98.155,94.228,91.291,85.819,90.362,107.352,98.885,102.592,91.171,80.098,68.980,63.998,66.164,67.473,72.389,79.951,77.690,75.548,70.709,67.640,83.443,69.095,77.215,72.852,74.370,69.278,71.571,68.152,66.946,71.399,67.678,78.323,73.298,63.972,67.888,61.407,65.367,63.918,66.203,65.991,64.515
 "02000","Alaska",8,SQGDP8,34,"42","   Wholesale trade ","Quantity index",90.597,90.037,95.594,92.710,94.764,95.931,95.736,98.231,97.422,100.133,103.884,105.304,105.580,105.106,101.190,99.946,89.600,88.739,87.285,90.396,90.643,95.813,100.279,101.046,98.749,94.902,96.780,98.458,97.049,95.304,95.080,94.360,99.454,99.369,100.332,102.008,96.747,100.931,102.581,102.361,102.435,101.378,102.504,100.937,100.377,102.776,102.146,100.581,100.131,99.474,99.687,100.708,101.599,101.570,105.643,109.398,108.801,110.347,112.494,112.031,107.270,98.224,103.752,104.992,106.503,105.055,101.656,104.338,101.563,100.334,99.331,96.328,93.883,89.709,89.107,85.309,82.692,81.897,81.339,83.420,81.033,81.198,82.724,84.809
 "02000","Alaska",8,SQGDP8,35,"44-45","   Retail trade ","Quantity index",88.239,89.593,91.832,88.192,87.928,88.158,85.913,87.225,86.820,84.515,85.018,85.100,84.730,83.612,83.632,85.851,84.362,85.683,85.382,88.308,88.337,89.794,89.622,89.227,89.038,88.398,87.068,88.094,86.553,85.369,86.901,87.712,88.315,88.014,88.631,89.244,88.802,89.360,91.599,92.066,92.524,94.709,97.433,97.573,97.496,98.542,97.162,97.710,98.156,99.362,101.392,101.090,103.185,103.074,104.309,103.698,105.821,105.890,108.526,108.738,106.121,102.089,105.493,107.023,109.105,100.574,95.266,95.820,93.720,95.425,97.123,101.174,104.189,103.638,109.873,114.010,115.028,116.840,121.630,120.956,119.106,116.177,119.025,120.542
 "02000","Alaska",8,SQGDP8,36,"48-49","   Transportation and warehousing ","Quantity index",70.519,69.703,73.451,73.846,70.454,74.919,73.586,76.120,76.452,81.210,81.760,87.927,91.205,94.457,93.360,89.418,81.222,81.458,81.668,85.821,92.673,94.169,98.180,94.036,88.718,83.707,80.073,81.830,85.149,88.007,88.915,87.600,87.218,84.586,86.896,85.306,84.613,85.168,85.603,85.203,83.913,87.699,89.789,92.398,95.443,97.439,99.697,97.862,102.280,99.368,99.024,99.328,101.017,101.879,101.957,99.723,90.670,92.463,99.307,98.671,103.806,88.454,87.374,97.592,102.930,95.144,93.480,100.874,101.353,107.957,104.019,105.965,103.709,102.974,103.283,100.406,100.934,102.981,107.191,108.345,109.347,110.346,111.855,112.656
 "02000","Alaska",8,SQGDP8,45,"51","   Information ","Quantity index",56.991,63.192,64.112,62.832,63.242,62.900,65.871,66.291,63.823,67.018,70.566,72.317,67.924,73.034,73.523,77.249,59.675,67.658,67.485,67.935,71.732,66.983,70.609,68.284,73.497,76.578,72.340,70.059,81.039,74.688,76.110,74.375,82.460,82.127,85.776,84.518,82.334,85.242,84.205,87.955,99.005,100.390,99.759,101.968,99.587,99.654,101.113,99.289,94.761,97.474,99.463,108.303,77.196,83.922,93.484,92.065,96.480,95.954,96.150,89.631,91.606,89.370,96.261,100.344,106.091,117.859,114.558,113.196,120.514,113.591,115.899,114.028,128.393,128.019,125.115,130.094,128.129,127.505,128.499,131.340,127.433,130.619,134.235,138.361
