GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "04000","Arizona",6,SQGDP8,1,"...","All industry total ","Quantity index",83.459,84.731,86.224,86.393,87.955,88.159,89.231,90.614,90.880,91.811,92.854,92.648,92.382,92.096,90.928,87.582,84.617,82.930,82.197,83.385,83.078,84.303,85.303,86.257,86.263,86.610,87.058,88.808,89.098,89.451,89.100,89.095,89.631,89.452,89.650,90.152,90.042,90.305,91.007,90.966,92.184,92.615,92.362,93.399,94.134,95.326,96.604,97.015,98.519,99.108,100.794,101.579,103.188,103.485,104.407,104.890,105.571,106.953,108.967,110.305,109.700,104.277,111.837,114.402,115.439,117.737,120.051,122.856,122.658,123.731,124.819,125.699,126.894,127.742,129.126,129.771,132.009,133.460,134.917,136.353,135.023,136.221,137.752,138.283
 "04000","Arizona",6,SQGDP8,2,"..."," Private industries ","Quantity index",81.898,82.970,84.473,84.802,86.355,86.741,87.464,89.308,89.563,90.548,91.465,91.179,90.530,90.253,89.057,85.547,82.537,80.829,80.119,80.970,80.993,81.865,83.056,84.146,84.316,84.819,85.119,87.145,87.623,87.913,87.543,87.593,88.187,87.987,88.398,89.062,88.979,89.372,90.357,90.230,91.784,92.079,92.106,92.908,93.826,95.107,96.315,96.976,98.337,99.083,100.778,101.802,103.774,104.092,105.019,105.608,106.398,107.821,110.011,111.460,110.577,105.149,113.660,116.236,117.586,120.077,122.194,125.395,125.390,126.495,127.576,128.626,130.113,130.907,132.762,133.247,135.768,137.375,139.090,140.692,139.182,140.733,142.612,143.490
 "04000","Arizona",6,SQGDP8,3,"11","   Agriculture, forestry, fishing and hunting ","Quantity index",107.930,105.432,103.894,104.127,90.653,103.197,100.875,101.361,97.937,94.252,88.570,87.632,73.018,69.842,63.785,68.783,69.658,65.228,70.745,66.936,76.957,76.080,73.551,71.386,86.204,83.107,83.341,90.773,65.823,67.224,68.033,64.144,67.116,78.302,81.394,82.498,67.877,68.810,69.353,68.271,88.962,85.770,83.428,81.506,105.558,105.248,109.582,114.538,98.990,97.827,100.626,102.557,96.566,100.973,98.650,95.705,108.650,102.279,99.262,98.159,70.800,80.448,91.560,81.221,73.267,62.459,60.970,81.570,95.894,89.190,89.240,94.015,88.118,89.799,84.550,87.123,84.232,94.871,96.274,92.463,78.008,86.632,92.434,94.784
 "04000","Arizona",6,SQGDP8,6,"21","   Mining, quarrying, and oil and gas extraction ","Quantity index",114.026,121.503,99.081,115.424,129.418,133.756,136.866,148.884,141.072,143.638,141.207,133.140,136.510,115.491,130.591,151.718,128.614,109.437,96.341,101.665,113.473,131.992,137.705,132.268,153.335,137.055,137.701,138.723,137.368,133.030,118.789,117.458,121.273,117.213,119.782,124.959,123.237,122.935,122.489,115.023,111.636,87.239,83.608,80.577,77.061,79.158,80.495,86.701,89.521,102.040,102.092,106.347,99.134,95.945,95.038,86.901,85.462,88.979,92.305,96.104,98.033,102.878,112.022,119.901,150.993,138.923,129.242,130.027,121.727,107.600,98.907,103.868,102.624,102.179,100.148,89.580,87.571,95.410,94.967,96.380,90.669,98.340,99.948,103.611
 "04000","Arizona",6,SQGDP8,10,"22","   Utilities ","Quantity index",70.130,65.128,66.373,68.047,66.045,76.093,77.374,76.473,77.748,80.485,82.954,82.716,82.669,90.261,90.537,77.760,76.764,82.154,81.576,83.304,94.649,86.177,86.565,88.892,94.573,92.397,90.601,97.345,93.849,99.154,93.765,97.736,100.178,94.902,91.522,93.793,86.643,86.536,94.857,87.712,84.040,91.979,90.308,94.586,100.900,99.965,98.929,96.941,99.248,99.267,101.641,99.844,106.225,100.798,97.016,93.241,103.908,102.723,99.741,103.917,119.733,118.892,123.426,118.390,108.837,107.705,115.532,115.802,103.265,104.712,101.983,106.045,101.102,114.647,104.266,112.097,111.362,118.363,114.962,119.554,121.551,117.957,123.108,121.940
 "04000","Arizona",6,SQGDP8,11,"23","   Construction ","Quantity index",161.277,167.998,173.339,175.171,188.547,182.413,182.453,179.387,181.350,180.436,177.876,167.945,153.384,147.282,139.288,121.704,102.059,93.957,89.109,84.208,79.142,79.357,77.980,79.198,77.092,77.476,77.400,73.700,71.661,71.396,72.315,75.005,75.442,78.748,81.464,82.035,82.329,79.140,76.513,79.621,80.149,81.995,82.158,84.983,85.876,88.217,92.270,92.360,95.452,97.375,101.610,105.563,107.569,107.231,110.918,113.204,114.588,117.713,119.984,120.249,121.632,127.621,129.992,135.199,132.298,132.927,132.567,135.901,137.660,134.973,134.700,137.059,140.079,144.194,151.220,145.068,157.423,157.528,158.085,158.604,158.000,160.211,160.842,160.431
 "04000","Arizona",6,SQGDP8,12,"31-33","   Manufacturing ","Quantity index",71.928,69.851,70.946,73.872,77.150,78.779,81.087,88.214,86.449,91.546,94.867,95.379,93.291,92.948,92.079,85.705,77.353,75.239,75.708,78.871,79.802,81.748,85.046,85.418,85.780,87.146,86.455,89.173,96.673,96.657,93.993,89.716,88.317,84.063,83.877,85.095,86.613,90.808,93.138,94.154,95.309,95.382,94.947,97.053,99.313,99.428,98.977,95.734,96.898,97.220,101.654,104.229,106.739,109.037,110.029,116.140,122.448,125.722,129.160,132.259,130.497,123.901,133.193,140.798,143.845,145.649,152.945,148.182,149.683,148.597,148.587,149.486,145.930,148.112,150.760,150.627,147.343,150.170,154.472,156.056,144.830,147.437,150.393,149.845
 "04000","Arizona",6,SQGDP8,13,"321,327-339","     Durable goods manufacturing ","Quantity index",69.853,67.085,68.035,71.204,74.451,76.187,78.005,84.924,81.881,86.814,89.927,89.509,89.363,88.752,88.888,82.449,72.226,68.424,68.562,71.911,74.228,77.008,80.999,81.768,81.789,83.387,82.757,86.335,95.194,96.018,94.407,90.770,89.111,84.766,84.653,86.310,86.799,91.301,93.763,94.916,94.940,94.700,94.281,97.220,99.306,99.885,99.098,95.352,96.835,96.363,101.978,104.825,107.394,109.771,110.819,117.791,125.677,128.804,131.934,132.645,133.820,126.576,136.002,144.136,147.477,149.184,157.428,150.239,154.203,152.333,152.723,153.969,150.646,153.496,154.422,153.748,149.599,152.431,158.066,160.209,147.038,149.454,152.757,152.382
 "04000","Arizona",6,SQGDP8,25,"311-316,322-326","     Nondurable goods manufacturing ","Quantity index",78.674,82.053,84.089,84.939,88.067,88.784,94.172,102.010,109.250,114.921,119.206,125.557,110.986,112.448,106.038,100.784,103.532,110.549,112.599,114.686,108.166,105.652,105.253,103.558,105.735,105.891,104.875,103.226,103.910,99.752,91.993,84.695,84.502,80.670,80.130,79.217,85.710,88.427,90.129,90.494,97.020,98.537,97.992,96.269,99.361,97.364,98.422,97.450,97.172,101.176,100.160,101.493,103.763,105.688,106.399,108.529,107.618,111.688,116.602,130.360,115.418,111.664,120.322,125.551,127.316,129.566,132.734,138.429,129.356,131.573,129.912,129.408,124.924,124.337,133.994,136.043,136.451,139.275,137.971,137.228,134.340,137.753,139.230,137.981
 "04000","Arizona",6,SQGDP8,34,"42","   Wholesale trade ","Quantity index",88.409,90.519,93.205,94.297,93.226,93.943,94.778,96.778,99.049,103.066,102.132,102.443,100.983,100.663,99.890,94.953,90.204,85.632,84.866,88.613,85.499,88.930,90.828,91.627,89.244,89.184,88.443,90.539,90.838,93.375,90.976,102.301,90.459,91.845,93.062,93.156,90.740,92.604,93.928,92.426,93.367,94.575,95.167,94.290,95.965,96.889,99.455,99.365,101.053,99.789,99.188,99.969,100.347,100.053,101.138,101.413,97.999,98.082,101.140,101.622,102.205,95.633,108.619,108.003,105.679,107.139,99.589,103.159,102.320,101.391,104.137,107.716,111.119,108.050,108.525,106.384,108.886,109.341,111.663,111.784,107.764,108.351,109.500,112.202
